122,94.59,94.62,94.57,94.62,1507
123,94.66,94.68,94.62,94.62,1300
124,94.67,94.7,94.67,94.7,1000
125,94.61,94.66,94.61,94.66,800
126,94.6,94.62,94.6,94.61,1600
127,94.57,94.61,94.57,94.61,300
128,94.585,94.6,94.58,94.6,1000
129,94.53,94.61,94.53,94.6,1700
130,94.58,94.58,94.55,94.56,1200
131,94.57,94.57,94.52,94.54,1000
132,94.59,94.59,94.53,94.5401,1300
133,94.6,94.61,94.59,94.61,1100
134,94.62,94.62,94.59,94.61,850
135,94.63,94.65,94.59,94.59,500
136,94.64,94.64,94.59,94.63,2000
137,94.62,94.65,94.62,94.65,400
138,94.63,94.63,94.61,94.61,1016
139,94.57,94.62,94.57,94.6,1114
140,94.5,94.5611,94.5,94.56,2303
141,94.565,94.565,94.53,94.53,1800
142,94.56,94.58,94.55,94.55,800
143,94.64,94.64,94.59,94.59,1900
144,94.53,94.615,94.53,94.61,1818
145,94.55,94.59,94.55,94.57,1300
146,94.56,94.56,94.54,94.55,600
147,94.56,94.58,94.56,94.58,400
148,94.61,94.61,94.54,94.54,1400
149,94.595,94.63,94.58,94.59,1914
150,94.56,94.595,94.56,94.595,1816
151,94.51,94.58,94.51,94.56,1700
152,94.64,94.65,94.53,94.53,1850
153,94.655,94.685,94.65,94.66,800
154,94.65,94.67,94.63,94.65,900
155,94.75,94.77,94.7,94.7,600
156,94.7,94.74,94.68,94.72,500
157,94.69,94.75,94.65,94.7,2200
158,94.71,94.74,94.69,94.69,773
159,94.665,94.73,94.64,94.73,1800
160,94.65,94.65,94.65,94.65,100
161,94.63,94.64,94.63,94.64,500
162,94.67,94.68,94.62,94.62,1600
163,94.74,94.76,94.665,94.665,1100
164,94.73,94.73,94.7,94.72,500
165,94.7,94.72,94.68,94.7,1858
166,94.6701,94.697,94.67,94.697,506
167,94.75,94.79,94.74,94.74,1740
168,94.81,94.81,94.74,94.74,700
169,94.79,94.82,94.79,94.795,2600
170,94.8,94.85,94.77,94.77,2888
171,94.85,94.85,94.79,94.802,1800
172,94.85,94.85,94.79,94.83,19386
173,94.85,94.89,94.84,94.85,4400
174,94.92,94.93,94.85,94.85,7720
175,94.92,94.99,94.92,94.93,7209
176,94.96,94.97,94.92,94.945,5123
177,94.96,94.96,94.96,94.96,754
178,94.89,94.965,94.88,94.965,9380
179,94.89,94.925,94.88,94.925,1600
180,94.83,94.89,94.82,94.87,2850
181,94.885,94.885,94.86,94.86,600
182,94.9,94.93,94.87,94.885,700
183,94.94,94.98,94.9,94.9,908
184,94.99,94.99,94.95,94.95,1325
185,94.98,95,94.96,94.98,1619
186,94.95,95.01,94.95,95,3900
187,94.99,94.99,94.95,94.96,600
188,94.87,94.95,94.86,94.95,2142
189,94.94,94.94,94.89,94.89,800
190,94.97,95.02,94.97,95.02,500
191,95.06,95.09,95,95,4900
192,95.07,95.0999,95.06,95.0999,600
193,95.02,95.04,95.01,95.04,2000
194,95,95.022,95,95.022,4295
195,94.98,95.01,94.98,95,6855
196,94.9,95.01,94.88,94.99,8535
197,94.87,94.9,94.84,94.9,4298
198,94.72,94.87,94.72,94.87,1886
199,94.73,94.75,94.7,94.71,4700
200,94.67,94.71,94.66,94.71,3300
201,94.63,94.64,94.59,94.64,500
202,94.69,94.69,94.62,94.62,4000
203,94.61,94.7,94.61,94.69,1500
204,94.67,94.72,94.67,94.67,5625
205,94.7,94.71,94.68,94.69,2378
206,94.72,94.74,94.71,94.71,900
207,94.67,94.69,94.6416,94.69,1600
208,94.73,94.73,94.7,94.72,400
209,94.8,94.8,94.75,94.75,500
210,94.77,94.795,94.75,94.795,2200
211,94.79,94.81,94.79,94.79,1600
212,94.86,94.88,94.81,94.81,1100
213,94.83,94.83,94.83,94.83,100
214,94.82,94.83,94.81,94.83,700
215,94.84,94.84,94.78,94.82,2900
216,94.87,94.87,94.82,94.85,1500
217,94.9,94.99,94.88,94.88,2300
218,94.97,94.98,94.96,94.96,300
219,95,95,95,95,100
220,94.96,95.02,94.96,95.02,1436
221,94.97,94.97,94.92,94.92,1250
222,94.905,94.95,94.89,94.95,1300
223,94.96,94.96,94.92,94.92,800
224,94.99,95.02,94.95,94.97,1700
225,95,95.023,94.99,95.0192,2600
226,95.01,95.01,94.95,94.96,900
227,95.04,95.06,94.98,94.98,1200
228,95.085,95.09,95.03,95.03,2018
229,95.16,95.16,95.08,95.08,2800
230,95.16,95.16,95.12,95.14,1400
231,95.16,95.185,95.12,95.17,5649
232,95.1601,95.2,95.13,95.15,3500
233,95.16,95.18,95.16,95.18,600
234,95.16,95.17,95.16,95.17,400
235,95.2,95.2,95.15,95.15,400
236,95.17,95.19,95.16,95.18,3500
237,95.18,95.2,95.17,95.17,1212
238,95.19,95.24,95.19,95.22,1000
239,95.16,95.18,95.1,95.18,2700
240,95.12,95.13,95.12,95.13,300
241,95.08,95.09,95.0701,95.08,867
242,95.09,95.09,95.08,95.09,1300
243,95.04,95.1,95.04,95.1,1200
244,95.12,95.12,95.06,95.06,1100
245,95.11,95.12,95.11,95.12,1000
246,95.11,95.16,95.11,95.12,1500
247,95.1,95.11,95.1,95.11,400
248,95.15,95.16,95.11,95.11,1557
249,95.16,95.16,95.14,95.16,2410
250,95.17,95.17,95.13,95.14,1264
251,95.19,95.19,95.18,95.18,500
252,95.11,95.195,95.08,95.19,7804
253,95.15,95.15,95.12,95.12,800
254,95.19,95.205,95.19,95.19,1290
255,95.15,95.19,95.14,95.19,2000
256,95.14,95.16,95.14,95.15,900
257,95.18,95.19,95.15,95.15,2300
258,95.19,95.21,95.19,95.2,1371
259,95.21,95.21,95.185,95.185,825
260,95.18,95.22,95.18,95.21,2001
261,95.1,95.17,95.09,95.17,2400
262,95.14,95.14,95.1,95.1,1500
263,95.13,95.15,95.12,95.14,1500
264,95.14,95.17,95.13,95.13,1300
265,95.2,95.2,95.14,95.14,1101
266,95.19,95.21,95.18,95.21,2300
267,95.26,95.26,95.18,95.19,800
268,95.27,95.295,95.27,95.27,1800
269,95.28,95.28,95.26,95.26,400
270,95.26,95.27,95.24,95.27,2100
271,95.28,95.29,95.2,95.22,3100
272,95.47,95.5,95.3,95.3,12786
273,95.37,95.455,95.37,95.445,1200
274,95.5,95.5,95.35,95.35,3350
275,95.4,95.54,95.4,95.53,3081
276,95.32,95.45,95.22,95.45,16436
277,95.185,95.34,95.11,95.33,14603
278,95.32,95.32,95.21,95.22,8900
279,95.36,95.36,95.12,95.27,8070
280,95.3,95.31,95.27,95.31,2500
281,95.4,95.5,95.32,95.32,2981
282,95.45,95.48,95.41,95.46,14400
283,95.41,95.51,95.39,95.46,4518
284,95.451,95.49,95.41,95.41,3040
285,95.52,95.65,95.49,95.49,6200
286,95.442,95.51,95.44,95.5,1425
287,95.49,95.5199,95.43,95.44,3335
288,95.55,95.56,95.48,95.56,1000
289,95.51,95.56,95.51,95.56,900
290,95.52,95.59,95.49,95.54,1750
291,95.47,95.55,95.46,95.55,1000
292,95.56,95.56,95.49,95.49,800
293,95.45,95.5999,95.45,95.59,2227
294,95.55,95.57,95.49,95.51,8400
295,95.58,95.59,95.54,95.5735,2027
296,95.55,95.61,95.55,95.57,1463
297,95.52,95.52,95.48,95.52,600
298,95.5,95.51,95.43,95.49,3679
299,95.53,95.53,95.46,95.46,1350
300,95.53,95.56,95.51,95.53,2530
301,95.58,95.6,95.54,95.54,900
302,95.621,95.66,95.57,95.57,4100
303,95.71,95.72,95.66,95.66,5600
304,95.72,95.77,95.7,95.7,2000
305,95.84,95.84,95.74,95.74,1100
306,95.77,95.83,95.75,95.83,2100
307,95.66,95.77,95.66,95.76,8325
308,95.66,95.67,95.62,95.67,1300
309,95.71,95.71,95.63,95.63,1800
310,95.73,95.73,95.7,95.71,600
311,95.79,95.8,95.76,95.76,1000
312,95.81,95.84,95.78,95.81,2500
313,95.91,95.91,95.83,95.83,5900
314,95.89,95.93,95.88,95.88,2672
315,95.84,95.88,95.82,95.88,2100
316,95.75,95.8,95.7201,95.8,1237
317,95.71,95.7204,95.69,95.7204,1750
318,95.74,95.75,95.68,95.6962,2640
319,95.82,95.82,95.73,95.74,15300
320,95.81,95.86,95.81,95.83,2150
321,95.79,95.79,95.7701,95.7701,1466
322,95.81,95.82,95.79,95.8,1700
323,95.75,95.84,95.75,95.84,1700
324,95.77,95.77,95.73,95.7599,1500
325,95.8,95.8,95.74,95.74,1800
326,95.7003,95.835,95.7003,95.83,2400
327,95.74,95.75,95.72,95.75,900
328,95.78,95.78,95.73,95.73,600
329,95.88,95.88,95.78,95.78,2300
330,95.88,95.93,95.88,95.91,1800
331,95.89,95.91,95.87,95.87,5123
332,95.955,95.97,95.91,95.91,3400
333,95.96,95.99,95.95,95.97,10053
334,95.925,95.97,95.925,95.95,3800
335,95.96,95.98,95.93,95.95,2700
336,95.92,95.96,95.92,95.9485,4925
337,95.92,95.93,95.9,95.93,500
338,95.9,95.92,95.89,95.91,3400
339,95.84,95.92,95.84,95.9,6579
340,95.89,95.9,95.82,95.84,4100
341,95.9,95.9,95.87,95.89,2600
342,95.85,95.92,95.85,95.88,9600
343,95.8899,95.89,95.85,95.86,2951
344,95.9,95.91,95.86,95.87,4819
345,95.86,95.91,95.84,95.89,4500
346,95.88,95.91,95.87,95.89,4300
347,95.865,95.92,95.85,95.9,7297
348,95.87,95.88,95.85,95.86,3600
349,95.82,95.87,95.8,95.87,3100
350,95.77,95.82,95.77,95.82,2100
351,95.75,95.8,95.75,95.77,4511
352,95.67,95.74,95.67,95.74,4949
353,95.68,95.68,95.62,95.65,4000
354,95.62,95.67,95.62,95.67,3535
355,95.61,95.63,95.6,95.6196,930
356,95.68,95.68,95.62,95.62,1600
357,95.69,95.71,95.68,95.68,1500
358,95.62,95.67,95.62,95.67,2300
359,95.61,95.63,95.58,95.62,3100
360,95.63,95.63,95.6,95.61,900
361,95.65,95.69,95.61,95.629,4500
362,95.69,95.69,95.63,95.64,2800
363,95.71,95.72,95.66,95.7,3300
364,95.73,95.74,95.71,95.71,1200
365,95.68,95.72,95.68,95.72,1100
366,95.68,95.7,95.62,95.65,6900
367,95.68,95.71,95.67,95.71,2662
368,95.65,95.69,95.65,95.675,4115
369,95.59,95.64,95.59,95.63,3200
370,95.56,95.6,95.56,95.6,1800
371,95.61,95.62,95.565,95.57,4193
372,95.61,95.655,95.6,95.63,3757
373,95.61,95.62,95.58,95.6,4023
374,95.58,95.612,95.57,95.612,2642
375,95.68,95.7,95.59,95.59,4504
376,95.69,95.7,95.67,95.68,2532
377,95.75,95.76,95.7,95.7,6651
378,95.72,95.76,95.72,95.73,4617
379,95.74,95.78,95.7,95.72,5900
380,95.72,95.74,95.72,95.74,3000
381,95.705,95.75,95.7,95.72,3858
382,95.75,95.75,95.695,95.7,6120
383,95.78,95.78,95.7,95.75,6000
384,95.76,95.79,95.75,95.79,4166
385,95.78,95.79,95.76,95.76,6337
386,95.72,95.79,95.7,95.78,8193
387,95.7899,95.81,95.71,95.71,6827
388,95.76,95.79,95.72,95.78,11100
389,95.77,95.77,95.74,95.74,14449
390,95.75,95.77,95.72,95.77,11221
a1444397400,95.63,95.7,95.63,95.7,14368
1,95.68,95.9,95.65,95.9,503
3,95.71,95.91,95.71,95.9,1300
4,96,96,95.96,95.99,400
5,95.95,96,95.69,95.845,21500
6,95.97,95.98,95.845,95.845,1066
7,96.125,96.125,95.88,95.88,3250
8,96.23,96.23,96.15,96.18,700
9,96.07,96.14,96.07,96.14,1000
10,96.29,96.29,96.07,96.07,1337
11,96.27,96.27,96.19,96.22,600
12,96.24,96.24,96.18,96.189,518
13,96.29,96.29,96.13,96.26,4000
14,96.26,96.33,96.25,96.25,2400
15,96.18,96.28,96.18,96.28,900
16,96.22,96.22,96.22,96.22,300
18,96.15,96.19,96.11,96.18,3463
19,96.12,96.21,96.12,96.16,14190
20,96.155,96.155,96.12,96.155,810
21,96.2972,96.2972,96.19,96.19,2000
22,96.27,96.29,96.24,96.24,1600
24,96.21,96.27,96.21,96.27,3128
25,96.2,96.25,96.2,96.21,600
26,95.99,96.16,95.955,96.16,6600
27,96.0908,96.0908,95.88,95.93,4220
28,96.01,96.11,95.96,96.11,2241
29,96.11,96.11,96.07,96.11,795
30,95.9,96.06,95.9,96.04,1488
31,95.825,95.9,95.76,95.9,1800
32,95.74,95.91,95.74,95.8704,1382
33,95.44,95.74,95.43,95.74,4785
34,95.59,95.59,95.49,95.51,6678
35,95.54,95.58,95.54,95.55,1600
36,95.55,95.58,95.5,95.54,800
37,95.48,95.52,95.48,95.52,600
38,95.3901,95.5,95.39,95.49,3200
39,95.3125,95.4396,95.24,95.4396,6500
40,95.16,95.31,95.16,95.29,1010
41,95.01,95.15,95.01,95.15,2300
42,95.14,95.15,95.045,95.06,2600
43,95.37,95.37,95.12,95.12,3161
44,95.44,95.44,95.4,95.4,600
45,95.37,95.44,95.37,95.44,2200
46,95.33,95.38,95.33,95.3301,2905
47,95.46,95.46,95.33,95.33,1629
48,95.48,95.49,95.39,95.48,7100
49,95.41,95.47,95.4,95.47,1523
50,95.4,95.4,95.4,95.4,200
51,95.59,95.59,95.4,95.4,1900
52,95.55,95.6,95.54,95.56,6984
53,95.58,95.59,95.58,95.59,2300
54,95.64,95.64,95.58,95.59,900
55,95.55,95.63,95.55,95.61,1400
56,95.48,95.57,95.48,95.55,2126
57,95.55,95.55,95.51,95.51,1500
58,95.67,95.67,95.58,95.58,600
59,95.7007,95.74,95.68,95.7,2268
60,95.52,95.77,95.52,95.72,4218
61,95.67,95.67,95.48,95.54,1900
62,95.66,95.66,95.66,95.66,100
63,95.72,95.72,95.66,95.69,1400
64,95.78,95.78,95.74,95.74,490
65,95.75,95.8,95.717,95.717,1400
66,95.8,95.83,95.8,95.82,1500
67,95.74,95.81,95.73,95.81,2720
68,95.78,95.79,95.74,95.78,2700
69,95.78,95.78,95.77,95.78,1500
70,95.73,95.76,95.68,95.76,5643
71,95.75,95.81,95.73,95.73,3600
72,95.68,95.76,95.68,95.74,1100
73,95.63,95.71,95.63,95.68,1900
74,95.66,95.74,95.66,95.66,3600
75,95.77,95.77,95.68,95.68,1255
76,95.81,95.88,95.78,95.8,3200
77,95.75,95.8,95.75,95.8,3200
78,95.73,95.75,95.72,95.73,700
79,95.69,95.73,95.69,95.72,900
80,95.58,95.66,95.58,95.63,2900
81,95.59,95.6,95.56,95.56,2800
82,95.54,95.57,95.54,95.56,800
83,95.59,95.64,95.5425,95.56,2400
84,95.65,95.65,95.61,95.61,400
85,95.68,95.72,95.68,95.7,900
86,95.75,95.75,95.675,95.675,700
87,95.82,95.824,95.77,95.82,2267
88,95.85,95.86,95.8,95.83,2075
89,95.8,95.88,95.8,95.83,4055
90,95.81,95.8299,95.79,95.81,2800
91,95.84,95.86,95.79,95.79,7582
92,95.8885,95.9,95.86,95.86,800
93,95.91,95.98,95.91,95.91,2525
94,95.84,95.9,95.84,95.9,3300
95,95.85,95.86,95.84,95.855,1473
96,95.92,95.92,95.87,95.87,2300
97,95.88,95.935,95.88,95.93,1400
98,95.86,95.9099,95.76,95.9099,38447
99,95.8875,95.92,95.84,95.87,2100
100,96.02,96.02,95.9,95.9,2212
101,95.99,96.01,95.97,95.98,3383
102,95.94,96,95.92,96,10702
103,95.92,95.92,95.84,95.9,4800
104,95.92,95.92,95.91,95.92,900
105,95.96,95.97,95.9,95.9,2700
106,96.05,96.05,95.96,95.96,2396
107,96.12,96.12,96.08,96.08,2697
108,96.105,96.13,96.1,96.13,3917
109,96.07,96.11,96.07,96.1,6250
110,95.99,96.08,95.99,96.06,6800
111,95.98,96.06,95.98,96.005,8738
112,96.03,96.03,95.95,95.95,2200
113,96.03,96.09,96.01,96.05,6160
114,96.07,96.07,96.005,96.01,7765
115,96.1,96.19,96.1,96.1,5042
116,96.23,96.23,96.11,96.13,7502
117,96.3565,96.39,96.2499,96.2499,6479
118,96.4,96.4,96.3255,96.3255,1100
119,96.41,96.41,96.4099,96.4099,1300
120,96.45,96.457,96.4,96.41,2858
121,96.37,96.4499,96.37,96.43,4986
122,96.33,96.37,96.33,96.36,1300
123,96.24,96.35,96.24,96.35,1200
124,96.19,96.23,96.19,96.23,1000
125,96.2,96.2,96.13,96.13,1345
126,96.225,96.27,96.22,96.22,1710
127,96.11,96.21,96.11,96.21,2663
128,96.06,96.09,96.06,96.09,600
129,96.09,96.13,96.02,96.02,16756
130,96.05,96.09,96.05,96.09,1900
131,96.11,96.11,96.01,96.08,4126
132,96.1399,96.15,96.09,96.15,1500
133,96.01,96.08,96.01,96.08,1100
134,96,96.01,95.87,96.01,10200
135,96,96.03,96,96.01,1400
136,96.064,96.064,96.01,96.01,2302
137,96.1,96.1,96.1,96.1,500
138,96.09,96.15,96.08,96.14,2500
139,96.13,96.13,96.13,96.13,500
140,96.11,96.1187,96.11,96.1187,427
141,96.18,96.18,96.12,96.12,1000
142,96.16,96.2,96.16,96.2,1600
143,96.0701,96.15,96.0701,96.15,1300
144,95.95,96.07,95.95,96.07,1760
145,95.92,95.922,95.86,95.922,5500
146,96.01,96.01,95.9,95.9,6700
147,96.06,96.06,96.04,96.04,800
148,96.0905,96.14,96.0905,96.12,500
149,96.08,96.14,96.08,96.14,3000
150,96.025,96.06,95.98,96.06,600
151,95.99,96.02,95.99,96.02,900
152,96.085,96.0857,96.01,96.01,1700
153,96.1,96.12,96.1,96.12,1060
154,96.03,96.13,96.03,96.13,1600
155,96.01,96.01,95.96,96,1876
156,96.03,96.08,96.03,96.04,1560
157,95.95,96.02,95.95,96,900
158,95.9,95.91,95.861,95.9,1370
160,95.89,95.9,95.88,95.89,900
161,95.92,95.92,95.88,95.88,400
162,95.94,95.95,95.92,95.95,1700
163,95.87,95.92,95.87,95.92,1000
164,95.81,95.83,95.81,95.83,500
165,95.84,95.84,95.8,95.8,2000
166,95.8275,95.84,95.8,95.81,1800
167,95.85,95.85,95.837,95.837,291
168,95.8401,95.91,95.84,95.8899,1656
169,95.83,95.84,95.81,95.84,800
170,95.82,95.83,95.8,95.83,1500
171,95.85,95.85,95.8,95.83,2100
172,95.8301,95.86,95.83,95.86,500
173,95.87,95.88,95.85,95.87,800
174,95.83,95.87,95.83,95.87,2000
175,95.82,95.82,95.78,95.81,2115
176,95.84,95.84,95.84,95.84,300
177,95.88,95.88,95.88,95.88,300
179,95.93,95.93,95.89,95.89,1200
180,95.96,95.98,95.93,95.93,1200
181,95.87,95.97,95.87,95.97,4400
182,95.86,95.91,95.84,95.86,4000
183,95.87,95.93,95.85,95.9,2000
184,95.81,95.85,95.81,95.83,1200
186,95.84,95.89,95.81,95.82,3258
187,95.86,95.87,95.85,95.85,2100
188,95.91,95.91,95.87,95.87,1344
189,95.92,95.95,95.9,95.95,2000
190,96.01,96.01,95.9,95.91,3530
191,95.94,95.97,95.94,95.97,1200
192,95.92,95.94,95.92,95.94,800
193,95.88,95.89,95.88,95.89,800
194,95.84,95.89,95.84,95.89,3000
195,95.88,95.92,95.87,95.87,2026
196,95.85,95.86,95.85,95.86,800
197,95.83,95.83,95.81,95.83,1700
198,95.83,95.85,95.83,95.83,900
199,95.88,95.88,95.855,95.86,1100
200,95.9,95.9,95.9,95.9,100
201,95.83,95.93,95.82,95.93,3000
202,95.84,95.84,95.84,95.84,100
203,95.87,95.89,95.87,95.87,1700
204,95.85,95.9,95.85,95.9,700
205,95.7901,95.86,95.7901,95.86,1688
207,95.88,95.88,95.84,95.84,1300
208,95.81,95.85,95.81,95.84,1603
209,95.77,95.8,95.77,95.79,1877
210,95.735,95.78,95.735,95.775,4400
211,95.72,95.77,95.72,95.73,4300
212,95.75,95.76,95.73,95.73,700
213,95.755,95.77,95.73,95.77,2600
214,95.78,95.78,95.71,95.74,5300
215,95.74,95.78,95.74,95.78,1000
216,95.75,95.75,95.71,95.72,1900
217,95.77,95.79,95.735,95.735,1300
218,95.785,95.785,95.75,95.77,1900
219,95.725,95.747,95.71,95.747,620
220,95.62,95.75,95.62,95.725,5725
221,95.515,95.62,95.51,95.62,4250
222,95.56,95.59,95.55,95.55,957
223,95.54,95.57,95.44,95.57,10088
224,95.51,95.52,95.48,95.51,9840
225,95.5,95.52,95.49,95.49,9470
226,95.58,95.6,95.5,95.52,5360
227,95.67,95.675,95.59,95.59,2500
228,95.7225,95.74,95.71,95.71,750
229,95.69,95.71,95.67,95.7,3500
230,95.76,95.76,95.68,95.68,2515
231,95.77,95.77,95.77,95.77,100
232,95.78,95.8,95.7501,95.76,1409
233,95.8,95.81,95.8,95.81,600
234,95.79,95.81,95.79,95.81,1000
235,95.78,95.79,95.77,95.79,1219
236,95.76,95.78,95.74,95.77,2740
237,95.73,95.76,95.73,95.74,2749
238,95.71,95.71,95.68,95.7,1900
239,95.7495,95.76,95.73,95.73,500
240,95.6794,95.73,95.6794,95.73,1560
241,95.67,95.68,95.66,95.67,1900
242,95.67,95.68,95.67,95.68,1500
243,95.66,95.7,95.66,95.67,1361
244,95.6099,95.66,95.6,95.66,1900
245,95.65,95.66,95.61,95.62,1500
246,95.62,95.64,95.62,95.64,500
247,95.69,95.69,95.61,95.61,7900
248,95.7,95.71,95.7,95.71,900
249,95.69,95.72,95.68,95.7198,2618
250,95.71,95.71,95.6964,95.6964,214
251,95.65,95.69,95.65,95.69,2900
252,95.67,95.67,95.59,95.59,3000
253,95.68,95.68,95.65,95.66,1200
254,95.77,95.77,95.71,95.71,1200
255,95.8,95.8,95.7672,95.77,1432
256,95.76,95.81,95.75,95.81,2300
257,95.79,95.82,95.76,95.76,2000
258,95.69,95.79,95.69,95.785,7300
259,95.725,95.73,95.7,95.7,1180
260,95.71,95.72,95.7,95.71,1951
261,95.8,95.8,95.71,95.74,2883
262,95.8001,95.8001,95.77,95.77,1476
263,95.77,95.8,95.77,95.8,1800
264,95.75,95.78,95.75,95.75,1700
265,95.76,95.76,95.75,95.76,700
266,95.72,95.75,95.72,95.75,1100
267,95.78,95.78,95.72,95.72,1535
268,95.85,95.85,95.81,95.81,3400
269,95.79,95.84,95.79,95.84,2500
270,95.74,95.79,95.74,95.79,3300
271,95.78,95.8,95.75,95.75,1768
272,95.81,95.81,95.79,95.79,800
273,95.74,95.81,95.74,95.81,1500
274,95.72,95.73,95.72,95.72,1100
275,95.67,95.74,95.67,95.74,2290
276,95.688,95.69,95.67,95.67,2100
277,95.7,95.7,95.68,95.68,800
278,95.69,95.7199,95.68,95.7,1500
279,95.71,95.71,95.67,95.67,1600
280,95.7,95.7,95.69,95.69,700
281,95.74,95.74,95.7,95.7,1800
282,95.79,95.79,95.7101,95.7101,760
283,95.79,95.83,95.79,95.808,2100
284,95.7779,95.8,95.7779,95.79,913
285,95.78,95.81,95.78,95.8,2290
286,95.75,95.8,95.75,95.8,3000
287,95.71,95.77,95.71,95.76,2219
288,95.75,95.76,95.74,95.74,1600
289,95.71,95.74,95.71,95.73,1010
