103,70.68,70.68,70.61,70.64,5200
104,70.73,70.75,70.68,70.68,12399
105,70.71,70.72,70.67,70.72,6989
106,70.611,70.73,70.611,70.73,19646
107,70.69,70.69,70.63,70.63,9492
108,70.68,70.71,70.68,70.7,4752
109,70.71,70.73,70.681,70.7,7237
110,70.77,70.78,70.689,70.7099,10417
111,70.85,70.85,70.76,70.76,11991
112,70.81,70.85,70.81,70.85,11608
113,70.79,70.87,70.775,70.82,18656
114,70.73,70.8,70.73,70.79,9279
115,70.8002,70.84,70.73,70.73,23839
116,70.76,70.82,70.76,70.809,5621
117,70.89,70.89,70.73,70.77,12385
118,70.84,70.92,70.84,70.89,37913
119,70.9,70.92,70.85,70.85,6689
120,70.988,70.988,70.91,70.91,21692
121,71.0102,71.03,70.97,70.97,8065
122,70.94,71.03,70.94,71.01,12493
123,70.91,70.98,70.89,70.96,12825
124,70.86,70.94,70.86,70.93,6542
125,70.9,70.91,70.86,70.86,3800
126,70.905,70.97,70.891,70.9,12392
127,70.88,70.93,70.88,70.9099,4200
128,70.81,70.885,70.81,70.875,10779
129,70.86,70.86,70.795,70.81,10081
130,70.892,70.9,70.85,70.873,14345
131,70.9,70.91,70.86,70.88,8100
132,70.89,70.9,70.88,70.9,3800
133,70.84,70.92,70.8,70.91,10518
134,70.86,70.86,70.81,70.85,5862
135,70.86,70.86,70.82,70.85,7050
136,70.85,70.86,70.84,70.854,3425
137,70.93,70.93,70.84,70.85,9760
138,70.9,70.93,70.89,70.93,3900
139,70.86,70.9,70.85,70.895,5315
140,70.85,70.87,70.84,70.85,9500
141,70.84,70.85,70.82,70.85,7987
142,70.85,70.85,70.815,70.835,14100
143,70.8,70.86,70.8,70.85,6855
144,70.81,70.84,70.76,70.79,13267
145,70.81,70.83,70.81,70.81,8064
146,70.815,70.83,70.79,70.8,15582
147,70.91,70.91,70.8,70.81,9681
148,70.895,70.925,70.895,70.92,18906
149,70.925,70.93,70.89,70.9,18442
150,70.965,70.965,70.91,70.92,31108
151,71.05,71.05,70.96,70.96,27866
152,71.105,71.11,71.01,71.05,31579
153,71.17,71.17,71.05,71.105,26769
154,71.24,71.26,71.16,71.16,16242
155,71.2675,71.27,71.22,71.24,18856
156,71.14,71.31,71.14,71.27,23889
157,71.21,71.25,71.16,71.16,11597
158,71.22,71.26,71.21,71.21,5600
159,71.24,71.2592,71.22,71.22,5700
160,71.235,71.26,71.22,71.23,5914
161,71.25,71.295,71.225,71.2351,10350
162,71.32,71.34,71.27,71.27,8622
163,71.32,71.35,71.32,71.32,6210
164,71.31,71.35,71.3,71.34,5484
165,71.35,71.359,71.3,71.31,6212
166,71.28,71.37,71.27,71.3498,14318
167,71.28,71.31,71.27,71.28,8633
168,71.32,71.32,71.28,71.28,5226
169,71.29,71.33,71.29,71.33,4700
170,71.33,71.35,71.29,71.3,7980
171,71.32,71.35,71.31,71.32,7476
172,71.2554,71.34,71.255,71.34,5300
173,71.25,71.28,71.24,71.25,18196
174,71.27,71.32,71.245,71.25,9222
175,71.24,71.28,71.24,71.27,3278
176,71.2793,71.2793,71.241,71.25,3644
177,71.25,71.27,71.24,71.27,6121
178,71.26,71.27,71.22,71.26,13659
179,71.24,71.2701,71.23,71.25,7984
180,71.28,71.32,71.25,71.25,10814
181,71.27,71.29,71.26,71.27,5400
182,71.25,71.2716,71.24,71.27,3031
183,71.25,71.25,71.215,71.24,5326
184,71.26,71.26,71.228,71.25,2748
185,71.3,71.3,71.225,71.26,5790
186,71.31,71.335,71.2999,71.3,9612
187,71.27,71.33,71.27,71.3246,4600
188,71.31,71.33,71.28,71.28,2000
189,71.35,71.37,71.28,71.3,40877
190,71.37,71.39,71.335,71.36,11772
191,71.37,71.38,71.351,71.37,5122
192,71.35,71.36,71.331,71.36,3270
193,71.37,71.39,71.33,71.346,13568
194,71.36,71.37,71.33,71.36,6734
195,71.24,71.36,71.2344,71.36,12888
196,71.21,71.24,71.18,71.24,6301
197,71.16,71.23,71.14,71.22,10423
198,71.17,71.21,71.17,71.17,4081
199,71.19,71.2,71.13,71.18,6536
200,71.14,71.16,71.0801,71.15,7001
201,71.19,71.2,71.15,71.15,4309
202,71.12,71.2,71.12,71.1925,10275
203,71.17,71.19,71.12,71.12,4591
204,71.18,71.19,71.17,71.18,2741
205,71.175,71.209,71.175,71.1772,5305
206,71.24,71.24,71.17,71.19,11100
207,71.26,71.27,71.24,71.24,7331
208,71.335,71.34,71.25,71.26,16524
209,71.3,71.34,71.3,71.33,6300
210,71.25,71.3,71.23,71.3,3543
211,71.291,71.31,71.26,71.26,6750
212,71.3,71.3,71.27,71.29,3306
213,71.3,71.3163,71.29,71.3,5700
214,71.24,71.31,71.24,71.3,9140
215,71.326,71.33,71.25,71.25,8610
216,71.33,71.37,71.32,71.33,8759
217,71.405,71.41,71.34,71.34,8853
218,71.41,71.42,71.38,71.41,5459
219,71.36,71.42,71.35,71.41,6079
220,71.32,71.36,71.32,71.35,4878
221,71.26,71.325,71.24,71.32,11793
222,71.2,71.265,71.2,71.25,11885
223,71.21,71.23,71.2,71.2,11004
224,71.183,71.21,71.1501,71.21,11998
225,71.19,71.21,71.18,71.18,7100
226,71.22,71.23,71.18,71.19,21239
227,71.2138,71.22,71.2,71.21,2100
228,71.27,71.27,71.22,71.22,4329
229,71.32,71.32,71.28,71.28,3500
230,71.36,71.36,71.328,71.33,3853
231,71.38,71.38,71.33,71.35,9000
232,71.39,71.41,71.37,71.38,7363
233,71.38,71.405,71.38,71.38,2648
234,71.3967,71.405,71.38,71.38,6000
235,71.4,71.43,71.4,71.41,7750
236,71.43,71.46,71.4072,71.4072,11305
237,71.449,71.48,71.43,71.43,7500
238,71.4,71.455,71.4,71.44,10271
239,71.4009,71.4009,71.35,71.4,10627
240,71.4436,71.46,71.395,71.4,9911
241,71.45,71.46,71.43,71.43,5676
242,71.485,71.52,71.45,71.4566,16679
243,71.46,71.48,71.44,71.465,10882
244,71.4498,71.4824,71.43,71.4501,9858
245,71.46,71.49,71.44,71.44,8172
246,71.46,71.465,71.45,71.46,4226
247,71.477,71.4951,71.44,71.46,5812
248,71.45,71.48,71.45,71.48,4804
249,71.48,71.48,71.44,71.4634,4764
250,71.47,71.485,71.4347,71.485,6300
251,71.47,71.48,71.43,71.48,5600
252,71.42,71.46,71.42,71.46,6730
253,71.44,71.45,71.41,71.42,3300
254,71.41,71.43,71.395,71.43,5200
255,71.38,71.45,71.38,71.41,7210
256,71.45,71.45,71.39,71.39,6434
257,71.3926,71.44,71.39,71.44,8130
258,71.39,71.4,71.38,71.4,3486
259,71.36,71.39,71.355,71.39,9800
260,71.35,71.38,71.35,71.3601,4350
261,71.35,71.35,71.32,71.34,4439
262,71.38,71.38,71.34,71.34,4200
263,71.38,71.39,71.3701,71.3701,3716
264,71.4,71.4,71.37,71.38,6390
265,71.38,71.42,71.375,71.4,6345
266,71.39,71.41,71.38,71.3801,5200
267,71.39,71.43,71.39,71.4,3992
268,71.41,71.41,71.39,71.3938,2168
269,71.41,71.42,71.41,71.41,3216
270,71.42,71.47,71.4,71.4,12300
271,71.47,71.54,71.42,71.42,73135
272,71.45,71.505,71.435,71.46,14173
273,71.6,71.6,71.46,71.46,25969
274,71.59,71.7,71.56,71.6,31234
275,71.44,71.64,71.41,71.59,22433
276,71.33,71.47,71.3,71.44,13052
277,71.4,71.42,71.34,71.35,5750
278,71.42,71.47,71.33,71.39,16581
279,71.41,71.43,71.38,71.43,10300
280,71.51,71.54,71.4068,71.41,12222
281,71.4,71.505,71.4,71.5,16046
282,71.43,71.47,71.3796,71.3796,12523
283,71.445,71.48,71.44,71.45,6423
284,71.58,71.68,71.47,71.47,16892
285,71.49,71.59,71.49,71.59,7827
286,71.52,71.54,71.46,71.48,8150
287,71.58,71.59,71.5392,71.5392,7980
288,71.6101,71.64,71.58,71.58,14054
289,71.65,71.66,71.6,71.612,12550
290,71.5899,71.67,71.57,71.63,8029
291,71.65,71.66,71.59,71.59,10315
292,71.6,71.669,71.5788,71.66,9006
293,71.66,71.699,71.62,71.63,9700
294,71.68,71.69,71.63,71.67,7605
295,71.68,71.71,71.65,71.678,11906
296,71.62,71.68,71.61,71.68,13293
297,71.6299,71.63,71.55,71.6163,14800
298,71.65,71.65,71.5913,71.61,6474
299,71.66,71.68,71.63,71.64,7875
300,71.744,71.744,71.655,71.67,9620
301,71.755,71.81,71.74,71.75,23080
302,71.77,71.789,71.7493,71.75,7444
303,71.79,71.84,71.76,71.77,18690
304,71.8599,71.86,71.79,71.8,12818
305,71.86,71.92,71.8411,71.85,22783
306,71.835,71.87,71.83,71.86,12017
307,71.84,71.86,71.83,71.84,11091
308,71.9,71.91,71.84,71.84,13362
309,71.969,71.97,71.9,71.9,17014
310,71.965,72,71.94,71.97,27065
311,71.93,72,71.92,71.965,41614
312,71.97,71.985,71.93,71.93,17212
313,71.91,71.96,71.9,71.95,10532
314,71.891,71.91,71.88,71.91,13522
315,71.87,71.91,71.87,71.89,15587
316,71.85,71.87,71.85,71.86,9345
317,71.835,71.89,71.8299,71.84,16777
318,71.86,71.86,71.81,71.82,6733
319,71.82,71.87,71.82,71.855,15167
320,71.815,71.83,71.8,71.81,27800
321,71.88,71.88,71.805,71.81,24793
322,71.86,71.9,71.86,71.88,22198
323,71.86,71.9,71.84,71.857,17714
324,71.835,71.855,71.82,71.85,15632
325,71.81,71.84,71.79,71.8375,8200
326,71.785,71.82,71.77,71.82,8684
327,71.825,71.85,71.78,71.7837,27687
328,71.895,71.914,71.82,71.82,14495
329,71.86,71.93,71.86,71.89,17075
330,71.91,71.93,71.85,71.85,14980
331,72.04,72.06,71.93,71.93,51859
332,72.05,72.06,72.03,72.04,10017
333,72,72.05,72,72.04,12672
334,72.04,72.0499,72,72,3216
335,72.08,72.11,72.04,72.04,22169
336,72.1,72.11,72.07,72.08,19490
337,72.16,72.16,72.1,72.1,45097
338,72.13,72.16,72.125,72.155,15210
339,72.13,72.18,72.125,72.13,21932
340,72.11,72.14,72.105,72.135,24666
341,72.11,72.15,72.105,72.105,17545
342,72.06,72.12,72.06,72.11,15815
343,72.06,72.07,72.025,72.06,21252
344,72.03,72.08,72.02,72.05,18195
345,72.06,72.07,72.03,72.04,11553
346,72.08,72.1,72.06,72.06,12217
347,72.13,72.13,72.085,72.0866,10605
348,72.08,72.13,72.08,72.13,12675
349,72.0399,72.085,72.02,72.08,18208
350,72,72.04,72,72.04,44924
351,72,72.01,71.98,72,14295
352,71.99,72,71.98,72,14178
353,71.92,71.99,71.905,71.983,34173
354,71.89,71.9234,71.885,71.92,18614
355,71.9699,71.97,71.89,71.89,17375
356,71.97,71.98,71.935,71.97,19644
357,71.92,71.99,71.91,71.9899,15707
358,71.88,71.92,71.87,71.91,21347
359,71.93,71.93,71.88,71.88,10464
360,71.95,71.9501,71.91,71.93,34123
361,71.96,71.96,71.925,71.95,13090
362,71.97,71.98,71.9565,71.9565,8072
363,71.84,71.974,71.8201,71.97,34880
364,71.77,71.85,71.77,71.85,23731
365,71.78,71.78,71.661,71.76,46660
366,71.78,71.81,71.76,71.78,16193
367,71.7899,71.8,71.77,71.78,9053
368,71.78,71.8,71.76,71.79,24673
369,71.7199,71.78,71.7199,71.78,13800
370,71.78,71.78,71.72,71.72,17741
371,71.73,71.78,71.72,71.77,12702
372,71.7301,71.75,71.71,71.72,17260
373,71.77,71.78,71.72,71.734,16657
374,71.815,71.8223,71.77,71.77,26267
375,71.85,71.86,71.8,71.815,27462
376,71.89,71.9,71.84,71.85,17355
377,71.89,71.91,71.88,71.89,24308
378,71.89,71.91,71.88,71.88,24226
379,71.88,71.9,71.851,71.89,19664
380,71.81,71.89,71.8,71.88,43101
381,71.805,71.82,71.8035,71.81,43246
382,71.79,71.805,71.78,71.8,49368
383,71.785,71.79,71.78,71.79,55531
384,71.84,71.86,71.78,71.785,36734
385,71.83,71.84,71.8,71.84,29522
386,71.89,71.89,71.8299,71.83,41653
387,71.87,71.895,71.85,71.88,58026
388,71.8499,71.87,71.83,71.86,32329
389,71.84,71.86,71.81,71.84,47814
a1444397400,72.36,72.45,72.34,72.34,2300
1,72.1089,72.41,72.1089,72.38,102527
2,72.24,72.26,72.108,72.15,13556
3,72.11,72.25,72.09,72.205,15590
4,72.12,72.26,72.06,72.09,21500
5,72.08,72.15,72.08,72.1,8542
6,72.07,72.13,72.0305,72.06,32044
7,72.19,72.23,72.03,72.06,31212
8,72.48,72.48,72.19,72.22,46833
9,72.36,72.49,72.26,72.48,17252
10,72.25,72.37,72.16,72.34,49950
11,72.13,72.29,72.1,72.29,24909
12,72.23,72.24,72.1,72.11,40817
13,72.27,72.38,72.17,72.23,39336
14,72.35,72.39,72.24,72.26,20790
15,72.27,72.39,72.25,72.35,15261
16,72.22,72.3,72.22,72.3,45155
17,71.96,72.22,71.92,72.22,68803
18,71.67,71.98,71.6,71.98,50516
19,71.77,71.81,71.67,71.67,25678
20,71.72,71.79,71.67,71.78,24140
21,71.65,71.72,71.64,71.72,32698
22,71.65,71.7,71.5968,71.65,18990
23,71.718,71.72,71.6,71.66,15205
24,71.72,71.74,71.65,71.69,16675
25,71.69,71.73,71.638,71.69,7171
26,71.61,71.7196,71.56,71.66,16384
27,71.735,71.76,71.57,71.57,10442
28,71.73,71.77,71.71,71.74,9812
29,71.79,71.8,71.72,71.73,9757
30,71.56,71.79,71.56,71.79,22220
31,71.62,71.64,71.574,71.6,7807
32,71.46,71.63,71.46,71.62,13072
33,71.22,71.46,71.21,71.46,56296
34,71.405,71.43,71.2201,71.24,18186
35,71.345,71.41,71.3,71.41,28649
36,71.29,71.36,71.25,71.36,10291
37,71.22,71.27,71.19,71.27,19176
38,71.19,71.22,71.14,71.21,22214
39,71.1,71.19,71.08,71.185,9387
40,71.02,71.19,71,71.11,22006
41,70.9,71.06,70.9,71.01,46826
42,71.12,71.12,70.88,70.9199,30002
43,71.14,71.17,71.015,71.1,24093
44,71.23,71.23,71.1,71.13,17297
45,71.14,71.23,71.1,71.22,27206
46,71.03,71.14,71.02,71.13,29536
47,71,71.04,70.94,71.02,48483
48,71.07,71.12,70.98,71,61678
49,71.13,71.19,71.07,71.07,20435
50,71.13,71.16,71.08,71.14,12075
51,71.21,71.21,71.13,71.13,15233
52,71.31,71.33,71.2,71.2,25966
53,71.251,71.32,71.25,71.31,13645
54,71.28,71.32,71.25,71.26,14040
55,71.23,71.36,71.22,71.3,17518
56,71.11,71.22,71.09,71.22,46243
57,71.13,71.16,71.09,71.12,16815
58,71.27,71.28,71.12,71.1299,15540
59,71.31,71.31,71.255,71.27,12701
60,71.35,71.38,71.29,71.31,11768
61,71.41,71.43,71.3,71.33,10373
62,71.44,71.46,71.42,71.43,8663
63,71.42,71.46,71.37,71.425,13473
64,71.43,71.44,71.395,71.42,11740
65,71.49,71.53,71.42,71.43,41010
66,71.5,71.54,71.42,71.5,16453
67,71.52,71.52,71.46,71.49,10890
68,71.62,71.66,71.51,71.525,12859
69,71.58,71.61,71.55,71.61,8637
70,71.51,71.6,71.44,71.58,15397
71,71.52,71.57,71.49,71.51,12399
72,71.49,71.57,71.48,71.51,11482
73,71.51,71.51,71.465,71.48,8376
74,71.505,71.56,71.5001,71.51,11898
75,71.62,71.64,71.5,71.5,20714
76,71.6402,71.74,71.63,71.63,16178
77,71.7301,71.77,71.61,71.65,21266
78,71.77,71.81,71.72,71.73,21217
79,71.64,71.78,71.64,71.77,11721
80,71.55,71.64,71.52,71.63,20434
81,71.54,71.56,71.5,71.55,12365
82,71.53,71.55,71.505,71.5451,5111
83,71.564,71.61,71.5285,71.5285,38425
84,71.58,71.58,71.51,71.56,9181
85,71.62,71.65,71.6,71.6,4316
86,71.71,71.7198,71.62,71.63,10000
87,71.67,71.71,71.65,71.7,6822
88,71.82,71.84,71.64,71.69,33666
89,71.8,71.83,71.8,71.815,11637
90,71.845,71.86,71.79,71.8,10811
91,71.87,71.88,71.81,71.85,19510
92,71.9,71.9,71.86,71.86,2602
93,71.815,71.91,71.8,71.9,11960
94,71.77,71.82,71.7,71.82,20804
95,71.85,71.85,71.7601,71.77,8000
96,71.8,71.85,71.79,71.85,9976
97,71.74,71.81,71.74,71.81,10760
98,71.7836,71.79,71.71,71.74,10286
99,71.8,71.82,71.77,71.79,11872
100,71.78,71.8,71.77,71.78,11127
101,71.82,71.82,71.77,71.77,13751
102,71.67,71.84,71.67,71.83,7055
103,71.651,71.68,71.6,71.67,10176
104,71.72,71.72,71.67,71.67,3100
105,71.7,71.7525,71.66,71.7,7410
106,71.75,71.75,71.68,71.69,7700
107,71.75,71.77,71.68,71.76,19263
108,71.72,71.77,71.71,71.75,9435
109,71.73,71.75,71.72,71.72,3995
110,71.77,71.79,71.72,71.72,11607
111,71.75,71.83,71.74,71.77,11295
112,71.71,71.7492,71.7,71.74,8067
113,71.68,71.71,71.68,71.71,2886
114,71.7,71.71,71.64,71.68,5302
115,71.68,71.7,71.6702,71.7,2380
116,71.73,71.73,71.69,71.7,4500
117,71.75,71.77,71.74,71.74,5040
118,71.75,71.77,71.725,71.74,7500
119,71.7693,71.77,71.75,71.75,2967
120,71.78,71.81,71.76,71.78,9104
121,71.769,71.8,71.75,71.8,15191
122,71.73,71.771,71.73,71.76,5000
123,71.685,71.7201,71.66,71.72,17500
124,71.66,71.67,71.61,71.67,9240
125,71.65,71.65,71.6,71.65,9526
126,71.64,71.7,71.62,71.66,16801
127,71.66,71.67,71.6,71.6301,7587
128,71.635,71.66,71.6333,71.65,7050
129,71.67,71.68,71.61,71.63,4800
130,71.615,71.7,71.615,71.6552,10649
131,71.62,71.6525,71.595,71.615,8073
132,71.595,71.625,71.585,71.61,9905
133,71.49,71.595,71.48,71.595,10127
134,71.51,71.51,71.44,71.48,13532
135,71.54,71.54,71.42,71.5,20383
136,71.56,71.56,71.48,71.53,9700
137,71.62,71.63,71.5565,71.56,16148
138,71.58,71.61,71.545,71.61,19600
139,71.49,71.58,71.49,71.57,4987
140,71.43,71.495,71.43,71.49,5175
141,71.5301,71.54,71.425,71.43,5178
142,71.5,71.53,71.48,71.53,3964
143,71.474,71.5,71.46,71.5,5283
144,71.43,71.5,71.42,71.48,7123
145,71.395,71.42,71.385,71.42,3758
146,71.45,71.48,71.38,71.39,12795
147,71.46,71.46,71.45,71.45,700
148,71.42,71.47,71.42,71.46,5952
149,71.43,71.44,71.415,71.42,5735
150,71.47,71.47,71.4,71.4201,4482
151,71.42,71.47,71.42,71.47,2138
152,71.53,71.54,71.42,71.42,9103
153,71.51,71.52,71.49,71.52,3643
154,71.46,71.51,71.44,71.51,5600
155,71.41,71.44,71.41,71.44,4258
156,71.3999,71.465,71.39,71.4,12950
157,71.35,71.4,71.35,71.4,6350
158,71.39,71.4,71.33,71.34,7141
159,71.405,71.41,71.39,71.39,3100
160,71.36,71.4,71.36,71.4,3900
161,71.36,71.41,71.34,71.34,8253
162,71.33,71.37,71.33,71.36,9736
163,71.312,71.37,71.312,71.3325,6042
164,71.291,71.34,71.29,71.31,9373
165,71.33,71.3301,71.292,71.3,9855
166,71.31,71.34,71.31,71.325,20037
167,71.38,71.38,71.3,71.31,8805
168,71.32,71.3668,71.31,71.36,4938
169,71.33,71.33,71.2947,71.3,4179
170,71.37,71.37,71.32,71.32,7206
171,71.46,71.46,71.37,71.38,7591
172,71.43,71.455,71.39,71.45,7363
173,71.39,71.43,71.39,71.43,4107
174,71.36,71.3999,71.35,71.39,3400
175,71.34,71.35,71.29,71.34,6650
176,71.35,71.35,71.34,71.34,2255
177,71.42,71.42,71.34,71.34,8570
178,71.51,71.52,71.41,71.41,5618
179,71.5699,71.57,71.5,71.52,4199
180,71.55,71.58,71.55,71.56,6876
181,71.55,71.56,71.54,71.55,8000
182,71.54,71.55,71.51,71.55,3335
183,71.44,71.55,71.44,71.53,7001
184,71.3892,71.46,71.37,71.43,14196
185,71.4898,71.4898,71.43,71.43,4220
186,71.45,71.47,71.45,71.47,4115
187,71.5,71.51,71.46,71.46,4000
188,71.51,71.55,71.51,71.51,5031
189,71.54,71.54,71.51,71.51,4300
190,71.59,71.6,71.5348,71.5348,4886
191,71.57,71.599,71.57,71.59,3853
192,71.53,71.57,71.53,71.56,3557
193,71.52,71.545,71.51,71.54,3600
194,71.48,71.51,71.48,71.51,5102
195,71.48,71.5,71.468,71.47,5809
196,71.5,71.5,71.49,71.49,2496
197,71.4801,71.51,71.48,71.5,3197
198,71.55,71.55,71.49,71.49,10166
199,71.58,71.61,71.55,71.55,7634
200,71.61,71.625,71.58,71.58,4080
201,71.6,71.62,71.5899,71.6,10743
202,71.55,71.61,71.55,71.61,5202
203,71.56,71.56,71.55,71.56,770
204,71.48,71.56,71.48,71.56,10764
205,71.41,71.48,71.41,71.48,9037
206,71.48,71.48,71.42,71.42,4150
207,71.5,71.505,71.48,71.48,7107
208,71.53,71.53,71.5,71.5,3300
209,71.54,71.55,71.54,71.55,4000
210,71.52,71.57,71.52,71.55,7970
211,71.5132,71.53,71.51,71.51,6758
212,71.55,71.58,71.53,71.53,10521
213,71.58,71.58,71.53,71.5532,10745
214,71.55,71.58,71.52,71.58,3696
215,71.521,71.54,71.5,71.54,4156
216,71.4101,71.51,71.4101,71.51,12562
217,71.461,71.461,71.43,71.43,6300
218,71.48,71.48,71.43,71.461,4438
219,71.455,71.47,71.45,71.46,1140
220,71.41,71.48,71.41,71.45,5468
221,71.32,71.41,71.3,71.409,9758
222,71.323,71.34,71.3,71.32,9458
223,71.35,71.36,71.32,71.33,4930
224,71.38,71.38,71.32,71.34,5658
225,71.33,71.38,71.33,71.38,5619
226,71.34,71.37,71.33,71.33,4200
227,71.34,71.35,71.33,71.34,2900
228,71.368,71.368,71.34,71.35,5605
229,71.33,71.36,71.3102,71.36,4811
230,71.27,71.34,71.25,71.34,6440
231,71.275,71.28,71.27,71.27,1425
232,71.35,71.37,71.28,71.28,13815
233,71.367,71.3741,71.35,71.35,1719
234,71.4,71.4,71.36,71.38,5892
235,71.41,71.42,71.4,71.4,4657
236,71.35,71.41,71.34,71.41,4801
237,71.37,71.38,71.33,71.3501,5591
238,71.35,71.3507,71.35,71.35,640
239,71.33,71.34,71.33,71.34,1691
240,71.3053,71.33,71.3,71.32,4573
241,71.24,71.3,71.24,71.3,6361
242,71.21,71.24,71.2,71.24,14924
243,71.23,71.26,71.215,71.22,12028
244,71.2,71.22,71.19,71.22,6270
245,71.2,71.218,71.18,71.2,10258
246,71.1538,71.21,71.15,71.21,5887
247,71.25,71.25,71.13,71.15,9867
248,71.21,71.28,71.18,71.25,18573
249,71.21,71.22,71.2,71.21,2301
250,71.15,71.21,71.12,71.2,45339
251,71.11,71.15,71.104,71.13,8742
252,71.1,71.12,71.085,71.12,11106
253,71.09,71.09,71.075,71.09,3500
254,71.1001,71.125,71.09,71.1,7483
255,71.09,71.12,71.09,71.11,6292
256,71.13,71.13,71.092,71.092,8948
257,71.18,71.18,71.13,71.13,5725
258,71.15,71.19,71.14,71.189,4001
259,71.13,71.18,71.13,71.16,2855
260,71.14,71.14,71.12,71.12,11919
261,71.18,71.19,71.134,71.14,6472
262,71.1785,71.19,71.16,71.18,6563
263,71.14,71.1799,71.14,71.1799,2199
264,71.12,71.15,71.12,71.12,6089
265,71.07,71.12,71.065,71.12,9899
266,71.08,71.09,71.045,71.07,8534
267,71.11,71.11,71.054,71.0601,4505
268,71.11,71.13,71.1,71.11,6451
269,71.07,71.11,71.07,71.1,2503
