186,73.4,73.41,73.35,73.41,1450
187,73.45,73.47,73.3705,73.4499,2150
188,73.45,73.49,73.41,73.4699,20849
189,73.5,73.5,73.41,73.4899,10235
190,73.3926,73.4419,73.37,73.4419,2295
191,73.49,73.49,73.4,73.4,1800
192,73.4178,73.42,73.38,73.39,1180
194,73.23,73.41,73.23,73.38,9000
195,73.198,73.23,73.198,73.23,1230
196,73.29,73.29,73.29,73.29,1100
197,73.13,73.15,73.094,73.13,1600
198,73.06,73.12,73.04,73.06,2000
199,73.11,73.11,73.08,73.08,1310
200,73.006,73.08,72.96,73.08,5450
201,72.94,73,72.93,72.99,4724
202,73.11,73.11,73.0001,73.05,1440
203,73.0176,73.078,72.98,73.07,1700
204,73,73.03,72.97,72.9701,3524
205,72.9799,73.031,72.93,73.02,2520
206,72.83,72.9398,72.83,72.9001,2100
207,72.84,72.93,72.814,72.814,5900
208,72.85,72.86,72.77,72.83,4200
209,73.01,73.04,72.92,72.92,19423
210,72.9626,73.0104,72.91,73.0087,2550
211,73.05,73.05,73.03,73.03,200
213,73.01,73.05,72.93,73.01,6346
214,72.96,72.96,72.92,72.93,400
215,72.845,72.845,72.845,72.845,100
216,72.92,72.92,72.88,72.88,1200
217,72.9185,72.92,72.91,72.91,1576
218,72.9499,72.9499,72.9499,72.9499,100
220,72.8501,72.92,72.8501,72.92,2500
221,72.91,72.91,72.85,72.85,500
222,72.88,72.89,72.78,72.82,6355
223,72.93,72.93,72.87,72.87,400
224,72.91,72.91,72.91,72.91,100
225,72.94,72.96,72.91,72.91,1900
226,72.94,72.94,72.915,72.915,200
227,72.914,72.9348,72.91,72.9348,700
229,73.0357,73.09,73.0357,73.0652,2200
230,73.04,73.04,73,73,300
231,73.14,73.14,73.11,73.14,665
232,73.18,73.18,73.17,73.17,900
233,73.065,73.12,73.0295,73.12,500
234,73.2,73.26,73.08,73.08,1400
235,73.24,73.26,73.21,73.24,1400
236,73.27,73.3,73.27,73.27,2600
237,73.37,73.4993,73.24,73.24,5241
238,73.3127,73.36,73.3127,73.36,463
239,73.35,73.35,73.24,73.319,3300
240,73.15,73.266,73.15,73.23,2219
241,73.3,73.3,73.12,73.15,3800
242,73.36,73.38,73.28,73.32,7833
243,73.35,73.39,73.35,73.39,1000
244,73.48,73.48,73.392,73.392,5100
245,73.575,73.58,73.51,73.55,7700
246,73.95,73.96,73.55,73.56,27621
247,73.91,73.96,73.87,73.96,33833
248,74.06,74.19,73.87,73.92,36921
249,73.96,74.042,73.96,74.042,12441
250,74.04,74.05,73.96,73.99,57600
251,74.16,74.22,74.05,74.05,17153
252,74.145,74.17,74.08,74.155,9250
253,74.15,74.18,74.05,74.15,11663
254,74.18,74.18,74.09,74.16,9500
255,74.1499,74.17,74.04,74.13,14160
256,74.09,74.13,74.05,74.1075,17345
257,74.13,74.14,74.08,74.1,12120
258,74.15,74.1599,74.1,74.14,5300
259,74.07,74.15,74.06,74.06,8240
260,74.03,74.09,74.0207,74.04,6496
261,73.99,74.03,73.95,74.02,18232
262,73.99,74.09,73.97,74.02,19094
263,74.03,74.08,73.98,74,9916
264,74.04,74.06,73.99,74.03,12000
265,74.2,74.25,74.046,74.046,21497
266,74.36,74.36,74.16,74.18,14318
267,74.48,74.58,74.33,74.38,32815
268,74.33,74.49,74.32,74.47,4786
269,74.23,74.35,74.23,74.33,3600
270,74.16,74.24,74.0511,74.21,11700
271,74.2349,74.26,74.08,74.15,9550
272,74.38,74.5,74.2368,74.2368,14714
273,74.18,74.386,74.14,74.3007,6124
274,74.428,74.428,74.18,74.18,6313
275,74.0914,74.4016,74.09,74.4016,8050
276,73.99,74.16,73.95,74.15,16302
277,73.92,74.03,73.81,74.02,26985
278,74,74.08,73.9108,73.935,10844
279,74.2301,74.369,74,74.02,19357
280,74.22,74.25,74.16,74.25,8925
281,74.42,74.54,74.27,74.27,16861
282,74.215,74.4,74.21,74.347,6404
283,74.23,74.4,74.18,74.18,9035
284,74.29,74.31,74.25,74.2558,4950
285,74.49,74.55,74.31,74.31,17212
286,74.35,74.49,74.32,74.428,7119
287,74.35,74.4345,74.27,74.371,7518
288,74.484,74.52,74.4092,74.4092,5979
289,74.62,74.62,74.45,74.455,21738
290,74.68,74.79,74.608,74.62,28192
291,74.63,74.71,74.61,74.6908,11000
292,74.71,74.71,74.61,74.63,9800
293,74.6,74.78,74.6,74.716,12995
294,74.65,74.71,74.6,74.65,35789
295,74.6021,74.65,74.55,74.65,18793
296,74.56,74.62,74.52,74.61,9018
297,74.8,74.8,74.5,74.55,42562
298,75.02,75.089,74.68,74.755,63303
299,75.04,75.28,74.95,75.0745,70570
300,75.19,75.23,75,75,5500
301,75.3461,75.47,75.15,75.16,28219
302,75.3844,75.6351,75.3201,75.4,45594
303,75.27,75.515,75.27,75.42,38791
304,75.25,75.31,75.1,75.26,22131
305,75.24,75.3,75.1936,75.25,11124
306,75.13,75.3,75.12,75.21,18806
307,75.09,75.19,75.05,75.12,12900
308,75.08,75.15,75.02,75.09,21913
309,75.0443,75.11,75.03,75.07,17679
310,75.02,75.07,74.9501,75.07,21348
311,75.1,75.1,74.95,75.05,19602
312,75.14,75.175,75.0736,75.11,9934
313,75.17,75.21,75.0998,75.13,12168
314,75.1,75.19,75.09,75.19,9650
315,75.12,75.13,75.06,75.09,8746
316,75.088,75.12,75.06,75.12,11001
317,75.14,75.1651,75.02,75.0811,25179
318,75.1,75.19,75.1,75.11,5800
319,75.2,75.21,75.06,75.14,20946
320,75.0459,75.18,75.03,75.18,7422
321,74.68,75.045,74.68,75.0301,34519
322,74.83,74.85,74.68,74.68,18164
323,74.71,74.84,74.7,74.84,11257
324,74.66,74.72,74.61,74.71,15404
325,74.67,74.69,74.63,74.67,18292
326,74.74,74.74,74.67,74.69,6831
327,74.72,74.74,74.67,74.69,6595
328,74.58,74.725,74.53,74.72,23520
329,74.54,74.5696,74.49,74.5696,31999
330,74.6,74.645,74.55,74.555,7566
331,74.82,74.82,74.6,74.6,13390
332,75,75.08,74.8,74.81,28482
333,75.178,75.25,75.03,75.05,19280
334,75.17,75.27,75.16,75.17,16669
335,75.3101,75.36,75.17,75.19,29391
336,75.576,75.68,75.31,75.31,72035
337,75.798,75.84,75.52,75.555,47376
338,75.57,75.86,75.57,75.77,28957
339,75.566,75.62,75.5,75.53,32648
340,75.6311,75.76,75.58,75.58,19037
341,75.555,75.66,75.55,75.63,10261
342,75.64,75.64,75.54,75.57,19634
343,75.55,75.64,75.46,75.64,25763
344,75.6,75.715,75.545,75.56,37692
345,75.72,75.72,75.6,75.62,17454
346,75.927,76.01,75.69,75.72,79831
347,75.84,75.93,75.77,75.91,51884
348,75.995,76,75.786,75.786,21498
349,75.92,76.04,75.9,76,20474
350,75.77,75.95,75.77,75.9001,30076
351,75.785,75.84,75.73,75.77,24534
352,75.76,75.8004,75.71,75.76,35992
353,75.785,75.81,75.75,75.79,12900
354,75.805,75.85,75.75,75.8,19200
355,75.91,75.91,75.77,75.78,22437
356,76.01,76.04,75.89,75.91,29729
357,76.09,76.1399,75.98,76.01,18919
358,76.0595,76.08,76,76.08,23092
359,76.2,76.2,76,76.03,41237
360,76.12,76.19,76.08,76.13,25791
361,76.4,76.4789,76.1,76.12,50655
362,76.3005,76.41,76.26,76.38,32237
363,76.2399,76.3,76.21,76.3,25354
364,76.11,76.24,76.11,76.21,24879
365,76.0232,76.13,76.01,76.1111,38310
366,75.971,76.05,75.96,76,78337
367,75.9526,76.01,75.94,76,16761
368,75.89,75.98,75.89,75.94,22787
369,75.82,75.91,75.81,75.89,32881
370,75.76,75.87,75.75,75.86,30332
371,75.939,75.94,75.77,75.78,17916
372,75.8912,76.08,75.88,75.92,38124
373,75.845,75.89,75.79,75.89,13864
374,75.81,75.82,75.73,75.82,23900
375,75.98,76.09,75.79,75.81,37153
376,76.01,76.095,75.93,75.98,25480
377,76.01,76.01,75.94,75.9887,15924
378,75.9902,76.1,75.99,76.02,25829
379,75.97,76.03,75.96,75.99,16950
380,75.88,75.98,75.87,75.96,39235
381,75.82,75.9,75.79,75.88,22679
382,75.89,75.94,75.82,75.83,25198
383,75.92,75.92,75.86,75.9,20552
384,75.96,75.98,75.919,75.92,47241
385,75.96,75.99,75.95,75.96,57821
386,75.88,75.96,75.86,75.96,25524
387,75.9,75.985,75.865,75.88,22696
388,75.82,75.9082,75.76,75.89,30191
389,75.91,75.95,75.8,75.81,56265
390,75.91,75.99,75.89,75.9,108749
a1444397400,75.15,75.26,75,75,68114
1,74.97,75.5,74.77,75.11,84066
2,74.98,75.07,74.82,74.98,58989
3,75.2,75.2,74.9301,74.99,64451
4,74.36,75.22,74.27,75.16,72414
5,74.28,74.74,74.28,74.36,37817
6,74.25,74.53,74.16,74.25,51746
7,74.38,74.38,73.95,74.26,77978
8,75.23,75.29,74.42,74.42,87614
9,75.4,75.46,75.12,75.23,114383
10,75.65,75.66,75.35,75.4,99702
11,76.01,76.21,75.5,75.64,81240
12,75.66,76.18,75.64,76.1,72323
13,75.74,75.83,75.56,75.7008,33206
14,76.16,76.2,75.74,75.8699,40545
15,75.85,76.25,75.85,76.1359,51096
16,75.84,75.96,75.75,75.81,11937
17,75.46,75.86,75.44,75.84,34488
18,74.78,75.51,74.7,75.46,62896
19,74.9,74.98,74.39,74.71,47029
20,74.93,75.09,74.7,74.96,30067
21,74.73,75,74.73,74.804,22160
22,74.43,74.83,74.1887,74.74,40779
23,74.4199,74.53,74.16,74.3222,31704
24,73.86,74.4371,73.84,74.4371,40959
25,73.6,73.97,73.6,73.87,71103
26,73.43,73.69,73.4001,73.57,90030
27,73.789,73.89,73.2,73.42,66035
28,73.8656,73.94,73.71,73.782,34170
29,74,74.03,73.85,73.86,28295
30,73.88,74.03,73.88,73.99,34230
31,74.36,74.49,73.88,73.9699,54678
32,74.0401,74.37,73.921,74.37,32037
33,73.89,74.13,73.88,74.04,17330
34,73.76,74.09,73.73,73.95,45257
35,73.87,73.88,73.73,73.8,22269
36,73.6157,73.8595,73.51,73.84,24582
37,73.7535,73.77,73.5459,73.5942,23113
38,73.59,73.7285,73.55,73.7,24460
39,73.367,73.63,73.36,73.6,37650
40,73.44,73.75,73.36,73.4244,41799
41,73.2901,73.48,73.29,73.3936,65019
42,73.375,73.5,73.2902,73.33,75665
43,73.45,73.47,73.34,73.37,42775
44,73.625,73.73,73.37,73.38,53129
45,73.485,73.65,73.42,73.6313,31298
46,73.48,73.56,73.45,73.49,40929
47,73.522,73.5899,73.45,73.46,33711
48,73.6,73.63,73.54,73.5899,16728
49,73.7,73.72,73.6001,73.64,18485
50,73.83,73.88,73.67,73.69,16202
51,73.9,73.9,73.73,73.8215,11197
52,73.725,73.9399,73.71,73.9399,20773
53,73.62,73.725,73.6,73.725,19450
54,73.518,73.62,73.46,73.62,19571
55,73.61,73.69,73.53,73.53,8700
56,73.63,73.65,73.54,73.55,13020
57,73.66,73.66,73.55,73.6,7196
58,73.81,73.9,73.68,73.69,11496
59,73.75,73.86,73.75,73.7657,8782
60,73.68,73.7799,73.68,73.75,6200
61,73.94,73.94,73.61,73.68,10664
62,74.1112,74.22,73.93,73.95,27396
63,74.2478,74.29,74.02,74.155,10345
64,74.0637,74.26,74.02,74.24,15666
65,73.92,74.05,73.87,74.02,16031
66,74.21,74.21,73.96,74,33472
67,74.1325,74.21,74.08,74.21,9850
68,74.23,74.23,74.075,74.145,23951
69,74.11,74.2093,74.1,74.2093,9065
70,74.1,74.14,74,74.0806,20300
71,74.05,74.18,74.05,74.15,10531
72,73.88,74.1,73.88,74.05,39670
73,73.9045,73.92,73.83,73.905,15360
74,73.94,73.969,73.89,73.89,7752
75,74.1501,74.21,73.92,73.92,22116
76,74.26,74.489,74.17,74.17,15300
77,74.2699,74.39,74.21,74.28,5518
78,74.163,74.22,74.1,74.22,4904
79,73.96,74.1,73.92,74.1,3999
80,73.9799,74.0299,73.9101,73.96,6812
81,73.9425,73.98,73.91,73.94,10845
82,73.891,73.96,73.88,73.94,15346
83,74.03,74.06,73.93,73.93,7900
84,74.05,74.0599,73.9,74.05,7644
85,74.23,74.3,74.05,74.07,10871
86,74.16,74.176,74.11,74.14,7700
87,74.26,74.33,74.15,74.15,9637
88,74.34,74.34,74.26,74.26,8035
89,74.44,74.44,74.28,74.34,12200
90,74.479,74.48,74.33,74.412,9782
91,74.3499,74.48,74.31,74.404,4400
92,74.329,74.33,74.26,74.31,6060
93,74.251,74.38,74.25,74.33,6000
94,74.23,74.26,74.12,74.25,12653
95,74.202,74.23,74.1,74.185,6435
96,74.24,74.249,74.11,74.23,5845
97,74.06,74.2,74.05,74.2,11602
98,74.1,74.11,74,74.06,17972
99,74.09,74.16,74,74.11,6822
100,74.07,74.1125,74.04,74.1125,3600
101,74.12,74.1478,73.99,74.09,9808
102,73.98,74.15,73.97,74.14,11884
103,73.99,74,73.88,74,18064
104,74.2,74.2,73.93,73.99,15461
105,74.37,74.38,74.17,74.17,7937
106,74.56,74.56,74.3023,74.36,17252
107,74.8599,74.8599,74.55,74.5555,41331
108,74.5,74.86,74.5,74.86,14703
109,74.3,74.55,74.3,74.53,15648
110,74.35,74.37,74.3,74.3,15538
111,74.34,74.43,74.34,74.35,11752
112,74.36,74.36,74.27,74.3408,7744
113,74.33,74.36,74.27,74.36,8050
114,74.37,74.37,74.3,74.3,21335
115,74.5,74.5,74.37,74.37,16913
116,74.53,74.56,74.48,74.5,10546
117,74.63,74.68,74.575,74.575,18991
118,74.6499,74.65,74.59,74.6251,6480
119,74.91,74.91,74.61,74.61,27280
120,74.99,75,74.88,74.91,34628
121,74.85,74.97,74.74,74.962,45417
122,74.9,74.9,74.81,74.8396,15603
123,75.25,75.26,74.88,74.91,33766
124,75.04,75.24,75.03,75.24,16148
125,75.17,75.17,74.98,75.03,11837
126,75.44,75.44,75.16,75.16,35202
127,75.44,75.58,75.42,75.443,30349
128,75.21,75.47,75.21,75.44,13551
129,75.5,75.55,75.19,75.19,18754
130,75.485,75.55,75.37,75.515,16363
131,75.53,75.53,75.35,75.42,12723
132,75.582,75.63,75.51,75.53,16404
133,75.45,75.61,75.33,75.51,13043
134,75.2,75.38,75.19,75.37,8949
135,75.22,75.28,75.02,75.2,16962
136,75.22,75.2612,75.11,75.18,12750
137,75.39,75.4,75.19,75.22,8607
138,75.53,75.545,75.4,75.4,15565
139,75.79,75.88,75.52,75.52,24056
140,75.61,75.76,75.56,75.72,17245
141,75.6876,75.74,75.55,75.625,28067
142,75.67,75.73,75.665,75.69,7812
143,75.91,75.96,75.67,75.71,22739
144,75.62,75.88,75.62,75.88,17471
145,75.605,75.6538,75.56,75.6538,13200
146,75.62,75.7,75.55,75.56,11592
147,75.55,75.6899,75.48,75.6899,15366
148,75.41,75.55,75.41,75.55,5575
149,75.545,75.57,75.44,75.44,7000
150,75.544,75.58,75.49,75.5796,6393
151,75.55,75.57,75.5469,75.5469,5200
152,75.5999,75.62,75.51,75.55,9700
153,75.84,75.84,75.56,75.56,8034
154,75.75,75.89,75.68,75.86,7273
155,75.68,75.736,75.6,75.736,4900
156,75.7,75.83,75.68,75.68,6923
157,75.632,75.73,75.56,75.73,9324
158,75.48,75.57,75.44,75.57,13910
159,75.56,75.57,75.4901,75.4901,10373
160,75.55,75.6,75.5,75.52,7055
161,75.51,75.66,75.48,75.53,25120
162,75.5,75.58,75.4701,75.53,9476
163,75.26,75.5042,75.23,75.5042,17179
164,75.27,75.3,75.23,75.24,7696
165,75.22,75.256,75.12,75.25,12375
166,75.28,75.33,75.2101,75.2101,3770
167,75.36,75.4,75.27,75.27,6600
168,75.29,75.3672,75.25,75.3634,6184
169,75.3962,75.44,75.3,75.3,10955
170,75.52,75.55,75.4,75.4,12290
171,75.6,75.6,75.45,75.52,12050
172,75.6,75.64,75.5101,75.64,6750
173,75.48,75.63,75.48,75.6,6520
174,75.32,75.47,75.32,75.43,8500
175,75.36,75.36,75.19,75.31,5973
176,75.37,75.37,75.3129,75.3129,1000
177,75.36,75.39,75.33,75.38,6800
178,75.45,75.45,75.3535,75.354,9150
179,75.43,75.47,75.42,75.435,4726
180,75.45,75.52,75.45,75.46,2810
181,75.43,75.44,75.34,75.44,5600
182,75.29,75.42,75.26,75.42,10820
183,75.21,75.3,75.19,75.3,8022
184,75.15,75.25,75.15,75.25,9750
185,75.11,75.21,75.09,75.18,6305
186,75.085,75.136,75.03,75.136,11614
187,75.11,75.179,75.1,75.12,9650
188,75.155,75.18,75.09,75.14,9300
189,75.17,75.18,75.14,75.14,1600
190,75.13,75.2012,75.11,75.16,7219
191,75.15,75.17,75.07,75.11,2400
192,75,75.1725,75,75.15,6626
193,75.0271,75.048,74.93,74.99,17255
194,74.87,75.01,74.867,75.01,9750
195,74.98,75,74.86,74.9,13450
196,74.87,75,74.8667,75,8456
197,74.95,74.95,74.81,74.88,10535
198,74.91,74.99,74.91,74.9437,3500
199,75.06,75.0999,74.93,74.93,7276
200,75.06,75.1,75,75,12000
201,75.0054,75.066,74.98,75.0499,4038
202,74.98,75,74.95,74.96,2850
203,75.02,75.02,74.96,74.96,6242
204,74.99,75.02,74.99,75.02,2800
205,74.85,74.95,74.8,74.95,7900
206,74.93,74.93,74.8,74.86,4460
207,74.94,75.005,74.92,74.9389,6610
208,74.91,74.98,74.91,74.96,2200
209,74.87,74.94,74.87,74.93,3627
210,74.78,74.9,74.78,74.84,3787
211,74.85,74.85,74.74,74.74,5050
212,74.8112,74.86,74.76,74.83,3500
213,74.83,74.85,74.81,74.84,3200
214,74.86,74.89,74.81,74.84,9550
215,74.825,74.88,74.8,74.86,4736
216,74.69,74.84,74.68,74.7806,6955
217,74.77,74.78,74.68,74.69,6158
218,74.74,74.745,74.72,74.74,4200
219,74.7,74.7442,74.65,74.735,4282
220,74.8,74.88,74.72,74.73,9026
221,74.5535,74.78,74.5535,74.78,9020
222,74.6,74.63,74.52,74.55,19875
223,74.62,74.63,74.55,74.55,3328
224,74.62,74.66,74.61,74.63,2500
225,74.52,74.6259,74.5,74.61,6394
226,74.52,74.59,74.52,74.52,1900
227,74.486,74.54,74.47,74.52,4785
228,74.54,74.54,74.47,74.5,5198
229,74.485,74.54,74.48,74.533,6350
230,74.38,74.46,74.38,74.46,4050
231,74.5306,74.54,74.405,74.43,4320
232,74.56,74.62,74.5,74.5,6026
233,74.6825,74.7399,74.56,74.56,7250
234,74.67,74.72,74.66,74.6601,1350
235,74.7615,74.8,74.67,74.68,7065
236,74.68,74.8,74.68,74.8,3800
237,74.64,74.7,74.6,74.67,4660
238,74.67,74.68,74.59,74.6,4300
239,74.73,74.77,74.68,74.68,2730
240,74.7,74.81,74.67,74.79,7600
241,74.65,74.69,74.64,74.67,1500
242,74.56,74.64,74.56,74.64,4700
243,74.59,74.64,74.51,74.55,12315
244,74.545,74.57,74.5,74.56,5722
245,74.49,74.53,74.44,74.51,7384
246,74.4,74.54,74.4,74.51,5300
247,74.529,74.54,74.33,74.4,6750
248,74.5,74.54,74.46,74.53,4941
249,74.54,74.6199,74.48,74.5,3650
250,74.53,74.59,74.48,74.571,3820
251,74.5,74.52,74.4,74.49,4983
252,74.5,74.5,74.44,74.4999,5278
253,74.38,74.5,74.38,74.5,3946
254,74.5519,74.57,74.37,74.39,11035
255,74.635,74.71,74.56,74.61,11700
256,74.74,74.74,74.65,74.65,3211
257,74.91,74.91,74.7275,74.74,13181
258,74.82,74.933,74.82,74.92,11065
259,74.87,74.87,74.82,74.82,953
260,74.969,74.97,74.82,74.86,7793
261,74.8972,74.962,74.82,74.962,10454
262,74.88,74.9,74.8401,74.88,1493
263,74.85,74.88,74.8,74.88,6850
264,74.93,74.93,74.85,74.86,11453
265,75,75.06,74.9,74.92,12935
266,74.92,75.03,74.92,74.95,7279
267,74.92,74.99,74.91,74.91,5000
268,75.05,75.05,74.92,74.92,6155
269,75,75.0699,74.98,75.0699,5093
270,74.89,74.9834,74.8,74.9834,4900
