175,43.82,43.84,43.82,43.84,600
176,43.82,43.82,43.81,43.81,500
177,43.8,43.81,43.8,43.81,800
178,43.79,43.79,43.79,43.79,900
179,43.8,43.8,43.77,43.77,2100
180,43.77,43.78,43.77,43.78,1290
181,43.765,43.765,43.74,43.76,1100
182,43.81,43.81,43.765,43.765,800
185,43.81,43.81,43.8,43.8,900
186,43.811,43.82,43.81,43.81,1400
187,43.81,43.81,43.8051,43.81,1318
188,43.83,43.83,43.82,43.83,700
189,43.84,43.84,43.83,43.83,1790
190,43.85,43.85,43.85,43.85,100
191,43.86,43.87,43.86,43.86,785
192,43.85,43.85,43.85,43.85,1800
193,43.86,43.86,43.86,43.86,100
194,43.82,43.83,43.8073,43.83,2104
195,43.81,43.82,43.81,43.82,600
196,43.8099,43.8099,43.76,43.805,2750
197,43.78,43.78,43.78,43.78,200
198,43.76,43.78,43.76,43.78,1800
199,43.75,43.76,43.75,43.76,387
200,43.73,43.75,43.725,43.75,1200
201,43.75,43.75,43.75,43.75,300
202,43.74,43.75,43.74,43.75,1200
203,43.75,43.7643,43.75,43.75,625
204,43.75,43.75,43.75,43.75,100
205,43.77,43.78,43.75,43.75,2100
206,43.775,43.775,43.75,43.76,900
207,43.7864,43.79,43.78,43.78,983
208,43.795,43.8,43.79,43.79,800
209,43.81,43.83,43.81,43.81,2300
210,43.81,43.81,43.81,43.81,100
211,43.82,43.85,43.82,43.82,2800
213,43.8,43.8,43.8,43.8,100
214,43.76,43.8,43.75,43.8,1818
215,43.81,43.81,43.81,43.81,400
216,43.87,43.87,43.82,43.82,1712
217,43.89,43.9003,43.88,43.8801,3708
218,43.89,43.89,43.85,43.89,3400
219,43.88,43.91,43.86,43.88,3800
220,43.87,43.88,43.8656,43.8756,1273
221,43.85,43.86,43.85,43.86,600
222,43.88,43.88,43.86,43.86,1200
223,43.86,43.87,43.86,43.87,700
224,43.85,43.88,43.85,43.86,1500
225,43.84,43.84,43.84,43.84,400
226,43.82,43.83,43.82,43.83,800
227,43.85,43.86,43.821,43.821,1456
229,43.85,43.85,43.85,43.85,400
230,43.85,43.8632,43.85,43.86,671
231,43.88,43.88,43.86,43.86,1000
232,43.89,43.9,43.88,43.9,1700
233,43.88,43.89,43.88,43.89,200
234,43.9,43.9,43.89,43.89,600
235,43.9099,43.9099,43.9,43.9,350
237,43.925,43.94,43.91,43.91,3025
238,43.95,43.95,43.89,43.93,2912
239,43.92,43.94,43.92,43.94,700
240,43.91,43.91,43.91,43.91,200
242,43.91,43.9162,43.91,43.91,1497
243,43.89,43.9023,43.89,43.9,5859
246,43.87,43.88,43.87,43.88,600
247,43.88,43.89,43.87,43.88,1200
249,43.89,43.89,43.89,43.89,200
250,43.89,43.89,43.88,43.88,1100
252,43.9,43.9,43.88,43.89,2501
253,43.9,43.9,43.9,43.9,300
256,43.97,43.98,43.9,43.9,2700
257,43.94,43.96,43.93,43.96,1500
258,43.9517,43.9517,43.95,43.95,225
259,43.925,43.94,43.92,43.94,1500
260,43.91,43.91,43.91,43.91,100
261,43.91,43.92,43.9,43.9,1500
262,43.92,43.93,43.91,43.93,300
263,43.95,43.95,43.93,43.93,500
265,43.96,43.96,43.95,43.95,600
266,43.97,43.97,43.97,43.97,200
267,43.96,43.97,43.96,43.97,949
268,43.95,43.95,43.95,43.95,300
269,43.96,43.96,43.96,43.96,400
270,43.99,44,43.97,43.97,2500
271,44.06,44.12,43.97,43.99,11783
272,43.97,44.06,43.97,44.05,2472
273,44.1,44.1,43.99,43.99,4650
274,43.995,44.1,43.99,44.1,2400
275,43.92,44.03,43.92,44.03,2034
276,43.86,43.88,43.84,43.88,737
277,43.8764,43.9,43.87,43.88,3090
278,43.9,43.91,43.84,43.85,1000
279,43.915,43.915,43.915,43.915,100
280,44,44.01,43.91,43.91,2100
281,43.91,43.97,43.91,43.97,6600
282,43.92,43.96,43.92,43.93,1500
283,43.96,43.97,43.93,43.93,500
284,44.04,44.05,44.01,44.01,3600
285,43.96,44.02,43.945,44.02,3500
286,43.99,43.99,43.96,43.96,700
287,44.05,44.05,44.01,44.01,800
288,44.05,44.07,44.05,44.07,1100
289,44.03,44.05,44.03,44.05,400
290,44,44.04,44,44.0373,934
291,44.039,44.04,44.01,44.01,4480
292,43.99,44.05,43.99,44.04,3512
293,44.05,44.05,44.02,44.02,2000
294,44.06,44.06,44.05,44.06,400
295,44.08,44.08,44.04,44.0601,4120
296,44.07,44.08,44.05,44.05,835
297,44.035,44.07,44.035,44.07,900
298,44.06,44.06,44.04,44.04,1100
299,44.069,44.069,44.069,44.069,205
300,44.1,44.1,44.08,44.08,1000
301,44.17,44.18,44.105,44.105,2900
302,44.16,44.17,44.16,44.17,630
303,44.15,44.16,44.15,44.15,800
304,44.17,44.2,44.17,44.18,700
305,44.16,44.1701,44.15,44.1701,991
306,44.17,44.17,44.14,44.14,1500
307,44.16,44.17,44.16,44.17,600
308,44.18,44.18,44.16,44.16,600
309,44.1979,44.1979,44.18,44.19,945
310,44.1901,44.21,44.1901,44.2,2804
311,44.245,44.27,44.19,44.19,20038
312,44.24,44.28,44.23,44.27,5316
313,44.23,44.26,44.23,44.24,600
314,44.23,44.23,44.23,44.23,500
315,44.23,44.23,44.23,44.23,200
316,44.22,44.22,44.22,44.22,200
317,44.24,44.25,44.23,44.23,2767
318,44.24,44.245,44.24,44.2401,400
319,44.28,44.28,44.24,44.25,3000
320,44.23,44.26,44.23,44.26,1600
321,44.25,44.25,44.24,44.24,1400
322,44.23,44.25,44.23,44.25,1400
323,44.21,44.22,44.19,44.22,1200
324,44.22,44.22,44.2,44.21,2100
325,44.21,44.22,44.21,44.21,888
326,44.2,44.2,44.2,44.2,100
327,44.22,44.22,44.2,44.2,1300
328,44.26,44.28,44.23,44.23,4448
329,44.25,44.28,44.25,44.26,1100
330,44.2868,44.29,44.24,44.24,3400
331,44.31,44.31,44.28,44.28,1499
332,44.315,44.34,44.31,44.31,2616
333,44.28,44.3,44.28,44.3,799
334,44.25,44.27,44.23,44.26,3750
335,44.24,44.24,44.23,44.23,1500
336,44.22,44.23,44.22,44.23,1366
337,44.19,44.21,44.18,44.21,3515
338,44.15,44.1992,44.15,44.19,7540
339,44.16,44.18,44.16,44.16,1300
340,44.17,44.175,44.165,44.165,2400
341,44.15,44.2,44.15,44.18,3721
342,44.1301,44.155,44.1301,44.155,3156
343,44.11,44.13,44.1,44.13,5114
344,44.17,44.17,44.09,44.12,6301
345,44.18,44.2,44.17,44.17,4831
346,44.19,44.19,44.18,44.18,1500
347,44.21,44.21,44.19,44.19,1200
348,44.19,44.215,44.19,44.215,1400
349,44.17,44.18,44.17,44.18,1030
350,44.18,44.21,44.18,44.18,4650
351,44.14,44.16,44.14,44.16,1700
352,44.14,44.15,44.14,44.15,700
353,44.13,44.1436,44.11,44.1436,3087
354,44.14,44.14,44.11,44.13,3101
355,44.175,44.175,44.14,44.14,2400
356,44.14,44.17,44.14,44.17,1108
357,44.1,44.14,44.1,44.14,1803
358,44.09,44.1001,44.06,44.1001,8616
359,44.08,44.09,44.0701,44.09,7306
360,44.09,44.12,44.075,44.09,6597
361,44.11,44.11,44.07,44.09,4757
362,44.1,44.11,44.1,44.11,1400
363,44.09,44.1,44.08,44.09,6050
364,44.07,44.0931,44.07,44.09,2400
365,44.11,44.11,44.07,44.08,5283
366,44.11,44.16,44.1,44.11,5600
367,44.11,44.12,44.1,44.11,3900
368,44.07,44.11,44.07,44.11,1700
369,44.005,44.07,44.005,44.07,4200
370,44.07,44.09,44,44,6541
371,44.02,44.06,44.02,44.06,2800
372,44.025,44.03,43.99,44.01,5637
373,44,44.02,43.995,44.02,6649
374,44.04,44.08,44.02,44.03,4063
375,44.025,44.052,44.02,44.05,4101
376,44.0499,44.0499,44,44.02,15965
377,44.06,44.07,43.99,44.04,85456
378,44.05,44.07,44.045,44.05,6129
379,44.06,44.07,44.05,44.06,5917
380,44.05,44.06,44.05,44.06,8114
381,44.05,44.06,44.04,44.05,2913
382,44.05,44.06,44.04,44.05,4659
383,44.03,44.05,44.02,44.05,4761
384,44.03,44.05,44.02,44.0225,8131
385,44.01,44.04,43.99,44.04,8226
386,44.01,44.045,44.01,44.01,18609
387,44.01,44.03,43.99,44.02,11391
388,43.99,44.02,43.99,44.01,5443
389,43.98,44.015,43.95,43.99,30010
a1444397400,43.74,43.74,43.72,43.72,14781
1,43.83,43.98,43.8,43.8,610
2,43.74,43.9,43.73,43.81,2530
3,43.61,43.74,43.61,43.74,1368
4,43.62,43.746,43.61,43.61,1600
5,43.72,43.72,43.72,43.72,200
6,43.66,43.74,43.58,43.74,2605
7,43.6,43.65,43.4601,43.65,1544
8,43.54,43.56,43.54,43.56,499
9,43.49,43.51,43.49,43.51,1000
10,43.4901,43.62,43.4801,43.54,6222
11,43.5,43.54,43.498,43.54,1925
12,43.59,43.59,43.53,43.59,300
13,43.6424,43.6424,43.58,43.64,2872
14,43.64,43.65,43.62,43.645,2100
15,43.65,43.685,43.65,43.685,700
16,43.66,43.7,43.65,43.66,3722
17,43.61,43.64,43.61,43.64,400
18,43.605,43.62,43.59,43.61,2400
19,43.55,43.62,43.55,43.61,1500
20,43.57,43.58,43.55,43.55,1800
21,43.53,43.54,43.51,43.54,3743
22,43.536,43.536,43.51,43.51,2800
23,43.6,43.61,43.54,43.54,1900
24,43.66,43.66,43.6,43.6,2325
25,43.61,43.65,43.61,43.65,900
26,43.55,43.58,43.53,43.58,2484
27,43.53,43.54,43.522,43.53,1400
28,43.58,43.59,43.55,43.55,1100
29,43.86,43.86,43.62,43.62,7631
30,43.945,43.945,43.79,43.8,2400
31,43.92,43.94,43.92,43.94,1100
32,43.965,43.965,43.965,43.965,700
33,43.92,43.965,43.92,43.95,1500
34,43.88,43.9,43.88,43.9,744
35,43.84,43.88,43.83,43.88,1600
36,43.835,43.84,43.835,43.84,500
37,43.8,43.8333,43.8,43.8333,1501
38,43.74,43.806,43.74,43.8,10900
39,43.75,43.75,43.74,43.74,400
40,43.67,43.78,43.65,43.77,3600
41,43.63,43.63,43.59,43.63,2200
42,43.57,43.64,43.57,43.62,1100
44,43.62,43.65,43.6,43.6,4900
45,43.63,43.65,43.59,43.635,6700
46,43.61,43.63,43.5899,43.63,2300
47,43.61,43.65,43.61,43.61,4200
48,43.62,43.62,43.59,43.6,2700
49,43.6,43.67,43.6,43.62,9251
50,43.61,43.61,43.61,43.61,200
51,43.6132,43.65,43.6132,43.63,2901
52,43.62,43.625,43.62,43.62,600
54,43.5922,43.62,43.59,43.61,1257
55,43.62,43.62,43.62,43.62,500
56,43.63,43.63,43.6,43.61,1287
57,43.68,43.68,43.64,43.64,1031
58,43.75,43.75,43.73,43.73,200
60,43.71,43.78,43.69,43.75,3494
61,43.76,43.76,43.74,43.74,200
62,43.82,43.82,43.78,43.78,800
64,43.89,43.94,43.89,43.94,2289
65,43.86,43.87,43.86,43.87,300
66,43.87,43.87,43.86,43.86,1861
67,43.885,43.885,43.885,43.885,100
68,43.92,43.92,43.92,43.92,234
69,43.91,43.92,43.91,43.92,403
70,43.86,43.915,43.86,43.91,1200
71,43.83,43.8301,43.83,43.8301,414
72,43.86,43.909,43.85,43.85,2120
73,43.84,43.84,43.83,43.83,301
75,43.876,43.876,43.876,43.876,400
76,43.89,43.89,43.86,43.86,828
77,43.88,43.89,43.88,43.89,400
78,43.84,43.88,43.84,43.88,900
79,43.84,43.84,43.84,43.84,100
80,43.8,43.83,43.8,43.83,1611
81,43.7929,43.7929,43.7929,43.7929,600
82,43.81,43.81,43.8,43.8,1200
83,43.86,43.86,43.86,43.86,100
84,43.84,43.86,43.84,43.86,1711
85,43.81,43.84,43.81,43.84,809
86,43.8101,43.8101,43.8101,43.8101,140
87,43.83,43.83,43.81,43.82,300
88,43.9,43.9,43.84,43.84,1600
89,43.93,43.955,43.93,43.94,508
91,43.93,43.97,43.93,43.97,1000
93,43.929,43.96,43.92,43.96,1226
94,43.9,43.92,43.9,43.915,1700
95,43.913,43.92,43.91,43.91,1500
96,43.91,43.92,43.91,43.92,400
98,43.93,43.93,43.92,43.92,800
99,43.92,43.94,43.92,43.94,1702
100,43.94,43.94,43.926,43.93,455
101,43.95,43.95,43.946,43.95,422
102,43.98,43.98,43.95,43.95,1000
103,43.93,43.97,43.93,43.97,600
104,43.93,43.9555,43.93,43.9555,712
105,43.95,43.97,43.949,43.949,5755
106,43.97,43.97,43.97,43.97,200
107,44,44,44,44,200
108,43.98,44.03,43.98,44.03,1411
110,43.98,43.99,43.9702,43.9702,1700
111,43.98,44.01,43.98,43.99,1300
112,43.96,43.96,43.96,43.96,100
113,43.95,43.96,43.95,43.96,300
114,43.94,43.95,43.93,43.935,2154
116,43.94,43.95,43.94,43.95,251
117,43.96,43.98,43.95,43.95,1368
118,43.98,43.98,43.98,43.98,100
119,44.015,44.02,44.015,44.02,524
120,44.04,44.04,44.02,44.02,600
121,44.1,44.1,44.07,44.07,816
122,44.06,44.09,44.06,44.09,1100
123,44.04,44.04,44.04,44.04,200
124,44.01,44.03,44.01,44.03,900
125,43.95,44,43.95,44,700
126,43.94,43.95,43.94,43.95,400
127,43.92,43.92,43.89,43.92,1400
128,43.92,43.92,43.91,43.91,500
129,43.96,43.96,43.93,43.93,400
130,43.96,43.99,43.96,43.965,1051
131,43.95,43.96,43.95,43.96,400
133,43.9,43.915,43.9,43.91,800
135,43.92,43.92,43.9,43.9,1300
136,43.91,43.91,43.88,43.895,2500
137,43.9124,43.9124,43.9124,43.9124,248
138,43.92,43.93,43.92,43.93,600
139,43.9556,43.9556,43.92,43.92,777
140,43.96,43.96,43.96,43.96,200
141,43.9899,43.9899,43.96,43.96,800
142,44,44,43.99,43.99,550
143,44,44.005,44,44,800
144,43.9365,43.9724,43.936,43.9724,1381
145,43.93,43.93,43.89,43.905,3748
146,43.94,43.94,43.93,43.94,400
147,43.9431,43.945,43.94,43.945,1024
148,43.94,43.94,43.94,43.94,100
149,43.96,43.96,43.95,43.95,369
150,43.94,43.97,43.94,43.97,800
151,43.92,43.95,43.92,43.92,900
152,43.94,43.94,43.94,43.94,100
154,43.9,43.95,43.9,43.94,1990
155,43.9078,43.9078,43.9078,43.9078,266
156,43.87,43.89,43.87,43.89,1268
157,43.87,43.87,43.8501,43.8501,650
158,43.86,43.87,43.86,43.87,200
159,43.92,43.93,43.87,43.87,1800
161,43.94,43.94,43.94,43.94,100
162,43.93,43.95,43.93,43.95,500
163,43.9101,43.935,43.91,43.935,300
165,43.9,43.9,43.9,43.9,300
166,43.94,43.94,43.89,43.89,900
167,43.99,43.99,43.9499,43.95,2702
168,43.95,44,43.95,44,1200
169,43.98,43.99,43.95,43.95,1200
171,43.9601,43.99,43.9601,43.99,407
172,43.97,43.97,43.97,43.97,100
173,44.02,44.02,43.98,43.98,2162
174,44.01,44.0399,44.01,44.0399,1100
175,44.01,44.01,43.95,44.01,3007
176,44.02,44.02,44.02,44.02,100
178,44.02,44.03,44.02,44.03,800
179,44,44.01,44,44.01,400
180,44.02,44.02,44,44,700
181,44.03,44.03,44.03,44.03,200
182,43.99,44.03,43.99,44.03,1060
183,44,44.02,44,44.01,500
184,43.99,43.99,43.98,43.99,400
186,43.979,43.99,43.979,43.99,789
187,44.01,44.01,43.99,43.99,500
188,44,44,44,44,300
189,44.02,44.03,44.02,44.02,600
190,44.04,44.04,44.01,44.01,400
191,44.035,44.05,44.035,44.0451,1086
192,44.02,44.03,44.02,44.03,800
193,44.02,44.02,44.02,44.02,100
194,44.01,44.02,44.01,44.02,400
195,44,44,43.99,43.99,300
196,44,44,44,44,100
197,43.99,43.99,43.99,43.99,100
198,44.01,44.02,44,44,900
199,44.07,44.07,44.02,44.02,700
201,44.05,44.07,44.05,44.07,900
202,44.05,44.05,44.05,44.05,100
203,44.06,44.06,44.045,44.05,500
204,44.06,44.06,44.06,44.06,300
205,44.045,44.06,44.045,44.06,600
206,44.06,44.06,44.06,44.06,400
207,44.08,44.09,44.07,44.07,1050
208,44.1,44.1,44.1,44.1,450
210,44.085,44.085,44.07,44.08,2700
211,44.1,44.1,44.09,44.09,2255
212,44.12,44.125,44.1,44.1,920
213,44.12,44.14,44.12,44.13,1100
214,44.11,44.12,44.11,44.12,300
216,44.125,44.125,44.11,44.11,1300
217,44.14,44.14,44.13,44.13,1000
218,44.13,44.14,44.13,44.14,900
219,44.105,44.11,44.105,44.11,900
220,44.09,44.105,44.09,44.1,2000
221,44.04,44.085,44.03,44.085,2060
223,44.043,44.05,44.035,44.035,1200
225,44.065,44.075,44.06,44.06,1400
226,44.06,44.075,44.06,44.075,1100
227,44.03,44.05,44.03,44.05,700
228,44.0523,44.0523,44.04,44.04,1068
229,44.061,44.061,44.06,44.06,300
230,44.08,44.1,44.08,44.08,1200
231,44.08,44.08,44.07,44.07,400
232,44.071,44.071,44.071,44.071,205
233,44.083,44.09,44.08,44.08,1400
234,44.095,44.095,44.095,44.095,100
235,44.11,44.11,44.095,44.1,1000
236,44.0801,44.11,44.0801,44.11,2240
237,44.0847,44.09,44.08,44.09,339
238,44.08,44.08,44.07,44.08,1000
239,44.08,44.08,44.08,44.08,100
240,44.09,44.095,44.08,44.09,1100
241,44.12,44.12,44.1,44.1,1200
242,44.14,44.14,44.13,44.13,461
243,44.14,44.15,44.14,44.14,900
244,44.125,44.13,44.1223,44.13,565
245,44.125,44.125,44.125,44.125,100
246,44.12,44.14,44.12,44.13,1400
247,44.1301,44.1301,44.1301,44.1301,100
248,44.2299,44.23,44.15,44.15,3212
249,44.18,44.2,44.18,44.2,777
250,44.17,44.17,44.17,44.17,200
251,44.16,44.16,44.16,44.16,100
252,44.12,44.15,44.095,44.15,2141
254,44.15,44.17,44.14,44.15,2100
255,44.2,44.2,44.17,44.17,500
256,44.22,44.22,44.19,44.19,500
257,44.21,44.215,44.2,44.21,1000
258,44.2,44.24,44.2,44.24,1253
259,44.18,44.2065,44.18,44.2,1000
260,44.17,44.17,44.17,44.17,195
261,44.21,44.21,44.17,44.17,1600
262,44.2051,44.2051,44.2,44.2,522
263,44.22,44.23,44.22,44.22,1000
264,44.22,44.23,44.22,44.22,900
265,44.225,44.225,44.225,44.225,100
266,44.23,44.23,44.23,44.23,200
267,44.23,44.25,44.23,44.23,700
268,44.28,44.28,44.28,44.28,100
269,44.28,44.29,44.27,44.28,900
270,44.24,44.275,44.24,44.275,1700
271,44.24,44.27,44.24,44.24,1200
272,44.26,44.26,44.22,44.23,5209
273,44.23,44.255,44.23,44.255,1478
274,44.23,44.23,44.22,44.23,2700
275,44.17,44.22,44.17,44.22,1300
276,44.18,44.18,44.18,44.18,100
277,44.19,44.19,44.17,44.18,900
279,44.22,44.22,44.2,44.2,400
280,44.21,44.235,44.21,44.23,501
281,44.225,44.225,44.225,44.225,100
282,44.29,44.29,44.225,44.225,2300
283,44.26,44.28,44.26,44.28,653
284,44.26,44.27,44.24,44.27,1317
285,44.26,44.27,44.26,44.27,200
286,44.21,44.27,44.21,44.26,1000
288,44.23,44.25,44.21,44.21,1600
290,44.21,44.23,44.21,44.22,1601
291,44.17,44.1998,44.17,44.1998,1651
292,44.135,44.17,44.135,44.17,1293
293,44.14,44.14,44.14,44.14,800
294,44.15,44.1532,44.14,44.14,1357
296,44.15,44.15,44.14,44.15,1050
297,44.16,44.16,44.15,44.15,400
299,44.16,44.17,44.16,44.1671,564
300,44.17,44.17,44.17,44.17,1100
301,44.1801,44.1801,44.1801,44.1801,895
302,44.12,44.18,44.12,44.18,2483
303,44.11,44.11,44.09,44.09,668
305,44.13,44.16,44.13,44.1369,1850
306,44.1,44.13,44.1,44.13,1000
307,44.09,44.0932,44.09,44.09,924
308,44.12,44.12,44.09,44.09,1400
309,44.15,44.16,44.12,44.12,900
310,44.12,44.14,44.12,44.14,300
311,44.14,44.14,44.13,44.13,1500
312,44.125,44.125,44.125,44.125,100
313,44.13,44.14,44.13,44.14,400
315,44.16,44.16,44.12,44.13,4598
316,44.18,44.18,44.16,44.16,1137
317,44.17,44.17,44.17,44.17,500
318,44.19,44.19,44.17,44.17,1200
319,44.1901,44.1901,44.19,44.19,300
320,44.23,44.23,44.2,44.2,1000
321,44.196,44.21,44.19,44.21,819
322,44.19,44.19,44.19,44.19,200
323,44.22,44.22,44.19,44.19,1200
324,44.23,44.23,44.23,44.23,100
325,44.25,44.26,44.21,44.21,1100
326,44.26,44.27,44.2301,44.2301,2825
327,44.26,44.26,44.24,44.24,507
328,44.31,44.32,44.28,44.29,5254
329,44.32,44.32,44.3,44.31,800
330,44.3002,44.3002,44.3002,44.3002,130
331,44.29,44.31,44.28,44.31,1700
332,44.25,44.29,44.25,44.28,1100
333,44.24,44.26,44.24,44.26,500
334,44.26,44.26,44.24,44.25,2489
336,44.2365,44.26,44.23,44.26,1825
337,44.28,44.28,44.24,44.24,4190
338,44.27,44.29,44.26,44.29,3300
339,44.25,44.26,44.25,44.26,711
340,44.24,44.24,44.24,44.24,100
