219,99.82,99.82,99.73,99.73,30171
220,99.925,99.93,99.85,99.85,1700
221,99.9,99.93,99.89,99.92,4100
222,99.83,99.9145,99.83,99.9145,4251
223,99.895,99.895,99.82,99.855,4752
224,99.88,99.96,99.87,99.87,4259
225,99.825,99.87,99.81,99.87,1200
226,99.78,99.82,99.72,99.8,4773
227,99.65,99.78,99.65,99.76,8460
228,99.58,99.6543,99.52,99.6543,9490
229,99.33,99.53,99.3,99.52,22967
230,99.31,99.3599,99.3,99.3599,1105
231,99.38,99.38,99.28,99.31,5063
232,99.31,99.4,99.25,99.373,18780
233,99.33,99.33,99.22,99.27,3898
234,99.31,99.345,99.31,99.34,2644
235,99.2599,99.35,99.1,99.3,16674
236,99.16,99.2,99.13,99.19,3518
237,99.185,99.21,99.12,99.12,2500
238,99.08,99.22,99.08,99.21,2500
239,99,99.0859,98.95,99.07,29588
240,98.91,99.03,98.91,99,4040
241,98.94,98.98,98.91,98.91,2370
242,98.985,99.03,98.78,98.96,37551
243,98.94,99.01,98.94,98.96,7853
244,98.94,99.015,98.94,98.958,2800
245,98.98,99.02,98.95,98.9799,5600
246,98.9,99.02,98.88,99.01,27867
247,98.87,98.91,98.83,98.9,5280
248,98.85,98.88,98.84,98.8799,1300
249,98.79,98.87,98.79,98.87,4730
250,98.72,98.7965,98.71,98.77,5739
251,98.7999,98.8,98.66,98.7,6259
252,98.85,98.85,98.77,98.786,4200
253,98.82,98.9,98.8,98.86,2939
254,98.77,98.83,98.77,98.83,2550
255,98.76,98.82,98.74,98.79,4767
256,98.74,98.7735,98.74,98.7735,500
257,98.75,98.81,98.74,98.78,3199
258,98.74,98.75,98.7,98.75,4200
259,98.7281,98.79,98.7281,98.76,2000
260,98.76,98.78,98.7033,98.7291,2575
261,98.72,98.75,98.72,98.75,800
262,98.7,98.73,98.69,98.71,5937
263,98.81,98.81,98.7,98.7,3582
264,98.8457,98.864,98.8,98.84,4660
265,98.9599,98.9599,98.85,98.86,5008
266,99.1,99.15,98.94,98.94,8530
267,99.1,99.18,99.1,99.105,4300
268,99.04,99.15,99.04,99.12,3400
269,99.09,99.108,99.03,99.05,3401
270,99.06,99.12,99.06,99.073,3701
271,98.94,99.05,98.8441,99.05,6046
272,98.93,99,98.93,98.9525,5057
273,99.07,99.12,98.95,98.9899,3845
274,98.88,99.1099,98.88,99.06,6948
275,98.76,98.8848,98.76,98.88,3753
276,98.77,98.82,98.76,98.785,2137
277,98.82,98.82,98.74,98.74,4012
278,98.82,98.84,98.76,98.8,4476
279,98.91,98.91,98.81,98.83,4500
280,98.83,98.9,98.83,98.89,5158
281,98.82,98.85,98.8,98.82,2524
282,98.84,98.86,98.8,98.83,2300
283,98.828,98.828,98.78,98.82,3500
284,98.78,98.81,98.75,98.81,2517
285,98.79,98.86,98.785,98.79,4750
286,98.81,98.864,98.79,98.8223,3002
287,98.77,98.81,98.77,98.81,3340
288,98.77,98.82,98.77,98.785,1413
289,98.83,98.83,98.78,98.799,2130
290,98.9,98.93,98.83,98.83,3986
291,98.91,98.9599,98.9001,98.93,4496
292,98.92,98.945,98.92,98.92,1100
293,98.875,98.935,98.87,98.935,4739
294,98.97,98.97,98.875,98.875,3250
295,98.97,98.97,98.91,98.93,11782
296,99.11,99.17,98.9446,98.9446,24284
297,99.01,99.13,98.93,99.11,11190
298,99.05,99.0725,99.04,99.04,861
299,99.16,99.17,99.05,99.05,4007
300,99.15,99.2,99.14,99.175,2513
301,99.1925,99.21,99.17,99.17,1950
302,99.26,99.29,99.2,99.2,7764
303,99.19,99.25,99.19,99.25,5940
304,99.29,99.3,99.18,99.21,3343
305,99.31,99.348,99.28,99.29,1396
306,99.41,99.4499,99.29,99.31,9362
307,99.4001,99.45,99.4,99.41,2145
308,99.74,99.74,99.4,99.41,7252
309,99.77,99.7868,99.71,99.73,4836
310,99.71,99.78,99.71,99.78,5846
311,99.9003,99.94,99.76,99.76,9932
312,99.74,99.93,99.74,99.88,7558
313,99.64,99.74,99.62,99.74,5575
314,99.66,99.69,99.6,99.61,5434
315,99.67,99.71,99.61,99.66,3723
316,99.67,99.7608,99.64,99.71,5692
317,99.7,99.7,99.64,99.66,6079
318,99.71,99.72,99.6787,99.6787,700
319,99.7693,99.8218,99.71,99.73,4195
320,99.91,99.91,99.785,99.789,2250
321,99.93,99.94,99.88,99.92,5690
322,99.95,99.97,99.9,99.92,8098
323,99.97,99.9771,99.9,99.97,3285
324,99.96,99.98,99.91,99.97,3338
325,99.95,100.056,99.9394,99.99,4650
326,100.01,100.05,100,100,2650
327,99.97,100.07,99.9677,100.04,5200
328,99.87,99.985,99.85,99.985,6407
329,99.88,99.99,99.88,99.91,4000
330,99.9,99.95,99.86,99.88,4449
331,99.859,99.905,99.84,99.9,6970
332,99.78,99.86,99.78,99.82,4600
333,99.81,99.83,99.76,99.76,3000
334,99.83,99.9,99.8,99.83,10952
335,99.91,99.9599,99.85,99.85,11138
336,99.85,99.94,99.85,99.93,3600
337,99.8901,99.93,99.84,99.84,7336
338,99.89,99.94,99.88,99.92,3010
339,99.88,99.94,99.88,99.8975,5450
340,99.81,99.89,99.81,99.88,14056
341,99.73,99.835,99.72,99.81,6396
342,99.67,99.74,99.67,99.74,4800
343,99.75,99.75,99.66,99.69,13055
344,99.69,99.82,99.65,99.74,8209
345,99.67,99.75,99.6654,99.67,11859
346,99.56,99.7,99.53,99.68,17008
347,99.38,99.54,99.36,99.53,11172
348,99.415,99.415,99.34,99.35,15030
349,99.3815,99.44,99.36,99.44,7930
350,99.29,99.44,99.29,99.43,10782
351,99.315,99.34,99.25,99.26,9719
352,99.38,99.4,99.3173,99.33,7015
353,99.47,99.47,99.39,99.42,8142
354,99.5,99.53,99.45,99.49,11701
355,99.47,99.48,99.39,99.48,10014
356,99.535,99.54,99.4653,99.4653,8030
357,99.435,99.56,99.435,99.56,10737
358,99.24,99.43,99.22,99.42,15170
359,99.21,99.285,99.15,99.27,14365
360,99.13,99.2301,99.12,99.21,12792
361,99.128,99.16,99.07,99.12,13417
362,99.07,99.13,99.02,99.13,14736
363,99.11,99.13,99.09,99.09,6678
364,99.24,99.24,99.12,99.12,8843
365,99.19,99.2301,99.15,99.23,14323
366,99.13,99.19,99.11,99.18,7219
367,99.14,99.16,99.13,99.13,11555
368,99.04,99.12,99,99.12,9788
369,99.05,99.1,99.04,99.04,7017
370,99.09,99.11,99.01,99.05,12267
371,99.07,99.15,99.04,99.08,16146
372,99.06,99.14,99.06,99.08,10273
373,99.09,99.14,99.0649,99.0649,11075
374,99.05,99.1,99.04,99.08,8679
375,99.01,99.05,98.961,99.05,19721
376,99.11,99.13,99,99.0195,13993
377,99.17,99.18,99.12,99.13,16320
378,99.17,99.2,99.1,99.18,16491
379,99.25,99.25,99.11,99.14,16665
380,99.22,99.25,99.22,99.24,17746
381,99.2352,99.24,99.18,99.22,19807
382,99.24,99.26,99.21,99.23,28187
383,99.2499,99.28,99.23,99.26,31579
384,99.2584,99.28,99.24,99.25,34649
385,99.23,99.27,99.2,99.255,35992
386,99.17,99.23,99.1,99.23,30592
387,99.27,99.28,99.18,99.19,27632
388,99.14,99.27,99.11,99.27,25067
389,99.15,99.15,99.09,99.14,37754
390,99.25,99.25,99.13,99.15,53328

