85,40.93,40.93,40.9,40.9,2000
86,40.96,40.96,40.91,40.91,1900
87,40.98,40.98,40.96,40.97,1202
88,41,41,40.95,40.98,3516
89,40.98,41,40.98,40.99,2800
90,40.95,41,40.95,40.99,2200
91,40.945,40.95,40.92,40.95,2400
92,40.99,40.99,40.95,40.95,3300
93,40.98,40.995,40.98,40.99,2800
94,40.99,41,40.97,40.97,2300
95,40.95,40.99,40.9367,40.99,5694
96,40.97,40.97,40.95,40.96,2300
97,40.995,41,40.95,40.97,5214
98,40.97,41,40.97,41,3500
99,40.9499,40.965,40.9499,40.965,5900
100,40.92,40.945,40.905,40.945,5600
101,40.8825,40.91,40.865,40.91,11942
102,40.9,40.91,40.88,40.88,4289
103,40.93,40.93,40.91,40.91,5200
104,40.95,40.95,40.93,40.93,4020
105,40.98,40.99,40.955,40.955,7110
106,40.99,41.005,40.98,40.985,4499
107,40.98,41,40.97,40.99,2700
108,40.98,40.99,40.97,40.98,3007
109,40.99,41,40.99,40.99,1000
110,40.99,40.99,40.9669,40.99,1989
111,41.05,41.06,41.01,41.01,3000
112,41.04,41.06,41.04,41.055,3500
113,41,41.04,41,41.04,1800
114,41.01,41.03,41,41.01,2000
115,41,41.02,41,41,2400
116,41,41.01,41,41.01,1201
117,41.03,41.03,41,41,1559
118,40.95,41.03,40.95,41.03,3622
119,40.97,40.97,40.93,40.9633,2380
120,40.97,40.98,40.96,40.97,1271
121,40.93,41,40.93,40.99,4200
122,40.94,40.94,40.93,40.94,1515
123,40.975,40.98,40.95,40.95,1830
124,41.04,41.06,40.98,40.98,4436
125,41.04,41.04,41.02,41.04,5280
126,41.03,41.04,41.025,41.04,2900
127,41.04,41.04,41.02,41.0327,2505
128,41.06,41.06,41.04,41.04,3722
129,41.09,41.09,41.06,41.07,3549
130,41.05,41.08,41.05,41.08,3844
131,41.05,41.0601,41.05,41.06,3200
132,41.005,41.06,41.005,41.06,8890
133,41,41.05,41,41,3926
134,41.04,41.07,41.01,41.01,2739
135,40.99,41.03,40.98,41.03,3049
136,41,41.01,41,41.01,1100
137,40.97,41.01,40.97,41.01,1700
138,40.97,40.98,40.94,40.96,3100
139,40.96,40.97,40.95,40.95,1002
140,40.982,40.99,40.98,40.98,2105
141,40.99,40.99,40.96,40.98,8355
142,41.0136,41.015,40.99,41,3420
143,40.9801,41.02,40.9801,41.02,2886
144,40.95,40.9816,40.94,40.9816,2240
145,40.98,40.98,40.96,40.97,1795
146,40.99,40.99,40.98,40.98,1900
147,40.95,40.98,40.95,40.98,3521
148,40.96,40.96,40.96,40.96,1500
149,40.96,40.96,40.95,40.96,1526
150,40.935,40.96,40.93,40.96,3102
151,40.935,40.96,40.93,40.94,3184
152,40.935,40.94,40.915,40.94,4746
153,40.9,40.945,40.89,40.93,6625
154,40.92,40.925,40.91,40.91,1936
155,40.94,40.94,40.91,40.92,3352
156,40.97,40.97,40.945,40.945,1852
157,40.95,40.96,40.93,40.96,4272
158,40.97,40.97,40.96,40.96,1626
159,40.99,40.9901,40.965,40.97,2966
160,40.96,40.98,40.96,40.98,900
161,40.99,40.99,40.97,40.97,2600
162,40.98,40.99,40.98,40.99,1025
163,41,41.005,40.99,40.99,1600
164,41.05,41.06,41.01,41.01,4300
165,41.0225,41.05,41.02,41.05,2606
166,41.02,41.02,41,41.01,1185
167,41.0309,41.0309,41.01,41.01,1044
168,41.021,41.03,41.0101,41.03,1792
169,41.03,41.03,41.01,41.02,900
170,41.09,41.09,41.03,41.03,3024
171,41.0574,41.1,41.05,41.1,2923
172,41.06,41.06,41.04,41.05,2989
173,41.01,41.06,41.01,41.05,2830
174,41.035,41.035,41.02,41.02,1085
175,41,41.03,41,41.03,1900
176,41,41.01,41,41,910
177,41.02,41.03,41.01,41.01,900
178,41.01,41.02,41.01,41.01,1600
179,41.05,41.05,41.02,41.02,2370
180,41.02,41.05,41.01,41.05,3594
181,41.04,41.04,41.02,41.02,1390
182,41.08,41.08,41.04,41.04,3846
183,41.1,41.1,41.08,41.08,1589
184,41.09,41.095,41.09,41.09,2298
185,41.13,41.13,41.09,41.09,10183
186,41.16,41.16,41.13,41.1401,6778
187,41.15,41.15,41.14,41.15,1538
188,41.15,41.15,41.14,41.15,2205
189,41.16,41.16,41.1444,41.1444,3011
190,41.18,41.19,41.1651,41.17,3812
191,41.18,41.19,41.18,41.18,1556
192,41.17,41.17,41.15,41.17,1941
193,41.18,41.18,41.16,41.1799,2105
194,41.19,41.19,41.1789,41.18,1300
195,41.17,41.195,41.17,41.195,3743
196,41.15,41.16,41.15,41.15,1840
197,41.16,41.17,41.15,41.15,1600
198,41.15,41.16,41.15,41.16,1609
199,41.17,41.17,41.15,41.15,4290
200,41.2,41.21,41.18,41.18,6225
201,41.21,41.22,41.19,41.21,3373
202,41.23,41.23,41.2,41.22,1541
203,41.22,41.225,41.21,41.22,1200
204,41.26,41.26,41.2233,41.2233,1708
205,41.265,41.28,41.25,41.25,4030
206,41.23,41.26,41.23,41.26,3695
207,41.22,41.23,41.21,41.23,1582
208,41.22,41.23,41.22,41.22,1848
209,41.14,41.21,41.14,41.21,2149
210,41.13,41.13,41.11,41.13,3529
211,41.17,41.17,41.121,41.13,2214
212,41.15,41.165,41.14,41.16,2639
213,41.15,41.16,41.11,41.14,5247
214,41.13,41.15,41.1,41.15,2249
215,41.085,41.1225,41.0829,41.1225,2578
216,41.07,41.09,41.07,41.085,5025
217,41.06,41.09,41.06,41.07,4349
218,41.08,41.08,41.06,41.06,1800
219,41.06,41.08,41.055,41.08,2551
220,41.05,41.07,41.05,41.07,1729
221,41.0301,41.05,41.03,41.045,2728
222,41.0551,41.0551,41.035,41.04,6319
223,41.07,41.07,41.06,41.06,3153
224,41.09,41.09,41.06,41.06,4710
225,41.1,41.11,41.085,41.0856,6954
226,41.1,41.1,41.0999,41.1,2663
227,41.11,41.11,41.099,41.105,2738
228,41.07,41.115,41.07,41.11,5700
229,41.05,41.07,41.04,41.06,4869
230,41.06,41.075,41.05,41.05,4400
231,41.07,41.08,41.06,41.0601,2518
232,41.065,41.065,41.045,41.06,3386
233,41.065,41.07,41.065,41.07,500
234,41.05,41.08,41.05,41.065,7440
235,41.05,41.05,41.02,41.04,6561
236,41.05,41.05,41.04,41.04,3073
237,41.05,41.055,41.04,41.05,3849
238,40.98,41.04,40.98,41.04,7777
239,40.97,40.995,40.97,40.99,3278
240,40.955,40.96,40.942,40.96,3975
241,40.9928,40.9928,40.92,40.96,7132
242,41.01,41.03,40.99,40.99,4200
243,40.99,41.03,40.99,41.01,3163
244,40.99,40.995,40.98,40.985,4100
245,40.98,40.99,40.97,40.99,3042
246,40.98,40.99,40.97,40.99,4937
247,40.99,40.99,40.99,40.99,2600
248,40.98,41,40.98,41,4976
249,40.95,40.97,40.9408,40.97,3600
250,40.975,40.99,40.945,40.95,4811
251,41.02,41.02,40.98,40.98,2074
252,41,41.02,41,41.02,3243
253,41,41,40.99,40.99,3710
254,41,41.01,40.995,40.9971,1987
255,41,41,40.98,41,3200
256,40.98,41.015,40.98,41,3773
257,40.985,40.99,40.975,40.98,2300
258,40.98,40.99,40.9799,40.99,2800
259,40.985,40.985,40.96,40.97,2600
260,40.955,40.98,40.955,40.98,2400
261,40.965,40.97,40.95,40.95,1600
262,40.99,40.99,40.96,40.96,4640
263,40.9841,40.9971,40.98,40.9971,3101
264,40.97,40.99,40.97,40.98,4529
265,40.965,41,40.965,40.98,3093
266,40.9771,40.98,40.97,40.97,2218
267,40.96,40.99,40.96,40.98,3916
268,40.95,40.96,40.95,40.96,3430
269,40.94,40.97,40.94,40.95,10730
270,40.91,40.94,40.9,40.94,6677
271,40.91,40.92,40.89,40.91,6002
272,40.9,40.91,40.9,40.9,919
273,40.86,40.905,40.86,40.9,3241
274,40.87,40.8768,40.85,40.85,3435
275,40.85,40.89,40.84,40.875,3117
276,40.85,40.88,40.85,40.85,1900
277,40.88,40.88,40.84,40.85,4212
278,40.874,40.89,40.87,40.885,3034
279,40.865,40.88,40.86,40.88,2692
280,40.84,40.88,40.84,40.87,2499
281,40.84,40.86,40.84,40.85,2709
282,40.83,40.84,40.83,40.83,2083
283,40.83,40.84,40.83,40.83,2200
284,40.85,40.86,40.835,40.84,4381
285,40.83,40.85,40.83,40.8462,2088
286,40.83,40.83,40.825,40.83,1500
287,40.8,40.85,40.795,40.83,9447
288,40.815,40.82,40.8,40.8,5900
289,40.82,40.82,40.81,40.81,1000
290,40.8,40.82,40.8,40.815,3117
291,40.7911,40.8,40.79,40.8,660
292,40.77,40.79,40.77,40.79,2848
293,40.77,40.78,40.77,40.775,2034
294,40.7472,40.76,40.725,40.76,5723
295,40.72,40.75,40.72,40.75,2689
296,40.76,40.76,40.725,40.73,4250
297,40.75,40.76,40.75,40.76,2590
298,40.76,40.77,40.74,40.74,3216
299,40.74,40.76,40.74,40.75,1887
300,40.75,40.76,40.75,40.75,803
301,40.77,40.78,40.755,40.76,4520
302,40.74,40.78,40.74,40.78,1900
303,40.755,40.76,40.73,40.74,3200
304,40.74,40.7585,40.735,40.7535,3645
305,40.74,40.74,40.73,40.735,4024
306,40.74,40.76,40.74,40.75,4094
307,40.85,40.85,40.75,40.75,9274
308,40.85,40.86,40.84,40.85,1871
309,40.83,40.86,40.83,40.86,2134
310,40.835,40.84,40.83,40.835,16470
311,40.81,40.83,40.81,40.83,2614
312,40.8,40.81,40.79,40.81,11366
313,40.791,40.8,40.78,40.8,47705
314,40.81,40.82,40.79,40.79,6308
315,40.78,40.81,40.78,40.81,5501
316,40.79,40.8,40.78,40.79,12748
317,40.77,40.78,40.76,40.78,5614
318,40.79,40.79,40.77,40.77,3221
319,40.82,40.82,40.8,40.8,1200
320,40.765,40.82,40.765,40.82,5254
321,40.75,40.77,40.745,40.7642,7604
322,40.75,40.76,40.73,40.75,3984
323,40.73,40.74,40.725,40.74,1742
324,40.75,40.75,40.73,40.73,2400
325,40.73,40.75,40.71,40.745,5025
326,40.72,40.73,40.72,40.73,1000
327,40.7,40.72,40.685,40.72,5825
328,40.71,40.73,40.71,40.71,4279
329,40.68,40.7,40.68,40.7,2465
330,40.69,40.7,40.675,40.68,9106
331,40.675,40.69,40.665,40.69,7757
332,40.665,40.68,40.64,40.675,8490
333,40.67,40.67,40.6632,40.6632,2150
334,40.66,40.67,40.66,40.66,3381
335,40.65,40.675,40.65,40.66,7986
336,40.65,40.66,40.645,40.65,4241
337,40.64,40.66,40.64,40.66,6384
338,40.66,40.66,40.635,40.635,8173
339,40.685,40.69,40.67,40.67,8029
340,40.63,40.69,40.63,40.685,6904
341,40.615,40.63,40.61,40.63,1111
342,40.61,40.62,40.6,40.615,3880
343,40.54,40.61,40.54,40.6,5297
344,40.56,40.56,40.545,40.55,6556
345,40.53,40.56,40.52,40.56,6727
346,40.4701,40.53,40.47,40.53,16989
347,40.485,40.4901,40.47,40.48,16805
348,40.465,40.48,40.44,40.48,11803
349,40.44,40.47,40.44,40.46,7488
350,40.48,40.48,40.44,40.4438,7633
351,40.515,40.515,40.48,40.48,6246
352,40.515,40.515,40.48,40.515,11164
353,40.48,40.51,40.47,40.51,12029
354,40.4501,40.48,40.445,40.48,8036
355,40.45,40.46,40.445,40.46,6495
356,40.44,40.47,40.44,40.45,8841
357,40.455,40.455,40.435,40.435,6500
358,40.47,40.48,40.46,40.46,8581
359,40.48,40.48,40.445,40.46,8964
360,40.45,40.47,40.44,40.47,9435
361,40.435,40.44,40.42,40.44,5800
362,40.4338,40.44,40.43,40.435,3100
363,40.455,40.46,40.4315,40.435,14531
364,40.47,40.47,40.45,40.455,10818
365,40.43,40.47,40.42,40.47,17510
366,40.435,40.44,40.425,40.425,12048
367,40.4,40.43,40.4,40.43,6824
368,40.4,40.405,40.39,40.4001,15029
369,40.41,40.41,40.395,40.395,6787
370,40.36,40.41,40.35,40.4,25011
371,40.32,40.36,40.32,40.36,8814
372,40.335,40.36,40.3203,40.3203,20065
373,40.37,40.37,40.33,40.33,9147
374,40.355,40.37,40.33,40.37,17495
375,40.36,40.36,40.35,40.35,5800
376,40.34,40.36,40.34,40.36,11859
377,40.305,40.33,40.3,40.33,15633
378,40.3,40.31,40.3,40.305,13473
379,40.3,40.31,40.3,40.3,9051
380,40.29,40.305,40.29,40.3,18979
381,40.27,40.29,40.26,40.29,37974
382,40.29,40.29,40.265,40.28,21427
383,40.28,40.29,40.28,40.29,8840
384,40.29,40.29,40.28,40.285,14679
385,40.23,40.29,40.23,40.285,32735
386,40.211,40.235,40.21,40.235,16597
387,40.25,40.25,40.215,40.22,34115
388,40.29,40.29,40.23,40.24,62822
389,40.3,40.3,40.28,40.29,52466

