88,45.6,45.6,45.515,45.52,26131
89,45.605,45.61,45.59,45.5901,50941
90,45.6,45.6032,45.57,45.6032,31598
91,45.6,45.61,45.59,45.59,13455
92,45.6,45.6,45.59,45.6,7550
93,45.6,45.605,45.6,45.6,38912
94,45.59,45.6,45.585,45.6,16847
95,45.56,45.595,45.56,45.595,27618
96,45.56,45.57,45.55,45.569,4642
97,45.585,45.585,45.57,45.57,6458
98,45.59,45.6,45.575,45.59,10665
99,45.585,45.59,45.57,45.59,8100
100,45.48,45.585,45.48,45.58,45364
101,45.48,45.51,45.48,45.481,11014
102,45.48,45.49,45.48,45.485,6900
103,45.39,45.47,45.38,45.47,65406
104,45.395,45.42,45.39,45.395,24241
105,45.4,45.4111,45.39,45.3962,12905
106,45.42,45.43,45.4,45.41,9482
107,45.43,45.44,45.4,45.42,11477
108,45.4,45.43,45.4,45.43,21586
109,45.4,45.43,45.4,45.41,17895
110,45.43,45.46,45.4,45.4,26989
111,45.46,45.47,45.42,45.44,10158
112,45.385,45.47,45.37,45.47,79801
113,45.39,45.41,45.37,45.3825,35200
114,45.38,45.42,45.37,45.39,21612
115,45.42,45.43,45.38,45.39,40666
116,45.45,45.47,45.43,45.43,24987
117,45.5,45.5,45.45,45.46,11484
118,45.51,45.52,45.49,45.5,38990
119,45.49,45.5199,45.488,45.5199,11880
120,45.54,45.545,45.5,45.5,16716
121,45.55,45.564,45.54,45.55,13763
122,45.57,45.59,45.56,45.56,13205
123,45.59,45.59,45.57,45.57,5850
124,45.64,45.64,45.5856,45.5856,21728
125,45.66,45.67,45.645,45.645,16063
126,45.63,45.67,45.61,45.66,20830
127,45.66,45.66,45.62,45.63,8021
128,45.68,45.685,45.6501,45.66,7640
129,45.69,45.71,45.6899,45.69,15416
130,45.695,45.7,45.68,45.7,6306
131,45.69,45.7,45.68,45.69,6464
132,45.69,45.71,45.685,45.7,11276
133,45.75,45.76,45.6963,45.6963,34494
134,45.84,45.85,45.74,45.75,92586
135,45.82,45.85,45.82,45.85,38891
136,45.74,45.8235,45.74,45.81,62745
137,45.69,45.74,45.67,45.74,85451
138,45.68,45.7,45.68,45.69,23782
139,45.66,45.69,45.65,45.681,19675
140,45.64,45.66,45.63,45.66,7677
141,45.61,45.64,45.61,45.635,27692
142,45.6,45.62,45.6,45.6,14401
143,45.59,45.6,45.59,45.6,3781
144,45.59,45.6011,45.59,45.6,3569
145,45.58,45.59,45.58,45.59,3400
146,45.6,45.61,45.59,45.59,9951
147,45.6,45.61,45.595,45.6,9126
148,45.6,45.61,45.58,45.59,5678
149,45.6138,45.6225,45.6,45.61,11940
150,45.625,45.63,45.61,45.62,14628
151,45.62,45.64,45.62,45.63,10765
152,45.6,45.63,45.6,45.62,8242
153,45.615,45.62,45.6,45.6,6061
154,45.62,45.625,45.61,45.61,6667
155,45.64,45.64,45.62,45.625,7602
156,45.65,45.655,45.62,45.6301,10882
157,45.6926,45.7,45.645,45.645,6090
158,45.675,45.695,45.675,45.695,5685
159,45.695,45.7,45.68,45.68,3500
160,45.695,45.7,45.695,45.7,4310
161,45.655,45.69,45.65,45.69,14121
162,45.675,45.675,45.661,45.6668,4108
163,45.654,45.67,45.65,45.665,22205
164,45.64,45.66,45.64,45.66,14185
165,45.66,45.66,45.64,45.65,10273
166,45.645,45.65,45.645,45.65,4399
167,45.64,45.645,45.63,45.645,3272
168,45.65,45.65,45.635,45.65,7200
169,45.66,45.66,45.65,45.65,500
170,45.64,45.67,45.64,45.66,4952
171,45.65,45.66,45.64,45.65,19022
172,45.65,45.655,45.645,45.65,9904
173,45.66,45.66,45.6426,45.6511,7488
174,45.68,45.68,45.66,45.66,5764
175,45.725,45.73,45.68,45.68,23102
176,45.71,45.725,45.71,45.72,4366
177,45.725,45.725,45.7,45.7,2000
178,45.735,45.74,45.73,45.73,5134
179,45.7151,45.74,45.7151,45.73,4853
180,45.735,45.735,45.715,45.72,9130
181,45.72,45.74,45.715,45.735,9440
182,45.73,45.73,45.72,45.72,3796
183,45.72,45.74,45.705,45.735,24457
184,45.69,45.72,45.69,45.72,16304
185,45.68,45.7,45.68,45.69,15834
186,45.69,45.6962,45.67,45.69,10662
187,45.695,45.695,45.69,45.69,600
188,45.7045,45.71,45.695,45.7,15911
189,45.725,45.73,45.71,45.71,8651
190,45.695,45.73,45.69,45.723,11965
191,45.7,45.71,45.7,45.7,5971
192,45.7,45.71,45.7,45.7,3450
193,45.675,45.7,45.665,45.7,12032
194,45.6701,45.68,45.67,45.67,1400
195,45.685,45.69,45.675,45.68,2500
196,45.66,45.7,45.66,45.69,10459
197,45.67,45.67,45.64,45.65,22852
198,45.635,45.67,45.61,45.67,43242
199,45.61,45.635,45.59,45.63,38662
200,45.63,45.64,45.61,45.61,18590
201,45.62,45.63,45.62,45.63,2200
202,45.63,45.64,45.625,45.63,5580
203,45.64,45.645,45.62,45.64,8845
204,45.645,45.65,45.64,45.65,6000
205,45.615,45.65,45.61,45.65,17316
206,45.59,45.63,45.59,45.62,17701
207,45.58,45.605,45.57,45.59,25853
208,45.56,45.58,45.55,45.58,21556
209,45.55,45.58,45.55,45.55,17031
210,45.52,45.56,45.52,45.56,17221
211,45.53,45.53,45.52,45.529,12391
212,45.55,45.57,45.53,45.53,26736
213,45.55,45.57,45.545,45.55,12800
214,45.54,45.55,45.54,45.54,11884
215,45.52,45.55,45.49,45.55,35628
216,45.505,45.52,45.5,45.5199,7198
217,45.49,45.51,45.49,45.51,15138
218,45.5,45.5,45.47,45.4999,17386
219,45.5099,45.51,45.49,45.5,12500
220,45.485,45.51,45.46,45.51,28420
221,45.49,45.49,45.48,45.49,11996
222,45.48,45.5,45.47,45.49,24239
223,45.48,45.49,45.46,45.48,17017
224,45.49,45.5,45.48,45.48,9877
225,45.49,45.5,45.48,45.49,20354
226,45.45,45.51,45.45,45.5,34915
227,45.385,45.44,45.38,45.44,55243
228,45.36,45.39,45.345,45.39,67972
229,45.35,45.4,45.35,45.36,18645
230,45.32,45.341,45.3,45.34,27283
231,45.3,45.32,45.29,45.32,33373
232,45.34,45.36,45.32,45.32,15999
233,45.37,45.37,45.33,45.35,12819
234,45.34,45.39,45.34,45.3713,12416
235,45.31,45.35,45.31,45.34,23346
236,45.33,45.335,45.3,45.31,18221
237,45.355,45.369,45.33,45.33,7873
238,45.3399,45.38,45.33,45.35,30783
239,45.3,45.34,45.29,45.34,33940
240,45.229,45.3,45.21,45.29,59034
241,45.2,45.24,45.165,45.22,90732
242,45.27,45.28,45.2,45.21,25965
243,45.275,45.29,45.25,45.28,26049
244,45.24,45.29,45.24,45.275,24244
245,45.25,45.25,45.24,45.24,12615
246,45.21,45.245,45.21,45.245,17213
247,45.16,45.219,45.16,45.21,71603
248,45.19,45.2,45.15,45.17,63773
249,45.215,45.23,45.16,45.18,52230
250,45.21,45.215,45.17,45.21,52748
251,45.27,45.27,45.19,45.205,30943
252,45.28,45.31,45.26,45.28,52586
253,45.24,45.285,45.235,45.28,36410
254,45.225,45.24,45.215,45.24,14665
255,45.245,45.25,45.22,45.22,5058
256,45.26,45.27,45.245,45.25,5713
257,45.202,45.265,45.202,45.265,20221
258,45.185,45.205,45.18,45.2,19845
259,45.21,45.22,45.195,45.2,13027
260,45.15,45.22,45.15,45.22,45961
261,45.07,45.16,45.05,45.15,134674
262,45.07,45.11,45.06,45.06,47495
263,45.13,45.13,45.075,45.08,19179
264,45.16,45.16,45.13,45.13,18386
265,45.105,45.165,45.1,45.15,44502
266,45.1135,45.12,45.07,45.105,62478
267,45.16,45.17,45.115,45.12,26838
268,45.15,45.17,45.14,45.17,21790
269,45.145,45.17,45.145,45.15,34105
270,45.14,45.15,45.095,45.14,30189
271,45.15,45.15,45.12,45.13,13084
272,45.175,45.18,45.15,45.16,16679
273,45.16,45.18,45.15,45.18,64101
274,45.15,45.18,45.14,45.15,39320
275,45.2,45.2,45.15,45.155,14456
276,45.15,45.21,45.15,45.195,39232
277,45.155,45.16,45.145,45.155,28874
278,45.19,45.19,45.15,45.16,32948
279,45.24,45.245,45.195,45.195,17855
280,45.24,45.25,45.24,45.25,8619
281,45.25,45.27,45.24,45.25,31289
282,45.27,45.27,45.25,45.25,14256
283,45.3,45.3,45.27,45.27,8511
284,45.32,45.33,45.29,45.3,29030
285,45.35,45.36,45.31,45.31,19283
286,45.37,45.38,45.35,45.35,26106
287,45.37,45.37,45.35,45.37,29203
288,45.37,45.39,45.3601,45.37,22067
289,45.39,45.4,45.38,45.38,35345
290,45.38,45.395,45.38,45.39,17588
291,45.38,45.39,45.36,45.39,44537
292,45.39,45.4,45.38,45.39,15787
293,45.375,45.38,45.3601,45.38,5834
294,45.4,45.4,45.37,45.38,9813
295,45.4,45.4,45.38,45.4,14079
296,45.37,45.4,45.36,45.4,28852
297,45.38,45.39,45.3607,45.38,4300
298,45.394,45.394,45.3833,45.39,13628
299,45.4,45.4,45.39,45.4,24598
300,45.39,45.4,45.38,45.4,18639
301,45.4,45.4,45.385,45.39,2414
302,45.4,45.41,45.3901,45.4,40894
303,45.385,45.4,45.38,45.4,12383
304,45.395,45.4,45.39,45.39,7561
305,45.4,45.4,45.395,45.395,3382
306,45.39,45.4,45.39,45.4,6683
307,45.395,45.4,45.385,45.4,16175
308,45.45,45.47,45.4,45.4,58647
309,45.42,45.45,45.42,45.45,47692
310,45.41,45.43,45.41,45.43,26307
311,45.4,45.42,45.39,45.405,40011
312,45.42,45.42,45.4,45.4,19164
313,45.485,45.49,45.4167,45.42,29450
314,45.495,45.495,45.4801,45.485,9334
315,45.49,45.5,45.49,45.495,7070
316,45.505,45.51,45.495,45.495,14065
317,45.485,45.5099,45.46,45.5099,17888
318,45.485,45.49,45.485,45.485,2429
319,45.48,45.5,45.475,45.48,15299
320,45.45,45.49,45.45,45.47,19768
321,45.456,45.456,45.44,45.45,5182
322,45.435,45.46,45.41,45.45,26064
323,45.43,45.44,45.43,45.43,2500
324,45.43,45.44,45.43,45.43,4380
325,45.42,45.44,45.42,45.43,29079
326,45.42,45.43,45.42,45.42,7101
327,45.43,45.43,45.42,45.421,20160
328,45.41,45.43,45.41,45.43,8597
329,45.4,45.42,45.4,45.42,13989
330,45.405,45.405,45.4,45.405,600
331,45.38,45.41,45.38,45.41,54166
332,45.39,45.41,45.36,45.38,31988
333,45.415,45.415,45.39,45.4,9301
334,45.43,45.43,45.41,45.415,19239
335,45.44,45.44,45.4,45.4207,31597
336,45.4,45.44,45.4,45.44,31341
337,45.42,45.425,45.4,45.41,10946
338,45.43,45.43,45.42,45.4251,5474
339,45.39,45.425,45.385,45.42,51339
340,45.415,45.43,45.395,45.395,21364
341,45.4,45.42,45.4,45.416,11016
342,45.38,45.4,45.38,45.4,9069
343,45.38,45.39,45.37,45.38,2846
344,45.34,45.38,45.34,45.38,12017
345,45.335,45.36,45.33,45.34,28758
346,45.34,45.355,45.33,45.34,13290
347,45.3,45.33,45.3,45.33,12478
348,45.3,45.32,45.29,45.31,20019
349,45.29,45.32,45.27,45.31,20524
350,45.27,45.29,45.27,45.28,27262
351,45.32,45.32,45.26,45.27,14370
352,45.34,45.34,45.31,45.31,14304
353,45.36,45.37,45.325,45.33,20738
354,45.36,45.38,45.35,45.36,24288
355,45.35,45.36,45.34,45.36,13671
356,45.38,45.385,45.355,45.36,11981
357,45.37,45.39,45.37,45.3801,9276
358,45.38,45.38,45.36,45.36,5935
359,45.4,45.4299,45.39,45.39,16771
360,45.42,45.44,45.41,45.41,10563
361,45.39,45.42,45.3899,45.42,25237
362,45.3777,45.395,45.37,45.39,19420
363,45.395,45.4,45.38,45.38,4600
364,45.42,45.425,45.39,45.39,24084
365,45.435,45.44,45.41,45.42,6896
366,45.41,45.44,45.41,45.44,19921
367,45.455,45.455,45.415,45.42,9761
368,45.445,45.47,45.43,45.455,59761
369,45.46,45.46,45.435,45.44,17097
370,45.47,45.47,45.45,45.47,13722
371,45.43,45.47,45.42,45.47,39370
372,45.43,45.45,45.43,45.43,17236
373,45.42,45.43,45.41,45.42,18415
374,45.395,45.42,45.395,45.415,14906
375,45.37,45.4,45.364,45.4,20263
376,45.395,45.4,45.37,45.37,13290
377,45.38,45.4,45.38,45.4,25029
378,45.37,45.385,45.37,45.3835,21201
379,45.375,45.375,45.34,45.37,27589
380,45.42,45.43,45.37,45.38,54653
381,45.415,45.43,45.41,45.415,50367
382,45.4425,45.45,45.41,45.415,35897
383,45.47,45.47,45.44,45.445,44442
384,45.44,45.49,45.44,45.465,46449
385,45.45,45.46,45.44,45.44,19952
386,45.41,45.46,45.4,45.455,71061
387,45.43,45.43,45.41,45.42,26270
388,45.44,45.44,45.42,45.421,39090
389,45.445,45.45,45.43,45.44,85183
390,45.45,45.45,45.43,45.45,388602

