157,13.91,13.93,13.9,13.93,8120
158,13.91,13.91,13.9,13.9,400
159,13.89,13.9,13.885,13.9,8480
160,13.89,13.9,13.8832,13.885,10810
161,13.9,13.9,13.89,13.89,1494
162,13.9092,13.9092,13.89,13.9,9644
163,13.92,13.92,13.91,13.91,2000
164,13.895,13.92,13.895,13.92,13008
165,13.91,13.94,13.895,13.9,10537
166,13.92,13.92,13.91,13.91,3880
167,13.9201,13.925,13.92,13.92,6274
168,13.9,13.9299,13.9,13.9299,7851
169,13.9,13.91,13.9,13.905,4400
170,13.94,13.94,13.9,13.9,5400
171,13.97,13.97,13.94,13.94,10777
172,13.99,13.99,13.98,13.98,3199
173,13.99,13.99,13.99,13.99,650
174,13.98,13.99,13.98,13.99,5057
175,13.985,13.99,13.98,13.985,7825
176,13.98,13.99,13.98,13.98,2358
177,13.98,13.99,13.98,13.99,9221
178,13.985,13.985,13.98,13.985,900
179,13.985,13.985,13.98,13.9801,6772
180,13.95,13.99,13.93,13.98,22164
181,13.98,13.98,13.95,13.95,4167
182,13.975,13.98,13.9732,13.975,1085
183,13.975,13.98,13.97,13.97,2000
184,13.98,13.98,13.98,13.98,1200
185,14.01,14.01,13.99,13.99,4402
186,14.005,14.01,14.005,14.005,3194
187,14.04,14.04,14.01,14.01,3598
188,14.04,14.04,14.0372,14.0372,800
189,14.05,14.05,14.035,14.04,3452
190,14.05,14.05,14.05,14.05,300
191,14.0565,14.06,14.045,14.045,5600
192,14.08,14.08,14.06,14.06,4200
193,14.08,14.09,14.08,14.08,12922
194,14.05,14.09,14.05,14.085,10988
195,14.04,14.06,14.04,14.05,4000
196,14.045,14.05,14.04,14.05,1000
197,14.04,14.04,14.04,14.04,1300
198,14.04,14.05,14.04,14.04,1500
199,14.06,14.07,14.04,14.04,10343
200,14.06,14.0673,14.06,14.0673,700
201,14.06,14.06,14.045,14.06,2400
202,14.06,14.06,14.05,14.05,1250
203,14.053,14.06,14.053,14.06,1218
204,14.07,14.07,14.069,14.069,2300
205,14.04,14.07,14.03,14.07,6400
207,14.035,14.04,14.03,14.03,1300
208,13.9705,14.04,13.9705,14.04,5525
209,14.0058,14.01,13.98,13.98,4749
210,13.995,14,13.9901,14,2200
211,13.97,14,13.96,13.9964,5208
212,13.94,13.97,13.94,13.96,28412
213,13.9273,13.94,13.92,13.94,3720
214,13.91,13.92,13.91,13.92,2100
215,13.915,13.915,13.91,13.91,500
216,13.915,13.92,13.915,13.92,300
217,13.91,13.91,13.9,13.91,1900
218,13.885,13.91,13.88,13.9,3250
219,13.89,13.89,13.88,13.88,700
220,13.9,13.91,13.885,13.885,7374
221,13.9,13.91,13.9,13.91,1800
222,13.91,13.91,13.9,13.91,2487
223,13.92,13.93,13.9,13.91,2500
224,13.95,13.95,13.93,13.93,6000
225,13.96,13.96,13.95,13.95,2652
226,13.97,13.97,13.96,13.96,700
227,13.94,13.97,13.94,13.97,5921
228,13.92,13.94,13.92,13.93,6127
229,13.92,13.93,13.92,13.93,200
230,13.92,13.93,13.92,13.93,4868
231,13.895,13.9201,13.895,13.9201,5758
232,13.9,13.91,13.895,13.9,13960
233,13.9,13.92,13.895,13.9099,29216
234,13.9,13.91,13.9,13.9,3771
235,13.9,13.91,13.9,13.9,4425
236,13.9,13.91,13.9,13.905,7200
237,13.9,13.91,13.895,13.9,5200
238,13.9,13.91,13.895,13.9,3300
239,13.91,13.91,13.895,13.9,9796
240,13.92,13.92,13.9,13.9,14278
241,13.93,13.94,13.91,13.915,6328
242,13.93,13.94,13.93,13.94,1700
243,13.94,13.94,13.935,13.94,800
244,13.92,13.935,13.92,13.9301,4149
245,13.9001,13.92,13.9,13.92,9992
246,13.905,13.91,13.9025,13.905,2025
247,13.91,13.92,13.9,13.91,8173
248,13.91,13.91,13.9,13.905,4200
249,13.915,13.925,13.905,13.91,6514
250,13.9028,13.91,13.9,13.91,5957
251,13.9,13.91,13.895,13.91,12894
252,13.888,13.91,13.88,13.9,13050
253,13.89,13.89,13.88,13.89,16487
254,13.88,13.89,13.88,13.885,1500
255,13.8979,13.9,13.88,13.88,4202
256,13.895,13.9,13.8932,13.9,1055
257,13.905,13.91,13.895,13.895,6300
258,13.905,13.91,13.905,13.91,800
259,13.905,13.91,13.9001,13.91,2079
260,13.89,13.91,13.8825,13.91,19255
261,13.89,13.89,13.89,13.89,1800
262,13.92,13.92,13.895,13.895,15620
263,13.9065,13.915,13.9,13.91,6800
264,13.87,13.91,13.865,13.91,28517
265,13.89,13.89,13.87,13.87,18175
266,13.885,13.89,13.88,13.885,5900
267,13.885,13.89,13.88,13.885,13374
268,13.88,13.8879,13.88,13.8879,5500
269,13.87,13.88,13.86,13.88,18470
270,13.87,13.88,13.865,13.87,7235
271,13.87,13.88,13.87,13.87,3000
272,13.875,13.8799,13.87,13.87,500
273,13.87,13.88,13.87,13.87,1225
274,13.86,13.88,13.86,13.88,37694
275,13.85,13.86,13.845,13.86,48983
276,13.84,13.86,13.84,13.86,23918
277,13.84,13.84,13.84,13.84,2225
278,13.82,13.845,13.82,13.84,5620
279,13.825,13.83,13.82,13.83,17944
280,13.8,13.83,13.8,13.83,30442
281,13.8,13.805,13.8,13.8,26061
282,13.8,13.81,13.8,13.8,18284
283,13.8,13.8049,13.8,13.8001,7453
284,13.78,13.81,13.77,13.8072,76761
285,13.78,13.79,13.78,13.79,6800
286,13.7979,13.8,13.78,13.78,12819
287,13.795,13.795,13.7949,13.7949,1050
288,13.8,13.8,13.795,13.8,7093
289,13.8,13.8001,13.795,13.8,13260
290,13.8,13.805,13.79,13.8,8403
291,13.8,13.81,13.8,13.8,17010
292,13.7999,13.805,13.7932,13.805,4808
293,13.78,13.79,13.775,13.79,12555
294,13.78,13.786,13.78,13.78,2500
295,13.8,13.81,13.78,13.78,19131
296,13.81,13.81,13.806,13.806,800
297,13.81,13.83,13.805,13.805,12208
298,13.8,13.82,13.8,13.81,6100
299,13.805,13.81,13.8,13.81,2400
300,13.8,13.82,13.8,13.81,29281
301,13.79,13.8,13.79,13.8,6165
302,13.79,13.79,13.79,13.79,100
303,13.795,13.8,13.795,13.8,200
304,13.79,13.8,13.79,13.795,10906
305,13.8,13.8,13.79,13.79,600
306,13.82,13.83,13.795,13.8,25382
307,13.82,13.84,13.82,13.82,17832
308,13.83,13.83,13.82,13.82,7895
309,13.83,13.83,13.82,13.83,9073
310,13.8201,13.83,13.82,13.83,28413
312,13.82,13.83,13.82,13.825,13109
313,13.81,13.82,13.81,13.82,5100
314,13.79,13.81,13.79,13.81,38723
315,13.7801,13.795,13.7801,13.79,12000
316,13.8,13.8,13.78,13.78,20148
317,13.83,13.83,13.795,13.795,19435
318,13.85,13.85,13.825,13.83,13160
319,13.87,13.87,13.855,13.855,3463
320,13.86,13.87,13.86,13.86,7892
321,13.87,13.87,13.86,13.86,6126
322,13.83,13.8601,13.83,13.86,15002
323,13.835,13.84,13.83,13.84,3000
324,13.84,13.84,13.83,13.835,3800
325,13.84,13.84,13.835,13.84,800
326,13.81,13.84,13.81,13.83,10956
327,13.82,13.82,13.81,13.81,7363
328,13.81,13.82,13.81,13.82,825
329,13.82,13.83,13.815,13.82,6347
330,13.8,13.8299,13.8,13.8299,5263
331,13.8,13.8,13.8,13.8,300
332,13.8,13.81,13.8,13.8,1049
333,13.82,13.82,13.8,13.8075,13577
334,13.8,13.82,13.79,13.81,16002
335,13.8,13.8,13.79,13.8,6074
336,13.78,13.8,13.78,13.79,13681
337,13.8,13.81,13.78,13.7851,17476
338,13.81,13.83,13.8,13.8,11097
339,13.79,13.816,13.79,13.816,9972
340,13.79,13.7935,13.79,13.79,5000
341,13.77,13.8,13.77,13.79,15020
342,13.76,13.779,13.76,13.77,5491
343,13.76,13.7699,13.76,13.76,5950
344,13.755,13.766,13.75,13.76,6406
345,13.75,13.755,13.75,13.75,1203
346,13.75,13.76,13.75,13.75,4813
347,13.71,13.76,13.71,13.75,87822
348,13.72,13.72,13.71,13.72,4595
349,13.6901,13.7101,13.68,13.71,25792
350,13.7,13.7,13.69,13.6901,10807
351,13.69,13.7,13.69,13.7,33319
352,13.68,13.7,13.66,13.69,44764
353,13.68,13.685,13.67,13.68,5803
354,13.69,13.71,13.675,13.68,13800
355,13.69,13.69,13.69,13.69,4003
356,13.6984,13.7,13.69,13.6999,3550
357,13.7,13.7,13.7,13.7,100
358,13.7,13.7,13.69,13.69,3301
359,13.69,13.7,13.69,13.7,10963
360,13.69,13.7,13.69,13.69,10192
361,13.7,13.7,13.69,13.69,400
362,13.66,13.6901,13.66,13.69,39695
363,13.6699,13.67,13.66,13.66,1100
364,13.66,13.67,13.66,13.665,31062
365,13.68,13.68,13.665,13.67,4934
366,13.66,13.68,13.66,13.68,13773
367,13.655,13.67,13.65,13.665,12449
368,13.67,13.67,13.64,13.66,41211
369,13.66,13.67,13.65,13.67,7496
370,13.66,13.67,13.655,13.66,10362
371,13.665,13.665,13.66,13.665,400
372,13.665,13.665,13.66,13.665,400
373,13.665,13.67,13.66,13.665,26220
374,13.67,13.67,13.66,13.66,2900
375,13.67,13.67,13.66,13.66,3890
376,13.669,13.67,13.66,13.665,8425
377,13.67,13.67,13.66,13.665,7875
378,13.665,13.67,13.66,13.665,4898
379,13.6499,13.67,13.64,13.67,27798
380,13.6,13.64,13.6,13.64,26873
381,13.595,13.61,13.58,13.605,69319
382,13.595,13.6,13.59,13.6,9852
383,13.6,13.6,13.59,13.595,12108
384,13.6,13.6,13.59,13.595,12561
385,13.6,13.6,13.59,13.6,9826
386,13.575,13.6,13.57,13.6,46686
387,13.58,13.58,13.57,13.57,71710
388,13.6,13.61,13.575,13.58,61670

