290,21.78,21.78,21.7725,21.78,1000
291,21.78,21.78,21.7725,21.78,900
292,21.78,21.78,21.77,21.78,2400
293,21.78,21.78,21.77,21.7728,1061
294,21.78,21.78,21.77,21.78,2200
295,21.77,21.78,21.77,21.77,5320
296,21.77,21.78,21.77,21.78,1211
297,21.78,21.78,21.77,21.78,1100
298,21.78,21.78,21.7725,21.78,1200
299,21.79,21.79,21.77,21.775,19088
300,21.805,21.81,21.8,21.8,15055
301,21.815,21.82,21.805,21.81,2601
302,21.805,21.82,21.805,21.82,7100
303,21.81,21.81,21.8,21.8,5089
304,21.81,21.815,21.81,21.81,2200
305,21.8,21.81,21.8,21.81,4600
306,21.77,21.805,21.77,21.8,17310
307,21.83,21.84,21.77,21.77,24857
308,21.83,21.84,21.83,21.84,6650
309,21.825,21.83,21.825,21.83,500
310,21.84,21.84,21.825,21.83,10249
311,21.835,21.84,21.835,21.84,1500
312,21.84,21.84,21.835,21.84,1800
313,21.86,21.86,21.837,21.84,8996
314,21.88,21.88,21.86,21.86,3597
315,21.87,21.89,21.87,21.88,15963
316,21.86,21.875,21.86,21.87,4500
317,21.865,21.865,21.86,21.86,1400
318,21.86,21.87,21.86,21.865,2400
319,21.88,21.88,21.86,21.865,7527
320,21.885,21.89,21.88,21.88,4000
321,21.895,21.9,21.89,21.89,3310
322,21.9,21.9,21.89,21.9,1800
323,21.9,21.9,21.89,21.895,3400
324,21.895,21.9,21.89,21.895,2528
325,21.8901,21.9,21.8901,21.9,1337
326,21.88,21.9,21.88,21.895,16082
327,21.875,21.89,21.87,21.89,11798
328,21.88,21.885,21.8725,21.875,8616
329,21.87,21.88,21.87,21.875,2700
330,21.88,21.88,21.87,21.87,4552
331,21.8732,21.88,21.87,21.88,2780
332,21.88,21.88,21.875,21.88,2300
333,21.88,21.88,21.875,21.88,1700
334,21.9,21.9,21.875,21.88,16249
335,21.91,21.91,21.895,21.9,12554
336,21.89,21.91,21.89,21.91,14880
337,21.89,21.9,21.89,21.9,1600
338,21.9,21.9,21.89,21.895,2114
339,21.895,21.91,21.89,21.895,45583
340,21.885,21.899,21.88,21.899,12510
341,21.861,21.885,21.85,21.88,15500
342,21.85,21.865,21.85,21.86,6900
343,21.84,21.86,21.84,21.85,15704
344,21.83,21.84,21.83,21.84,2500
345,21.83,21.84,21.83,21.835,10216
346,21.835,21.84,21.83,21.835,2104
347,21.85,21.85,21.84,21.84,14804
348,21.845,21.85,21.845,21.845,3100
349,21.86,21.86,21.85,21.85,15500
350,21.86,21.86,21.85,21.86,4400
351,21.865,21.865,21.85,21.855,8628
352,21.87,21.87,21.865,21.87,4400
353,21.88,21.88,21.865,21.87,4500
354,21.87,21.88,21.87,21.88,7060
355,21.86,21.88,21.86,21.88,76910
356,21.825,21.86,21.82,21.86,42798
357,21.84,21.84,21.82,21.82,12857
358,21.85,21.85,21.84,21.84,10165
359,21.86,21.86,21.845,21.845,2700
360,21.84,21.855,21.83,21.855,24725
361,21.775,21.84,21.76,21.84,84110
362,21.77,21.775,21.77,21.775,1400
363,21.8,21.8,21.77,21.77,10329
364,21.8,21.805,21.795,21.795,33890
365,21.795,21.8,21.79,21.8,9400
366,21.8,21.805,21.79,21.795,96508
367,21.8,21.8,21.78,21.8,54273
368,21.8,21.8,21.795,21.8,1500
369,21.805,21.81,21.795,21.8,21317
370,21.795,21.81,21.79,21.805,27996
371,21.785,21.8,21.78,21.79,26002
372,21.785,21.79,21.78,21.78,10898
373,21.74,21.785,21.74,21.785,42087
374,21.74,21.75,21.73,21.745,15544
375,21.73,21.74,21.72,21.74,26613
376,21.74,21.74,21.73,21.73,13952
377,21.725,21.74,21.72,21.7308,22953
378,21.73,21.73,21.71,21.72,18625
379,21.73,21.735,21.72,21.73,14322
380,21.7325,21.74,21.73,21.739,3690
381,21.74,21.74,21.73,21.74,5500
382,21.75,21.75,21.73,21.735,41539
383,21.75,21.75,21.745,21.75,10000
384,21.75,21.75,21.745,21.745,9452
385,21.74,21.75,21.74,21.75,36736
386,21.74,21.75,21.73,21.745,49637
387,21.72,21.74,21.72,21.735,50894
388,21.73,21.73,21.71,21.72,87494
389,21.74,21.74,21.72,21.73,130208

