90,60.69,60.6999,60.65,60.65,2300
91,60.7,60.71,60.69,60.69,1700
92,60.73,60.73,60.71,60.71,1500
93,60.7,60.72,60.7,60.72,2426
94,60.73,60.73,60.69,60.69,1700
95,60.74,60.74,60.72,60.72,2311
96,60.81,60.81,60.77,60.77,2436
97,60.83,60.84,60.81,60.81,1900
98,60.81,60.84,60.81,60.84,2421
99,60.85,60.85,60.8,60.8,2121
100,60.86,60.87,60.85,60.86,5436
101,60.85,60.86,60.85,60.86,700
102,60.83,60.85,60.83,60.85,2100
103,60.83,60.84,60.825,60.825,1800
104,60.86,60.86,60.83,60.83,4700
105,60.85,60.88,60.85,60.87,2766
106,60.85,60.86,60.825,60.845,3350
107,60.8362,60.85,60.8362,60.85,1100
108,60.83,60.86,60.815,60.84,29442
109,60.84,60.8401,60.82,60.82,4400
110,60.87,60.87,60.84,60.84,1600
111,60.87,60.89,60.87,60.88,3178
112,60.88,60.89,60.8799,60.8799,3292
113,60.89,60.89,60.8668,60.89,2674
114,60.92,60.93,60.9,60.9,2900
115,60.9268,60.94,60.9268,60.93,1781
116,60.94,60.94,60.925,60.93,1900
117,60.93,60.94,60.92,60.93,1700
118,60.92,60.95,60.92,60.93,2300
119,60.93,60.945,60.93,60.93,2200
120,60.95,60.95,60.92,60.93,2200
121,60.93,60.94,60.93,60.94,900
122,60.93,60.94,60.93,60.93,700
123,60.97,60.97,60.93,60.93,7251
124,60.97,60.98,60.97,60.98,200
125,60.95,60.97,60.95,60.97,4969
126,60.93,60.94,60.93,60.94,1500
127,60.9247,60.93,60.91,60.92,2946
128,60.92,60.94,60.92,60.93,1712
129,60.93,60.934,60.93,60.93,953
130,60.89,60.93,60.89,60.93,2400
131,60.91,60.91,60.89,60.89,1900
132,60.89,60.92,60.885,60.91,3525
133,60.97,60.98,60.905,60.91,11786
134,60.95,60.99,60.9444,60.98,3357
135,60.95,60.96,60.95,60.95,1212
136,60.94,60.94,60.935,60.94,600
137,60.94,60.94,60.94,60.94,600
138,60.95,60.97,60.94,60.95,1863
139,60.98,60.98,60.95,60.95,800
140,60.99,61,60.98,60.98,700
141,60.98,60.995,60.975,60.995,2412
142,61.011,61.011,60.98,60.98,2040
143,61.01,61.01,60.99,61.01,2400
144,61.01,61.01,60.995,61,3400
145,61.03,61.035,61.02,61.02,1900
146,61.01,61.03,61.01,61.03,700
147,60.98,61,60.97,61,2652
148,60.99,61,60.98,60.98,1970
149,61.02,61.02,60.99,60.99,1000
150,61,61.0156,61,61.01,1631
151,60.98,61,60.98,61,1000
152,60.96,60.99,60.95,60.99,3077
153,60.96,60.97,60.95,60.955,2840
154,60.96,60.97,60.9554,60.96,4243
155,60.93,60.95,60.92,60.95,2679
156,60.9299,60.93,60.92,60.9265,1224
157,60.89,60.92,60.89,60.92,5500
158,60.9,60.91,60.89,60.89,1300
159,60.92,60.92,60.89,60.9,1500
160,60.92,60.93,60.92,60.924,776
161,60.94,60.94,60.92,60.92,1220
162,60.935,60.95,60.93,60.95,1172
163,60.931,60.945,60.925,60.945,3200
164,60.93,60.945,60.93,60.94,3710
165,60.94,60.94,60.92,60.93,2932
166,60.94,60.94,60.93,60.94,915
167,60.91,60.94,60.91,60.94,2000
168,60.91,60.91,60.89,60.9,1100
169,60.89,60.91,60.88,60.9,961
170,60.86,60.88,60.85,60.88,1300
171,60.85,60.85,60.85,60.85,100
172,60.86,60.86,60.86,60.86,100
173,60.84,60.85,60.84,60.85,1106
174,60.85,60.86,60.85,60.85,2064
175,60.85,60.85,60.83,60.84,1275
176,60.83,60.84,60.83,60.83,1765
177,60.82,60.84,60.82,60.84,1775
178,60.82,60.84,60.81,60.83,1400
179,60.84,60.84,60.82,60.82,4117
180,60.81,60.85,60.81,60.845,2100
181,60.81,60.82,60.8,60.81,1661
182,60.82,60.83,60.81,60.81,1771
183,60.79,60.81,60.79,60.81,3539
184,60.8,60.8,60.795,60.8,1200
185,60.8,60.8,60.78,60.78,1984
186,60.8,60.8,60.78,60.8,3000
187,60.7732,60.8,60.77,60.8,3630
188,60.77,60.78,60.77,60.77,1545
189,60.76,60.78,60.76,60.78,1248
190,60.75,60.77,60.75,60.77,1696
191,60.75,60.75,60.75,60.75,500
192,60.74,60.74,60.74,60.74,1000
193,60.7,60.73,60.7,60.73,3181
194,60.72,60.72,60.7,60.7001,3178
195,60.72,60.74,60.72,60.7299,2407
196,60.73,60.73,60.72,60.73,2100
197,60.6901,60.73,60.6901,60.73,4047
198,60.7,60.7,60.69,60.6999,1449
199,60.69,60.7,60.685,60.7,3000
200,60.705,60.705,60.69,60.69,2400
201,60.705,60.7238,60.705,60.705,3124
202,60.71,60.72,60.71,60.71,600
203,60.72,60.72,60.71,60.715,1799
204,60.705,60.73,60.705,60.72,3000
205,60.71,60.72,60.705,60.71,3300
206,60.72,60.72,60.71,60.71,700
207,60.7132,60.72,60.71,60.71,303
208,60.72,60.73,60.7101,60.7101,1416
209,60.74,60.74,60.721,60.73,1604
210,60.73,60.74,60.73,60.74,1758
212,60.7,60.72,60.7,60.72,2100
213,60.71,60.72,60.7,60.7,3600
214,60.7,60.7,60.7,60.7,1849
215,60.71,60.71,60.695,60.7,2100
216,60.66,60.701,60.66,60.7,2325
217,60.64,60.66,60.64,60.66,1500
218,60.66,60.66,60.64,60.64,3375
219,60.66,60.66,60.645,60.66,3800
220,60.68,60.68,60.66,60.66,2100
221,60.7,60.7,60.68,60.68,1000
222,60.68,60.69,60.68,60.69,942
223,60.66,60.68,60.66,60.68,3195
224,60.67,60.68,60.65,60.65,2326
226,60.65,60.66,60.65,60.66,627
227,60.68,60.68,60.65,60.66,3590
228,60.67,60.68,60.67,60.68,2604
229,60.6701,60.6701,60.65,60.67,4350
230,60.67,60.68,60.66,60.68,2111
231,60.67,60.68,60.67,60.67,2700
232,60.655,60.665,60.655,60.665,925
233,60.645,60.66,60.645,60.65,1800
234,60.65,60.66,60.645,60.65,4065
235,60.66,60.67,60.64,60.64,1900
236,60.65,60.665,60.65,60.665,1200
237,60.68,60.68,60.66,60.66,1952
238,60.67,60.69,60.67,60.69,3334
239,60.67,60.68,60.67,60.67,4861
240,60.68,60.68,60.665,60.67,1403
241,60.6699,60.69,60.6699,60.69,3000
242,60.67,60.67,60.66,60.66,1063
243,60.67,60.67,60.67,60.67,100
244,60.655,60.67,60.65,60.67,1756
245,60.705,60.705,60.67,60.67,1764
246,60.72,60.72,60.71,60.71,600
247,60.72,60.74,60.72,60.72,3486
248,60.73,60.73,60.72,60.72,1429
249,60.73,60.74,60.73,60.73,2900
250,60.72,60.73,60.72,60.73,1006
251,60.71,60.71,60.71,60.71,1096
252,60.7,60.71,60.7,60.71,806
253,60.69,60.691,60.69,60.691,1400
254,60.67,60.69,60.67,60.69,1421
255,60.665,60.67,60.661,60.67,2382
256,60.67,60.68,60.67,60.67,2100
257,60.7,60.7,60.665,60.67,3817
258,60.705,60.73,60.705,60.71,1900
259,60.7,60.705,60.695,60.705,2141
260,60.7,60.71,60.7,60.71,800
261,60.71,60.71,60.7,60.7,929
262,60.69,60.7199,60.69,60.7199,1900
263,60.65,60.68,60.65,60.68,2650
264,60.68,60.68,60.65,60.65,1328
265,60.671,60.671,60.671,60.671,100
266,60.67,60.679,60.67,60.679,305
267,60.69,60.69,60.67,60.67,2000
268,60.68,60.69,60.66,60.69,4300
269,60.68,60.68,60.67,60.68,4000
270,60.71,60.71,60.69,60.69,1400
271,60.69,60.71,60.69,60.71,3770
272,60.68,60.68,60.68,60.68,439
273,60.7,60.7,60.68,60.68,2000
274,60.71,60.71,60.7,60.7,1130
275,60.7,60.71,60.695,60.71,2813
276,60.7,60.7,60.69,60.69,1224
277,60.71,60.711,60.7,60.7,1800
278,60.69,60.7,60.69,60.7,508
279,60.7,60.71,60.7,60.7,2200
280,60.691,60.6993,60.69,60.6993,332
281,60.69,60.7,60.69,60.7,801
282,60.675,60.69,60.675,60.69,1300
283,60.661,60.68,60.661,60.68,2200
284,60.67,60.67,60.67,60.67,200
285,60.665,60.68,60.665,60.67,2900
286,60.66,60.67,60.66,60.66,1300
287,60.68,60.68,60.67,60.67,2680
288,60.71,60.7138,60.69,60.69,4225
289,60.68,60.7,60.675,60.7,2462
290,60.7,60.71,60.68,60.68,3463
291,60.71,60.71,60.7,60.7,790
292,60.71,60.71,60.7,60.71,1767
293,60.71,60.71,60.71,60.71,714
294,60.71,60.711,60.71,60.711,1028
295,60.691,60.7,60.69,60.7,1200
296,60.69,60.69,60.68,60.69,1500
297,60.68,60.7,60.67,60.7,4639
298,60.65,60.68,60.65,60.68,2100
299,60.66,60.66,60.6538,60.6538,2000
300,60.66,60.66,60.65,60.65,300
301,60.68,60.68,60.66,60.66,1100
302,60.69,60.71,60.68,60.68,3500
303,60.7,60.7,60.69,60.69,500
304,60.69,60.71,60.69,60.71,1600
305,60.6938,60.7,60.69,60.7,400
306,60.7,60.7,60.7,60.7,3200
307,60.7,60.7,60.69,60.69,2340
308,60.69,60.705,60.685,60.705,12393
309,60.69,60.7,60.685,60.69,4597
310,60.68,60.69,60.68,60.685,300
311,60.68,60.685,60.68,60.685,543
312,60.69,60.69,60.68,60.68,625
313,60.68,60.685,60.68,60.685,500
314,60.71,60.71,60.68,60.685,4372
315,60.75,60.75,60.71,60.71,2200
316,60.77,60.77,60.741,60.741,2600
317,60.77,60.77,60.765,60.77,600
318,60.77,60.77,60.77,60.77,2400
319,60.81,60.81,60.78,60.78,3198
320,60.83,60.83,60.81,60.81,3714
321,60.785,60.82,60.785,60.82,10240
322,60.781,60.788,60.78,60.788,495
323,60.76,60.78,60.76,60.78,1712
324,60.78,60.79,60.765,60.7699,1939
325,60.7875,60.79,60.78,60.781,1860
326,60.76,60.78,60.76,60.78,3556
327,60.76,60.76,60.76,60.76,750
328,60.76,60.76,60.735,60.75,1862
329,60.76,60.76,60.75,60.75,1300
330,60.78,60.78,60.751,60.751,1410
331,60.78,60.7938,60.775,60.775,2871
332,60.77,60.78,60.77,60.78,1094
333,60.785,60.79,60.78,60.78,2834
334,60.76,60.791,60.76,60.791,3174
335,60.77,60.78,60.76,60.76,4238
336,60.75,60.76,60.75,60.76,900
337,60.78,60.78,60.76,60.76,2200
338,60.79,60.79,60.78,60.78,702
339,60.78,60.8,60.77,60.79,6200
340,60.79,60.79,60.78,60.78,1701
341,60.82,60.82,60.8,60.8,908
342,60.7964,60.82,60.7964,60.8124,4496
343,60.755,60.791,60.751,60.791,3300
344,60.78,60.79,60.76,60.76,4290
345,60.795,60.8,60.78,60.79,1665
346,60.79,60.81,60.79,60.8,3990
347,60.79,60.79,60.79,60.79,892
348,60.805,60.81,60.79,60.79,2927
349,60.77,60.815,60.77,60.8,5412
350,60.78,60.79,60.77,60.77,4081
351,60.77,60.7749,60.76,60.77,2554
352,60.785,60.79,60.78,60.78,1500
353,60.8,60.8,60.78,60.78,6716
354,60.78,60.8,60.78,60.8,4842
355,60.781,60.79,60.78,60.78,1635
356,60.7701,60.785,60.77,60.78,1801
357,60.795,60.795,60.78,60.78,700
358,60.805,60.81,60.8,60.8,1604
359,60.805,60.805,60.79,60.8,4775
360,60.81,60.82,60.81,60.81,1946
361,60.795,60.81,60.795,60.81,3638
362,60.81,60.81,60.79,60.8,3458
363,60.82,60.82,60.801,60.801,1877
364,60.83,60.83,60.82,60.82,491
365,60.8,60.84,60.8,60.84,5356
366,60.81,60.82,60.81,60.81,3048
367,60.82,60.83,60.81,60.81,2367
368,60.84,60.84,60.83,60.83,2478
369,60.86,60.86,60.84,60.84,3140
370,60.82,60.86,60.82,60.85,5713
371,60.82,60.83,60.82,60.83,1501
372,60.81,60.83,60.8,60.82,3952
373,60.82,60.82,60.81,60.81,1100
374,60.82,60.82,60.81,60.815,4228
375,60.83,60.83,60.82,60.83,4158
376,60.8,60.83,60.8,60.83,5720
377,60.81,60.82,60.81,60.81,4500
378,60.81,60.82,60.8,60.82,2691
379,60.805,60.81,60.79,60.8,2417
380,60.8,60.81,60.7999,60.81,9625
381,60.79,60.8,60.78,60.8,6946
382,60.77,60.79,60.77,60.79,5195
383,60.78,60.79,60.77,60.77,8575
384,60.76,60.775,60.76,60.775,6294
385,60.78,60.785,60.765,60.77,5134
386,60.77,60.78,60.77,60.775,5589
387,60.78,60.78,60.76,60.77,8414
388,60.78,60.795,60.78,60.78,12192
389,60.81,60.82,60.785,60.79,17156
a1444743060,60.56,60.765,60.53,60.53,23700
1,60.69,60.69,60.6,60.61,2503
2,60.71,60.74,60.7,60.72,1500
3,60.69,60.78,60.66,60.66,4603
4,60.72,60.76,60.7,60.7,3600
5,60.75,60.76,60.68,60.72,5600
6,60.78,60.8,60.75,60.77,2300
7,60.77,60.81,60.72,60.81,2833
8,60.75,60.79,60.75,60.78,2600
9,60.71,60.75,60.69,60.75,3500
10,60.7,60.75,60.7,60.73,4910
11,60.66,60.68,60.66,60.68,600
12,60.63,60.65,60.61,60.65,6318
13,60.63,60.65,60.62,60.63,3044
14,60.63,60.65,60.61,60.6297,1971
15,60.6,60.64,60.59,60.64,5905
16,60.62,60.62,60.62,60.62,600
18,60.64,60.67,60.64,60.65,2900
19,60.69,60.69,60.65,60.65,800
20,60.71,60.72,60.69,60.69,2115
21,60.77,60.78,60.73,60.73,4000
22,60.76,60.77,60.75,60.77,3791
23,60.76,60.77,60.73,60.76,2600
24,60.72,60.76,60.72,60.76,1700
25,60.729,60.73,60.7,60.72,3165
26,60.75,60.75,60.719,60.719,4359
27,60.75,60.75,60.73,60.73,1100
28,60.77,60.77,60.76,60.76,800
29,60.82,60.83,60.78,60.78,3730
30,60.8365,60.85,60.8,60.82,5124
31,60.81,60.83,60.81,60.83,2981
32,60.88,60.88,60.82,60.82,1709
33,60.87,60.88,60.87,60.87,1000
34,60.93,60.93,60.89,60.89,900
35,60.94,60.94,60.9199,60.93,6074
36,60.91,60.95,60.91,60.94,1900
37,60.9,60.9195,60.9,60.9195,475
38,60.94,60.96,60.92,60.92,2900
39,60.94,60.95,60.94,60.94,2458
40,60.95,60.97,60.94,60.94,4199
41,60.88,60.96,60.88,60.96,2516
42,60.885,60.89,60.87,60.87,1447
43,60.9,60.91,60.89,60.91,1647
44,60.9,60.91,60.89,60.91,1700
45,60.87,60.9001,60.85,60.9001,3997
46,60.87,60.87,60.85,60.86,1000
47,60.9,60.9,60.88,60.88,2500
48,60.93,60.95,60.9,60.9,3456
49,60.96,60.96,60.92,60.94,2500
50,60.96,60.98,60.95,60.96,6732
51,60.96,60.96,60.93,60.96,1500
52,60.95,60.97,60.95,60.96,2200
53,60.95,60.95,60.95,60.95,200
54,60.89,60.94,60.89,60.94,1800
55,60.92,60.92,60.88,60.89,2609
56,60.95,60.96,60.91,60.91,2700
57,60.98,60.99,60.95,60.95,2023
58,60.99,60.99,60.97,60.99,3500
59,61,61.01,61,61,1975
60,61.04,61.04,61.01,61.01,2525
61,61.02,61.0401,61.02,61.04,2590
62,61.04,61.04,61.02,61.02,1400
63,61.045,61.06,61.04,61.05,2500
64,61.02,61.06,61.01,61.06,3900
65,61.02,61.03,61.02,61.03,600
66,60.99,61.01,60.98,61.01,2000
67,60.95,60.99,60.95,60.99,2050
68,60.96,60.96,60.96,60.96,700
69,60.96,60.96,60.96,60.96,400
70,60.95,60.97,60.95,60.965,2100
71,61.0046,61.0046,60.98,60.98,1433
72,60.99,61.02,60.99,61.02,2900
73,60.98,60.98,60.97,60.98,1200
74,60.98,60.99,60.97,60.99,1577
75,60.99,61,60.99,60.99,2500
76,61.01,61.01,61,61,796
77,61.02,61.02,61.02,61.02,100
78,61.04,61.04,61.03,61.03,500
79,61.015,61.05,61.01,61.05,9171
80,61.05,61.06,61.02,61.02,4183
81,61.06,61.07,61.06,61.07,1445
82,61.06,61.07,61.06,61.06,1700
83,61.04,61.05,61.02,61.05,3300
84,61.06,61.07,61.05,61.05,700
85,61.15,61.15,61.07,61.07,7280
86,61.11,61.14,61.11,61.13,2601
87,61.1,61.1,61.1,61.1,300
88,61.145,61.15,61.11,61.11,4400
89,61.13,61.14,61.13,61.14,2688
90,61.1199,61.12,61.11,61.12,1600
91,61.1,61.12,61.1,61.12,1800
92,61.08,61.11,61.08,61.1,1600
93,61.0935,61.0935,61.09,61.09,500
94,61.09,61.09,61.08,61.09,1500
95,61.12,61.12,61.09,61.09,600
96,61.07,61.115,61.07,61.11,2100
97,61.09,61.1,61.07,61.07,2500
98,61.09,61.1,61.0801,61.0801,1700
99,61.12,61.12,61.1,61.11,1100
100,61.09,61.11,61.09,61.11,2100
101,61.12,61.12,61.09,61.09,883
102,61.1601,61.17,61.14,61.14,3400
103,61.15,61.16,61.15,61.16,900
104,61.08,61.15,61.08,61.14,3800
105,61.08,61.1,61.08,61.1,1700
106,61.06,61.08,61.05,61.07,1510
107,61.08,61.08,61.06,61.07,2000
108,61.08,61.08,61.08,61.08,700
109,61.0701,61.08,61.06,61.08,4271
110,61.08,61.08,61.07,61.0701,700
111,61.09,61.09,61.0799,61.09,2400
112,61.11,61.11,61.09,61.1,3950
113,61.1,61.11,61.09,61.11,2100
114,61.1002,61.125,61.1,61.11,4455
115,61.08,61.11,61.08,61.11,4159
116,61.08,61.08,61.0701,61.08,2140
117,61.0902,61.1,61.09,61.09,4360
118,61.1,61.1,61.09,61.1,1592
119,61.08,61.1,61.08,61.1,3932
120,61.09,61.09,61.08,61.08,1000
121,61.08,61.08,61.08,61.08,458
122,61.1,61.1,61.09,61.09,800
123,61.09,61.1,61.09,61.1,2474
124,61.11,61.11,61.088,61.09,1222
125,61.09,61.11,61.07,61.11,9200
126,61.13,61.13,61.1,61.1,1000
127,61.15,61.16,61.13,61.13,1700
128,61.15,61.15,61.13,61.14,2373
129,61.16,61.17,61.155,61.155,1235
130,61.13,61.17,61.13,61.17,2613
131,61.1,61.14,61.09,61.13,4120
132,61.07,61.11,61.07,61.11,2585
133,61.09,61.09,61.0749,61.08,1412
134,61.12,61.13,61.081,61.081,1328
135,61.16,61.16,61.13,61.13,1100
136,61.14,61.16,61.14,61.16,2500
137,61.11,61.14,61.11,61.13,1705
138,61.08,61.095,61.07,61.09,2100
139,61.11,61.11,61.1,61.1,300
140,61.08,61.1093,61.08,61.1,2980
141,61.06,61.08,61.0401,61.08,2005
142,61.05,61.0501,61.05,61.0501,893
143,61.06,61.07,61.05,61.05,1500
145,61.07,61.07,61.07,61.07,100
146,61.06,61.07,61.06,61.07,759
147,61.07,61.075,61.07,61.07,1300
148,61.04,61.06,61.04,61.06,1700
149,61.03,61.03,61.02,61.03,1915
150,61.04,61.04,61.02,61.03,1400
151,61.05,61.05,61.0425,61.05,1100
152,61.0535,61.0535,61.05,61.05,1200
153,61.04,61.05,61.04,61.05,2765
154,61.03,61.04,61.02,61.04,1300
155,60.97,61.02,60.97,61.02,2100
156,60.95,60.98,60.95,60.97,2420
157,60.96,60.96,60.955,60.96,992
158,60.96,60.96,60.955,60.955,300
159,60.96,60.965,60.96,60.965,300
160,60.91,60.96,60.91,60.96,5082
161,60.91,60.92,60.89,60.91,4605
162,60.92,60.92,60.91,60.91,1100
163,60.93,60.93,60.92,60.92,700
164,60.93,60.94,60.93,60.93,700
165,60.92,60.93,60.91,60.93,3420
166,60.92,60.93,60.92,60.92,2100
167,60.93,60.93,60.92,60.92,200
168,60.94,60.94,60.93,60.93,2400
169,60.93,60.93,60.93,60.93,400
170,60.92,60.92,60.91,60.92,1400
171,60.92,60.92,60.92,60.92,166
172,60.92,60.92,60.92,60.92,1069
173,60.95,60.95,60.92,60.92,1400
174,60.94,60.94,60.925,60.94,2200
175,60.95,60.95,60.95,60.95,300
176,60.96,60.96,60.94,60.9544,2365
177,60.97,60.97,60.97,60.97,1400
178,60.96,60.96,60.96,60.96,100
179,60.93,60.9601,60.93,60.96,2203
180,60.96,60.96,60.94,60.94,1373
181,60.965,60.965,60.965,60.965,100
182,60.96,60.97,60.95,60.97,1400
183,60.975,60.975,60.96,60.96,400
185,60.97,60.98,60.96,60.98,8242
186,60.93,60.97,60.93,60.97,15053
187,60.87,60.92,60.86,60.92,10359
188,60.865,60.87,60.86,60.86,2884
189,60.865,60.865,60.86,60.865,910
190,60.84,60.87,60.84,60.87,6300
191,60.865,60.865,60.845,60.85,1746
192,60.83,60.86,60.83,60.86,6615
193,60.815,60.82,60.815,60.82,1500
194,60.79,60.81,60.79,60.81,4825
195,60.77,60.79,60.77,60.79,2200
196,60.75,60.77,60.75,60.77,1300
197,60.7299,60.75,60.7299,60.75,3200
198,60.72,60.73,60.72,60.73,2600
199,60.7,60.73,60.7,60.73,2200
200,60.7035,60.71,60.7,60.7,2100
201,60.69,60.6999,60.69,60.69,700
202,60.71,60.71,60.6935,60.694,1099
203,60.72,60.73,60.72,60.72,1450
204,60.72,60.73,60.71,60.73,1163
205,60.6901,60.72,60.68,60.72,2741
206,60.69,60.69,60.685,60.69,1000
207,60.67,60.69,60.67,60.69,1000
208,60.65,60.67,60.65,60.67,1600
209,60.645,60.6501,60.645,60.65,1137
210,60.64,60.6441,60.64,60.6441,400
211,60.69,60.69,60.64,60.64,1368
212,60.68,60.69,60.68,60.69,1988
213,60.68,60.69,60.65,60.67,11530
214,60.6901,60.7,60.69,60.69,3499
215,60.7,60.7,60.69,60.7,2413
216,60.7,60.7,60.69,60.69,1400
217,60.71,60.71,60.69,60.69,1400
218,60.69,60.715,60.69,60.715,2150
219,60.68,60.69,60.68,60.69,600
220,60.65,60.67,60.65,60.67,600
221,60.67,60.67,60.64,60.65,2300
222,60.65,60.66,60.65,60.66,900
223,60.67,60.67,60.66,60.66,500
224,60.68,60.68,60.66,60.67,1000
225,60.68,60.68,60.68,60.68,600
226,60.7,60.7,60.69,60.69,600
227,60.71,60.72,60.7,60.7,300
228,60.7,60.72,60.7,60.72,3705
229,60.73,60.73,60.71,60.71,2600
230,60.71,60.73,60.71,60.7201,2033
231,60.67,60.69,60.67,60.69,1204
232,60.68,60.68,60.67,60.67,600
233,60.663,60.67,60.66,60.67,938
234,60.67,60.67,60.67,60.67,300
235,60.655,60.68,60.65,60.68,4900
236,60.6599,60.6599,60.65,60.65,1150
237,60.64,60.66,60.61,60.66,7425
238,60.65,60.65,60.65,60.65,200
239,60.64,60.66,60.64,60.66,2200
240,60.65,60.65,60.65,60.65,900
241,60.61,60.63,60.61,60.63,900
242,60.62,60.62,60.6001,60.61,3700
243,60.595,60.6,60.595,60.6,400
244,60.6,60.6,60.6,60.6,200
245,60.56,60.61,60.555,60.61,4300
246,60.58,60.58,60.57,60.57,2221
247,60.555,60.57,60.55,60.57,1249
248,60.6,60.6,60.57,60.57,2400
249,60.6,60.62,60.6,60.61,2300
250,60.59,60.6,60.59,60.6,1503
251,60.64,60.64,60.61,60.61,1315
252,60.66,60.66,60.63,60.64,1829
253,60.63,60.65,60.63,60.65,1300
254,60.6,60.634,60.6,60.634,1350
255,60.64,60.64,60.61,60.61,600
256,60.62,60.65,60.62,60.65,2298
257,60.63,60.64,60.62,60.63,1400
258,60.64,60.64,60.63,60.63,900
259,60.6431,60.65,60.6431,60.65,1000
260,60.67,60.67,60.64,60.64,3138
261,60.67,60.67,60.66,60.66,923
262,60.656,60.66,60.656,60.66,400
263,60.66,60.66,60.66,60.66,1400
264,60.65,60.66,60.65,60.66,1000
265,60.64,60.6526,60.64,60.65,1700
266,60.62,60.6424,60.62,60.6424,2800
267,60.58,60.61,60.575,60.61,2700
268,60.59,60.59,60.58,60.58,400
269,60.6,60.6,60.5901,60.5901,400
270,60.56,60.6,60.56,60.6,2000
271,60.59,60.59,60.56,60.56,1250
272,60.59,60.59,60.58,60.58,300
273,60.605,60.605,60.605,60.605,100
274,60.6163,60.6163,60.601,60.605,1203
275,60.6,60.61,60.6,60.61,2300
276,60.62,60.62,60.58,60.6,3337
277,60.62,60.62,60.62,60.62,1100
278,60.625,60.63,60.625,60.629,500
279,60.61,60.63,60.61,60.63,1200
280,60.62,60.62,60.61,60.61,900
281,60.62,60.63,60.62,60.62,700
282,60.64,60.64,60.6226,60.63,1094
