142,12.15,12.15,12.14,12.15,3300
143,12.145,12.16,12.14,12.1411,32807
144,12.14,12.16,12.135,12.15,44022
145,12.11,12.135,12.1099,12.13,37189
146,12.12,12.14,12.105,12.11,50937
147,12.125,12.13,12.12,12.125,6100
148,12.13,12.13,12.11,12.12,37678
149,12.12,12.13,12.11,12.125,23414
150,12.115,12.12,12.11,12.12,5830
151,12.11,12.125,12.09,12.11,47681
152,12.14,12.15,12.11,12.1141,38866
153,12.14,12.15,12.11,12.135,58107
154,12.1238,12.145,12.11,12.145,50116
155,12.14,12.14,12.11,12.12,20602
156,12.14,12.1499,12.114,12.14,38198
157,12.14,12.15,12.13,12.1432,35201
158,12.135,12.14,12.13,12.14,15100
159,12.13,12.14,12.12,12.13,28092
160,12.11,12.13,12.1,12.13,18257
161,12.09,12.11,12.08,12.11,34493
162,12.1,12.1,12.09,12.09,1782
163,12.115,12.12,12.095,12.1,26920
164,12.12,12.12,12.1135,12.115,7600
165,12.15,12.15,12.12,12.12,16365
166,12.135,12.16,12.13,12.141,22530
167,12.13,12.13,12.12,12.13,4100
168,12.155,12.16,12.12,12.13,21152
169,12.1392,12.15,12.1315,12.15,14841
170,12.15,12.15,12.135,12.135,17842
171,12.17,12.17,12.145,12.145,74748
172,12.13,12.17,12.13,12.165,15704
173,12.1201,12.135,12.12,12.131,2778
174,12.0833,12.1249,12.08,12.1249,19431
175,12.095,12.0971,12.085,12.085,7823
176,12.09,12.1101,12.09,12.1,19962
177,12.095,12.1,12.09,12.09,10350
178,12.105,12.11,12.0942,12.1,10400
179,12.1,12.105,12.1,12.105,2850
180,12.13,12.13,12.105,12.11,8212
181,12.1,12.131,12.1,12.13,25819
182,12.09,12.1065,12.09,12.105,7350
183,12.105,12.13,12.09,12.095,61080
184,12.11,12.12,12.105,12.105,44204
185,12.11,12.119,12.105,12.11,8630
186,12.11,12.12,12.1,12.11,20415
187,12.1,12.12,12.1,12.11,19373
188,12.09,12.1,12.09,12.1,16625
189,12.09,12.1,12.09,12.09,9438
190,12.09,12.1,12.09,12.09,13840
191,12.0832,12.1,12.08,12.098,27113
192,12.08,12.09,12.08,12.085,4900
193,12.055,12.085,12.05,12.085,95520
194,12.055,12.06,12.025,12.06,52739
195,12.08,12.08,12.055,12.0593,27750
196,12.06,12.08,12.06,12.075,18707
197,12.065,12.07,12.05,12.051,13450
198,12.085,12.09,12.066,12.07,20725
199,12.08,12.085,12.07,12.085,14592
200,12.09,12.09,12.08,12.08,17019
201,12.12,12.13,12.09,12.09,30445
202,12.12,12.1271,12.115,12.1251,11809
203,12.115,12.1228,12.11,12.12,5762
204,12.11,12.12,12.11,12.12,600
205,12.14,12.145,12.115,12.12,17578
206,12.145,12.15,12.14,12.145,15310
207,12.11,12.1455,12.1,12.1455,54857
208,12.1,12.11,12.1,12.11,3265
209,12.11,12.11,12.1,12.1,2463
210,12.07,12.1,12.07,12.1,25552
211,12.06,12.065,12.055,12.0635,22250
212,12.085,12.09,12.055,12.06,33859
213,12.05,12.0849,12.05,12.0849,49889
214,12.05,12.065,12.04,12.05,41862
215,12.06,12.06,12.04,12.05,48520
216,12.06,12.065,12.05,12.0549,77957
217,12.04,12.06,12.04,12.06,134789
218,12.04,12.055,12.04,12.045,28950
219,12.04,12.045,12.04,12.04,16136
220,12.02,12.045,12.02,12.04,23859
221,12,12.02,12,12.02,15199
222,12.005,12.01,12,12,26062
223,12.02,12.02,12,12.009,18555
224,12.035,12.04,12.02,12.02,21094
225,12.05,12.055,12.03,12.035,33477
226,12.06,12.08,12.05,12.05,109435
227,12.07,12.08,12.05,12.06,59218
228,12.07,12.08,12.07,12.075,14852
229,12.07,12.09,12.06,12.08,55153
230,12.07,12.075,12.06,12.07,39573
231,12.09,12.09,12.06,12.06,63036
232,12.1,12.11,12.09,12.09,60555
233,12.1,12.105,12.0975,12.1029,38304
234,12.1,12.11,12.1,12.105,4800
235,12.085,12.1068,12.085,12.1032,23498
236,12.1,12.11,12.085,12.085,81219
237,12.1,12.11,12.09,12.1,53154
238,12.09,12.11,12.09,12.1099,20721
239,12.091,12.1,12.085,12.095,24560
240,12.11,12.11,12.1,12.1,24600
241,12.0993,12.109,12.095,12.1,48033
242,12.13,12.13,12.1,12.1035,67650
243,12.14,12.17,12.13,12.13,67131
244,12.12,12.16,12.12,12.14,49622
245,12.1102,12.12,12.11,12.12,112217
246,12.105,12.115,12.1,12.115,33260
247,12.095,12.11,12.09,12.105,89504
248,12.0949,12.1,12.09,12.095,8435
249,12.1,12.11,12.09,12.09,75774
250,12.1,12.1,12.09,12.1,41472
251,12.095,12.11,12.09,12.09,47198
252,12.11,12.11,12.09,12.095,83258
253,12.095,12.11,12.09,12.104,30000
254,12.095,12.1,12.09,12.094,3100
255,12.1035,12.11,12.09,12.095,48955
256,12.1001,12.1083,12.09,12.1,27966
257,12.095,12.11,12.09,12.105,39164
258,12.0901,12.1,12.09,12.09,96012
259,12.1,12.11,12.09,12.1,38007
260,12.11,12.11,12.1,12.1035,19330
261,12.11,12.11,12.1,12.1,1100
262,12.105,12.12,12.1,12.11,53422
263,12.13,12.13,12.1049,12.105,42545
264,12.12,12.13,12.11,12.13,24709
265,12.13,12.13,12.105,12.12,61310
266,12.12,12.14,12.12,12.1365,43247
267,12.12,12.125,12.1109,12.1201,33127
268,12.1199,12.1199,12.11,12.115,5338
269,12.0998,12.11,12.09,12.11,29250
270,12.1,12.11,12.0932,12.1,171232
271,12.08,12.1,12.07,12.1,77987
272,12.095,12.11,12.08,12.08,123109
273,12.1,12.11,12.09,12.1,51159
274,12.1,12.101,12.085,12.1,71762
275,12.095,12.1,12.09,12.1,23439
276,12.095,12.11,12.09,12.09,48738
277,12.09,12.095,12.09,12.09,6742
278,12.1,12.1099,12.08,12.099,34254
279,12.1059,12.12,12.1,12.105,39187
280,12.0915,12.11,12.09,12.1,36295
281,12.0999,12.0999,12.09,12.09,9266
282,12.095,12.105,12.09,12.095,39275
283,12.095,12.1,12.09,12.095,36408
284,12.095,12.1,12.09,12.09,10682
285,12.1,12.11,12.09,12.09,43665
286,12.0999,12.0999,12.09,12.091,6800
287,12.08,12.095,12.08,12.09,36450
288,12.105,12.11,12.08,12.08,72037
289,12.14,12.14,12.105,12.11,50905
290,12.15,12.15,12.1343,12.14,37236
291,12.135,12.15,12.13,12.15,48940
292,12.1318,12.135,12.13,12.135,7782
293,12.12,12.14,12.12,12.13,52310
294,12.11,12.125,12.11,12.12,30000
295,12.1,12.115,12.1,12.11,26180
296,12.1,12.106,12.1,12.106,11174
297,12.125,12.13,12.1,12.1,46817
298,12.12,12.14,12.12,12.1255,41778
299,12.13,12.15,12.12,12.125,42632
300,12.115,12.14,12.11,12.13,21215
301,12.11,12.1299,12.11,12.12,32237
302,12.11,12.125,12.11,12.12,27293
303,12.1,12.11,12.09,12.11,127377
304,12.1001,12.11,12.1,12.1,36113
305,12.1001,12.11,12.1,12.105,11778
306,12.1,12.1099,12.1,12.1001,6925
307,12.1,12.105,12.08,12.105,58615
308,12.14,12.145,12.09,12.095,68601
309,12.12,12.14,12.12,12.14,40428
310,12.11,12.13,12.11,12.12,11846
311,12.115,12.1199,12.11,12.115,11495
312,12.135,12.14,12.11,12.115,69426
313,12.11,12.15,12.11,12.135,82843
314,12.13,12.13,12.111,12.115,39180
315,12.125,12.13,12.12,12.125,18770
316,12.145,12.15,12.125,12.13,58656
317,12.125,12.15,12.115,12.145,51807
318,12.12,12.125,12.12,12.121,3427
319,12.125,12.13,12.12,12.1201,5145
320,12.14,12.14,12.1201,12.1201,21000
321,12.145,12.15,12.135,12.14,11944
322,12.14,12.15,12.13,12.14,50019
323,12.13,12.135,12.1245,12.1307,24313
324,12.095,12.13,12.08,12.13,144558
325,12.105,12.11,12.095,12.095,23928
326,12.105,12.11,12.1,12.11,32850
327,12.09,12.11,12.09,12.1001,13900
328,12.08,12.105,12.08,12.095,54008
329,12.085,12.0955,12.08,12.09,26708
330,12.085,12.09,12.08,12.085,7550
331,12.09,12.095,12.08,12.09,84827
332,12.09,12.09,12.08,12.09,32221
333,12.08,12.09,12.08,12.08,7505
334,12.08,12.09,12.08,12.08,12875
335,12.09,12.09,12.08,12.0801,17600
336,12.095,12.1,12.08,12.09,63143
337,12.095,12.1,12.09,12.09,33366
338,12.1099,12.11,12.0901,12.1,64946
339,12.105,12.11,12.1,12.105,7848
340,12.115,12.12,12.1,12.109,74906
341,12.08,12.115,12.08,12.11,60758
342,12.065,12.08,12.05,12.08,67037
343,12.05,12.07,12.0431,12.07,47699
344,12.04,12.059,12.04,12.05,37884
345,12.03,12.0473,12.02,12.03,143585
346,12.005,12.04,12,12.03,61743
347,12.005,12.01,12,12,23745
348,12.015,12.02,12,12.01,175515
349,12.01,12.02,12,12.015,65650
350,12.01,12.015,12,12,70972
351,12.03,12.03,12.001,12.01,69642
352,12.035,12.04,12.024,12.03,57025
353,12.09,12.09,12.0335,12.04,129339
354,12.07,12.09,12.05,12.0802,73044
355,12.03,12.06,12.02,12.06,96122
356,12.02,12.03,12.02,12.025,28048
357,12,12.03,11.99,12.03,147900
358,11.9468,12.01,11.94,12,194772
359,11.92,11.96,11.92,11.95,256861
360,11.9299,11.935,11.91,11.92,69717
361,11.915,11.94,11.91,11.93,271494
362,11.8949,11.92,11.89,11.92,89771
363,11.87,11.895,11.87,11.89,72680
364,11.91,11.91,11.87,11.876,235708
365,11.915,11.92,11.89,11.91,70128
366,11.92,11.92,11.91,11.92,35425
367,11.95,11.95,11.915,11.92,86799
368,11.92,11.95,11.9135,11.95,150114
369,11.95,11.95,11.925,11.9294,78474
370,11.96,11.97,11.94,11.95,100363
371,11.935,11.97,11.92,11.96,89411
372,11.92,11.96,11.92,11.95,165680
373,11.91,11.94,11.91,11.925,100767
374,11.93,11.93,11.91,11.91,94163
375,11.93,11.94,11.92,11.925,121807
376,11.935,11.95,11.93,11.93,174461
377,11.9,11.94,11.89,11.935,301271
378,11.92,11.92,11.89,11.905,371737
379,11.89,11.92,11.87,11.915,534813
380,11.89,11.9,11.87,11.88,245864
381,11.88,11.89,11.88,11.885,89311
382,11.875,11.89,11.87,11.89,108195
383,11.9,11.9,11.87,11.88,97797
384,11.9,11.91,11.8901,11.9,89280
385,11.92,11.93,11.9,11.91,171626
386,11.92,11.94,11.91,11.92,132248
387,11.91,11.93,11.91,11.92,143663
388,11.91,11.92,11.9,11.92,184275
389,11.97,11.99,11.91,11.915,543166
390,11.94,11.98,11.93,11.9749,381196

