140,28.7001,28.7099,28.7,28.705,9162
141,28.7199,28.72,28.695,28.7,43395
142,28.71,28.715,28.71,28.711,4655
143,28.72,28.74,28.71,28.71,25926
144,28.72,28.7299,28.72,28.72,18492
145,28.71,28.7299,28.71,28.7299,19877
146,28.72,28.73,28.71,28.715,48425
147,28.7205,28.73,28.72,28.73,4482
148,28.71,28.72,28.71,28.72,17810
149,28.713,28.72,28.71,28.71,11705
150,28.72,28.73,28.71,28.71,30812
151,28.725,28.73,28.71,28.725,40024
152,28.725,28.7289,28.72,28.726,16009
153,28.74,28.74,28.72,28.72,44480
154,28.74,28.74,28.73,28.735,19352
155,28.745,28.75,28.73,28.735,63213
156,28.76,28.76,28.74,28.7499,31000
157,28.78,28.78,28.7501,28.76,29222
158,28.76,28.785,28.76,28.78,31350
159,28.765,28.7673,28.76,28.76,9610
160,28.755,28.765,28.75,28.765,16904
161,28.745,28.755,28.74,28.75,17195
162,28.745,28.7499,28.74,28.7499,16611
163,28.76,28.76,28.74,28.745,47728
164,28.765,28.77,28.76,28.765,34476
165,28.785,28.79,28.765,28.77,31583
166,28.76,28.785,28.76,28.7811,39897
167,28.755,28.76,28.75,28.76,7097
168,28.75,28.755,28.75,28.75,3400
169,28.745,28.75,28.74,28.75,18023
170,28.75,28.75,28.74,28.7482,19270
171,28.755,28.76,28.74,28.74,32757
172,28.755,28.76,28.75,28.755,4521
173,28.75,28.76,28.74,28.7528,39021
174,28.74,28.75,28.74,28.75,4275
175,28.755,28.755,28.74,28.74,14258
176,28.74,28.758,28.74,28.75,40958
177,28.738,28.745,28.73,28.745,14589
178,28.735,28.75,28.73,28.735,22440
179,28.73,28.74,28.73,28.73,3057
180,28.73,28.74,28.72,28.73,26445
181,28.73,28.735,28.73,28.735,2800
182,28.735,28.74,28.73,28.7301,9814
183,28.755,28.76,28.735,28.735,31070
184,28.75,28.76,28.75,28.755,17352
185,28.78,28.78,28.75,28.75,66107
186,28.78,28.785,28.77,28.78,63522
187,28.785,28.8,28.7741,28.78,79090
188,28.78,28.785,28.77,28.78,31391
189,28.78,28.78,28.77,28.775,10300
190,28.78,28.78,28.77,28.78,18157
191,28.78,28.79,28.78,28.79,4492
192,28.785,28.787,28.78,28.785,20233
193,28.785,28.79,28.78,28.785,22035
194,28.785,28.79,28.78,28.785,11586
195,28.8,28.8,28.78,28.79,25652
196,28.81,28.82,28.795,28.795,191724
197,28.8,28.81,28.8,28.8,8947
198,28.79,28.81,28.79,28.805,12234
199,28.78,28.8,28.78,28.795,14464
200,28.7738,28.79,28.77,28.78,40272
201,28.7732,28.78,28.77,28.775,4624
202,28.75,28.7785,28.75,28.77,18021
203,28.765,28.765,28.745,28.7501,43650
204,28.765,28.769,28.76,28.76,4039
205,28.76,28.77,28.76,28.765,8094
206,28.75,28.765,28.75,28.765,8043
207,28.74,28.759,28.74,28.75,13249
208,28.73,28.75,28.725,28.75,22972
209,28.73,28.74,28.72,28.72,36043
210,28.7,28.7299,28.7,28.72,20804
211,28.685,28.705,28.68,28.7,26050
212,28.695,28.7,28.68,28.68,50649
213,28.67,28.7,28.67,28.6994,25500
214,28.68,28.685,28.66,28.675,45712
215,28.69,28.69,28.6601,28.685,80869
216,28.675,28.69,28.67,28.69,18153
217,28.655,28.68,28.65,28.675,50683
218,28.64,28.659,28.64,28.655,104583
219,28.655,28.66,28.64,28.645,57637
220,28.659,28.66,28.65,28.65,14751
221,28.66,28.66,28.65,28.655,25956
222,28.655,28.66,28.65,28.66,6202
223,28.66,28.66,28.64,28.66,54724
224,28.66,28.66,28.65,28.655,17820
225,28.635,28.66,28.635,28.66,24433
226,28.63,28.64,28.625,28.6335,23760
227,28.61,28.63,28.595,28.63,98468
228,28.615,28.62,28.61,28.6134,14119
229,28.605,28.62,28.6,28.615,33234
230,28.5601,28.6,28.5601,28.6,39029
231,28.55,28.5699,28.55,28.5699,23671
232,28.5601,28.57,28.555,28.555,7263
233,28.565,28.57,28.55,28.56,16641
234,28.565,28.57,28.56,28.57,18761
235,28.565,28.57,28.56,28.5628,65566
236,28.56,28.5699,28.55,28.56,23217
237,28.56,28.56,28.55,28.559,45509
238,28.53,28.56,28.53,28.555,22287
239,28.4825,28.53,28.48,28.53,79152
240,28.495,28.5065,28.485,28.49,22273
241,28.5,28.505,28.495,28.5,14216
242,28.53,28.535,28.5,28.5,38514
243,28.545,28.555,28.535,28.535,19793
244,28.535,28.555,28.53,28.545,18095
245,28.53,28.539,28.525,28.535,21947
246,28.51,28.53,28.505,28.53,24203
247,28.51,28.515,28.5,28.51,32934
248,28.505,28.52,28.5,28.51,25913
249,28.49,28.505,28.49,28.505,13667
250,28.49,28.5,28.48,28.485,24729
251,28.5149,28.52,28.485,28.49,26643
252,28.515,28.52,28.5,28.515,23074
253,28.495,28.515,28.485,28.5101,21323
254,28.49,28.495,28.48,28.49,9362
255,28.495,28.5,28.49,28.4938,5928
256,28.495,28.5,28.49,28.4948,6354
257,28.49,28.51,28.49,28.4973,27499
258,28.48,28.491,28.48,28.49,5640
259,28.485,28.49,28.48,28.49,12053
260,28.485,28.485,28.47,28.48,28739
261,28.46,28.48,28.46,28.48,18861
262,28.475,28.48,28.46,28.46,12748
263,28.49,28.49,28.47,28.47,24956
264,28.48,28.49,28.47,28.485,18795
265,28.4749,28.48,28.47,28.48,5566
266,28.4634,28.49,28.46,28.4799,28190
267,28.445,28.475,28.44,28.465,32681
268,28.42,28.45,28.42,28.45,37181
269,28.4299,28.4299,28.41,28.42,41714
270,28.425,28.43,28.42,28.4296,23823
271,28.415,28.42,28.4,28.42,35408
272,28.43,28.435,28.4101,28.42,32896
273,28.42,28.44,28.42,28.4335,17868
274,28.4,28.42,28.4,28.42,18436
275,28.405,28.41,28.39,28.4,31891
276,28.395,28.4,28.39,28.4,11666
277,28.39,28.4,28.38,28.39,22416
278,28.435,28.435,28.39,28.395,62124
279,28.435,28.44,28.42,28.4379,23728
280,28.425,28.44,28.423,28.44,13273
281,28.425,28.44,28.42,28.42,24240
282,28.435,28.435,28.425,28.4299,9831
283,28.435,28.44,28.42,28.435,26054
284,28.429,28.43,28.42,28.43,11035
285,28.45,28.46,28.425,28.43,57103
286,28.44,28.45,28.43,28.445,13984
287,28.4218,28.44,28.42,28.44,9460
288,28.42,28.429,28.42,28.42,16248
289,28.445,28.45,28.42,28.42,43601
290,28.455,28.46,28.4401,28.445,29732
291,28.46,28.46,28.45,28.46,3145
292,28.455,28.46,28.45,28.4535,6382
293,28.44,28.46,28.44,28.46,19873
294,28.4301,28.44,28.43,28.44,6777
295,28.43,28.43,28.42,28.43,12650
296,28.42,28.44,28.415,28.425,54319
297,28.435,28.435,28.42,28.425,20449
298,28.445,28.45,28.435,28.44,7353
299,28.45,28.46,28.4444,28.445,53797
300,28.44,28.45,28.435,28.45,18509
301,28.43,28.44,28.43,28.435,8628
302,28.46,28.46,28.435,28.44,30086
303,28.4453,28.46,28.44,28.4599,29127
304,28.43,28.445,28.43,28.445,54850
305,28.435,28.435,28.43,28.4301,6644
306,28.4299,28.44,28.42,28.43,57141
307,28.395,28.4201,28.39,28.42,73918
308,28.47,28.48,28.39,28.39,134024
309,28.505,28.515,28.465,28.47,88509
310,28.48,28.515,28.42,28.51,58778
311,28.51,28.52,28.4801,28.4801,35967
312,28.5062,28.515,28.5,28.51,12496
313,28.49,28.505,28.485,28.5,50157
314,28.48,28.495,28.48,28.49,38227
315,28.4865,28.49,28.48,28.48,6263
316,28.48,28.5,28.48,28.49,47982
317,28.47,28.48,28.47,28.48,15255
318,28.475,28.48,28.47,28.47,4846
319,28.475,28.48,28.47,28.48,4380
320,28.485,28.5,28.475,28.475,77991
321,28.485,28.49,28.48,28.4872,12113
322,28.47,28.49,28.465,28.49,35982
323,28.47,28.47,28.455,28.465,33079
324,28.455,28.466,28.45,28.466,22300
325,28.46,28.47,28.45,28.45,58885
326,28.455,28.46,28.44,28.46,46848
327,28.451,28.46,28.45,28.46,28218
328,28.435,28.46,28.435,28.455,17770
329,28.43,28.44,28.43,28.435,24500
330,28.42,28.4392,28.42,28.435,31541
331,28.43,28.44,28.425,28.425,80787
332,28.4267,28.435,28.42,28.43,54398
333,28.425,28.4299,28.42,28.425,10035
334,28.425,28.43,28.42,28.4299,9750
335,28.425,28.43,28.42,28.43,6431
336,28.44,28.44,28.42,28.43,38569
337,28.44,28.44,28.43,28.44,95736
338,28.44,28.45,28.42,28.4399,169242
339,28.445,28.45,28.44,28.446,14644
340,28.445,28.45,28.44,28.44,58297
341,28.42,28.446,28.42,28.4401,40474
342,28.41,28.4299,28.41,28.42,27964
343,28.4,28.42,28.4,28.41,41425
344,28.37,28.405,28.365,28.4,63639
345,28.35,28.366,28.34,28.36,159263
346,28.35,28.36,28.341,28.35,58132
347,28.33,28.345,28.32,28.345,51169
348,28.35,28.35,28.33,28.33,61504
349,28.321,28.355,28.321,28.34,42252
350,28.3233,28.335,28.32,28.32,48107
351,28.34,28.3451,28.315,28.32,71725
352,28.355,28.355,28.34,28.34,42842
353,28.35,28.35,28.34,28.35,91049
354,28.335,28.35,28.335,28.35,33685
355,28.325,28.33,28.3101,28.33,82804
356,28.33,28.34,28.325,28.325,74567
357,28.31,28.335,28.305,28.33,35528
358,28.32,28.32,28.29,28.305,158855
359,28.32,28.335,28.32,28.33,34142
360,28.325,28.34,28.32,28.32,42247
361,28.3,28.33,28.3,28.325,119959
362,28.315,28.32,28.3,28.305,32380
363,28.325,28.33,28.315,28.32,21651
364,28.335,28.34,28.32,28.33,23643
365,28.35,28.35,28.33,28.335,24854
366,28.345,28.35,28.34,28.345,27455
367,28.34,28.355,28.34,28.345,46644
368,28.315,28.34,28.31,28.34,36724
369,28.32,28.33,28.31,28.31,47503
370,28.32,28.3299,28.32,28.32,13107
371,28.295,28.325,28.275,28.32,125095
372,28.28,28.31,28.28,28.3,31166
373,28.28,28.3,28.27,28.28,59401
374,28.25,28.28,28.25,28.28,135298
375,28.24,28.26,28.235,28.25,131917
376,28.27,28.27,28.2401,28.2435,54190
377,28.26,28.28,28.26,28.27,32992
378,28.24,28.2699,28.24,28.26,55808
379,28.28,28.28,28.24,28.24,106141
380,28.275,28.28,28.27,28.27,32095
381,28.27,28.28,28.27,28.275,42536
382,28.2799,28.28,28.26,28.28,121893
383,28.275,28.28,28.27,28.28,21305
384,28.25,28.28,28.25,28.27,47548
385,28.25,28.26,28.25,28.25,32440
386,28.24,28.26,28.24,28.25,67574
387,28.25,28.25,28.24,28.24,37249
388,28.235,28.25,28.22,28.25,215248
389,28.28,28.28,28.23,28.23,181186
390,28.28,28.28,28.26,28.28,1028014

