150,52.82,52.85,52.805,52.81,8390
151,52.8033,52.82,52.8033,52.81,3083
152,52.8259,52.83,52.81,52.81,4330
153,52.8367,52.84,52.83,52.83,5491
154,52.86,52.86,52.835,52.835,6331
155,52.85,52.86,52.85,52.855,3241
156,52.85,52.86,52.83,52.86,6000
157,52.87,52.87,52.8499,52.85,6866
158,52.865,52.89,52.865,52.87,4761
159,52.91,52.93,52.865,52.87,37620
160,52.93,52.94,52.9169,52.9169,11965
161,52.91,52.935,52.91,52.93,6757
162,52.84,52.9,52.84,52.9,6063
163,52.89,52.89,52.83,52.83,12243
164,52.91,52.91,52.89,52.89,5096
165,52.91,52.93,52.91,52.911,7880
166,52.9,52.92,52.9,52.91,7178
167,52.88,52.89,52.88,52.89,2516
168,52.9,52.91,52.87,52.88,9844
169,52.91,52.91,52.905,52.91,1900
170,52.895,52.905,52.89,52.905,8063
171,52.91,52.91,52.89,52.89,6406
172,52.895,52.92,52.89,52.91,8073
173,52.91,52.91,52.895,52.895,3543
174,52.935,52.94,52.91,52.91,16551
175,52.975,52.98,52.935,52.94,16527
176,52.95,52.975,52.95,52.975,6800
177,52.95,52.955,52.945,52.95,3617
178,52.97,52.98,52.96,52.96,13985
179,52.96,52.975,52.96,52.97,4069
180,52.96,52.98,52.96,52.97,3377
181,52.94,52.965,52.94,52.96,8450
182,52.945,52.95,52.935,52.94,10000
183,52.9638,52.97,52.95,52.95,5990
184,52.97,52.97,52.96,52.97,4804
185,53.055,53.06,52.98,52.98,43857
186,53.075,53.08,53.05,53.055,9033
187,53.07,53.09,53.065,53.08,32632
188,53.105,53.11,53.0687,53.07,11749
189,53.155,53.16,53.1044,53.11,29191
190,53.16,53.16,53.145,53.15,13190
191,53.155,53.16,53.14,53.16,20406
192,53.18,53.18,53.15,53.155,4110
193,53.155,53.17,53.15,53.17,10600
194,53.155,53.16,53.15,53.15,4643
195,53.14,53.155,53.11,53.15,17699
196,53.11,53.14,53.11,53.14,12790
197,53.09,53.12,53.09,53.11,16059
198,53.08,53.0996,53.08,53.09,3100
199,53.06,53.08,53.06,53.08,5175
200,53.12,53.13,53.06,53.06,14600
201,53.135,53.15,53.12,53.12,4400
202,53.14,53.16,53.135,53.14,5940
203,53.13,53.15,53.13,53.135,9443
204,53.14,53.15,53.13,53.13,6451
205,53.14,53.15,53.13,53.13,9839
206,53.115,53.17,53.11,53.14,16517
207,53.095,53.126,53.095,53.12,4446
208,53.1,53.105,53.09,53.1,5300
209,53.08,53.0925,53.08,53.09,7300
210,53.04,53.085,53.04,53.085,8501
211,53.02,53.04,53.02,53.0335,5371
212,53.02,53.03,53.01,53.03,11849
213,52.97,53.015,52.97,53.015,13000
214,52.98,52.98,52.95,52.97,18609
215,52.98,52.98,52.96,52.98,3000
216,52.955,52.985,52.95,52.98,8238
217,52.925,52.96,52.91,52.96,23146
218,52.91,52.93,52.91,52.925,14575
219,52.91,52.92,52.9,52.905,4200
220,52.905,52.91,52.9,52.91,4332
221,52.88,52.905,52.88,52.905,4855
222,52.89,52.89,52.88,52.89,2104
223,52.86,52.89,52.84,52.89,19662
224,52.84,52.85,52.8301,52.85,13043
225,52.8,52.83,52.795,52.83,12727
226,52.79,52.81,52.79,52.81,4473
227,52.75,52.785,52.75,52.785,6317
228,52.75,52.75,52.725,52.7401,21424
229,52.69,52.7499,52.68,52.7499,14350
230,52.64,52.69,52.64,52.69,9911
231,52.63,52.65,52.61,52.63,9021
232,52.605,52.64,52.6,52.63,19458
233,52.585,52.6,52.58,52.6,13545
234,52.58,52.6,52.57,52.58,18414
235,52.58,52.6,52.57,52.58,17307
236,52.58,52.59,52.57,52.57,9844
237,52.56,52.57,52.54,52.57,16265
238,52.53,52.56,52.52,52.56,19316
239,52.44,52.53,52.44,52.53,25529
240,52.4307,52.46,52.4307,52.44,17533
241,52.44,52.45,52.4235,52.435,39039
242,52.445,52.46,52.42,52.43,56851
243,52.55,52.55,52.45,52.45,14000
244,52.58,52.59,52.55,52.55,9850
245,52.585,52.59,52.565,52.58,5114
246,52.61,52.61,52.575,52.59,13162
247,52.6235,52.6235,52.59,52.59,11310
248,52.68,52.695,52.63,52.63,11368
249,52.66,52.69,52.66,52.68,11436
250,52.65,52.65,52.62,52.65,7593
251,52.67,52.685,52.65,52.65,8506
252,52.65,52.677,52.64,52.66,9300
253,52.61,52.65,52.61,52.65,8603
254,52.61,52.61,52.6,52.61,3550
255,52.64,52.64,52.6,52.6,5744
256,52.62,52.64,52.615,52.64,6400
257,52.58,52.65,52.58,52.63,51202
258,52.5399,52.58,52.53,52.575,9700
259,52.53,52.55,52.52,52.54,12321
260,52.53,52.53,52.51,52.52,7236
261,52.46,52.52,52.45,52.52,15071
262,52.49,52.49,52.46,52.46,8812
263,52.53,52.54,52.49,52.49,9569
264,52.51,52.56,52.51,52.53,13533
265,52.54,52.55,52.51,52.51,7996
266,52.51,52.55,52.51,52.54,6957
267,52.49,52.54,52.49,52.52,14227
268,52.45,52.495,52.45,52.49,14293
269,52.45,52.46,52.44,52.45,3824
270,52.4,52.44,52.395,52.44,15533
271,52.35,52.4,52.3438,52.3999,14651
272,52.3,52.35,52.28,52.34,29846
273,52.3,52.301,52.28,52.301,45406
274,52.35,52.35,52.29,52.3,20924
275,52.415,52.42,52.36,52.36,27839
276,52.42,52.44,52.4,52.415,18176
277,52.44,52.45,52.43,52.43,10129
278,52.44,52.46,52.43,52.43,7513
279,52.395,52.46,52.39,52.46,36245
280,52.4,52.41,52.39,52.39,7402
281,52.405,52.41,52.4,52.405,5279
282,52.395,52.44,52.39,52.41,41786
283,52.37,52.4,52.345,52.395,27511
284,52.32,52.36,52.305,52.36,16204
285,52.3,52.33,52.295,52.32,15272
286,52.26,52.3,52.251,52.3,10477
287,52.225,52.2501,52.22,52.25,13523
288,52.27,52.3,52.23,52.23,14580
289,52.34,52.34,52.28,52.28,23700
290,52.29,52.33,52.29,52.33,16700
291,52.28,52.31,52.27,52.3,11881
292,52.3001,52.31,52.2732,52.275,18200
293,52.285,52.31,52.28,52.305,19614
294,52.295,52.3,52.29,52.29,8924
295,52.295,52.3,52.29,52.295,10990
296,52.27,52.32,52.26,52.295,42467
297,52.28,52.28,52.25,52.28,7500
298,52.3,52.3,52.28,52.28,6513
299,52.33,52.34,52.305,52.305,10647
300,52.345,52.345,52.34,52.34,6308
301,52.36,52.36,52.345,52.3471,5962
302,52.4,52.4,52.3629,52.37,16028
303,52.29,52.4,52.29,52.4,25234
304,52.34,52.34,52.285,52.29,17204
305,52.37,52.37,52.34,52.34,6574
306,52.3799,52.38,52.3601,52.37,4246
307,52.36,52.4,52.345,52.38,40565
308,52.42,52.43,52.36,52.365,45311
309,52.41,52.41,52.385,52.41,21845
310,52.35,52.41,52.35,52.41,12700
311,52.39,52.4,52.355,52.36,18550
312,52.39,52.39,52.375,52.382,7235
313,52.4,52.4,52.38,52.39,8923
314,52.4,52.4,52.39,52.4,6000
315,52.4,52.4,52.37,52.4,15139
316,52.38,52.4,52.37,52.4,14457
317,52.395,52.42,52.37,52.3759,29153
318,52.38,52.4,52.355,52.39,14525
319,52.3425,52.37,52.34,52.355,16800
320,52.355,52.36,52.33,52.34,23802
321,52.35,52.35,52.31,52.345,100053
322,52.32,52.37,52.32,52.35,22705
323,52.295,52.325,52.295,52.32,7100
324,52.22,52.29,52.18,52.29,80440
325,52.245,52.255,52.22,52.23,10365
326,52.27,52.27,52.24,52.245,8073
327,52.305,52.31,52.27,52.27,9037
328,52.26,52.31,52.225,52.31,31402
329,52.27,52.28,52.255,52.26,9881
330,52.26,52.28,52.255,52.26,13149
331,52.32,52.32,52.27,52.27,16297
332,52.295,52.3,52.28,52.3,19641
333,52.32,52.33,52.295,52.3,23343
334,52.35,52.35,52.32,52.32,16100
335,52.315,52.34,52.315,52.34,31356
336,52.275,52.315,52.24,52.315,69217
337,52.285,52.29,52.275,52.275,11960
338,52.24,52.29,52.24,52.29,33286
339,52.255,52.26,52.24,52.24,26678
340,52.29,52.29,52.255,52.26,47049
341,52.23,52.29,52.23,52.29,36850
342,52.235,52.265,52.235,52.24,13280
343,52.17,52.235,52.155,52.23,32083
344,52.12,52.165,52.12,52.165,19511
345,52.11,52.14,52.1,52.115,53146
346,52.06,52.11,52.06,52.11,51761
347,52.08,52.08,52.04,52.07,66340
348,52.06,52.12,52.03,52.09,32944
349,52.05,52.12,52.03,52.07,24774
350,52.07,52.07,52.01,52.05,42266
351,52.14,52.15,52.05,52.065,54053
352,52.15,52.18,52.13,52.14,55218
353,52.155,52.16,52.14,52.15,17294
354,52.135,52.15,52.12,52.15,21723
355,52.145,52.155,52.115,52.13,33070
356,52.14,52.15,52.11,52.15,39513
357,52.1,52.14,52.1,52.14,16350
358,52.1,52.11,52.08,52.105,34562
359,52.1,52.11,52.09,52.1,12731
360,52.08,52.1,52.07,52.095,34946
361,52.1,52.12,52.075,52.08,41882
362,52.11,52.11,52.09,52.09,12541
363,52.12,52.13,52.11,52.11,24815
364,52.12,52.12,52.11,52.119,12126
365,52.085,52.12,52.08,52.12,29569
366,52.105,52.11,52.085,52.09,25826
367,52.15,52.16,52.1,52.1,41543
368,52.105,52.14,52.1,52.14,16488
369,52.105,52.11,52.1,52.11,10421
370,52.1,52.11,52.1,52.11,38620
371,52.09,52.12,52.07,52.1,50394
372,51.98,52.1,51.97,52.095,66095
373,52.06,52.06,51.98,51.98,48381
374,52.02,52.06,52.02,52.06,14263
375,52,52.03,51.99,52.02,32874
376,52.01,52.01,52,52,36774
377,51.92,52.01,51.86,52.01,95479
378,51.92,51.93,51.88,51.91,42892
379,51.92,51.93,51.9,51.91,34014
380,51.91,51.92,51.91,51.915,30529
381,51.825,51.915,51.81,51.915,78423
382,51.89,51.9,51.82,51.83,77558
383,51.86,51.89,51.85,51.89,45323
384,51.86,51.86,51.85,51.86,21824
385,51.855,51.86,51.85,51.86,30784
386,51.84,51.87,51.805,51.855,152233
387,51.88,51.9,51.835,51.84,84984
388,51.925,51.93,51.87,51.875,88248
389,51.895,51.93,51.885,51.93,149060
390,51.9,51.9,51.83,51.895,320938

