80,54.385,54.44,54.38,54.38,7117
81,54.38,54.4,54.34,54.375,7525
82,54.4,54.45,54.36,54.38,5690
83,54.42,54.44,54.39,54.39,6468
84,54.46,54.47,54.43,54.43,6023
85,54.54,54.56,54.4792,54.4792,6501
86,54.45,54.61,54.45,54.56,9455
87,54.427,54.46,54.41,54.44,9603
88,54.54,54.54,54.415,54.42,23482
89,54.42,54.55,54.39,54.55,17663
90,54.39,54.44,54.38,54.41,14938
91,54.38,54.42,54.345,54.39,47331
92,54.43,54.44,54.34,54.37,23381
93,54.46,54.48,54.4,54.44,25068
94,54.45,54.48,54.41,54.44,26262
95,54.43,54.46,54.42,54.45,26237
96,54.43,54.49,54.43,54.43,45218
97,54.45,54.48,54.38,54.44,39861
98,54.38,54.4639,54.37,54.46,16207
99,54.365,54.42,54.34,54.39,15022
100,54.37,54.38,54.35,54.37,14151
101,54.3,54.38,54.3,54.37,17058
102,54.29,54.33,54.28,54.29,16593
103,54.23,54.32,54.23,54.2901,34896
104,54.3,54.31,54.23,54.23,11015
105,54.31,54.311,54.28,54.3001,8158
106,54.3847,54.4,54.31,54.31,12209
107,54.38,54.44,54.37,54.38,7005
108,54.35,54.46,54.35,54.38,11496
109,54.395,54.4,54.345,54.345,6937
110,54.36,54.39,54.33,54.38,22662
111,54.43,54.46,54.36,54.36,28306
112,54.46,54.46,54.41,54.42,3793
113,54.48,54.54,54.47,54.47,7158
114,54.49,54.53,54.48,54.5025,33289
115,54.5004,54.5004,54.45,54.48,11345
116,54.47,54.51,54.47,54.5,16397
117,54.46,54.51,54.44,54.4854,28611
118,54.483,54.5,54.42,54.46,51420
119,54.45,54.4851,54.4,54.4851,39991
120,54.52,54.56,54.45,54.46,18869
121,54.46,54.55,54.46,54.515,13895
122,54.44,54.49,54.4,54.48,83317
123,54.48,54.51,54.43,54.43,48097
124,54.51,54.52,54.475,54.48,54839
125,54.51,54.54,54.505,54.505,27183
126,54.48,54.51,54.47,54.51,20458
127,54.515,54.53,54.46,54.48,41071
128,54.49,54.54,54.485,54.51,54837
129,54.505,54.51,54.48,54.49,37393
130,54.435,54.515,54.435,54.505,111940
131,54.445,54.45,54.4,54.43,47366
132,54.43,54.45,54.43,54.445,49901
133,54.4,54.44,54.3774,54.44,95392
134,54.48,54.5,54.42,54.43,38739
135,54.435,54.47,54.42,54.47,39318
136,54.48,54.48,54.435,54.435,52065
137,54.54,54.54,54.47,54.48,14749
138,54.5451,54.55,54.49,54.5399,115519
139,54.64,54.646,54.53,54.54,19587
140,54.45,54.63,54.45,54.63,32797
141,54.49,54.49,54.43,54.45,30492
142,54.4784,54.49,54.46,54.48,6582
143,54.4256,54.47,54.4256,54.47,9210
144,54.39,54.41,54.38,54.4,21416
145,54.4,54.45,54.38,54.38,11657
146,54.39,54.43,54.39,54.41,10019
147,54.43,54.43,54.39,54.395,14415
148,54.4,54.43,54.4,54.4,5400
149,54.4,54.44,54.4,54.41,10637
150,54.41,54.42,54.39,54.4,37611
151,54.355,54.4,54.35,54.4,61743
152,54.4,54.41,54.35,54.355,33094
153,54.4099,54.41,54.365,54.4,25890
154,54.39,54.4,54.36,54.4,12467
155,54.38,54.41,54.375,54.4,23680
156,54.39,54.43,54.38,54.38,17994
157,54.38,54.42,54.36,54.4,22517
158,54.38,54.41,54.35,54.3865,18247
159,54.38,54.4,54.37,54.385,53460
160,54.36,54.39,54.34,54.38,11831
161,54.335,54.36,54.33,54.36,6875
162,54.33,54.33,54.28,54.32,27638
163,54.41,54.41,54.33,54.33,44968
164,54.4,54.45,54.39,54.41,29998
165,54.34,54.39,54.34,54.39,19299
166,54.36,54.36,54.345,54.345,5750
167,54.31,54.36,54.3,54.35,42803
168,54.3,54.35,54.29,54.32,10600
169,54.35,54.36,54.295,54.3,16994
170,54.4,54.41,54.31,54.35,20093
171,54.375,54.41,54.35,54.4,11615
172,54.4,54.41,54.37,54.37,11230
173,54.36,54.4,54.35,54.395,12273
174,54.34,54.36,54.33,54.36,41309
175,54.3,54.3706,54.3,54.34,14205
176,54.35,54.35,54.29,54.305,18125
177,54.39,54.42,54.34,54.34,13300
178,54.32,54.38,54.31,54.38,9325
179,54.355,54.36,54.32,54.32,8676
180,54.3,54.35,54.3,54.35,5495
181,54.27,54.31,54.27,54.3,7510
182,54.29,54.3,54.26,54.2699,12494
183,54.27,54.29,54.27,54.29,5597
184,54.26,54.27,54.23,54.27,17695
185,54.28,54.28,54.25,54.255,10684
186,54.25,54.29,54.25,54.29,5866
187,54.295,54.3,54.24,54.255,23835
188,54.26,54.3,54.26,54.29,3542
189,54.2551,54.28,54.24,54.265,21536
190,54.265,54.27,54.24,54.25,15276
191,54.245,54.28,54.24,54.265,17273
192,54.26,54.27,54.23,54.245,23771
193,54.24,54.26,54.23,54.26,53475
194,54.19,54.25,54.16,54.25,37621
195,54.12,54.1999,54.12,54.195,16915
196,54.07,54.1165,54.04,54.115,40023
197,54.02,54.08,54.02,54.07,17590
198,54.01,54.05,54.01,54.025,17673
199,54.03,54.05,54.005,54.011,18634
200,54.03,54.05,54.02,54.03,9414
201,54.01,54.04,54.005,54.025,9098
202,54,54.02,53.985,54.005,91884
203,54.03,54.03,54,54,15359
204,54.075,54.08,54.03,54.035,17267
205,54,54.08,54,54.08,18426
206,54.01,54.02,53.985,53.995,21077
207,54.01,54.02,53.99,54.0055,16106
208,54.01,54.05,54,54,11780
209,53.995,54.03,53.98,54,38034
210,53.91,54,53.905,53.99,52489
211,53.842,53.94,53.831,53.91,57268
212,53.8,53.85,53.8,53.84,19193
213,53.77,53.801,53.74,53.8,23412
214,53.778,53.78,53.73,53.775,14822
215,53.72,53.78,53.71,53.77,19483
216,53.64,53.75,53.62,53.7238,19414
217,53.55,53.64,53.55,53.64,35025
218,53.59,53.59,53.53,53.56,18444
219,53.59,53.6,53.565,53.58,13497
220,53.53,53.58,53.53,53.58,20968
221,53.48,53.54,53.44,53.52,85056
222,53.5,53.56,53.465,53.47,54085
223,53.52,53.53,53.455,53.5,61195
224,53.47,53.52,53.43,53.5,25391
225,53.4,53.48,53.38,53.48,14286
226,53.35,53.41,53.33,53.37,24680
227,53.33,53.36,53.315,53.35,15476
228,53.24,53.325,53.23,53.325,22367
229,53.18,53.31,53.18,53.25,36641
230,53.09,53.18,53.07,53.18,84857
231,53.1501,53.17,53.085,53.09,30003
232,53.155,53.17,53.1,53.15,25525
233,53.19,53.24,53.1564,53.1564,21913
234,53.21,53.25,53.18,53.18,10523
235,53.23,53.23,53.16,53.2,12928
236,53.255,53.3,53.215,53.23,15937
237,53.18,53.27,53.18,53.26,14045
238,53.1,53.17,53.08,53.17,34660
239,53.11,53.14,53.09,53.1079,15514
240,53.1,53.14,53.095,53.11,14900
241,53.17,53.2,53.08,53.105,46322
242,53.19,53.2,53.135,53.17,45513
243,53.29,53.29,53.195,53.2,18006
244,53.38,53.38,53.28,53.29,28968
245,53.4,53.4,53.36,53.39,43561
246,53.48,53.51,53.37,53.39,30696
247,53.53,53.55,53.47,53.47,17350
248,53.5,53.56,53.49,53.53,49450
249,53.5,53.51,53.465,53.5,16829
250,53.61,53.62,53.475,53.5,14430
251,53.74,53.74,53.62,53.62,14512
252,53.71,53.78,53.7,53.74,42611
253,53.65,53.7,53.65,53.7,34537
254,53.68,53.69,53.62,53.65,19357
255,53.681,53.7,53.6498,53.67,13672
256,53.61,53.76,53.61,53.7,28098
257,53.53,53.62,53.51,53.605,13175
258,53.64,53.66,53.54,53.54,11884
259,53.55,53.62,53.54,53.62,6917
260,53.52,53.55,53.495,53.55,10694
261,53.57,53.58,53.515,53.515,7424
262,53.69,53.697,53.58,53.58,6720
263,53.78,53.7818,53.69,53.69,17183
264,53.78,53.84,53.76,53.78,19170
265,53.79,53.82,53.77,53.77,13972
266,53.7594,53.82,53.72,53.785,37774
267,53.745,53.78,53.73,53.755,17501
268,53.7699,53.77,53.74,53.74,28428
269,53.74,53.77,53.72,53.76,41166
270,53.79,53.8,53.71,53.745,53385
271,53.93,53.94,53.78,53.795,17910
272,54.02,54.05,53.92,53.92,82697
273,53.88,54.02,53.88,54.02,20103
274,53.9,53.96,53.84,53.87,35754
275,53.83,53.92,53.83,53.9,38557
276,53.9747,53.9747,53.84,53.84,15273
277,54.01,54.0245,53.92,53.97,9513
278,54,54.0125,53.97,54.01,18789
279,54.015,54.03,53.99,54,10864
280,54.08,54.1,54,54,11914
281,54.1102,54.1419,54.1,54.1,12507
282,54.09,54.15,54.085,54.11,51420
283,54.01,54.09,54,54.09,23135
284,54.055,54.07,53.98,54.015,30260
285,54.0599,54.08,54.035,54.055,23773
286,54.005,54.06,53.96,54.06,28342
287,54.02,54.07,53.99,53.99,24076
288,54.0738,54.1,54.005,54.01,19274
289,54.21,54.215,54.07,54.08,21936
290,54.15,54.195,54.14,54.195,17221
291,54.2,54.21,54.145,54.1499,14761
292,54.16,54.2,54.15,54.2,15367
293,54.2,54.244,54.16,54.17,15858
294,54.22,54.23,54.19,54.2,14476
295,54.155,54.24,54.14,54.224,19550
296,54.115,54.19,54.08,54.17,19304
297,54.09,54.16,54.06,54.12,22690
298,54.085,54.11,54.075,54.1,16175
299,54.05,54.11,54.035,54.089,20321
300,54.08,54.08,54.025,54.06,21691
301,54.065,54.08,54.04,54.075,42168
302,54.05,54.066,54.035,54.0601,17060
303,54.065,54.07,54.03,54.051,26417
304,54.065,54.07,54.05,54.07,35743
305,54.12,54.12,54.065,54.07,62869
306,54.08,54.11,54.04,54.11,40968
307,54.19,54.23,54.05,54.07,83555
308,54.1999,54.2,54.1632,54.18,42675
309,54.19,54.21,54.16,54.2,37091
310,54.185,54.23,54.18,54.19,41689
311,54.12,54.18,54.11,54.18,31844
312,54.08,54.14,54.04,54.13,24920
313,54.13,54.14,54.07,54.1,12371
314,54.12,54.1502,54.08,54.12,16670
315,54.06,54.119,54.06,54.119,11638
316,54,54.06,53.99,54.06,17312
317,53.955,54.015,53.945,54,18421
318,53.89,53.98,53.885,53.94,12584
319,53.94,53.95,53.89,53.9,10804
320,53.95,53.95,53.92,53.935,31937
321,54,54,53.93,53.95,12887
322,53.985,54.005,53.9701,54,15946
323,53.91,53.98,53.91,53.98,15819
324,53.9145,53.95,53.895,53.91,15501
325,53.935,53.95,53.9,53.91,13307
326,54,54.01,53.935,53.94,16438
327,53.98,54,53.915,54,20627
328,53.97,54,53.93,53.97,19070
329,53.94,54,53.94,53.96,17885
330,54,54.01,53.945,53.95,17880
331,54.02,54.02,53.99,54.01,36645
332,54.07,54.08,54.015,54.02,25951
333,54.1,54.12,54.065,54.07,23210
334,54.08,54.11,54.08,54.105,27425
335,54.03,54.098,54.03,54.09,21333
336,54.1,54.13,54.035,54.0399,19669
337,54.1051,54.12,54.1,54.1,16885
338,54.1599,54.16,54.1,54.11,30295
339,54.13,54.16,54.09,54.15,24724
340,54.08,54.15,54.075,54.13,23618
341,54.03,54.08,54.02,54.08,27364
342,53.975,54.025,53.97,54.025,26268
343,53.885,53.97,53.88,53.97,56579
344,53.89,53.955,53.875,53.88,32881
345,53.86,53.8958,53.82,53.89,52008
346,53.79,53.85,53.775,53.85,25561
347,53.845,53.845,53.795,53.8,31066
348,53.79,53.86,53.77,53.841,22847
349,53.7,53.78,53.7,53.78,18541
350,53.75,53.789,53.685,53.7,21961
351,53.71,53.76,53.7,53.76,39512
352,53.72,53.75,53.69,53.71,46595
353,53.63,53.74,53.63,53.725,35602
354,53.64,53.64,53.57,53.64,38088
355,53.76,53.77,53.65,53.65,25222
356,53.74,53.8,53.72,53.76,36757
357,53.82,53.82,53.73,53.74,22900
358,53.789,53.84,53.77,53.83,14122
359,53.8,53.835,53.78,53.79,17417
360,53.76,53.8301,53.75,53.79,72961
361,53.755,53.79,53.73,53.755,33535
362,53.7662,53.81,53.745,53.75,22527
363,53.79,53.8,53.75,53.76,41354
364,53.83,53.83,53.73,53.79,54098
365,53.79,53.8201,53.78,53.8201,25102
366,53.8265,53.88,53.8,53.8,37667
367,53.81,53.8262,53.77,53.82,41182
368,53.81,53.84,53.78,53.8,42793
369,53.8,53.82,53.74,53.8,54440
370,53.725,53.79,53.69,53.78,33603
371,53.67,53.74,53.67,53.725,20026
372,53.695,53.71,53.65,53.67,38187
373,53.659,53.69,53.64,53.69,34666
374,53.63,53.65,53.6,53.65,42976
375,53.68,53.68,53.62,53.625,60286
376,53.7,53.71,53.67,53.68,67820
377,53.71,53.72,53.7,53.71,76912
378,53.78,53.78,53.68,53.71,74479
379,53.82,53.87,53.755,53.78,66988
380,53.83,53.84,53.8,53.83,86162
381,53.83,53.84,53.81,53.83,68224
382,53.82,53.8399,53.81,53.83,88353
383,53.82,53.84,53.81,53.82,74098
384,53.805,53.81,53.79,53.81,40163
385,53.715,53.8,53.7,53.8,59550
386,53.72,53.735,53.71,53.72,49943
387,53.7994,53.8,53.7299,53.73,102854
388,53.8299,53.84,53.79,53.8,110750
389,53.82,53.86,53.82,53.82,99859

