312,62.64,62.64,62.6,62.61,8202
313,62.66,62.67,62.65,62.65,7150
314,62.6501,62.68,62.6501,62.67,704
315,62.66,62.73,62.66,62.67,14010
316,62.57,62.66,62.57,62.66,2200
317,62.46,62.58,62.46,62.57,6100
318,62.5499,62.55,62.46,62.46,6769
319,62.55,62.57,62.55,62.55,4011
320,62.57,62.57,62.54,62.56,3900
321,62.56,62.56,62.54,62.55,2100
322,62.5544,62.56,62.54,62.54,5194
323,62.49,62.56,62.49,62.55,2579
324,62.42,62.5,62.42,62.5,4900
325,62.33,62.41,62.28,62.41,12050
326,62.44,62.44,62.34,62.34,3500
327,62.45,62.46,62.43,62.46,2590
328,62.47,62.51,62.46,62.46,4700
329,62.43,62.49,62.43,62.48,2100
330,62.505,62.51,62.435,62.435,3991
331,62.49,62.5,62.48,62.49,1600
332,62.47,62.49,62.47,62.49,4367
333,62.49,62.49,62.44,62.45,5156
334,62.5,62.5,62.5,62.5,200
335,62.534,62.54,62.49,62.5,6020
336,62.55,62.56,62.54,62.54,3600
337,62.55,62.55,62.535,62.55,5150
338,62.55,62.55,62.54,62.54,4500
339,62.65,62.65,62.55,62.56,15209
340,62.56,62.67,62.56,62.66,14919
341,62.5,62.57,62.5,62.56,4539
342,62.46,62.48,62.46,62.48,846
343,62.35,62.4501,62.35,62.45,6991
344,62.38,62.38,62.32,62.34,8214
345,62.32,62.3775,62.32,62.37,4100
346,62.24,62.32,62.24,62.31,4692
347,62.275,62.29,62.2401,62.26,2613
348,62.19,62.3,62.19,62.28,6461
349,62.21,62.22,62.185,62.2,3137
350,62.28,62.285,62.215,62.23,5167
351,62.27,62.2902,62.27,62.27,7449
352,62.32,62.32,62.2475,62.27,7100
353,62.29,62.32,62.29,62.31,5459
354,62.22,62.29,62.21,62.29,5152
355,62.22,62.26,62.2175,62.22,5620
356,62.18,62.22,62.12,62.21,6300
357,62.19,62.19,62.13,62.16,4587
358,62.22,62.22,62.19,62.2,3100
359,62.2,62.22,62.19,62.2,5660
360,62.15,62.19,62.1475,62.19,6015
361,62.12,62.14,62.11,62.14,2800
362,62.13,62.15,62.12,62.13,8522
363,62.13,62.15,62.12,62.14,5200
364,62.11,62.14,62.09,62.13,9700
365,62.11,62.12,62.09,62.11,3200
366,62.115,62.12,62.09,62.115,11716
367,62.05,62.115,62.05,62.115,3100
368,62,62.065,61.99,62.06,13130
369,61.99,62.005,61.95,62.005,12105
370,61.97,61.98,61.93,61.98,8681
371,61.88,61.99,61.88,61.98,7600
372,61.93,61.95,61.88,61.88,12139
373,61.88,61.93,61.86,61.93,5214
374,61.85,61.86,61.795,61.86,23605
375,61.92,61.93,61.81,61.85,13521
376,61.96,61.97,61.92,61.92,10320
377,61.93,61.96,61.91,61.96,15400
378,61.91,61.935,61.9,61.92,6768
379,61.9225,61.93,61.91,61.92,8396
380,61.86,61.93,61.85,61.93,13794
381,61.88,61.88,61.83,61.87,12369
382,61.89,61.915,61.86,61.87,16897
383,61.82,61.9,61.82,61.89,14977
384,61.81,61.83,61.8,61.82,15866
385,61.77,61.82,61.73,61.82,26521
386,61.76,61.775,61.75,61.76,16642
387,61.755,61.79,61.75,61.77,25222
388,61.82,61.82,61.75,61.76,28074
389,61.92,61.94,61.82,61.82,80362

