72,9.25,9.26,9.24,9.25,129214
73,9.265,9.265,9.245,9.25,33594
74,9.2665,9.27,9.26,9.2664,11500
75,9.27,9.27,9.26,9.27,13750
76,9.27,9.27,9.26,9.265,25444
77,9.27,9.27,9.26,9.27,6926
78,9.25,9.27,9.25,9.265,49660
79,9.23,9.26,9.23,9.25,45788
80,9.24,9.25,9.23,9.23,15283
81,9.26,9.26,9.24,9.24,20600
82,9.27,9.275,9.26,9.26,48460
83,9.265,9.27,9.26,9.27,6000
84,9.26,9.27,9.26,9.265,6208
85,9.27,9.27,9.26,9.27,33195
86,9.27,9.27,9.26,9.27,9208
87,9.265,9.28,9.26,9.27,65835
88,9.27,9.27,9.25,9.26,35023
89,9.26,9.27,9.26,9.27,6400
90,9.25,9.27,9.25,9.27,50258
91,9.249,9.26,9.24,9.255,41070
92,9.27,9.27,9.24,9.245,38602
93,9.264,9.27,9.264,9.27,5532
94,9.24,9.27,9.24,9.27,106448
95,9.23,9.2465,9.23,9.2465,59041
96,9.225,9.235,9.22,9.235,27266
97,9.235,9.235,9.21,9.22,79260
98,9.23,9.24,9.23,9.235,6818
99,9.22,9.2339,9.22,9.2339,19231
100,9.22,9.2299,9.22,9.22,24477
101,9.215,9.23,9.21,9.225,24478
102,9.21,9.22,9.21,9.21,12275
103,9.21,9.22,9.21,9.216,6275
104,9.2199,9.22,9.21,9.22,9950
105,9.22,9.23,9.215,9.22,31550
106,9.22,9.235,9.22,9.225,33012
107,9.22,9.24,9.22,9.23,33161
108,9.22,9.23,9.22,9.22,24400
109,9.23,9.23,9.22,9.22,32878
110,9.25,9.25,9.23,9.235,26116
111,9.27,9.27,9.2401,9.249,26998
112,9.265,9.275,9.26,9.27,72053
113,9.2664,9.27,9.26,9.261,11837
114,9.2751,9.28,9.26,9.26,138170
115,9.28,9.28,9.2701,9.28,10050
116,9.28,9.28,9.275,9.28,2000
117,9.28,9.28,9.2725,9.28,28516
118,9.265,9.28,9.26,9.28,89024
119,9.28,9.28,9.26,9.265,44889
120,9.28,9.28,9.27,9.279,9138
121,9.2751,9.28,9.2751,9.28,3500
122,9.264,9.275,9.26,9.275,13033
123,9.28,9.28,9.265,9.2662,10998
124,9.2832,9.29,9.275,9.28,14003
125,9.27,9.285,9.27,9.285,37076
126,9.26,9.28,9.26,9.27,28905
127,9.27,9.275,9.265,9.2651,11700
128,9.279,9.279,9.27,9.275,3551
129,9.27,9.275,9.27,9.275,2000
130,9.27,9.2799,9.27,9.27,11355
131,9.27,9.28,9.27,9.2777,9598
132,9.275,9.28,9.275,9.2799,7722
133,9.2736,9.28,9.2736,9.275,3500
134,9.285,9.29,9.28,9.28,23144
135,9.265,9.279,9.265,9.275,14037
136,9.2799,9.28,9.26,9.269,18909
137,9.26,9.28,9.26,9.2799,15775
138,9.26,9.2699,9.26,9.265,22640
139,9.265,9.2677,9.255,9.26,15239
140,9.2649,9.2699,9.26,9.26,3804
141,9.265,9.265,9.26,9.26,6211
142,9.2699,9.27,9.26,9.265,3775
143,9.2599,9.265,9.25,9.26,37248
144,9.245,9.2555,9.24,9.25,28870
145,9.24,9.25,9.24,9.24,6228
146,9.24,9.249,9.24,9.24,5093
147,9.2499,9.2499,9.24,9.24,5650
148,9.255,9.26,9.245,9.245,37309
149,9.2499,9.2599,9.24,9.255,12050
150,9.24,9.25,9.24,9.2499,23400
151,9.255,9.26,9.245,9.25,62686
152,9.26,9.26,9.25,9.25,10491
153,9.255,9.26,9.25,9.26,6200
154,9.26,9.26,9.25,9.2578,22250
155,9.27,9.27,9.25,9.255,18488
156,9.27,9.27,9.26,9.27,5500
157,9.255,9.2684,9.25,9.26,23376
158,9.25,9.2599,9.25,9.2599,3615
159,9.26,9.26,9.24,9.25,29872
160,9.24,9.26,9.24,9.26,21467
161,9.2599,9.2599,9.245,9.2484,9900
162,9.2536,9.26,9.2463,9.2568,23650
163,9.2565,9.26,9.252,9.255,4147
164,9.27,9.27,9.255,9.26,17382
165,9.25,9.27,9.25,9.27,11545
166,9.2564,9.2599,9.25,9.255,6850
167,9.26,9.26,9.25,9.25,27502
168,9.26,9.26,9.255,9.26,3500
169,9.255,9.26,9.24,9.26,19433
170,9.26,9.26,9.25,9.255,28028
171,9.265,9.27,9.2603,9.27,7880
172,9.265,9.27,9.26,9.27,5300
173,9.255,9.27,9.25,9.26,15290
174,9.25,9.255,9.25,9.25,2235
175,9.245,9.255,9.24,9.25,9233
176,9.249,9.25,9.24,9.25,4077
177,9.25,9.255,9.245,9.245,10066
178,9.25,9.255,9.24,9.255,13900
179,9.255,9.26,9.25,9.25,15091
180,9.245,9.2594,9.24,9.255,7849
181,9.245,9.25,9.24,9.2401,5400
182,9.255,9.26,9.24,9.24,16980
183,9.26,9.26,9.255,9.255,6100
184,9.26,9.26,9.26,9.26,2100
185,9.25,9.26,9.25,9.26,4979
186,9.26,9.27,9.25,9.26,18868
187,9.265,9.2662,9.25,9.2662,21475
188,9.26,9.27,9.26,9.27,3105
189,9.265,9.267,9.26,9.265,4932
190,9.265,9.27,9.26,9.26,3900
191,9.26,9.27,9.26,9.26,4300
192,9.25,9.269,9.25,9.269,19574
193,9.25,9.26,9.25,9.2564,18665
194,9.26,9.265,9.25,9.26,21462
195,9.265,9.27,9.265,9.27,600
196,9.26,9.265,9.25,9.26,26681
197,9.27,9.27,9.26,9.26,34592
198,9.26,9.27,9.26,9.27,6215
199,9.265,9.27,9.265,9.265,2826
200,9.28,9.28,9.2614,9.2636,87802
201,9.275,9.28,9.275,9.28,2600
202,9.2672,9.28,9.26,9.28,25631
203,9.269,9.27,9.2636,9.27,4900
204,9.27,9.27,9.26,9.2641,15632
205,9.285,9.285,9.2736,9.28,19645
206,9.275,9.285,9.27,9.28,13823
207,9.26,9.2764,9.26,9.275,28168
208,9.27,9.27,9.26,9.26,10190
209,9.255,9.2785,9.255,9.27,40177
210,9.25,9.2564,9.25,9.255,3146
211,9.25,9.26,9.25,9.25,6300
212,9.255,9.26,9.24,9.251,44508
213,9.2521,9.2562,9.245,9.25,16794
214,9.256,9.257,9.24,9.257,25864
215,9.245,9.2501,9.24,9.25,13376
216,9.24,9.245,9.24,9.245,3100
217,9.24,9.2499,9.23,9.249,78235
218,9.25,9.25,9.235,9.235,17366
219,9.235,9.25,9.23,9.25,16882
220,9.24,9.24,9.23,9.24,3700
221,9.23,9.24,9.22,9.235,24236
222,9.23,9.24,9.23,9.2301,38608
223,9.23,9.24,9.23,9.23,9319
224,9.23,9.24,9.23,9.23,2650
225,9.23,9.235,9.225,9.23,38683
226,9.24,9.24,9.23,9.23,21620
227,9.24,9.24,9.23,9.237,16958
228,9.24,9.25,9.23,9.25,45454
229,9.235,9.24,9.23,9.23,27605
230,9.235,9.2399,9.22,9.2399,54159
231,9.24,9.24,9.235,9.238,2882
232,9.22,9.235,9.22,9.231,34810
233,9.225,9.23,9.22,9.225,6950
234,9.22,9.23,9.22,9.22,3900
235,9.23,9.23,9.21,9.22,66650
236,9.225,9.23,9.22,9.22,1480
237,9.215,9.23,9.215,9.2299,11833
238,9.205,9.219,9.2,9.219,53798
239,9.216,9.22,9.2035,9.21,73596
240,9.215,9.22,9.21,9.2164,4529
241,9.23,9.23,9.2,9.21,52558
242,9.23,9.2399,9.2249,9.23,25451
243,9.23,9.24,9.23,9.23,19204
244,9.224,9.23,9.22,9.2299,3200
245,9.22,9.225,9.215,9.22,7700
246,9.21,9.22,9.21,9.21,16655
247,9.21,9.22,9.21,9.21,6300
248,9.21,9.22,9.2,9.215,40969
249,9.21,9.21,9.2035,9.21,15050
250,9.22,9.22,9.204,9.21,14049
251,9.22,9.23,9.211,9.2115,15722
252,9.21,9.23,9.2,9.23,21641
253,9.21,9.219,9.205,9.21,30808
254,9.2,9.21,9.2,9.21,3600
255,9.205,9.21,9.2,9.21,7825
256,9.21,9.21,9.2,9.2,4011
257,9.205,9.21,9.2,9.21,10233
258,9.2,9.21,9.2,9.2,2950
259,9.21,9.21,9.2,9.2,8143
260,9.21,9.21,9.2,9.2051,7736
261,9.2,9.21,9.2,9.2,5100
262,9.22,9.225,9.2,9.2,79684
263,9.22,9.22,9.219,9.22,9809
264,9.2199,9.22,9.2143,9.22,3478
265,9.219,9.23,9.2155,9.22,45821
266,9.21,9.22,9.21,9.22,4300
267,9.21,9.215,9.205,9.21,20221
268,9.21,9.21,9.2,9.205,4290
269,9.205,9.21,9.2,9.205,3534
270,9.1965,9.205,9.18,9.2,163333
271,9.19,9.195,9.19,9.19,5204
272,9.19,9.2,9.19,9.19,28427
273,9.19,9.195,9.185,9.1901,37192
274,9.195,9.2,9.185,9.19,45540
275,9.19,9.1999,9.18,9.19,24645
276,9.19,9.19,9.18,9.18,11900
277,9.195,9.199,9.18,9.185,22051
278,9.21,9.21,9.1936,9.1999,40351
279,9.1901,9.2099,9.1901,9.2099,48330
280,9.1999,9.1999,9.19,9.195,1360
281,9.1965,9.2,9.19,9.195,4300
282,9.195,9.1999,9.18,9.19,74874
283,9.19,9.195,9.19,9.195,3755
284,9.19,9.195,9.19,9.19,2600
285,9.19,9.195,9.19,9.19,3500
286,9.189,9.195,9.184,9.19,28043
287,9.184,9.1899,9.18,9.1899,10162
288,9.19,9.19,9.18,9.18,19075
289,9.2,9.205,9.19,9.195,74951
290,9.195,9.2,9.19,9.19,4647
291,9.195,9.1951,9.19,9.19,6300
292,9.185,9.1999,9.18,9.19,23076
293,9.18,9.19,9.18,9.18,5850
294,9.18,9.185,9.17,9.183,86472
295,9.184,9.1899,9.17,9.1899,64097
296,9.19,9.195,9.18,9.189,24020
297,9.1868,9.195,9.18,9.19,45507
298,9.18,9.199,9.18,9.1872,28609
299,9.1865,9.19,9.18,9.1801,25810
300,9.19,9.19,9.18,9.19,17243
301,9.2,9.2,9.19,9.19,14863
302,9.19,9.2,9.18,9.2,29360
303,9.184,9.19,9.18,9.185,11463
304,9.19,9.19,9.185,9.185,2680
305,9.195,9.2,9.18,9.19,57903
306,9.19,9.195,9.19,9.195,30408
307,9.22,9.225,9.185,9.185,114343
308,9.215,9.22,9.21,9.22,10540
309,9.1901,9.22,9.19,9.215,47655
310,9.2,9.21,9.19,9.2,31683
311,9.21,9.219,9.205,9.205,29990
312,9.19,9.215,9.19,9.2101,42347
313,9.19,9.199,9.19,9.195,12922
314,9.195,9.195,9.19,9.195,5445
315,9.19,9.2,9.19,9.19,21249
316,9.185,9.2,9.1833,9.195,21827
317,9.1878,9.19,9.18,9.184,14400
318,9.2,9.2,9.185,9.185,40271
319,9.2,9.21,9.195,9.195,25321
320,9.194,9.209,9.19,9.205,23383
321,9.19,9.2,9.19,9.1999,13940
322,9.19,9.2,9.18,9.19,104093
323,9.19,9.19,9.18,9.185,37327
324,9.19,9.19,9.18,9.18,13624
325,9.185,9.19,9.18,9.185,13361
326,9.19,9.2,9.18,9.185,72535
327,9.185,9.195,9.18,9.195,43089
328,9.185,9.19,9.18,9.185,13536
329,9.19,9.19,9.18,9.181,18419
330,9.19,9.19,9.18,9.185,10868
331,9.18,9.19,9.18,9.185,11036
332,9.185,9.19,9.18,9.18,9446
333,9.19,9.19,9.18,9.18,9890
334,9.18,9.189,9.18,9.185,11600
335,9.17,9.185,9.17,9.185,101109
336,9.17,9.18,9.17,9.17,31699
337,9.17,9.18,9.17,9.17,19421
338,9.17,9.18,9.17,9.17,50509
339,9.17,9.18,9.17,9.175,20605
340,9.16,9.18,9.16,9.17,74113
341,9.16,9.17,9.16,9.16,28190
342,9.16,9.165,9.16,9.1636,26038
343,9.15,9.1699,9.15,9.1699,67331
344,9.14,9.155,9.14,9.15,185886
345,9.14,9.15,9.14,9.14,92718
346,9.136,9.14,9.13,9.14,132797
347,9.15,9.15,9.12,9.13,235561
348,9.15,9.15,9.14,9.15,23194
349,9.14,9.15,9.14,9.144,8736
350,9.16,9.16,9.14,9.14,96110
351,9.17,9.17,9.15,9.155,33598
352,9.165,9.17,9.16,9.17,57787
353,9.17,9.17,9.15,9.165,111271
354,9.165,9.17,9.1525,9.165,101953
355,9.165,9.17,9.16,9.16,15774
356,9.165,9.17,9.16,9.17,24648
357,9.155,9.17,9.15,9.16,58920
358,9.16,9.1672,9.155,9.16,44742
359,9.15,9.16,9.15,9.16,29566
360,9.15,9.16,9.15,9.15,49967
361,9.145,9.15,9.14,9.15,67859
362,9.149,9.15,9.14,9.14,13791
363,9.14,9.15,9.14,9.14,56324
364,9.14,9.15,9.14,9.14,20363
365,9.14,9.15,9.14,9.145,26519
366,9.14,9.15,9.14,9.145,25802
367,9.135,9.17,9.13,9.15,743164
368,9.14,9.16,9.125,9.13,836787
369,9.145,9.15,9.12,9.15,604259
370,9.14,9.145,9.13,9.145,77768
371,9.14,9.15,9.135,9.14,56569
372,9.135,9.15,9.13,9.14,70150
373,9.135,9.1399,9.13,9.135,29300
374,9.15,9.15,9.13,9.1304,153972
375,9.145,9.15,9.135,9.15,68972
376,9.14,9.15,9.14,9.145,41240
377,9.145,9.15,9.14,9.145,40500
378,9.14,9.15,9.14,9.145,78742
379,9.145,9.15,9.14,9.149,69876
380,9.14,9.15,9.14,9.14,86150
381,9.14,9.15,9.14,9.145,75842
382,9.15,9.15,9.14,9.14,71717
383,9.14,9.15,9.14,9.145,164850
384,9.115,9.15,9.11,9.14,352429
385,9.11,9.13,9.11,9.12,107357
386,9.11,9.12,9.11,9.115,66487
387,9.12,9.12,9.11,9.11,166598
388,9.115,9.12,9.11,9.1185,213177
389,9.11,9.12,9.11,9.119,277917

