98,9.85,9.85,9.81,9.84,12800
99,9.84,9.85,9.84,9.85,3602
100,9.84,9.84,9.8,9.835,11227
101,9.87,9.87,9.84,9.84,23500
102,9.8518,9.87,9.85,9.87,16791
103,9.85,9.85,9.84,9.85,6314
104,9.83,9.8467,9.83,9.84,3359
105,9.86,9.86,9.82,9.83,13875
106,9.9,9.9,9.86,9.86,13073
107,9.94,9.94,9.905,9.905,23154
108,9.91,9.94,9.91,9.935,14338
109,9.92,9.92,9.91,9.91,6880
110,9.935,9.94,9.92,9.925,11400
111,9.935,9.94,9.915,9.93,20037
112,9.945,9.95,9.93,9.94,31241
113,9.941,9.95,9.93,9.945,40446
114,9.935,9.95,9.93,9.95,5323
115,9.94,9.95,9.931,9.935,29200
116,9.99,9.99,9.935,9.935,25900
117,9.96,9.985,9.96,9.981,7416
118,9.955,9.97,9.955,9.96,7186
119,9.95,9.96,9.93,9.96,10916
120,9.95,9.95,9.92,9.945,10950
121,9.97,9.97,9.93,9.955,11533
122,9.93,9.96,9.93,9.96,11824
123,9.92,9.92,9.89,9.92,22817
124,9.94,9.94,9.93,9.93,4252
125,9.965,9.985,9.94,9.94,15172
126,9.945,9.975,9.94,9.975,8300
127,9.91,9.945,9.89,9.945,13900
128,9.92,9.92,9.905,9.905,5686
129,9.92,9.93,9.92,9.92,3300
130,9.9,9.925,9.9,9.925,6579
131,9.91,9.93,9.905,9.91,11237
132,9.87,9.91,9.87,9.9,6900
133,9.851,9.88,9.851,9.87,10500
134,9.835,9.86,9.835,9.85,16400
135,9.85,9.86,9.84,9.845,17954
136,9.82,9.85,9.82,9.85,6850
137,9.84,9.84,9.82,9.82,5383
138,9.8,9.85,9.78,9.845,13430
139,9.8,9.8199,9.8,9.8,5100
140,9.81,9.81,9.78,9.8,6100
141,9.775,9.814,9.775,9.81,7400
142,9.775,9.78,9.77,9.775,4878
143,9.785,9.79,9.78,9.79,5600
144,9.77,9.78,9.76,9.78,5220
145,9.755,9.775,9.75,9.775,10509
146,9.77,9.77,9.74,9.75,9150
147,9.745,9.76,9.745,9.76,4050
148,9.7454,9.75,9.72,9.75,10900
149,9.74,9.745,9.725,9.74,9000
150,9.74,9.74,9.73,9.74,2714
151,9.7401,9.7478,9.735,9.7478,5533
152,9.74,9.76,9.74,9.75,5862
153,9.77,9.77,9.7499,9.7499,5600
154,9.755,9.77,9.74,9.7633,11314
155,9.76,9.76,9.75,9.75,2200
156,9.78,9.79,9.77,9.77,11631
157,9.8,9.8,9.78,9.7801,4500
158,9.82,9.82,9.795,9.8,17400
159,9.799,9.815,9.79,9.81,6000
160,9.805,9.805,9.795,9.7965,3625
161,9.775,9.8,9.775,9.8,6600
162,9.77,9.79,9.77,9.79,1800
163,9.765,9.775,9.76,9.77,5293
164,9.7865,9.7865,9.77,9.78,4016
165,9.84,9.84,9.79,9.79,11100
166,9.8,9.835,9.8,9.835,6106
167,9.79,9.805,9.79,9.8,4500
168,9.79,9.79,9.78,9.78,3400
169,9.78,9.795,9.78,9.79,1800
170,9.77,9.78,9.77,9.78,4700
171,9.79,9.79,9.77,9.775,5095
172,9.79,9.8,9.79,9.79,2500
173,9.77,9.78,9.77,9.78,2100
174,9.75,9.775,9.75,9.77,3900
175,9.78,9.78,9.755,9.76,9552
176,9.76,9.78,9.76,9.77,5106
177,9.75,9.76,9.75,9.76,6020
178,9.755,9.77,9.75,9.76,6200
179,9.74,9.75,9.73,9.75,12400
180,9.76,9.76,9.75,9.75,2758
181,9.75,9.765,9.74,9.76,8017
182,9.75,9.76,9.75,9.76,200
183,9.7765,9.7765,9.75,9.76,4710
184,9.765,9.775,9.765,9.77,700
185,9.755,9.76,9.75,9.76,1200
186,9.75,9.75,9.74,9.75,4900
187,9.7599,9.7599,9.75,9.75,700
188,9.75,9.76,9.745,9.755,7000
189,9.76,9.76,9.75,9.752,2950
190,9.76,9.77,9.7549,9.7572,6669
191,9.75,9.755,9.75,9.75,3100
192,9.75,9.77,9.75,9.75,5868
193,9.7472,9.75,9.725,9.74,21298
194,9.76,9.76,9.745,9.75,2795
195,9.7765,9.78,9.75,9.75,5100
196,9.77,9.79,9.77,9.78,6074
197,9.76,9.76,9.74,9.76,5285
198,9.77,9.78,9.77,9.77,1424
199,9.76,9.775,9.76,9.775,2600
200,9.79,9.79,9.765,9.77,5111
201,9.8,9.81,9.79,9.79,12520
202,9.795,9.8,9.79,9.8,3405
203,9.8,9.8,9.785,9.79,5300
204,9.81,9.82,9.8001,9.8001,3066
206,9.815,9.82,9.815,9.8172,2783
207,9.802,9.82,9.8,9.81,9372
208,9.79,9.805,9.785,9.8,3790
209,9.7701,9.79,9.7701,9.785,6900
210,9.75,9.775,9.75,9.77,5682
211,9.735,9.75,9.73,9.75,3400
212,9.75,9.76,9.73,9.74,8899
213,9.75,9.79,9.74,9.74,22191
214,9.78,9.78,9.74,9.74,22491
215,9.78,9.785,9.78,9.78,3587
216,9.79,9.79,9.78,9.78,2520
217,9.765,9.785,9.76,9.78,6900
218,9.76,9.77,9.76,9.765,10065
219,9.78,9.78,9.76,9.76,10578
220,9.77,9.785,9.77,9.785,2800
221,9.77,9.78,9.76,9.78,6399
222,9.749,9.765,9.749,9.76,3110
223,9.745,9.745,9.735,9.745,5223
224,9.76,9.76,9.74,9.74,3390
225,9.75,9.76,9.7449,9.76,8072
226,9.75,9.77,9.75,9.755,7606
227,9.735,9.745,9.73,9.745,10953
228,9.735,9.74,9.73,9.73,7100
229,9.7,9.735,9.6908,9.73,32942
230,9.69,9.7,9.68,9.7,13909
231,9.695,9.695,9.69,9.69,7900
232,9.71,9.71,9.695,9.7,9530
233,9.685,9.7,9.68,9.7,10491
234,9.71,9.71,9.68,9.68,7996
235,9.71,9.71,9.705,9.705,800
236,9.69,9.705,9.69,9.7,7300
237,9.7,9.71,9.69,9.69,11847
238,9.69,9.7,9.685,9.7,7044
239,9.67,9.69,9.66,9.69,20030
240,9.66,9.68,9.66,9.67,4600
241,9.6672,9.68,9.65,9.66,12118
242,9.7,9.7,9.665,9.67,10600
243,9.71,9.73,9.705,9.71,20708
244,9.7,9.72,9.7,9.72,11024
245,9.705,9.71,9.7,9.7,9622
246,9.695,9.71,9.69,9.7,8476
247,9.7,9.7,9.695,9.7,8300
248,9.7,9.705,9.7,9.7,8977
249,9.7,9.705,9.7,9.7022,8100
250,9.68,9.695,9.68,9.695,4216
251,9.7,9.71,9.685,9.69,18279
252,9.725,9.725,9.69,9.69,10000
253,9.69,9.72,9.69,9.72,10321
254,9.68,9.69,9.68,9.69,6472
255,9.68,9.685,9.68,9.68,1000
256,9.685,9.685,9.68,9.685,500
257,9.67,9.685,9.67,9.685,12706
258,9.676,9.69,9.67,9.6702,10217
259,9.69,9.7,9.675,9.68,6200
260,9.705,9.71,9.69,9.69,5925
261,9.68,9.71,9.68,9.71,16360
262,9.68,9.68,9.68,9.68,400
263,9.7,9.7,9.68,9.685,21804
264,9.705,9.705,9.69,9.69,9503
265,9.705,9.71,9.7,9.705,1400
266,9.71,9.71,9.7001,9.71,3920
267,9.72,9.73,9.705,9.705,16711
268,9.71,9.73,9.7,9.73,30740
269,9.7,9.709,9.7,9.7,2481
270,9.69,9.7,9.69,9.7,1700
271,9.69,9.7,9.67,9.7,12204
272,9.7,9.7,9.68,9.69,6800
273,9.705,9.71,9.695,9.7,9202
274,9.695,9.7,9.695,9.7,1600
275,9.69,9.69,9.68,9.69,9165
276,9.68,9.71,9.68,9.69,11100
277,9.695,9.695,9.68,9.68,4760
278,9.725,9.73,9.69,9.69,14234
279,9.725,9.735,9.725,9.73,8576
280,9.715,9.7299,9.715,9.7299,9003
281,9.74,9.74,9.71,9.72,15000
282,9.74,9.75,9.73,9.73,3200
283,9.74,9.745,9.74,9.74,1400
284,9.73,9.745,9.73,9.745,6330
285,9.72,9.731,9.71,9.73,8881
286,9.721,9.721,9.715,9.72,6990
287,9.695,9.72,9.69,9.72,7881
288,9.69,9.705,9.69,9.69,10220
289,9.71,9.71,9.69,9.69,5800
290,9.705,9.705,9.7,9.7,400
291,9.71,9.72,9.7,9.705,14273
292,9.715,9.7165,9.71,9.7165,5221
293,9.7,9.71,9.7,9.71,3258
294,9.69,9.71,9.69,9.7,11200
295,9.7,9.71,9.68,9.69,19088
296,9.685,9.7,9.6775,9.7,4588
297,9.71,9.71,9.68,9.685,5570
298,9.7,9.7,9.685,9.7,17050
299,9.699,9.72,9.695,9.7,4493
300,9.7,9.71,9.69,9.69,2700
301,9.72,9.72,9.7,9.7,14200
302,9.72,9.72,9.715,9.715,5600
303,9.72,9.72,9.71,9.72,3631
304,9.74,9.74,9.71,9.7175,15192
305,9.7365,9.74,9.7335,9.74,2967
306,9.75,9.75,9.735,9.735,6574
307,9.75,9.76,9.74,9.75,24180
308,9.79,9.79,9.75,9.75,5382
309,9.82,9.82,9.79,9.79,28002
310,9.82,9.82,9.8,9.81,30601
311,9.86,9.86,9.815,9.82,14503
312,9.87,9.87,9.85,9.86,2100
313,9.84,9.865,9.84,9.86,19888
314,9.86,9.86,9.835,9.84,12577
315,9.88,9.88,9.85,9.855,7970
316,9.835,9.87,9.83,9.87,6600
317,9.8,9.835,9.8,9.83,12068
318,9.79,9.805,9.79,9.8,14100
319,9.805,9.81,9.79,9.8,35815
320,9.8,9.81,9.8,9.81,23463
321,9.78,9.8,9.78,9.8,19445
322,9.79,9.79,9.7835,9.785,4000
323,9.77,9.79,9.76,9.79,13240
324,9.77,9.775,9.77,9.77,1000
325,9.7801,9.79,9.77,9.775,9538
326,9.785,9.79,9.78,9.79,900
327,9.805,9.81,9.785,9.785,7656
328,9.805,9.81,9.78,9.81,19726
329,9.8,9.815,9.8,9.805,22861
330,9.805,9.81,9.8,9.8,12267
331,9.805,9.81,9.8,9.81,12075
332,9.81,9.81,9.8,9.8,9679
333,9.8,9.81,9.795,9.81,17783
334,9.805,9.805,9.8,9.805,1400
335,9.8,9.805,9.795,9.8,4600
336,9.81,9.81,9.79,9.79,22284
337,9.805,9.81,9.795,9.805,21579
338,9.805,9.805,9.8,9.8,1700
339,9.81,9.81,9.79,9.805,14228
340,9.81,9.815,9.805,9.81,14459
341,9.79,9.81,9.79,9.8049,9733
342,9.76,9.795,9.76,9.795,5405
343,9.76,9.76,9.745,9.76,11510
344,9.74,9.76,9.74,9.75,7821
345,9.73,9.739,9.73,9.735,6600
346,9.71,9.73,9.7,9.73,27843
347,9.695,9.71,9.69,9.71,8562
348,9.71,9.72,9.69,9.7,11188
349,9.6901,9.72,9.69,9.715,15514
350,9.69,9.6984,9.69,9.695,7356
351,9.71,9.71,9.68,9.68,14649
352,9.72,9.72,9.7,9.705,12100
353,9.735,9.74,9.71,9.71,11800
354,9.74,9.74,9.71,9.73,21380
355,9.76,9.76,9.72,9.74,45812
356,9.78,9.78,9.75,9.76,11482
357,9.785,9.79,9.77,9.7794,7143
358,9.77,9.79,9.77,9.79,15672
359,9.77,9.78,9.75,9.775,18820
360,9.77,9.78,9.77,9.78,5200
361,9.75,9.78,9.75,9.775,68923
362,9.73,9.755,9.73,9.75,39171
363,9.735,9.74,9.72,9.73,21238
364,9.73,9.735,9.73,9.73,4965
365,9.735,9.74,9.73,9.735,5000
366,9.735,9.74,9.73,9.73,5102
367,9.735,9.74,9.73,9.735,8127
368,9.705,9.74,9.695,9.735,33099
369,9.68,9.695,9.68,9.69,24109
370,9.72,9.725,9.68,9.68,36870
371,9.7,9.72,9.69,9.72,25555
372,9.71,9.72,9.7,9.71,8526
373,9.695,9.72,9.69,9.71,24610
374,9.69,9.7,9.69,9.6965,6600
375,9.68,9.695,9.66,9.69,46588
376,9.69,9.69,9.67,9.68,17202
377,9.685,9.69,9.68,9.685,7800
378,9.68,9.69,9.68,9.685,7233
379,9.68,9.69,9.68,9.685,7205
380,9.68,9.69,9.68,9.68,7300
381,9.675,9.69,9.67,9.685,39683
382,9.67,9.68,9.67,9.675,14627
383,9.67,9.68,9.67,9.68,9199
384,9.67,9.68,9.67,9.67,21272
385,9.68,9.68,9.67,9.67,22238
386,9.68,9.69,9.67,9.675,26574
387,9.69,9.69,9.68,9.69,16676
388,9.68,9.69,9.68,9.69,48031
389,9.67,9.685,9.67,9.685,48132
390,9.65,9.68,9.64,9.67,427996

