81,72.89,72.93,72.89,72.91,1974
82,72.9,72.9,72.875,72.89,2217
83,72.9,72.91,72.88,72.91,2720
84,72.9,72.9,72.87,72.89,3100
85,72.92,72.94,72.9,72.9,5542
86,72.98,72.99,72.9302,72.94,4003
87,72.95,72.99,72.95,72.98,925
88,72.93,72.99,72.93,72.98,1900
89,72.97,72.97,72.935,72.94,1800
90,72.94,72.97,72.94,72.97,1900
91,72.93,72.96,72.93,72.95,5612
92,72.93,72.93,72.92,72.92,2624
93,72.91,72.95,72.89,72.94,21855
94,72.89,72.93,72.87,72.91,4237
95,72.85,72.9,72.85,72.9,8572
96,72.81,72.86,72.8,72.86,4802
97,72.81,72.84,72.79,72.82,3302
98,72.79,72.82,72.78,72.805,4804
99,72.77,72.79,72.76,72.79,2006
100,72.71,72.76,72.71,72.76,3832
101,72.69,72.71,72.68,72.71,4559
102,72.7,72.71,72.68,72.695,4412
103,72.65,72.72,72.65,72.7,5670
104,72.66,72.694,72.66,72.66,3378
105,72.73,72.73,72.66,72.66,2648
106,72.7,72.76,72.6901,72.73,4083
107,72.74,72.75,72.7,72.7,2411
108,72.7,72.74,72.7,72.72,2787
109,72.71,72.73,72.7,72.7,2300
110,72.71,72.72,72.68,72.7,1940
111,72.67,72.7,72.66,72.7,3344
112,72.7,72.7,72.65,72.665,4800
113,72.68,72.7,72.68,72.7,872
114,72.71,72.71,72.69,72.69,3200
115,72.77,72.77,72.71,72.71,3068
116,72.8,72.8,72.78,72.78,400
117,72.83,72.84,72.83,72.83,1340
118,72.83,72.84,72.8,72.83,2300
119,72.83,72.83,72.83,72.83,400
120,72.8,72.82,72.8,72.82,1729
121,72.81,72.81,72.8,72.81,601
122,72.77,72.81,72.77,72.81,700
123,72.79,72.79,72.77,72.79,2571
124,72.82,72.82,72.79,72.79,5600
125,72.88,72.89,72.83,72.83,2000
126,72.9,72.92,72.8775,72.8775,1570
127,72.92,72.92,72.9,72.907,1900
128,72.935,72.95,72.92,72.92,1438
129,72.9,72.94,72.9,72.93,1800
130,72.93,72.94,72.91,72.91,3000
131,72.91,72.93,72.9,72.92,1500
132,72.88,72.91,72.88,72.91,1256
133,72.87,72.88,72.862,72.88,2000
134,72.84,72.87,72.835,72.87,3700
135,72.85,72.8599,72.84,72.84,2304
136,72.81,72.84,72.81,72.83,3057
137,72.84,72.841,72.82,72.82,3017
138,72.8,72.84,72.8,72.84,1208
139,72.81,72.81,72.8,72.8,2200
140,72.8,72.815,72.79,72.81,106900
141,72.82,72.82,72.79,72.8,3742
142,72.85,72.85,72.82,72.82,2648
143,72.855,72.879,72.85,72.855,12910
144,72.88,72.89,72.86,72.86,1196
145,72.84,72.88,72.84,72.88,5623
146,72.88,72.88,72.835,72.84,2702
147,72.89,72.895,72.88,72.88,2580
148,72.91,72.91,72.875,72.89,2600
149,72.945,72.95,72.92,72.92,2200
150,72.97,72.98,72.96,72.96,2290
151,72.96,72.98,72.95,72.98,2689
152,72.94,72.95,72.94,72.95,1000
153,72.94,72.95,72.93,72.95,4714
154,72.9366,72.94,72.92,72.93,2400
155,72.94,72.94,72.91,72.93,1400
156,72.97,72.97,72.93,72.93,1385
157,73,73,72.97,72.97,1200
158,72.97,73,72.97,73,1685
159,72.96,72.97,72.96,72.965,1600
160,72.97,72.9799,72.97,72.97,300
161,72.97,72.97,72.93,72.97,3150
162,72.95,72.975,72.935,72.97,3256
163,72.92,72.93,72.91,72.93,2800
164,72.93,72.93,72.925,72.93,3280
165,72.95,72.95,72.94,72.94,2400
166,72.93,72.94,72.91,72.94,2379
167,72.9399,72.9399,72.925,72.93,3760
168,72.93,72.93,72.92,72.92,1800
169,72.93,72.9401,72.926,72.94,3710
170,72.91,72.93,72.9,72.93,833
171,72.94,72.94,72.9,72.9,3002
172,72.92,72.95,72.91,72.95,3600
173,72.95,72.95,72.92,72.93,1400
174,72.955,72.955,72.95,72.95,600
175,72.96,72.97,72.96,72.96,1842
176,72.9,72.95,72.9,72.95,2742
177,72.9,72.9,72.89,72.9,2500
178,72.94,72.945,72.9,72.905,8300
179,72.92,72.931,72.92,72.93,931
180,72.9251,72.93,72.915,72.915,1342
181,72.885,72.925,72.885,72.92,1511
182,72.9,72.9,72.89,72.89,1400
183,72.9575,72.9575,72.91,72.91,3158
184,72.965,72.97,72.9575,72.96,2200
185,72.965,72.97,72.965,72.97,600
186,72.96,72.965,72.9275,72.96,4495
187,72.97,72.97,72.945,72.97,2650
188,72.965,72.965,72.9592,72.96,1508
189,72.95,72.9794,72.95,72.965,3300
190,72.964,72.97,72.96,72.96,600
191,72.95,72.96,72.95,72.96,2020
192,72.93,72.95,72.93,72.95,1400
193,72.89,72.91,72.88,72.91,1780
194,72.89,72.89,72.88,72.8898,1214
195,72.89,72.9,72.89,72.9,1682
196,72.91,72.91,72.89,72.89,1600
197,72.9,72.9,72.895,72.9,1129
198,72.9199,72.9199,72.885,72.9,2600
199,72.95,72.95,72.92,72.92,1100
200,72.99,72.99,72.96,72.96,2700
201,72.98,73,72.98,73,2400
202,72.95,72.955,72.95,72.95,700
203,72.94,72.95,72.9161,72.95,2539
204,72.98,72.98,72.95,72.95,800
205,73.01,73.01,72.99,72.99,1500
206,72.98,73.01,72.98,73,2663
207,72.95,72.98,72.925,72.98,5720
208,72.94,72.96,72.93,72.96,1900
209,72.949,72.955,72.94,72.95,1928
210,72.93,72.93,72.92,72.92,500
211,72.86,72.9,72.8587,72.9,725
212,72.84,72.8615,72.84,72.8615,2115
213,72.78,72.8458,72.78,72.8458,1510
214,72.81,72.81,72.78,72.79,1800
215,72.795,72.81,72.77,72.81,2101
216,72.77,72.79,72.77,72.79,1568
217,72.76,72.78,72.75,72.77,1758
218,72.74,72.7699,72.72,72.7699,3205
219,72.76,72.76,72.7415,72.7415,2220
220,72.75,72.76,72.74,72.76,2442
221,72.756,72.756,72.75,72.75,500
222,72.72,72.75,72.72,72.75,1400
223,72.69,72.72,72.69,72.72,2110
224,72.73,72.73,72.69,72.7,3292
225,72.73,72.73,72.695,72.72,4600
226,72.72,72.74,72.71,72.74,1300
227,72.7,72.72,72.7,72.72,1346
228,72.7,72.705,72.7,72.705,2351
229,72.63,72.7,72.62,72.7,6273
230,72.57,72.63,72.57,72.63,2129
231,72.58,72.58,72.5578,72.57,2888
232,72.59,72.59,72.58,72.58,3457
233,72.57,72.5868,72.53,72.57,4000
234,72.56,72.59,72.56,72.59,700
235,72.54,72.56,72.54,72.56,1300
236,72.51,72.55,72.51,72.54,2795
237,72.51,72.52,72.51,72.51,1721
238,72.48,72.52,72.47,72.51,3352
239,72.4,72.47,72.4,72.47,4637
240,72.4,72.4137,72.39,72.39,4051
241,72.39,72.41,72.385,72.4,3237
242,72.45,72.45,72.385,72.39,4219
243,72.46,72.5,72.46,72.46,2890
244,72.47,72.49,72.465,72.47,3200
245,72.44,72.47,72.44,72.47,1200
246,72.37,72.42,72.37,72.42,800
247,72.34,72.37,72.33,72.37,3251
248,72.32,72.34,72.32,72.34,2700
249,72.31,72.33,72.31,72.32,3750
250,72.28,72.31,72.26,72.31,4780
251,72.311,72.33,72.26,72.29,5855
252,72.33,72.35,72.32,72.32,3000
253,72.34,72.37,72.34,72.35,3722
254,72.34,72.34,72.32,72.34,2100
255,72.33,72.3301,72.32,72.3301,1579
256,72.3,72.32,72.3,72.32,1300
257,72.33,72.36,72.3,72.3,3133
258,72.3,72.318,72.3,72.315,3900
259,72.33,72.34,72.31,72.31,3400
260,72.32,72.32,72.32,72.32,300
261,72.28,72.31,72.28,72.31,1901
262,72.2599,72.28,72.25,72.25,3221
263,72.3,72.31,72.25,72.25,3597
264,72.31,72.32,72.3,72.31,2720
265,72.31,72.33,72.31,72.32,2590
266,72.28,72.33,72.28,72.31,3355
267,72.29,72.32,72.29,72.29,3331
268,72.28,72.3089,72.27,72.29,1633
269,72.2744,72.29,72.26,72.26,3530
270,72.24,72.275,72.24,72.27,3333
271,72.23,72.25,72.2,72.24,5157
272,72.28,72.28,72.24,72.24,2309
273,72.29,72.3051,72.2801,72.3,2512
274,72.24,72.28,72.24,72.28,2595
275,72.22,72.24,72.22,72.235,3340
276,72.2,72.22,72.19,72.21,2705
277,72.24,72.24,72.2,72.2,2400
278,72.29,72.29,72.24,72.245,3434
279,72.31,72.35,72.295,72.31,4005
280,72.31,72.32,72.3,72.315,2300
281,72.3,72.33,72.3,72.31,2239
282,72.28,72.3236,72.28,72.3,2483
283,72.27,72.285,72.26,72.28,2336
284,72.26,72.27,72.26,72.26,1798
285,72.31,72.32,72.26,72.26,3299
286,72.33,72.33,72.32,72.32,1200
287,72.274,72.33,72.265,72.33,2811
288,72.28,72.305,72.265,72.27,2102
289,72.3101,72.3101,72.29,72.29,1922
290,72.31,72.31,72.3,72.31,1283
291,72.31,72.31,72.3,72.31,1300
292,72.29,72.31,72.29,72.3,4672
293,72.28,72.29,72.28,72.29,2841
294,72.31,72.31,72.29,72.29,1700
295,72.31,72.315,72.31,72.31,4342
296,72.32,72.34,72.31,72.31,7032
297,72.37,72.37,72.33,72.33,3475
298,72.41,72.42,72.38,72.38,2100
299,72.43,72.43,72.415,72.415,1906
300,72.42,72.47,72.42,72.44,4350
301,72.4,72.42,72.3877,72.42,3483
302,72.44,72.45,72.41,72.41,3209
303,72.39,72.45,72.39,72.4415,4266
304,72.41,72.41,72.38,72.39,2250
305,72.425,72.425,72.42,72.42,900
306,72.45,72.45,72.43,72.43,2300
307,72.41,72.455,72.41,72.455,1800
308,72.58,72.59,72.41,72.41,9923
309,72.64,72.64,72.58,72.61,3229
310,72.61,72.66,72.61,72.66,3427
311,72.61,72.64,72.6,72.6124,3121
312,72.62,72.64,72.62,72.64,1800
313,72.58,72.62,72.58,72.62,3713
314,72.59,72.61,72.57,72.58,2803
315,72.59,72.59,72.57,72.59,2912
316,72.55,72.61,72.55,72.6,2100
317,72.56,72.56,72.55,72.55,1311
318,72.57,72.57,72.55,72.56,1463
319,72.596,72.596,72.57,72.57,1360
320,72.66,72.665,72.6,72.6,2842
321,72.66,72.66,72.65,72.66,2486
322,72.66,72.66,72.65,72.66,1600
323,72.63,72.66,72.63,72.66,1400
324,72.6,72.64,72.6,72.64,1934
325,72.63,72.6351,72.61,72.61,2814
326,72.62,72.62,72.6,72.62,600
327,72.65,72.65,72.61,72.61,2000
328,72.6,72.66,72.595,72.65,4530
329,72.65,72.65,72.63,72.63,3170
330,72.62,72.65,72.62,72.65,1736
331,72.63,72.6468,72.63,72.63,2228
332,72.6299,72.64,72.6164,72.6268,4256
333,72.65,72.65,72.63,72.63,1816
334,72.65,72.659,72.65,72.65,300
335,72.62,72.66,72.62,72.66,2937
336,72.6,72.63,72.6,72.63,3101
337,72.58,72.62,72.58,72.6,4727
338,72.6091,72.6091,72.5975,72.6,1303
339,72.6399,72.65,72.6,72.6,5058
340,72.68,72.68,72.6375,72.64,5566
341,72.62,72.69,72.62,72.68,5125
342,72.6,72.64,72.6,72.62,2900
343,72.62,72.63,72.61,72.61,1705
344,72.57,72.615,72.57,72.615,2304
345,72.55,72.57,72.55,72.56,4202
346,72.51,72.555,72.5,72.5501,3528
347,72.48,72.51,72.48,72.51,1100
348,72.52,72.52,72.49,72.49,5146
349,72.47,72.52,72.46,72.52,3787
350,72.45,72.48,72.44,72.47,5947
351,72.45,72.46,72.42,72.44,2799
352,72.47,72.47,72.445,72.45,3467
353,72.485,72.485,72.46,72.46,3884
354,72.45,72.485,72.45,72.485,6505
355,72.42,72.44,72.42,72.44,4372
356,72.48,72.48,72.43,72.43,4701
357,72.45,72.49,72.45,72.49,3083
358,72.46,72.46,72.4301,72.45,4293
359,72.47,72.48,72.46,72.46,3147
360,72.4625,72.49,72.46,72.47,4065
361,72.435,72.47,72.43,72.46,6139
362,72.43,72.45,72.41,72.43,6200
363,72.43,72.445,72.43,72.44,2711
364,72.455,72.46,72.435,72.435,5470
365,72.485,72.51,72.46,72.46,8100
366,72.47,72.49,72.465,72.49,3952
367,72.5,72.5,72.46,72.46,9150
368,72.465,72.49,72.46,72.49,8053
369,72.49,72.49,72.45,72.46,14910
370,72.525,72.54,72.49,72.49,8023
371,72.47,72.52,72.45,72.52,12025
372,72.45,72.4765,72.45,72.47,6736
373,72.41,72.46,72.41,72.45,6750
374,72.39,72.42,72.39,72.415,5228
375,72.4,72.41,72.36,72.38,8908
376,72.43,72.43,72.37,72.395,7756
377,72.43,72.435,72.42,72.42,8290
378,72.42,72.43,72.4,72.43,4826
379,72.43,72.43,72.38,72.4,8940
380,72.42,72.46,72.42,72.43,11004
381,72.4,72.44,72.395,72.43,10410
382,72.415,72.415,72.375,72.4,9442
383,72.43,72.43,72.4,72.42,13618
384,72.38,72.44,72.38,72.44,11905
385,72.4,72.41,72.3749,72.38,10670
386,72.335,72.39,72.32,72.39,12801
387,72.33,72.34,72.32,72.33,13856
388,72.355,72.365,72.33,72.33,11642
389,72.41,72.41,72.36,72.36,16308
390,72.41,72.42,72.39,72.41,28996

