67,34.41,34.41,34.39,34.4,1800
68,34.41,34.42,34.41,34.42,400
69,34.37,34.41,34.37,34.41,7020
70,34.37,34.38,34.37,34.38,900
71,34.38,34.38,34.35,34.36,3266
72,34.39,34.4,34.38,34.38,700
73,34.405,34.41,34.3999,34.3999,2225
74,34.41,34.41,34.4,34.4,500
75,34.43,34.43,34.41,34.41,3100
76,34.43,34.43,34.43,34.43,200
77,34.43,34.44,34.43,34.43,1800
78,34.43,34.45,34.43,34.44,5340
79,34.41,34.42,34.41,34.42,2166
80,34.4,34.41,34.39,34.4,3740
81,34.38,34.39,34.38,34.39,517
82,34.4175,34.4175,34.39,34.39,2587
83,34.41,34.41,34.41,34.41,100
84,34.41,34.43,34.41,34.42,3600
85,34.43,34.44,34.41,34.41,2063
86,34.44,34.44,34.4399,34.4399,696
87,34.46,34.46,34.45,34.45,900
88,34.44,34.45,34.44,34.45,1884
89,34.45,34.45,34.43,34.43,2400
90,34.44,34.44,34.44,34.44,700
91,34.44,34.45,34.44,34.44,893
92,34.44,34.445,34.43,34.4399,4600
93,34.44,34.45,34.44,34.45,1900
94,34.43,34.44,34.43,34.44,1100
95,34.43,34.43,34.425,34.43,1596
96,34.44,34.44,34.43,34.43,300
97,34.44,34.45,34.44,34.44,4033
98,34.435,34.45,34.435,34.45,768
99,34.41,34.43,34.4,34.43,1891
100,34.4,34.4,34.4,34.4,500
101,34.39,34.39,34.39,34.39,1449
102,34.37,34.4,34.37,34.39,1801
103,34.37,34.39,34.37,34.38,1700
104,34.36,34.36,34.36,34.36,100
105,34.36,34.36,34.36,34.36,1400
106,34.38,34.38,34.37,34.37,4402
108,34.4,34.4,34.38,34.38,1200
109,34.39,34.4,34.39,34.39,1303
110,34.38,34.385,34.38,34.38,532
111,34.4,34.4,34.38,34.38,2100
112,34.44,34.44,34.4,34.4,8532
113,34.45,34.45,34.44,34.44,3122
114,34.45,34.46,34.45,34.45,1700
115,34.45,34.45,34.45,34.45,1000
116,34.46,34.46,34.46,34.46,300
117,34.43,34.45,34.43,34.45,3415
118,34.43,34.435,34.43,34.43,604
119,34.4,34.43,34.4,34.43,1100
120,34.43,34.43,34.41,34.41,2800
121,34.43,34.43,34.43,34.43,1100
122,34.42,34.43,34.41,34.43,1100
123,34.45,34.45,34.43,34.43,1648
124,34.455,34.47,34.44,34.44,3700
125,34.44,34.455,34.44,34.45,1907
126,34.44,34.44,34.44,34.44,1647
127,34.44,34.45,34.44,34.44,4084
128,34.44,34.445,34.44,34.44,1072
129,34.44,34.4499,34.44,34.4499,300
130,34.43,34.45,34.43,34.44,2360
132,34.41,34.42,34.41,34.42,1320
133,34.41,34.41,34.41,34.41,2048
134,34.44,34.44,34.405,34.405,2500
135,34.425,34.4399,34.425,34.4399,495
136,34.43,34.43,34.43,34.43,700
137,34.435,34.44,34.435,34.44,400
139,34.44,34.44,34.44,34.44,200
140,34.42,34.43,34.415,34.43,2734
141,34.42,34.43,34.42,34.43,650
142,34.43,34.43,34.43,34.43,700
143,34.44,34.44,34.435,34.44,700
144,34.41,34.43,34.41,34.43,2879
145,34.41,34.415,34.4,34.41,1300
146,34.42,34.42,34.42,34.42,1500
147,34.4,34.42,34.4,34.42,1402
148,34.42,34.42,34.41,34.41,1000
149,34.43,34.43,34.41,34.41,1300
150,34.42,34.44,34.42,34.44,3215
151,34.41,34.415,34.4,34.41,1702
152,34.42,34.42,34.42,34.42,930
153,34.4,34.42,34.4,34.42,1230
155,34.41,34.41,34.39,34.4,2300
156,34.44,34.44,34.41,34.41,1779
157,34.43,34.43,34.42,34.43,600
158,34.42,34.42,34.41,34.42,530
159,34.43,34.43,34.42,34.42,1600
160,34.42,34.43,34.42,34.43,500
161,34.42,34.42,34.42,34.42,100
162,34.4,34.41,34.4,34.41,701
163,34.43,34.43,34.41,34.41,1700
164,34.45,34.45,34.44,34.44,955
165,34.44,34.46,34.44,34.46,1300
166,34.44,34.44,34.44,34.44,300
167,34.44,34.44,34.44,34.44,200
168,34.43,34.43,34.43,34.43,400
169,34.43,34.43,34.4288,34.43,837
170,34.44,34.44,34.43,34.43,2312
171,34.44,34.45,34.44,34.45,1000
172,34.44,34.44,34.44,34.44,100
173,34.436,34.455,34.436,34.45,2544
174,34.44,34.44,34.44,34.44,100
175,34.415,34.44,34.415,34.44,900
176,34.41,34.42,34.41,34.42,200
177,34.43,34.44,34.415,34.42,2300
178,34.44,34.44,34.44,34.44,100
179,34.43,34.445,34.43,34.44,1501
180,34.42,34.42,34.42,34.42,400
181,34.4,34.41,34.4,34.41,903
182,34.43,34.43,34.41,34.41,1800
183,34.43,34.43,34.43,34.43,100
184,34.43,34.43,34.43,34.43,700
185,34.42,34.42,34.41,34.42,900
186,34.42,34.42,34.41,34.42,600
187,34.42,34.42,34.42,34.42,1600
188,34.42,34.4228,34.42,34.42,1050
189,34.42,34.425,34.42,34.42,800
190,34.4,34.43,34.4,34.42,1800
191,34.4,34.4,34.4,34.4,300
192,34.38,34.39,34.38,34.39,984
193,34.39,34.39,34.37,34.38,889
194,34.38,34.38,34.38,34.38,611
195,34.39,34.4,34.38,34.38,2474
196,34.39,34.39,34.39,34.39,200
197,34.39,34.39,34.38,34.39,480
198,34.38,34.38,34.38,34.38,600
199,34.39,34.39,34.38,34.38,1600
200,34.38,34.4,34.38,34.4,1000
201,34.37,34.38,34.37,34.38,300
202,34.37,34.37,34.36,34.37,1300
203,34.38,34.385,34.37,34.38,2286
204,34.37,34.38,34.37,34.38,600
205,34.39,34.39,34.37,34.37,1000
206,34.37,34.38,34.36,34.38,1012
207,34.37,34.37,34.3676,34.3676,1576
208,34.37,34.37,34.37,34.37,100
209,34.34,34.36,34.34,34.36,2300
210,34.33,34.33,34.33,34.33,100
211,34.32,34.3201,34.31,34.32,5440
212,34.29,34.325,34.29,34.32,2920
213,34.29,34.29,34.29,34.29,400
214,34.275,34.29,34.27,34.29,3212
215,34.27,34.28,34.27,34.28,1700
216,34.24,34.27,34.24,34.27,3900
217,34.26,34.26,34.25,34.25,1450
218,34.27,34.275,34.26,34.26,1800
219,34.31,34.31,34.275,34.28,1800
220,34.3,34.31,34.3,34.3,400
221,34.31,34.315,34.31,34.31,1202
222,34.3,34.32,34.3,34.32,1123
223,34.3,34.3,34.3,34.3,1200
224,34.29,34.3,34.29,34.3,800
225,34.31,34.31,34.3,34.3,1893
226,34.31,34.31,34.31,34.31,300
227,34.31,34.31,34.3,34.31,2114
228,34.29,34.33,34.29,34.32,4600
229,34.26,34.29,34.26,34.29,900
230,34.255,34.265,34.255,34.26,1600
231,34.265,34.265,34.26,34.26,32501
232,34.26,34.265,34.2522,34.26,1900
233,34.28,34.28,34.26,34.27,1056
234,34.28,34.28,34.27,34.27,1644
235,34.29,34.29,34.28,34.29,700
236,34.31,34.31,34.29,34.29,1908
237,34.29,34.32,34.29,34.3,3190
238,34.275,34.28,34.26,34.28,8239
239,34.27,34.275,34.26,34.27,1600
240,34.27,34.27,34.26,34.26,2572
241,34.29,34.29,34.26,34.26,3200
242,34.32,34.32,34.285,34.285,2296
243,34.33,34.33,34.315,34.315,103400
244,34.29,34.32,34.29,34.32,1800
245,34.275,34.29,34.27,34.29,3420
246,34.28,34.28,34.25,34.26,5768
247,34.275,34.28,34.275,34.28,700
248,34.26,34.28,34.26,34.28,2500
249,34.265,34.265,34.25,34.26,2971
250,34.26,34.28,34.26,34.275,23502
251,34.265,34.27,34.265,34.27,2800
252,34.255,34.27,34.255,34.265,2876
253,34.25,34.26,34.25,34.26,1775
254,34.25,34.25,34.245,34.25,3712
255,34.235,34.25,34.23,34.245,2374
256,34.22,34.24,34.22,34.24,7100
257,34.215,34.22,34.21,34.215,500
258,34.235,34.24,34.21,34.21,56600
259,34.22,34.23,34.22,34.23,6780
260,34.21,34.23,34.21,34.23,4685
261,34.215,34.22,34.21,34.22,5742
262,34.225,34.23,34.215,34.22,3000
263,34.24,34.24,34.225,34.225,5695
264,34.225,34.235,34.215,34.23,11704
265,34.21,34.23,34.21,34.22,2777
266,34.205,34.22,34.205,34.22,6077
267,34.205,34.22,34.205,34.21,4690
268,34.2,34.2,34.19,34.2,104331
269,34.19,34.2,34.1889,34.19,8748
270,34.16,34.185,34.155,34.185,10222
271,34.165,34.17,34.155,34.155,7733
272,34.165,34.165,34.165,34.165,600
273,34.155,34.18,34.155,34.17,10123
274,34.145,34.15,34.145,34.15,1741
275,34.13,34.14,34.13,34.14,1790
276,34.135,34.14,34.13,34.13,1965
277,34.15,34.16,34.15,34.15,6049
278,34.16,34.16,34.155,34.16,7798
279,34.15,34.165,34.15,34.165,14483
280,34.155,34.16,34.14,34.14,3921
281,34.155,34.16,34.155,34.155,1300
282,34.135,34.15,34.135,34.15,3789
283,34.15,34.15,34.13,34.13,3995
284,34.1675,34.17,34.155,34.155,4540
285,34.17,34.17,34.155,34.165,8741
286,34.155,34.16,34.145,34.16,4535
287,34.16,34.165,34.155,34.155,9900
288,34.145,34.15,34.145,34.15,1945
289,34.175,34.175,34.155,34.1599,3688
290,34.17,34.1801,34.17,34.17,4130
291,34.165,34.17,34.165,34.165,1100
292,34.155,34.17,34.155,34.17,1100
293,34.16,34.16,34.155,34.155,5700
294,34.15,34.16,34.14,34.16,5171
295,34.14,34.145,34.14,34.145,1944
296,34.1775,34.18,34.15,34.15,1900
297,34.18,34.185,34.175,34.175,4000
298,34.17,34.18,34.17,34.171,1631
299,34.17,34.17,34.16,34.17,1266
300,34.17,34.17,34.165,34.165,4682
301,34.17,34.175,34.165,34.165,4000
302,34.15,34.17,34.15,34.17,6406
303,34.165,34.165,34.155,34.16,1800
304,34.16,34.17,34.16,34.17,1939
305,34.175,34.18,34.165,34.17,2800
306,34.17,34.18,34.17,34.1751,1600
307,34.25,34.25,34.17,34.17,5084
308,34.26,34.26,34.24,34.24,5403
309,34.27,34.285,34.27,34.27,2186
310,34.3,34.3,34.28,34.28,500
311,34.32,34.32,34.31,34.31,600
312,34.32,34.33,34.31,34.32,1100
313,34.34,34.35,34.33,34.33,1800
314,34.355,34.36,34.345,34.35,1000
315,34.34,34.355,34.34,34.35,2242
316,34.32,34.335,34.32,34.33,806
317,34.31,34.33,34.31,34.3199,4128
318,34.33,34.33,34.31,34.31,846
319,34.34,34.35,34.33,34.33,1218
320,34.35,34.35,34.33,34.35,1897
321,34.34,34.35,34.33,34.35,1100
322,34.355,34.36,34.35,34.35,2100
323,34.36,34.36,34.35,34.355,800
324,34.39,34.4,34.35,34.36,5172
325,34.41,34.41,34.38,34.38,2600
326,34.41,34.41,34.4,34.4,3534
327,34.37,34.4,34.36,34.4,6100
328,34.39,34.4,34.39,34.39,900
329,34.38,34.396,34.38,34.396,1580
330,34.38,34.4,34.38,34.39,7562
331,34.39,34.39,34.37,34.38,1491
332,34.39,34.39,34.39,34.39,200
333,34.405,34.405,34.39,34.39,1500
334,34.4,34.41,34.4,34.41,3812
335,34.37,34.41,34.37,34.41,5126
336,34.38,34.38,34.38,34.38,2300
337,34.37,34.37,34.37,34.37,1919
338,34.38,34.38,34.37,34.38,300
339,34.39,34.39,34.38,34.39,3099
340,34.36,34.395,34.36,34.39,1800
341,34.36,34.364,34.35,34.364,2062
342,34.34,34.359,34.34,34.359,2000
343,34.32,34.34,34.32,34.34,8110
344,34.32,34.355,34.31,34.315,22817
345,34.31,34.325,34.3,34.32,11183
346,34.32,34.345,34.31,34.32,41765
347,34.34,34.34,34.33,34.33,1004
348,34.325,34.34,34.32,34.33,4610
349,34.33,34.33,34.32,34.33,1400
350,34.33,34.33,34.32,34.32,900
351,34.34,34.345,34.33,34.33,3000
352,34.34,34.35,34.34,34.34,1000
353,34.335,34.35,34.33,34.35,8122
354,34.33,34.335,34.32,34.33,5313
355,34.33,34.33,34.33,34.33,300
356,34.32,34.335,34.32,34.33,4523
357,34.33,34.33,34.32,34.32,2042
358,34.345,34.36,34.34,34.34,5616
359,34.35,34.355,34.35,34.35,4312
360,34.33,34.35,34.33,34.34,8361
361,34.33,34.335,34.32,34.33,5200
362,34.345,34.345,34.33,34.33,6830
363,34.37,34.37,34.35,34.35,13761
364,34.35,34.38,34.35,34.37,6800
365,34.33,34.35,34.33,34.35,6599
366,34.34,34.345,34.33,34.33,4122
367,34.32,34.335,34.31,34.33,26957
368,34.35,34.35,34.32,34.32,30363
369,34.35,34.35,34.34,34.34,500
370,34.32,34.345,34.305,34.34,21874
371,34.3,34.33,34.3,34.33,4224
372,34.32,34.325,34.305,34.31,8173
373,34.315,34.325,34.315,34.325,4115
374,34.29,34.31,34.28,34.31,12149
375,34.28,34.29,34.27,34.29,4235
376,34.28,34.29,34.28,34.285,900
377,34.28,34.29,34.26,34.28,14539
378,34.28,34.28,34.26,34.27,6623
379,34.28,34.28,34.28,34.28,4453
380,34.25,34.28,34.25,34.28,8078
381,34.265,34.275,34.25,34.25,12671
382,34.26,34.27,34.25,34.26,7797
383,34.25,34.265,34.25,34.26,6663
384,34.255,34.26,34.25,34.255,2740
385,34.24,34.26,34.24,34.26,15003
386,34.245,34.245,34.24,34.24,7800
387,34.24,34.25,34.24,34.245,8400
388,34.275,34.28,34.24,34.24,21654
389,34.26,34.28,34.26,34.28,35878

