181,32.86,32.88,32.86,32.88,6200
182,32.85,32.86,32.85,32.86,7600
183,32.885,32.9,32.86,32.86,7458
184,32.88,32.89,32.88,32.89,2300
185,32.88,32.885,32.86,32.88,4408
186,32.86,32.875,32.86,32.875,2944
187,32.855,32.86,32.855,32.86,800
188,32.84,32.85,32.84,32.85,2900
189,32.835,32.845,32.835,32.84,2400
190,32.83,32.8349,32.83,32.8349,829
191,32.845,32.85,32.81,32.823,2091
192,32.83,32.835,32.82,32.835,1100
193,32.84,32.85,32.81,32.82,6018
194,32.87,32.87,32.845,32.845,1418
195,32.89,32.89,32.87,32.87,3418
196,32.89,32.9,32.89,32.89,4154
197,32.92,32.92,32.89,32.8901,5190
198,32.94,32.945,32.93,32.93,6045
199,32.985,32.985,32.95,32.95,4918
200,32.99,32.99,32.975,32.98,4004
201,32.985,32.99,32.98,32.985,1700
202,32.99,32.995,32.97,32.98,49879
203,32.98,32.9898,32.98,32.98,450
204,32.99,32.99,32.99,32.99,100
205,33.005,33.02,32.98,33,50076
206,33.01,33.01,32.985,32.995,32294
207,32.985,33.01,32.985,33.005,6400
208,32.97,32.99,32.97,32.99,2344
209,32.985,32.985,32.97,32.97,3700
210,32.94,32.98,32.94,32.98,3234
211,32.9,32.94,32.9,32.94,2000
212,32.875,32.9,32.87,32.9,1600
213,32.85,32.88,32.8472,32.88,3750
214,32.85,32.86,32.85,32.85,1600
215,32.845,32.845,32.81,32.84,7159
216,32.815,32.84,32.79,32.84,7800
217,32.78,32.805,32.78,32.8,3737
218,32.79,32.81,32.78,32.78,3406
219,32.795,32.8,32.79,32.8,1645
220,32.78,32.799,32.76,32.795,4611
221,32.7738,32.775,32.76,32.77,2218
222,32.745,32.77,32.74,32.77,2000
223,32.7672,32.775,32.75,32.75,5300
224,32.8,32.8,32.77,32.77,1900
225,32.75,32.79,32.75,32.79,1800
226,32.705,32.745,32.705,32.745,108050
227,32.68,32.7,32.68,32.7,1100
228,32.67,32.69,32.67,32.685,6325
229,32.635,32.665,32.63,32.66,5122
230,32.62,32.635,32.61,32.635,5600
231,32.66,32.67,32.62,32.625,12976
232,32.685,32.685,32.66,32.66,4886
233,32.69,32.69,32.67,32.68,3700
234,32.68,32.71,32.68,32.7,4807
235,32.7,32.7,32.68,32.68,2780
236,32.67,32.685,32.67,32.68,2100
237,32.685,32.685,32.67,32.674,4899
238,32.68,32.71,32.675,32.68,3902
239,32.65,32.675,32.63,32.67,14239
240,32.645,32.66,32.645,32.66,1900
241,32.62,32.64,32.62,32.64,5100
242,32.67,32.67,32.62,32.63,5156
243,32.67,32.7,32.67,32.68,4266
244,32.685,32.7,32.68,32.68,2200
245,32.71,32.715,32.68,32.68,3950
246,32.69,32.72,32.69,32.71,3460
247,32.68,32.685,32.67,32.68,2500
248,32.685,32.7,32.68,32.69,4137
249,32.65,32.68,32.65,32.67,8708
250,32.66,32.66,32.64,32.65,1800
251,32.685,32.69,32.65,32.65,6265
252,32.72,32.72,32.68,32.69,2500
253,32.695,32.73,32.695,32.73,5800
254,32.68,32.705,32.68,32.69,2500
255,32.68,32.695,32.68,32.69,1471
256,32.665,32.68,32.66,32.67,1900
257,32.67,32.69,32.67,32.67,2300
258,32.68,32.68,32.67,32.67,1000
259,32.7,32.755,32.69,32.69,10512
260,32.71,32.71,32.695,32.7,1300
261,32.67,32.71,32.67,32.71,2000
262,32.7,32.71,32.66,32.66,3800
263,32.74,32.745,32.69,32.7,2200
264,32.77,32.79,32.76,32.76,3150
265,32.76,32.785,32.76,32.77,3400
266,32.75,32.755,32.74,32.755,4420
267,32.725,32.76,32.725,32.75,5658
268,32.7,32.74,32.7,32.73,4400
269,32.67,32.705,32.67,32.705,800
270,32.665,32.665,32.65,32.665,2600
271,32.63,32.66,32.63,32.66,3000
272,32.655,32.655,32.625,32.625,2900
273,32.64,32.665,32.63,32.66,5917
274,32.61,32.64,32.61,32.63,2600
275,32.6,32.61,32.59,32.61,4734
276,32.58,32.605,32.5775,32.6,5653
277,32.62,32.62,32.575,32.58,2900
278,32.63,32.63,32.6,32.62,2813
279,32.66,32.66,32.64,32.64,2600
280,32.645,32.66,32.64,32.66,1400
281,32.63,32.64,32.63,32.64,2600
282,32.59,32.63,32.59,32.625,2200
283,32.615,32.63,32.6,32.6,1600
284,32.6,32.61,32.6,32.61,1100
285,32.62,32.635,32.61,32.61,2800
286,32.62,32.635,32.62,32.63,2400
287,32.6,32.62,32.585,32.62,3300
288,32.605,32.62,32.6,32.6,3200
289,32.615,32.615,32.6,32.6,1500
290,32.61,32.62,32.59,32.61,3211
291,32.575,32.6,32.57,32.6,2300
292,32.57,32.58,32.57,32.58,1700
293,32.535,32.56,32.53,32.56,5286
294,32.555,32.56,32.53,32.53,6720
295,32.555,32.57,32.55,32.5551,3800
296,32.533,32.57,32.533,32.55,7297
297,32.54,32.55,32.525,32.54,6450
298,32.56,32.56,32.55,32.55,3150
299,32.585,32.585,32.56,32.56,3650
300,32.57,32.58,32.565,32.58,5400
301,32.58,32.58,32.57,32.58,2250
302,32.62,32.62,32.58,32.58,4100
303,32.6,32.62,32.6,32.615,8220
304,32.6101,32.62,32.6,32.61,12120
305,32.605,32.62,32.6,32.62,4835
306,32.6,32.61,32.6,32.605,2844
307,32.595,32.6,32.59,32.59,2331
308,32.66,32.66,32.6,32.6,27415
309,32.67,32.68,32.665,32.67,6672
310,32.68,32.68,32.66,32.675,3505
311,32.68,32.68,32.675,32.68,9553
312,32.68,32.68,32.67,32.675,7813
313,32.66,32.68,32.66,32.68,5699
314,32.67,32.67,32.65,32.66,2700
315,32.67,32.675,32.6501,32.66,3500
316,32.655,32.67,32.65,32.67,1000
317,32.67,32.67,32.645,32.65,4700
318,32.66,32.66,32.66,32.66,300
319,32.665,32.665,32.66,32.66,2100
320,32.65,32.665,32.64,32.66,5650
321,32.66,32.66,32.645,32.65,1400
322,32.67,32.67,32.65,32.65,4931
323,32.665,32.67,32.66,32.67,3300
324,32.655,32.665,32.65,32.66,2500
325,32.675,32.675,32.65,32.655,5200
326,32.66,32.665,32.655,32.66,1800
327,32.67,32.67,32.66,32.66,2800
328,32.67,32.67,32.66,32.665,4776
329,32.7,32.71,32.675,32.675,14000
330,32.71,32.71,32.7,32.71,3292
331,32.705,32.71,32.7,32.71,3900
332,32.705,32.71,32.695,32.7,10007
333,32.71,32.71,32.7,32.705,5000
334,32.73,32.73,32.71,32.71,9508
335,32.74,32.74,32.72,32.73,9900
336,32.71,32.735,32.71,32.73,7455
337,32.72,32.73,32.71,32.71,4400
338,32.715,32.72,32.71,32.72,2100
339,32.73,32.74,32.72,32.72,8330
340,32.74,32.74,32.73,32.73,2700
341,32.69,32.73,32.69,32.73,5119
342,32.67,32.685,32.67,32.68,1200
343,32.655,32.68,32.65,32.68,1800
344,32.625,32.655,32.62,32.65,2004
345,32.615,32.62,32.6,32.61,9278
346,32.5936,32.6,32.57,32.6,5226
347,32.59,32.605,32.58,32.59,7870
348,32.59,32.605,32.59,32.6,2600
349,32.5725,32.6,32.56,32.59,8448
350,32.5625,32.575,32.56,32.57,4450
351,32.6,32.6,32.55,32.56,13834
352,32.61,32.62,32.59,32.59,4240
353,32.62,32.63,32.61,32.61,3097
354,32.61,32.625,32.61,32.62,3543
355,32.59,32.61,32.57,32.6,13266
356,32.595,32.62,32.59,32.59,6002
357,32.55,32.595,32.54,32.59,10917
358,32.57,32.57,32.54,32.54,3200
359,32.57,32.57,32.55,32.57,12958
360,32.55,32.57,32.55,32.57,9738
361,32.52,32.55,32.52,32.55,15809
362,32.51,32.53,32.5,32.525,13023
363,32.49,32.52,32.49,32.51,18356
364,32.515,32.52,32.48,32.48,25368
365,32.525,32.54,32.52,32.53,11917
366,32.525,32.53,32.515,32.5219,9113
367,32.53,32.54,32.52,32.53,30271
368,32.49,32.53,32.49,32.53,7188
369,32.52,32.52,32.495,32.495,11982
370,32.53,32.53,32.5,32.51,7613
371,32.49,32.52,32.47,32.52,17604
372,32.47,32.49,32.47,32.48,7952
373,32.45,32.47,32.45,32.46,4700
374,32.455,32.465,32.45,32.455,3550
375,32.45,32.46,32.44,32.45,10548
376,32.46,32.47,32.43,32.44,7900
377,32.44,32.46,32.44,32.46,5507
378,32.43,32.44,32.415,32.44,10297
379,32.43,32.43,32.41,32.42,9300
380,32.48,32.51,32.43,32.435,41548
381,32.45,32.49,32.445,32.48,28878
382,32.461,32.48,32.445,32.45,18929
383,32.49,32.49,32.46,32.47,7901
384,32.48,32.5,32.47,32.49,14493
385,32.47,32.48,32.47,32.47,4035
386,32.43,32.47,32.43,32.47,15813
387,32.475,32.475,32.43,32.435,12173
388,32.45,32.48,32.45,32.475,22492
389,32.485,32.49,32.45,32.455,24061
390,32.49,32.49,32.475,32.49,165520

