93,17.525,17.53,17.52,17.525,2600
94,17.505,17.53,17.5,17.525,7339
95,17.5,17.505,17.5,17.505,1700
96,17.505,17.505,17.5,17.505,2300
97,17.495,17.505,17.49,17.505,4300
98,17.485,17.495,17.48,17.49,19320
99,17.485,17.49,17.48,17.48,9995
100,17.465,17.485,17.465,17.48,5191
101,17.445,17.47,17.4401,17.46,8647
102,17.415,17.45,17.405,17.44,101405
103,17.415,17.43,17.41,17.42,34111
104,17.415,17.44,17.41,17.42,26303
105,17.405,17.42,17.395,17.415,35919
106,17.395,17.41,17.39,17.405,15582
107,17.41,17.41,17.39,17.39,24700
108,17.41,17.41,17.405,17.405,21712
109,17.425,17.44,17.405,17.41,26343
110,17.425,17.43,17.415,17.42,11100
111,17.415,17.43,17.415,17.425,3675
112,17.4301,17.44,17.415,17.415,30994
113,17.465,17.465,17.43,17.44,20919
114,17.46,17.47,17.455,17.465,24350
115,17.45,17.465,17.45,17.46,18655
116,17.46,17.47,17.445,17.445,17311
117,17.465,17.465,17.45,17.455,14844
118,17.465,17.465,17.46,17.46,900
119,17.455,17.47,17.455,17.46,4609
120,17.445,17.455,17.44,17.45,3500
121,17.44,17.445,17.44,17.44,1400
122,17.445,17.45,17.44,17.445,5500
123,17.44,17.45,17.44,17.44,1200
124,17.445,17.45,17.44,17.44,15470
125,17.47,17.47,17.44,17.44,16068
126,17.46,17.47,17.451,17.461,16495
127,17.455,17.47,17.45,17.46,13210
128,17.455,17.46,17.451,17.455,6126
129,17.465,17.465,17.45,17.455,22870
130,17.455,17.46,17.45,17.46,11669
131,17.44,17.455,17.44,17.45,7571
132,17.44,17.45,17.44,17.44,3400
133,17.44,17.45,17.44,17.44,3100
134,17.435,17.445,17.43,17.445,5180
135,17.435,17.44,17.43,17.44,7800
136,17.43,17.44,17.43,17.43,4328
137,17.45,17.46,17.43,17.435,77782
138,17.45,17.46,17.45,17.45,9517
139,17.44,17.455,17.44,17.455,10100
140,17.43,17.445,17.43,17.44,8966
141,17.425,17.43,17.42,17.43,13051
142,17.42,17.425,17.37,17.42,130712
143,17.42,17.42,17.41,17.415,3076
144,17.4,17.42,17.4,17.41,8880
145,17.39,17.41,17.39,17.4,4500
146,17.4,17.405,17.385,17.39,54139
147,17.385,17.4,17.385,17.4,3900
148,17.375,17.39,17.375,17.38,5900
149,17.38,17.38,17.37,17.375,4566
150,17.385,17.39,17.37,17.38,50215
151,17.39,17.39,17.385,17.39,7200
152,17.38,17.39,17.37,17.38,10673
153,17.37,17.38,17.37,17.37,4057
154,17.37,17.38,17.37,17.37,3616
155,17.38,17.38,17.37,17.37,4169
156,17.375,17.395,17.37,17.375,46928
157,17.38,17.385,17.3723,17.38,5425
158,17.36,17.38,17.36,17.38,6029
159,17.365,17.37,17.36,17.365,7500
160,17.36,17.37,17.36,17.37,4700
161,17.37,17.37,17.36,17.37,3622
162,17.365,17.37,17.36,17.36,3100
163,17.36,17.3693,17.36,17.36,6361
164,17.385,17.385,17.36,17.36,37455
165,17.385,17.395,17.37,17.39,50647
166,17.385,17.39,17.385,17.385,400
167,17.38,17.39,17.38,17.385,5300
168,17.39,17.39,17.38,17.385,3200
169,17.375,17.385,17.37,17.38,24069
170,17.37,17.376,17.37,17.37,9600
171,17.385,17.395,17.37,17.37,37097
172,17.39,17.39,17.385,17.385,3550
173,17.385,17.39,17.38,17.39,4600
174,17.375,17.385,17.37,17.38,10400
175,17.38,17.38,17.37,17.37,8851
176,17.37,17.375,17.37,17.375,7700
177,17.37,17.3756,17.37,17.37,12336
178,17.365,17.39,17.365,17.375,38609
179,17.355,17.365,17.35,17.365,10204
180,17.35,17.355,17.35,17.355,6976
181,17.34,17.355,17.34,17.355,17629
182,17.345,17.35,17.34,17.35,3488
183,17.335,17.35,17.335,17.35,49584
184,17.33,17.34,17.33,17.335,2400
185,17.335,17.34,17.33,17.33,5300
186,17.34,17.34,17.33,17.335,15325
187,17.345,17.35,17.335,17.335,26977
188,17.351,17.36,17.345,17.345,68544
189,17.355,17.36,17.35,17.355,3361
190,17.355,17.36,17.35,17.36,26807
191,17.34,17.355,17.34,17.355,18180
192,17.335,17.345,17.33,17.345,8056
193,17.335,17.34,17.33,17.335,7511
194,17.345,17.345,17.33,17.33,16875
195,17.34,17.35,17.34,17.345,15500
196,17.345,17.35,17.345,17.345,21928
197,17.35,17.35,17.335,17.35,34396
198,17.345,17.35,17.345,17.35,2470
199,17.33,17.35,17.33,17.34,4725
200,17.335,17.34,17.33,17.33,4500
201,17.335,17.335,17.33,17.335,4700
202,17.33,17.34,17.33,17.335,3429
203,17.325,17.34,17.32,17.34,16135
204,17.32,17.33,17.32,17.33,5000
205,17.34,17.34,17.32,17.32,35183
206,17.35,17.35,17.33,17.33,13347
207,17.345,17.35,17.34,17.3465,20528
208,17.35,17.355,17.34,17.345,52319
209,17.33,17.35,17.33,17.345,8863
210,17.32,17.34,17.32,17.33,19343
211,17.32,17.33,17.32,17.32,4700
212,17.32,17.33,17.32,17.32,3403
213,17.32,17.325,17.31,17.325,26707
214,17.315,17.32,17.31,17.315,5131
215,17.305,17.32,17.3,17.315,21875
216,17.305,17.31,17.3,17.305,5490
217,17.305,17.31,17.3,17.305,11801
218,17.33,17.33,17.3,17.305,30885
219,17.355,17.36,17.325,17.33,30595
220,17.35,17.37,17.35,17.355,39014
221,17.345,17.35,17.3427,17.3427,6610
222,17.3499,17.3499,17.335,17.34,6182
223,17.33,17.345,17.33,17.345,6214
224,17.33,17.335,17.33,17.33,2400
225,17.325,17.335,17.32,17.33,12680
226,17.3435,17.348,17.32,17.33,20786
227,17.355,17.355,17.34,17.345,42096
228,17.36,17.36,17.35,17.35,10769
229,17.345,17.365,17.34,17.355,11868
230,17.33,17.34,17.33,17.34,11416
231,17.325,17.33,17.31,17.32,13193
232,17.335,17.34,17.325,17.325,10346
233,17.35,17.35,17.335,17.335,11337
234,17.35,17.35,17.34,17.34,2100
235,17.34,17.35,17.34,17.35,4895
236,17.33,17.34,17.33,17.34,11590
237,17.325,17.339,17.325,17.339,9456
238,17.325,17.335,17.32,17.32,12667
239,17.32,17.33,17.31,17.325,16501
240,17.315,17.32,17.31,17.31,2399
241,17.315,17.32,17.31,17.315,4165
242,17.315,17.32,17.31,17.31,10231
243,17.35,17.35,17.31,17.32,37534
244,17.345,17.35,17.345,17.345,2680
245,17.34,17.35,17.34,17.345,1900
246,17.33,17.35,17.32,17.35,16699
247,17.32,17.335,17.32,17.33,8427
248,17.32,17.325,17.32,17.32,4600
249,17.32,17.34,17.31,17.32,30238
250,17.33,17.33,17.32,17.32,3800
251,17.35,17.35,17.33,17.33,9844
252,17.35,17.35,17.345,17.35,13828
253,17.34,17.35,17.335,17.345,6750
254,17.335,17.345,17.33,17.34,14755
255,17.34,17.34,17.335,17.335,1300
256,17.32,17.34,17.32,17.34,8618
257,17.31,17.325,17.31,17.325,12755
258,17.3,17.315,17.3,17.31,6620
259,17.305,17.31,17.3,17.31,3200
260,17.3,17.305,17.3,17.3,3600
261,17.3,17.31,17.3,17.305,4500
262,17.3,17.305,17.3,17.3,7899
263,17.315,17.32,17.3,17.305,17875
264,17.32,17.325,17.31,17.315,15303
265,17.29,17.325,17.29,17.32,45804
266,17.305,17.305,17.295,17.3,17260
267,17.285,17.31,17.28,17.305,29546
268,17.28,17.29,17.28,17.28,5600
269,17.27,17.29,17.27,17.28,17200
270,17.245,17.2701,17.24,17.27,38380
271,17.26,17.26,17.24,17.24,92318
272,17.265,17.27,17.26,17.26,23940
273,17.265,17.27,17.26,17.265,14743
274,17.26,17.27,17.26,17.265,17700
275,17.235,17.265,17.23,17.265,32923
276,17.23,17.235,17.22,17.235,24263
277,17.255,17.26,17.22,17.225,33529
278,17.26,17.265,17.25,17.26,13510
279,17.27,17.28,17.26,17.26,8700
280,17.275,17.28,17.27,17.28,4131
281,17.275,17.29,17.27,17.275,16500
282,17.28,17.289,17.27,17.27,13001
283,17.29,17.29,17.275,17.275,9651
284,17.285,17.29,17.28,17.285,2600
285,17.295,17.3,17.285,17.29,19391
286,17.295,17.31,17.295,17.3,17710
287,17.3,17.3,17.295,17.295,4000
288,17.285,17.3,17.28,17.3,18480
289,17.26,17.29,17.26,17.29,47839
290,17.265,17.27,17.26,17.265,36039
291,17.28,17.28,17.275,17.275,5762
292,17.275,17.28,17.27,17.275,4200
293,17.265,17.28,17.26,17.28,23077
294,17.25,17.265,17.25,17.26,8453
295,17.25,17.255,17.25,17.255,5850
296,17.25,17.255,17.25,17.255,6500
297,17.25,17.26,17.25,17.25,16893
298,17.25,17.26,17.25,17.26,9644
299,17.24,17.255,17.24,17.255,16629
300,17.22,17.245,17.22,17.245,26210
301,17.225,17.23,17.22,17.22,10529
302,17.235,17.245,17.22,17.22,61191
303,17.23,17.235,17.22,17.23,26278
304,17.25,17.25,17.225,17.23,18990
305,17.27,17.27,17.25,17.25,9691
306,17.26,17.27,17.26,17.27,9856
307,17.255,17.265,17.24,17.265,60243
308,17.295,17.3,17.24,17.25,52324
309,17.325,17.325,17.27,17.29,210031
310,17.315,17.33,17.29,17.325,105213
311,17.305,17.315,17.3,17.315,11765
312,17.305,17.31,17.3,17.3035,855
313,17.29,17.305,17.29,17.305,26264
314,17.29,17.295,17.29,17.295,3400
315,17.285,17.295,17.28,17.29,8466
316,17.285,17.29,17.28,17.28,6060
317,17.2801,17.285,17.28,17.285,6600
318,17.26,17.285,17.26,17.28,17015
319,17.255,17.27,17.25,17.265,36753
320,17.265,17.27,17.2549,17.26,20104
321,17.265,17.27,17.25,17.26,21193
322,17.265,17.265,17.25,17.26,15910
323,17.265,17.265,17.26,17.265,3400
324,17.26,17.269,17.26,17.26,4570
325,17.265,17.265,17.25,17.26,24079
326,17.26,17.265,17.26,17.2632,4516
327,17.265,17.265,17.26,17.2633,4914
328,17.23,17.265,17.23,17.265,20193
329,17.23,17.24,17.23,17.23,4954
330,17.22,17.235,17.22,17.23,16954
331,17.236,17.24,17.21,17.22,28133
332,17.245,17.25,17.2332,17.2332,21611
333,17.25,17.25,17.2425,17.245,6800
334,17.245,17.26,17.24,17.2449,37737
335,17.24,17.245,17.23,17.245,13158
336,17.225,17.24,17.22,17.235,19547
337,17.23,17.246,17.22,17.225,47935
338,17.235,17.245,17.23,17.2301,63377
339,17.235,17.245,17.23,17.23,57933
340,17.24,17.245,17.235,17.235,55959
341,17.235,17.24,17.23,17.24,7400
342,17.235,17.235,17.23,17.235,5179
343,17.23,17.24,17.23,17.239,5721
344,17.191,17.235,17.19,17.23,44313
345,17.195,17.2,17.19,17.19,9975
346,17.185,17.195,17.18,17.19,12416
347,17.17,17.185,17.15,17.18,74816
348,17.18,17.185,17.16,17.16,26542
349,17.165,17.185,17.16,17.185,16097
350,17.16,17.17,17.16,17.165,10767
351,17.16,17.1699,17.145,17.16,56401
352,17.19,17.19,17.155,17.155,61900
353,17.195,17.205,17.18,17.19,39384
354,17.215,17.22,17.19,17.195,45252
355,17.195,17.21,17.19,17.2,89442
356,17.225,17.23,17.2,17.21,59145
357,17.215,17.2265,17.2,17.225,49596
358,17.2015,17.215,17.2,17.215,33330
359,17.225,17.235,17.205,17.21,62726
360,17.215,17.24,17.215,17.225,48192
361,17.21,17.22,17.21,17.21,4800
362,17.195,17.215,17.19,17.21,94474
363,17.185,17.195,17.17,17.195,62350
364,17.21,17.21,17.18,17.185,34692
365,17.205,17.21,17.2,17.2,31156
366,17.205,17.21,17.2,17.205,17200
367,17.205,17.21,17.2,17.2,25100
368,17.185,17.209,17.175,17.2,80247
369,17.195,17.2,17.18,17.185,54598
370,17.21,17.21,17.19,17.19,41284
371,17.18,17.21,17.17,17.21,90241
372,17.165,17.185,17.16,17.175,19244
373,17.17,17.18,17.165,17.165,40925
374,17.17,17.18,17.17,17.17,13333
375,17.16,17.18,17.16,17.175,36292
376,17.145,17.166,17.14,17.166,33200
377,17.13,17.145,17.13,17.14,27630
378,17.13,17.139,17.12,17.13,104974
379,17.135,17.14,17.12,17.125,31558
380,17.14,17.15,17.13,17.13,56189
381,17.125,17.14,17.12,17.135,22237
382,17.125,17.13,17.12,17.12,36285
383,17.12,17.13,17.12,17.129,36883
384,17.11,17.13,17.11,17.12,56306
385,17.105,17.115,17.1,17.11,40361
386,17.1,17.11,17.1,17.105,40656
387,17.095,17.109,17.07,17.105,271812
388,17.1,17.11,17.09,17.095,164905
389,17.115,17.12,17.1,17.1,118935
390,17.12,17.13,17.11,17.115,249837

