256,69.05,69.07,69.04,69.07,2813
257,69.0604,69.0604,69.0604,69.0604,234
258,69.0532,69.0532,69.0532,69.0532,120
259,69.05,69.06,69.02,69.04,3193
260,69.04,69.07,69.04,69.07,2441
261,69.04,69.0474,69.03,69.03,520
262,69.03,69.054,69,69.04,1550
263,69.01,69.02,69.01,69.02,827
264,69,69.01,69,69,2097
265,69.01,69.02,69,69,1950
266,68.97,68.99,68.97,68.99,700
267,68.9698,68.9698,68.96,68.96,825
268,68.95,68.97,68.95,68.97,1101
269,68.932,68.95,68.925,68.94,1687
270,68.97,68.97,68.94,68.95,2450
271,68.97,68.98,68.94,68.94,3518
272,68.92,68.96,68.91,68.96,4073
273,68.96,68.96,68.92,68.92,1137
274,68.93,68.97,68.93,68.97,1456
275,68.952,68.96,68.92,68.92,1900
276,68.943,68.965,68.943,68.96,1701
277,68.98,68.98,68.96,68.97,1700
278,69.03,69.045,68.99,68.99,2410
279,69.015,69.025,69.01,69.02,5072
280,69.07,69.07,69.01,69.015,10466
281,69.05,69.091,69.05,69.07,8621
282,69.01,69.06,69,69.05,2268
283,69.02,69.02,69.01,69.02,1500
284,68.98,69.01,68.98,69.01,1700
285,68.98,68.98,68.97,68.979,894
286,68.98,68.98,68.98,68.98,1300
287,68.9522,68.97,68.9522,68.97,880
288,68.98,68.9899,68.9401,68.9401,3171
289,68.96,68.965,68.9501,68.96,10252
290,68.94,68.96,68.94,68.95,12340
291,68.97,68.97,68.94,68.94,1952
292,68.935,68.95,68.93,68.95,1828
293,68.91,68.93,68.89,68.93,3737
294,68.91,68.92,68.882,68.92,3000
295,68.94,68.94,68.92,68.92,700
296,68.93,68.94,68.91,68.93,2384
297,68.9,68.9236,68.9,68.92,700
298,68.92,68.92,68.89,68.9,1800
299,68.885,68.9,68.88,68.9,12171
300,68.865,68.88,68.86,68.88,4200
301,68.8733,68.88,68.86,68.87,3955
302,68.85,68.88,68.85,68.88,2720
303,68.845,68.86,68.835,68.85,5200
304,68.872,68.88,68.85,68.85,2592
305,68.835,68.87,68.835,68.87,3750
306,68.835,68.85,68.835,68.85,4500
307,68.82,68.83,68.805,68.83,5861
308,68.81,68.815,68.795,68.815,3893
309,68.77,68.8099,68.77,68.802,2974
310,68.75,68.79,68.75,68.78,1595
311,68.805,68.81,68.755,68.755,3163
312,68.83,68.83,68.81,68.81,400
313,68.87,68.87,68.82,68.82,2379
314,68.83,68.86,68.83,68.86,2103
315,68.85,68.8673,68.85,68.85,2244
316,68.87,68.87,68.84,68.851,3392
317,68.86,68.87,68.86,68.87,1600
318,68.87,68.87,68.85,68.85,1101
319,68.9,68.9,68.86,68.86,2000
320,68.91,68.92,68.91,68.91,1427
321,68.92,68.92,68.89,68.9,1500
322,68.9,68.92,68.9,68.92,588
323,68.9,68.92,68.8962,68.8962,1412
324,68.93,68.93,68.91,68.91,1395
325,68.93,68.95,68.93,68.95,1600
326,68.94,68.95,68.92,68.95,1785
327,68.94,68.94,68.9,68.93,2101
328,68.93,68.95,68.93,68.95,600
329,68.92,68.94,68.92,68.92,800
330,68.92,68.92,68.905,68.9101,1194
331,68.95,68.96,68.93,68.93,1847
332,68.93,68.9368,68.92,68.9368,1191
333,68.932,68.932,68.932,68.932,100
334,68.97,68.97,68.935,68.935,2341
335,68.94,68.98,68.94,68.97,5757
336,68.94,68.96,68.94,68.95,2001
337,68.9538,68.9582,68.93,68.93,1005
338,68.94,68.96,68.93,68.951,3287
339,69,69,68.9432,68.9432,2646
340,68.995,69.005,68.98,69,6179
341,68.991,68.991,68.99,68.99,258
342,69.0099,69.01,68.99,68.99,4969
343,69.01,69.03,69.01,69.01,4563
344,69.01,69.01,68.995,69,3153
345,69.01,69.03,69.01,69.01,2059
346,69.01,69.03,69.01,69.01,5353
347,68.99,69.02,68.99,69.0175,1918
348,69.03,69.03,68.985,68.99,5948
349,69.03,69.04,69.03,69.03,1900
350,69,69.04,69,69.035,4700
351,69.011,69.0245,68.995,69,3321
352,69.0638,69.07,69.01,69.01,6704
353,69.05,69.08,69.05,69.07,4646
354,69.03,69.05,69.03,69.04,3397
355,69.06,69.06,69.03,69.03,2670
356,69.04,69.053,69.03,69.05,5131
357,69.1,69.11,69.04,69.05,8095
358,69.11,69.12,69.09,69.1,3700
359,69.05,69.1,69.05,69.1,3424
360,69.06,69.06,69.04,69.05,4450
361,69.06,69.07,69.06,69.06,2100
362,69,69.06,69,69.06,13100
363,69,69.01,68.99,68.99,5448
364,68.99,69,68.99,69,2700
365,68.98,68.99,68.98,68.99,1800
366,68.96,68.998,68.96,68.998,1021
367,68.96,68.97,68.95,68.97,1803
368,68.98,68.98,68.97,68.98,4302
369,68.975,69,68.97,68.99,3826
370,69,69,68.971,68.975,5424
371,69.01,69.03,69,69.005,8037
372,69.01,69.03,69,69.01,8516
373,68.99,69.02,68.99,69.02,2312
374,69.02,69.03,68.995,69,10891
375,69.07,69.07,69.01,69.02,12893
376,69.055,69.07,69.04,69.06,8021
377,69.05,69.055,69.03,69.055,4502
378,69.05,69.06,69.03,69.0455,4451
379,69.01,69.05,69.005,69.05,4790
380,69.01,69.015,69,69.015,4229
381,69.02,69.03,69.015,69.02,4414
382,69.01,69.03,69.01,69.03,7158
383,69.02,69.03,69.015,69.02,4311
384,69.05,69.06,69.01,69.02,6833
385,69.025,69.05,69.02,69.05,4878
386,69.01,69.025,69,69.02,8081
387,69.005,69.02,69,69.015,10117
388,69,69.01,68.995,69,18679
389,69,69.02,69,69.005,16587
390,69.03,69.03,68.985,69.005,43666
a1444743000,68.82,68.82,68.45,68.45,7303
1,68.97,68.97,68.75,68.75,1700
3,69.09,69.14,68.904,69.02,1491
5,69.11,69.11,69.11,69.11,100
6,69.055,69.14,68.99,69.14,2155
7,68.85,68.98,68.85,68.98,900
8,68.9,68.9,68.87,68.87,1100
9,68.91,68.91,68.82,68.89,3199
10,69.01,69.01,68.94,68.94,900
11,69.04,69.04,68.98,69.02,1600
12,68.94,69.02,68.94,69.02,4112
13,68.95,68.96,68.92,68.92,2995
14,68.96,68.97,68.93,68.97,3669
15,69.05,69.05,68.97,68.97,3140
16,69.03,69.06,68.98,69.06,5404
17,68.97,69.02,68.97,69.02,4078
18,68.94,68.96,68.91,68.95,8631
19,68.98,69.02,68.97,68.98,5440
20,68.93,69,68.93,68.99,4075
21,68.93,68.97,68.92,68.93,3500
22,69,69,68.9484,68.9484,3293
23,69.06,69.06,68.99,69.01,3435
24,69.02,69.04,69.01,69.03,1478
25,69.0216,69.0216,68.99,69.02,2406
26,69.04,69.04,68.99,69.01,2002
27,69.09,69.09,69.05,69.05,1600
28,69.0464,69.09,69.04,69.08,3002
29,69.09,69.1,69.05,69.05,1303
30,69.06,69.13,69.06,69.13,2830
31,68.98,69.072,68.97,69.072,3900
32,68.97,68.98,68.94,68.97,2889
33,69.03,69.03,68.94,68.94,2915
34,69.02,69.02,68.99,69.01,1200
35,69.04,69.04,69.02,69.02,750
36,69.05,69.05,69.03,69.03,1000
37,69.03,69.07,69.03,69.065,2671
38,69.03,69.03,69,69.02,800
39,69.06,69.06,69.04,69.05,900
40,69.04,69.04,69.04,69.04,400
41,68.984,69.06,68.98,69.055,12662
42,69,69,68.95,68.96,2500
43,69.0101,69.05,69.01,69.01,1241
44,69.06,69.06,69.01,69.02,1765
45,69.07,69.09,69.06,69.0719,1520
46,69.02,69.06,69.02,69.06,3700
47,69,69.015,68.98,69.01,2611
48,68.97,68.97,68.97,68.97,100
49,68.96,69,68.96,68.98,1200
50,69.05,69.06,68.96,68.96,8800
51,69.0399,69.05,69.03,69.05,1435
52,69.05,69.06,69.0273,69.0273,3600
53,69.1,69.1,69.02,69.04,5204
54,69.08,69.08,69.07,69.07,2500
55,69.11,69.11,69.09,69.09,1800
56,69.13,69.13,69.1,69.1,3220
57,69.1602,69.1602,69.15,69.15,830
58,69.16,69.16,69.14,69.15,5007
59,69.22,69.22,69.14,69.16,8971
60,69.2,69.22,69.19,69.22,6334
61,69.24,69.25,69.2,69.2,3174
62,69.27,69.29,69.25,69.25,5300
63,69.26,69.28,69.25,69.26,3501
64,69.29,69.29,69.27,69.27,2669
65,69.3125,69.3125,69.27,69.29,4700
66,69.3302,69.3302,69.32,69.32,2550
67,69.36,69.36,69.29,69.32,12176
68,69.37,69.37,69.33,69.355,4500
69,69.35,69.38,69.34,69.352,7116
70,69.3425,69.3569,69.34,69.3569,1611
71,69.37,69.37,69.34,69.35,935
72,69.37,69.37,69.37,69.37,100
73,69.3,69.35,69.25,69.35,9353
74,69.31,69.31,69.3,69.3,500
75,69.28,69.31,69.28,69.31,3510
76,69.24,69.27,69.24,69.27,4210
77,69.22,69.246,69.21,69.246,1979
78,69.27,69.27,69.21,69.21,3148
79,69.286,69.286,69.28,69.28,419
80,69.22,69.27,69.21,69.27,4301
81,69.2,69.22,69.2,69.21,1107
82,69.23,69.23,69.19,69.2,4500
83,69.23,69.2302,69.22,69.23,2775
84,69.21,69.23,69.21,69.23,1055
85,69.24,69.24,69.21,69.21,1200
86,69.29,69.3,69.2496,69.2496,3289
87,69.29,69.3,69.29,69.29,1900
88,69.28,69.29,69.27,69.29,2600
89,69.28,69.29,69.27,69.27,1435
90,69.3008,69.305,69.29,69.29,2754
91,69.31,69.32,69.3,69.31,2413
92,69.33,69.34,69.32,69.32,17540
93,69.3,69.335,69.3,69.33,15129
94,69.32,69.32,69.294,69.294,1100
95,69.25,69.315,69.25,69.315,4335
96,69.25,69.25,69.21,69.23,1900
97,69.25,69.25,69.23,69.23,500
98,69.28,69.28,69.25,69.25,1000
99,69.28,69.31,69.262,69.3,2744
100,69.28,69.28,69.26,69.28,900
101,69.2591,69.26,69.24,69.26,757
102,69.24,69.26,69.23,69.25,1714
103,69.305,69.305,69.26,69.26,3535
104,69.3,69.3,69.28,69.3,2000
105,69.3,69.3,69.28,69.29,1895
106,69.28,69.295,69.28,69.295,1700
107,69.27,69.29,69.27,69.29,933
108,69.25,69.26,69.25,69.26,641
109,69.2487,69.25,69.24,69.24,601
110,69.29,69.29,69.24,69.24,4411
111,69.28,69.28,69.26,69.28,700
113,69.297,69.3,69.26,69.271,3142
114,69.3,69.31,69.28,69.2901,3410
115,69.3,69.32,69.3,69.31,3281
116,69.28,69.32,69.28,69.29,1341
117,69.3,69.3,69.28,69.28,900
118,69.32,69.32,69.29,69.3,1269
119,69.32,69.335,69.31,69.33,5815
120,69.3,69.33,69.295,69.33,5739
121,69.3,69.33,69.3,69.3,2365
122,69.27,69.3,69.27,69.29,1723
123,69.275,69.275,69.27,69.27,800
124,69.28,69.28,69.26,69.27,1800
126,69.26,69.27,69.24,69.27,4050
127,69.26,69.26,69.25,69.25,500
128,69.3,69.31,69.27,69.27,2422
129,69.27,69.29,69.27,69.29,1551
130,69.28,69.28,69.28,69.28,900
131,69.27,69.2825,69.27,69.27,1055
132,69.23,69.27,69.23,69.27,1550
133,69.22,69.23,69.22,69.23,500
135,69.24,69.24,69.21,69.21,1323
136,69.23,69.23,69.22,69.22,600
137,69.21,69.23,69.2,69.22,1050
138,69.21,69.22,69.21,69.2165,500
139,69.18,69.2,69.18,69.2,1527
140,69.22,69.25,69.179,69.18,13169
141,69.19,69.21,69.19,69.21,5800
142,69.18,69.19,69.17,69.19,13055
143,69.1847,69.2,69.17,69.19,5675
144,69.19,69.19,69.19,69.19,400
145,69.22,69.22,69.2,69.2,500
146,69.1807,69.21,69.1807,69.21,1434
147,69.22,69.22,69.18,69.18,2009
148,69.2308,69.2308,69.22,69.22,1319
149,69.24,69.24,69.2399,69.2399,312
150,69.24,69.25,69.21,69.22,4205
151,69.25,69.27,69.23,69.24,2352
152,69.3,69.3,69.27,69.27,3110
153,69.3,69.31,69.295,69.3,4930
154,69.2959,69.3,69.2959,69.3,559
155,69.31,69.32,69.3,69.3,4000
156,69.3,69.33,69.3,69.32,3999
157,69.28,69.3,69.28,69.29,1150
158,69.26,69.29,69.26,69.29,1060
159,69.28,69.28,69.25,69.25,2226
160,69.26,69.3,69.26,69.28,3204
161,69.26,69.27,69.26,69.27,2100
162,69.26,69.26,69.26,69.26,200
164,69.25,69.27,69.25,69.27,300
166,69.28,69.3,69.25,69.25,5118
167,69.27,69.295,69.27,69.28,3603
168,69.2925,69.3,69.28,69.28,1610
169,69.28,69.28,69.28,69.28,1650
170,69.28,69.28,69.28,69.28,500
171,69.29,69.29,69.28,69.28,800
172,69.22,69.29,69.22,69.29,2656
173,69.22,69.23,69.21,69.22,2863
174,69.22,69.2225,69.21,69.22,1732
175,69.2,69.22,69.2,69.22,1650
176,69.2,69.2,69.19,69.2,1500
177,69.21,69.21,69.2,69.21,1700
178,69.21,69.21,69.2,69.21,1000
179,69.19,69.2,69.19,69.2,500
180,69.215,69.22,69.19,69.19,3100
181,69.19,69.22,69.19,69.22,1898
182,69.19,69.2,69.18,69.1999,2060
183,69.19,69.19,69.17,69.19,1950
184,69.2,69.2,69.195,69.195,493
185,69.2,69.2125,69.19,69.2,3877
186,69.17,69.2,69.17,69.2,2100
187,69.14,69.175,69.14,69.175,4099
188,69.06,69.13,69.06,69.13,4250
189,69.0925,69.1,69.07,69.07,2000
190,69.1,69.11,69.1,69.1,2900
191,69.0982,69.11,69.09,69.1,1475
192,69.13,69.13,69.11,69.11,1610
193,69.07,69.13,69.07,69.13,3858
194,69.05,69.07,69.05,69.06,1150
195,68.97,69.03,68.97,69.03,2600
196,68.96,69,68.96,69,2600
197,68.93,68.97,68.93,68.97,1800
198,68.91,68.9301,68.89,68.92,2800
199,68.91,68.94,68.9,68.91,3815
200,68.92,68.94,68.89,68.94,713
201,68.9135,68.9135,68.9135,68.9135,100
202,68.89,68.91,68.89,68.9,1150
203,68.89,68.9,68.89,68.89,900
204,68.87,68.91,68.87,68.9,2000
205,68.88,68.88,68.86,68.87,2051
206,68.9,68.9,68.87,68.88,2550
207,68.95,68.95,68.9,68.9,1921
208,68.9,68.93,68.9,68.92,831
209,68.86,68.91,68.85,68.91,1051
210,68.83,68.85,68.83,68.85,950
211,68.792,68.82,68.77,68.82,2847
212,68.82,68.82,68.79,68.79,2406
213,68.84,68.84,68.84,68.84,100
214,68.8401,68.86,68.84,68.85,1637
215,68.81,68.85,68.81,68.85,1100
216,68.788,68.83,68.788,68.83,727
217,68.73,68.8,68.73,68.8,750
218,68.78,68.79,68.73,68.73,1900
219,68.78,68.79,68.76,68.79,700
221,68.77,68.8,68.77,68.78,1787
222,68.75,68.78,68.75,68.78,1748
223,68.72,68.755,68.71,68.75,2024
224,68.75,68.75,68.73,68.73,214
225,68.73,68.73,68.73,68.73,100
226,68.72,68.75,68.72,68.7435,1114
227,68.72,68.73,68.68,68.7204,2875
228,68.78,68.78,68.73,68.73,900
229,68.79,68.79,68.7735,68.7735,1801
230,68.84,68.84,68.83,68.83,1100
231,68.83,68.848,68.83,68.848,1083
232,68.82,68.82,68.8,68.82,1787
233,68.8304,68.8304,68.83,68.83,600
234,68.8,68.8,68.8,68.8,251
235,68.775,68.79,68.775,68.79,1091
236,68.76,68.8,68.76,68.8,1526
237,68.74,68.74,68.73,68.73,1186
238,68.76,68.76,68.7201,68.7201,1600
239,68.79,68.79,68.78,68.79,3125
240,68.77,68.8,68.77,68.783,375
241,68.7877,68.7877,68.7877,68.7877,100
242,68.76,68.8,68.76,68.77,1000
243,68.76,68.76,68.75,68.75,600
244,68.76,68.76,68.75,68.7501,1239
245,68.76,68.77,68.74,68.74,1844
246,68.74,68.79,68.73,68.79,4750
247,68.74,68.74,68.72,68.73,500
248,68.72,68.74,68.72,68.74,826
249,68.77,68.77,68.73,68.73,1938
250,68.81,68.81,68.78,68.78,1623
251,68.81,68.82,68.8,68.82,1300
252,68.817,68.817,68.817,68.817,102
253,68.85,68.85,68.82,68.83,1950
254,68.85,68.85,68.85,68.85,100
255,68.87,68.88,68.85,68.8635,6620
256,68.9,68.91,68.86,68.86,1245
257,68.9,68.91,68.89,68.9,2550
258,68.93,68.93,68.9,68.9,1645
259,68.95,68.95,68.93,68.93,700
260,68.9504,68.9504,68.94,68.95,1153
261,68.96,68.96,68.9464,68.9464,864
262,68.95,68.96,68.94,68.96,3050
263,68.927,68.96,68.92,68.96,3983
264,68.91,68.93,68.91,68.91,1400
265,68.915,68.93,68.91,68.91,2400
266,68.93,68.93,68.91,68.93,4705
267,68.92,68.92,68.92,68.92,200
268,68.91,68.91,68.89,68.9,2650
269,68.92,68.922,68.91,68.92,744
270,68.9,68.9,68.9,68.9,200
271,68.87,68.89,68.87,68.89,1903
272,68.8514,68.86,68.8514,68.86,429
273,68.86,68.86,68.853,68.853,426
274,68.83,68.85,68.83,68.85,1000
275,68.8201,68.83,68.8201,68.83,915
276,68.85,68.85,68.84,68.84,700
277,68.88,68.88,68.84,68.85,1500
278,68.885,68.89,68.88,68.88,900
279,68.89,68.89,68.88,68.88,1300
280,68.89,68.89,68.8787,68.88,1124
281,68.8601,68.89,68.86,68.89,2633
282,68.88,68.88,68.8753,68.8753,1012
283,68.92,68.92,68.8803,68.8803,2125
284,68.9,68.9,68.89,68.9,1450
285,68.908,68.908,68.9,68.9,1250
286,68.9201,68.94,68.9,68.9,1596
287,68.92,68.93,68.92,68.93,550
