142,49.32,49.32,49.31,49.31,401
143,49.33,49.35,49.33,49.33,1901
144,49.35,49.35,49.34,49.34,1600
145,49.32,49.35,49.31,49.35,2300
146,49.33,49.34,49.31,49.31,1694
148,49.3,49.32,49.27,49.32,3361
149,49.3,49.3,49.29,49.3,942
150,49.33,49.33,49.31,49.32,1400
151,49.33,49.34,49.33,49.34,446
152,49.32,49.33,49.32,49.33,1000
153,49.34,49.3433,49.33,49.33,1330
154,49.33,49.34,49.33,49.34,1300
155,49.31,49.32,49.31,49.32,1100
156,49.33,49.33,49.31,49.32,1962
157,49.37,49.38,49.35,49.35,1060
158,49.389,49.39,49.37,49.39,1100
159,49.37,49.38,49.36,49.38,1000
160,49.39,49.39,49.3693,49.3693,1254
161,49.37,49.39,49.37,49.39,1700
162,49.37,49.37,49.37,49.37,100
163,49.35,49.365,49.34,49.365,1110
164,49.36,49.36,49.36,49.36,600
165,49.45,49.45,49.37,49.37,2400
166,49.43,49.45,49.43,49.45,900
167,49.39,49.42,49.39,49.42,1661
168,49.41,49.43,49.38,49.385,3289
169,49.37,49.41,49.37,49.41,1400
170,49.36,49.36,49.34,49.36,935
171,49.41,49.41,49.36,49.36,2673
172,49.42,49.42,49.41,49.41,1100
173,49.42,49.42,49.41,49.41,946
174,49.4,49.41,49.4,49.41,400
175,49.41,49.41,49.41,49.41,500
176,49.39,49.42,49.38,49.4,2146
177,49.36,49.38,49.35,49.36,1310
178,49.39,49.39,49.36,49.36,1700
180,49.41,49.41,49.382,49.382,3078
181,49.4,49.4,49.37,49.4,900
182,49.4099,49.4099,49.4,49.4,231
183,49.43,49.43,49.41,49.41,1908
184,49.44,49.44,49.44,49.44,400
185,49.44,49.44,49.44,49.44,1000
186,49.43,49.43,49.42,49.43,1550
187,49.44,49.44,49.44,49.44,700
188,49.43,49.44,49.43,49.43,1170
190,49.41,49.42,49.41,49.42,1700
191,49.4,49.41,49.39,49.41,1300
192,49.36,49.4,49.36,49.4,1767
193,49.35,49.35,49.35,49.35,2503
194,49.33,49.35,49.33,49.35,700
195,49.31,49.32,49.31,49.32,320
196,49.32,49.33,49.32,49.32,2698
197,49.32,49.32,49.31,49.32,1000
198,49.33,49.33,49.32,49.32,1360
199,49.38,49.39,49.34,49.34,13104
200,49.4301,49.44,49.38,49.38,7052
201,49.44,49.45,49.43,49.43,8347
202,49.42,49.45,49.42,49.45,1200
203,49.4,49.41,49.4,49.41,200
204,49.37,49.38,49.37,49.37,600
205,49.39,49.39,49.36,49.36,1484
206,49.41,49.41,49.4,49.4,400
207,49.4,49.41,49.4,49.41,200
208,49.38,49.38,49.38,49.38,100
209,49.38,49.38,49.36,49.36,500
210,49.3,49.37,49.3,49.37,1703
211,49.3,49.3,49.27,49.28,2400
212,49.32,49.32,49.3,49.3,1660
213,49.29,49.32,49.29,49.32,2800
214,49.3,49.3,49.28,49.28,1100
215,49.27,49.29,49.26,49.29,1500
216,49.26,49.285,49.25,49.27,1100
217,49.26,49.26,49.24,49.24,720
218,49.245,49.245,49.23,49.23,2500
219,49.27,49.27,49.24,49.245,1960
220,49.27,49.29,49.27,49.27,1813
221,49.285,49.29,49.28,49.28,600
222,49.265,49.28,49.265,49.28,300
223,49.295,49.295,49.265,49.265,2060
224,49.31,49.32,49.3,49.3,1773
225,49.28,49.3,49.27,49.3,3402
226,49.23,49.28,49.23,49.28,300
227,49.16,49.22,49.16,49.22,800
228,49.17,49.17,49.16,49.17,2251
229,49.1,49.16,49.1,49.16,1900
230,49.09,49.1,49.07,49.08,783
231,49.07,49.07,49.04,49.04,1762
232,49.06,49.06,49.05,49.06,1100
233,49.03,49.04,49.03,49.04,900
234,49.01,49.05,49.01,49.04,2195
235,49,49.01,49,49.01,1900
236,49.04,49.04,48.98,48.99,3800
237,49.07,49.07,49.05,49.05,1300
238,49.04,49.08,49.04,49.08,2720
239,49.02,49.03,48.98,49.03,2770
240,49.01,49.04,49.01,49.04,2100
241,48.98,48.99,48.98,48.99,200
242,49.03,49.04,48.95,48.97,5311
243,49.07,49.09,49.04,49.04,5400
244,49.08,49.09,49.07,49.07,700
245,49.07,49.07,49.06,49.07,4560
246,49.07,49.08,49.065,49.08,2250
247,49.07,49.07,49.07,49.07,1101
248,49.1,49.1,49.08,49.08,2400
249,49.12,49.12,49.1,49.1,5128
250,49.13,49.13,49.1,49.12,4840
251,49.16,49.16,49.13,49.13,1000
252,49.18,49.18,49.15,49.16,2230
253,49.15,49.215,49.15,49.19,3406
254,49.17,49.18,49.152,49.152,2200
255,49.23,49.23,49.17,49.17,4200
256,49.21,49.23,49.21,49.23,1700
257,49.21,49.24,49.21,49.24,4150
258,49.22,49.229,49.22,49.22,1983
259,49.25,49.25,49.23,49.23,1925
260,49.24,49.25,49.24,49.25,1422
261,49.23,49.23,49.22,49.22,1588
262,49.25,49.26,49.23,49.23,1661
263,49.26,49.26,49.25,49.25,1800
264,49.28,49.28,49.27,49.27,740
266,49.23,49.28,49.23,49.28,1100
267,49.25,49.274,49.24,49.24,2027
268,49.23,49.25,49.22,49.25,2014
269,49.22,49.23,49.21,49.22,1500
270,49.22,49.22,49.21,49.215,3292
271,49.24,49.24,49.21,49.215,9861
272,49.24,49.26,49.22,49.25,2800
273,49.2302,49.24,49.2302,49.24,525
274,49.22,49.23,49.21,49.22,5204
275,49.22,49.24,49.22,49.24,2195
276,49.22,49.22,49.21,49.22,2588
277,49.25,49.26,49.22,49.22,3243
278,49.26,49.26,49.22,49.26,5260
279,49.28,49.28,49.27,49.27,1260
281,49.22,49.23,49.22,49.22,3800
282,49.23,49.234,49.23,49.23,1325
283,49.25,49.26,49.22,49.22,4906
284,49.22,49.24,49.22,49.24,900
285,49.24,49.24,49.23,49.23,1000
286,49.24,49.24,49.24,49.24,200
287,49.24,49.24,49.22,49.22,4000
288,49.24,49.24,49.23,49.23,1200
289,49.24,49.24,49.24,49.24,1000
290,49.27,49.27,49.24,49.24,2763
291,49.23,49.26,49.23,49.26,1000
292,49.24,49.24,49.23,49.23,600
293,49.23,49.235,49.22,49.23,4674
294,49.25,49.2549,49.24,49.24,4767
295,49.25,49.25,49.22,49.24,9597
296,49.2235,49.24,49.2235,49.24,4771
297,49.28,49.28,49.23,49.23,4270
298,49.29,49.3,49.28,49.28,3300
299,49.29,49.31,49.281,49.281,8863
300,49.27,49.29,49.26,49.29,1400
301,49.29,49.29,49.26,49.27,1408
302,49.31,49.33,49.3,49.3,3091
303,49.27,49.31,49.27,49.31,1498
304,49.32,49.32,49.27,49.27,3748
305,49.31,49.31,49.31,49.31,600
306,49.32,49.33,49.3,49.3,2001
307,49.31,49.325,49.3,49.32,3400
308,49.43,49.44,49.31,49.31,7565
309,49.44,49.44,49.42,49.43,1060
310,49.41,49.45,49.41,49.44,1610
311,49.41,49.41,49.38,49.39,6368
312,49.42,49.42,49.4,49.41,2048
313,49.38,49.42,49.38,49.42,900
314,49.37,49.37,49.35,49.37,803
315,49.37,49.37,49.37,49.37,400
316,49.36,49.37,49.33,49.37,5574
317,49.34,49.35,49.34,49.35,1184
318,49.32,49.34,49.32,49.34,684
319,49.326,49.33,49.32,49.32,1281
320,49.37,49.37,49.3201,49.3201,3742
321,49.365,49.37,49.365,49.365,900
322,49.445,49.45,49.36,49.37,12043
323,49.475,49.48,49.44,49.45,8376
324,49.5,49.5,49.4799,49.48,12125
325,49.55,49.55,49.48,49.5,36499
326,49.57,49.58,49.54,49.55,13762
327,49.47,49.58,49.47,49.57,8218
328,49.43,49.47,49.42,49.47,10541
329,49.43,49.47,49.43,49.44,3478
330,49.44,49.44,49.43,49.44,4002
331,49.43,49.44,49.43,49.44,1700
332,49.4468,49.45,49.43,49.43,6062
333,49.47,49.47,49.43,49.44,6200
334,49.46,49.46,49.46,49.46,1854
335,49.44,49.45,49.43,49.45,2147
336,49.4,49.4301,49.4,49.43,2450
337,49.42,49.42,49.39,49.39,2369
338,49.49,49.5,49.43,49.43,14902
339,49.49,49.49,49.48,49.48,2166
340,49.52,49.52,49.49,49.49,4700
341,49.47,49.53,49.47,49.52,5088
342,49.45,49.4601,49.45,49.46,1900
343,49.45,49.45,49.41,49.42,2668
344,49.39,49.43,49.39,49.43,1400
345,49.38,49.39,49.36,49.37,5074
346,49.33,49.361,49.32,49.361,1719
347,49.33,49.33,49.31,49.33,2700
348,49.34,49.34,49.33,49.33,1500
349,49.3001,49.34,49.29,49.34,3350
350,49.31,49.32,49.3,49.31,1406
351,49.34,49.35,49.31,49.31,3200
352,49.34,49.34,49.32,49.33,1000
353,49.35,49.35,49.32,49.33,2325
354,49.33,49.341,49.33,49.341,2100
355,49.28,49.31,49.28,49.31,2495
356,49.33,49.35,49.29,49.29,30907
357,49.29,49.34,49.28,49.34,2408
358,49.33,49.33,49.28,49.28,2634
359,49.34,49.39,49.34,49.34,4355
360,49.34,49.35,49.34,49.35,2318
361,49.31,49.34,49.31,49.33,5542
362,49.34,49.34,49.28,49.3,4900
363,49.34,49.35,49.33,49.34,9400
364,49.37,49.37,49.34,49.34,4116
365,49.37,49.37,49.36,49.37,1755
366,49.35,49.37,49.34,49.37,5599
367,49.38,49.38,49.36,49.36,4280
368,49.35,49.38,49.34,49.375,7865
369,49.38,49.38,49.35,49.35,4231
370,49.41,49.41,49.38,49.38,8600
371,49.35,49.4,49.32,49.4,9800
372,49.31,49.35,49.3,49.35,9260
373,49.33,49.34,49.29,49.31,25186
374,49.31,49.33,49.3,49.33,4900
375,49.28,49.31,49.27,49.3,17615
376,49.33,49.33,49.27,49.28,12640
377,49.33,49.35,49.33,49.33,11450
378,49.3,49.33,49.295,49.33,8321
379,49.33,49.34,49.28,49.3,12764
380,49.34,49.35,49.32,49.33,9674
381,49.31,49.35,49.3,49.34,10693
382,49.33,49.33,49.29,49.31,7742
383,49.35,49.35,49.32,49.34,6286
384,49.31,49.35,49.31,49.35,10492
385,49.33,49.33,49.31,49.32,8290
386,49.29,49.33,49.28,49.33,16186
387,49.31,49.31,49.27,49.29,10257
388,49.3,49.33,49.3,49.31,7033
389,49.35,49.37,49.31,49.31,18366
390,49.37,49.37,49.34,49.35,16456

