91,38.18,38.19,38.17,38.19,10130
92,38.26,38.26,38.16,38.18,18601
93,38.24,38.2575,38.21,38.25,16407
94,38.23,38.24,38.22,38.24,17262
95,38.15,38.23,38.14,38.23,15800
96,38.16,38.17,38.14,38.1451,10235
97,38.204,38.21,38.14,38.1668,9896
98,38.14,38.2,38.14,38.2,24280
99,38.08,38.14,38.07,38.14,22447
100,38.1,38.11,38.08,38.08,9255
101,38.079,38.1,38.07,38.1,9187
102,38.122,38.125,38.07,38.08,14414
103,38.14,38.16,38.13,38.13,11300
104,38.19,38.19,38.14,38.14,8103
105,38.23,38.23,38.19,38.19,16028
106,38.24,38.25,38.22,38.23,22800
107,38.29,38.29,38.235,38.24,31072
108,38.2891,38.29,38.26,38.28,23606
109,38.375,38.38,38.28,38.29,49231
110,38.41,38.43,38.37,38.37,47330
111,38.51,38.52,38.41,38.4117,55837
112,38.53,38.53,38.49,38.52,48420
113,38.615,38.618,38.52,38.5264,89367
114,38.6151,38.63,38.61,38.61,35519
115,38.61,38.65,38.61,38.6128,56616
116,38.52,38.61,38.52,38.6,47293
117,38.5599,38.58,38.52,38.52,43930
118,38.59,38.59,38.54,38.56,44871
119,38.59,38.6,38.56,38.58,71222
120,38.59,38.61,38.58,38.585,29266
121,38.55,38.61,38.54,38.58,28860
122,38.55,38.57,38.5375,38.55,42063
123,38.59,38.6,38.54,38.55,63091
124,38.62,38.63,38.59,38.6,55571
125,38.57,38.63,38.57,38.62,53474
126,38.52,38.58,38.52,38.57,37587
127,38.57,38.57,38.52,38.52,31319
128,38.57,38.59,38.55,38.56,20678
129,38.61,38.61,38.5701,38.575,33906
130,38.62,38.625,38.6,38.6,17880
131,38.62,38.64,38.62,38.62,33042
132,38.54,38.63,38.54,38.625,18672
133,38.52,38.55,38.52,38.54,20477
134,38.5,38.5656,38.5,38.52,16640
135,38.48,38.5299,38.46,38.51,30306
136,38.51,38.51,38.45,38.48,19502
137,38.4925,38.53,38.49,38.5001,80034
138,38.5,38.52,38.48,38.49,19197
139,38.5,38.51,38.47,38.5,36144
140,38.53,38.57,38.4999,38.4999,42190
141,38.528,38.55,38.505,38.52,15139
142,38.55,38.56,38.52,38.53,27856
143,38.56,38.57,38.55,38.55,10586
144,38.52,38.55,38.5,38.55,21332
145,38.5168,38.55,38.51,38.52,175038
146,38.49,38.52,38.47,38.52,23637
147,38.52,38.54,38.48,38.49,42328
148,38.53,38.53,38.49,38.52,20242
149,38.51,38.53,38.5,38.53,28364
150,38.55,38.56,38.47,38.5,45387
151,38.545,38.58,38.54,38.55,25911
152,38.59,38.59,38.55,38.55,18651
153,38.61,38.61,38.57,38.58,134475
154,38.65,38.65,38.59,38.61,28217
155,38.69,38.7,38.63,38.645,36524
156,38.735,38.75,38.69,38.69,61632
157,38.725,38.74,38.705,38.731,26730
158,38.72,38.74,38.71,38.72,19514
159,38.73,38.74,38.69,38.71,17552
160,38.735,38.75,38.72,38.74,15514
161,38.75,38.76,38.74,38.74,17171
162,38.76,38.7681,38.737,38.75,11802
163,38.79,38.79,38.75,38.76,29807
164,38.8,38.83,38.79,38.8,38784
165,38.6998,38.8,38.69,38.7904,48123
166,38.6999,38.7125,38.67,38.69,33566
167,38.725,38.73,38.6799,38.695,12354
168,38.765,38.77,38.729,38.73,16182
169,38.745,38.77,38.74,38.77,18195
170,38.83,38.83,38.75,38.75,29011
171,38.8,38.83,38.8,38.83,34050
172,38.8,38.81,38.785,38.8,13831
173,38.76,38.81,38.76,38.8,10170
174,38.82,38.83,38.765,38.7699,61207
175,38.79,38.83,38.79,38.82,32998
176,38.79,38.8,38.77,38.8,17409
177,38.79,38.82,38.79,38.79,17012
178,38.81,38.81,38.78,38.795,13289
179,38.85,38.865,38.82,38.82,42315
180,38.85,38.87,38.835,38.86,23204
181,38.88,38.88,38.8458,38.86,21256
182,38.885,38.89,38.86,38.88,22193
183,38.92,38.93,38.8801,38.888,42199
184,38.959,38.959,38.905,38.92,49254
185,38.94,38.96,38.92,38.96,11984
186,38.955,38.96,38.92,38.934,14638
187,38.97,38.99,38.95,38.96,26341
188,38.95,38.97,38.94,38.965,17604
189,38.955,38.97,38.946,38.95,12995
190,38.93,38.97,38.925,38.96,23834
191,38.94,38.94,38.89,38.93,26071
192,38.965,38.97,38.91,38.93,34253
193,38.97,38.97,38.96,38.965,11523
194,38.995,39,38.96,38.97,39811
195,38.96,39.02,38.96,38.9901,23582
196,38.9339,38.96,38.93,38.96,9571
197,38.98,38.98,38.932,38.9332,38005
198,38.99,39,38.975,38.98,31514
199,39.02,39.02,38.98,38.99,16516
200,39.06,39.07,39.01,39.02,19703
201,39.03,39.07,39.02,39.0699,24352
202,39.03,39.05,39.01,39.03,14918
203,39.0701,39.08,39.03,39.03,15916
204,39.13,39.13,39.07,39.07,20109
205,39.18,39.19,39.11,39.1202,35538
206,39.12,39.2,39.12,39.19,30501
207,39.09,39.145,39.09,39.12,53886
208,39.09,39.11,39.082,39.09,27308
209,39.09,39.09,39.06,39.09,20927
210,39.08,39.09,39.06,39.09,28955
211,39.1,39.12,39.08,39.08,36516
212,39.06,39.11,39.06,39.1,17850
213,39.04,39.0624,39.02,39.05,26268
214,39.04,39.04,39.01,39.04,8860
215,39.02,39.04,38.99,39.035,17237
216,38.99,39.02,38.975,39.02,24749
217,38.97,39.015,38.96,38.99,16302
218,38.96,38.995,38.96,38.9701,60400
219,38.92,38.965,38.885,38.96,33934
220,38.905,38.915,38.89,38.91,9736
221,38.91,38.92,38.8801,38.91,17720
222,38.95,38.96,38.91,38.92,34675
223,38.9699,38.97,38.941,38.95,7201
224,38.96,38.965,38.95,38.96,11016
225,38.92,38.98,38.92,38.96,11901
226,38.8804,38.92,38.88,38.92,13357
227,38.9,38.91,38.87,38.885,38028
228,38.83,38.895,38.8101,38.89,25606
229,38.75,38.84,38.75,38.83,32326
230,38.72,38.77,38.715,38.74,14843
231,38.6535,38.73,38.63,38.7118,74484
232,38.67,38.68,38.645,38.66,31882
233,38.66,38.68,38.65,38.67,11985
234,38.66,38.68,38.66,38.66,8981
235,38.625,38.66,38.59,38.66,53962
236,38.6775,38.68,38.62,38.62,57161
237,38.67,38.7,38.67,38.675,44239
238,38.625,38.675,38.61,38.67,23056
239,38.62,38.64,38.62,38.63,22139
240,38.61,38.63,38.6,38.62,21756
241,38.64,38.64,38.6,38.6,34989
242,38.66,38.66,38.63,38.635,77635
243,38.63,38.66,38.61,38.6585,30034
244,38.61,38.6325,38.605,38.63,21775
245,38.61,38.63,38.605,38.62,25069
246,38.62,38.635,38.61,38.61,20542
247,38.6625,38.68,38.6299,38.6299,149186
248,38.65,38.665,38.64,38.665,24486
249,38.57,38.645,38.57,38.64,29247
250,38.63,38.645,38.57,38.575,22440
251,38.67,38.67,38.62,38.63,12353
252,38.62,38.68,38.61,38.67,24685
253,38.66,38.66,38.61,38.6101,12351
254,38.67,38.68,38.65,38.66,20559
255,38.68,38.685,38.66,38.66,12927
256,38.685,38.71,38.68,38.68,10486
257,38.7,38.7,38.67,38.675,27356
258,38.7365,38.75,38.7,38.7,15772
259,38.74,38.74,38.73,38.73,8218
260,38.68,38.74,38.68,38.74,10586
261,38.68,38.69,38.67,38.68,13710
262,38.735,38.74,38.675,38.675,22504
263,38.76,38.76,38.73,38.735,12825
264,38.78,38.79,38.75,38.75,22350
265,38.895,38.9,38.7835,38.7835,90148
266,38.89,38.9,38.89,38.8999,11458
267,38.81,38.95,38.8,38.895,101796
268,38.805,38.82,38.78,38.81,7145
269,38.81,38.85,38.8,38.8,24035
270,38.78,38.8,38.73,38.8,22206
271,38.76,38.78,38.75,38.78,6836
272,38.8,38.8,38.76,38.76,11281
273,38.81,38.82,38.78,38.79,17413
274,38.82,38.825,38.795,38.8,21078
275,38.81,38.83,38.798,38.8,15202
276,38.82,38.83,38.81,38.82,22993
277,38.85,38.85,38.81,38.82,19360
278,38.83,38.86,38.8285,38.85,34429
279,38.82,38.83,38.81,38.83,17412
280,38.82,38.83,38.81,38.82,5866
281,38.82,38.845,38.81,38.82,23194
282,38.81,38.83,38.81,38.82,9474
283,38.79,38.81,38.775,38.81,12084
284,38.8,38.8299,38.795,38.795,9270
285,38.785,38.795,38.77,38.79,7556
286,38.74,38.78,38.74,38.78,10891
287,38.76,38.78,38.74,38.74,9477
288,38.79,38.79,38.75,38.75,7400
289,38.79,38.81,38.78,38.79,9169
290,38.77,38.81,38.77,38.78,9623
291,38.76,38.78,38.74,38.78,15479
292,38.7,38.75,38.7,38.75,15698
293,38.69,38.71,38.671,38.7,45765
294,38.7,38.7,38.68,38.69,59591
295,38.69,38.71,38.67,38.7,27520
296,38.72,38.73,38.69,38.69,41630
297,38.71,38.72,38.7,38.72,20913
298,38.73,38.755,38.71,38.71,20724
299,38.73,38.74,38.72,38.73,8870
300,38.78,38.79,38.73,38.73,75031
301,38.86,38.86,38.79,38.79,47747
302,38.84,38.87,38.83,38.86,18258
303,38.83,38.84,38.81,38.8336,18243
304,38.82,38.83,38.8165,38.83,6789
305,38.83,38.84,38.82,38.83,12802
306,38.81,38.845,38.81,38.84,6145
307,38.93,38.93,38.81,38.81,38971
308,38.94,38.95,38.92,38.92,15209
309,38.9,38.955,38.9,38.95,9860
310,38.99,38.99,38.9,38.9,25107
311,38.9732,38.99,38.96,38.98,18803
312,38.94,38.98,38.9399,38.98,17043
313,38.93,38.95,38.92,38.93,11911
314,38.935,38.9531,38.935,38.94,10821
315,38.91,38.95,38.91,38.94,15023
316,38.86,38.91,38.84,38.91,29095
317,38.85,38.865,38.84,38.85,13042
318,38.89,38.895,38.84,38.845,30736
319,38.91,38.92,38.89,38.89,10261
320,38.885,38.91,38.88,38.905,18676
321,38.87,38.9,38.87,38.9,21583
322,38.85,38.87,38.83,38.86,11768
323,38.82,38.855,38.82,38.855,8847
324,38.855,38.855,38.82,38.83,10637
325,38.885,38.885,38.846,38.85,16306
326,38.86,38.9,38.86,38.89,10966
327,38.85,38.88,38.84,38.87,20584
328,38.83,38.88,38.83,38.85,7639
329,38.87,38.875,38.83,38.83,27305
330,38.86,38.88,38.86,38.87,8452
331,38.85,38.8767,38.85,38.8628,18695
332,38.855,38.865,38.85,38.85,18501
333,38.86,38.87,38.85,38.855,6657
334,38.8501,38.86,38.85,38.86,20814
335,38.87,38.89,38.85,38.85,23246
336,38.87,38.885,38.86,38.88,18214
337,38.91,38.91,38.87,38.87,20200
338,38.92,38.92,38.9,38.91,28359
339,38.95,38.95,38.91,38.91,26004
340,38.9,38.945,38.9,38.94,25377
341,38.83,38.9,38.83,38.89,28696
342,38.82,38.845,38.81,38.83,24675
343,38.78,38.83,38.78,38.82,12862
344,38.78,38.79,38.75,38.77,41283
345,38.76,38.79,38.74,38.775,23361
346,38.715,38.75,38.71,38.75,22763
347,38.7,38.72,38.7,38.715,6500
348,38.72,38.72,38.68,38.705,38176
349,38.7,38.715,38.695,38.71,32647
350,38.73,38.74,38.7,38.7,23245
351,38.76,38.78,38.73,38.73,15592
352,38.78,38.79,38.75,38.77,22995
353,38.78,38.8,38.77,38.78,13727
354,38.755,38.775,38.75,38.77,13989
355,38.74,38.7725,38.74,38.755,27138
356,38.73,38.745,38.71,38.74,25615
357,38.72,38.74,38.71,38.7335,20538
358,38.71,38.7253,38.7,38.7249,22696
359,38.71,38.73,38.69,38.7,27457
360,38.69,38.72,38.67,38.715,44566
361,38.7,38.72,38.68,38.68,50081
362,38.7,38.72,38.7,38.7,19698
363,38.715,38.715,38.7,38.71,34145
364,38.705,38.715,38.7,38.71,8784
365,38.66,38.715,38.66,38.7,44113
366,38.68,38.68,38.64,38.66,31357
367,38.6088,38.675,38.595,38.675,43367
368,38.6,38.62,38.59,38.61,19965
369,38.62,38.62,38.59,38.6,42661
370,38.59,38.61,38.57,38.61,50761
371,38.55,38.595,38.55,38.58,42241
372,38.545,38.555,38.535,38.5418,35169
373,38.535,38.55,38.52,38.54,54653
374,38.475,38.54,38.475,38.535,64930
375,38.5,38.51,38.47,38.47,81911
376,38.4999,38.51,38.49,38.5,18250
377,38.46,38.5,38.435,38.5,55762
378,38.46,38.47,38.43,38.465,47184
379,38.47,38.49,38.45,38.455,49551
380,38.4,38.479,38.4,38.479,64304
381,38.405,38.41,38.4,38.409,62589
382,38.4,38.43,38.4,38.4,51918
383,38.39,38.41,38.39,38.405,46784
384,38.38,38.4,38.38,38.4,67038
385,38.385,38.4,38.38,38.39,66510
386,38.4,38.4,38.38,38.38,68626
387,38.415,38.44,38.39,38.39,83119
388,38.45,38.4699,38.41,38.415,134210
389,38.41,38.46,38.39,38.46,264717

