87,29.1,29.11,29.09,29.11,138257
88,29.09,29.1,29.075,29.1,113700
89,29.08,29.1,29.08,29.09,67404
90,29.069,29.0872,29.06,29.08,67441
91,29.07,29.08,29.05,29.06,134985
92,29.065,29.07,29.06,29.0656,58795
93,29.1,29.1,29.06,29.06,123537
94,29.09,29.105,29.081,29.1,96172
95,29.085,29.09,29.08,29.085,154838
96,29.06,29.09,29.06,29.08,118720
97,29.01,29.07,29.01,29.06,131810
98,29.0001,29.03,29,29.01,324045
99,28.9936,29.01,28.9901,29,162766
100,28.98,29,28.97,29,263893
101,28.985,28.99,28.979,28.98,38391
102,28.996,29,28.98,28.98,53733
103,28.995,29.01,28.99,29,101861
104,28.995,29,28.99,28.995,23467
105,28.99,29,28.99,28.991,55273
106,29.024,29.0272,28.991,29,154044
107,29.085,29.09,29.023,29.03,379340
108,29.07,29.085,29.06,29.08,77752
109,29.05,29.08,29.05,29.065,286268
110,29.06,29.06,29.04,29.055,83519
111,29.05,29.065,29.04,29.06,45110
112,29.075,29.08,29.05,29.05,65915
113,29.08,29.08,29.07,29.07,27455
114,29.07,29.08,29.07,29.0775,34364
115,29.1,29.1,29.07,29.07,90758
116,29.095,29.11,29.0901,29.095,137469
117,29.105,29.11,29.09,29.1,174155
118,29.105,29.12,29.1,29.106,70175
119,29.1,29.11,29.1,29.105,39025
120,29.11,29.11,29.1,29.105,70422
121,29.11,29.12,29.1,29.1068,181266
122,29.105,29.11,29.1,29.105,53126
123,29.105,29.11,29.1,29.11,51213
124,29.12,29.12,29.103,29.11,108731
125,29.14,29.15,29.1128,29.1128,269108
126,29.125,29.14,29.12,29.1301,80178
127,29.11,29.1265,29.1,29.1265,86746
128,29.11,29.12,29.1,29.11,124164
129,29.12,29.13,29.105,29.105,114166
130,29.135,29.14,29.11,29.1126,76664
131,29.1199,29.14,29.11,29.135,135992
132,29.11,29.12,29.11,29.115,32662
133,29.11,29.12,29.105,29.115,54506
134,29.09,29.11,29.09,29.105,57165
135,29.11,29.12,29.095,29.095,122226
136,29.1,29.1085,29.09,29.1,51883
137,29.12,29.12,29.1001,29.105,39761
138,29.11,29.12,29.11,29.118,49225
139,29.125,29.13,29.11,29.12,103529
140,29.135,29.14,29.12,29.13,59418
141,29.1272,29.135,29.12,29.13,49188
142,29.13,29.13,29.12,29.13,38790
143,29.12,29.14,29.12,29.13,85432
144,29.13,29.135,29.12,29.13,65975
145,29.11,29.13,29.1038,29.125,66048
146,29.09,29.11,29.08,29.105,124277
147,29.11,29.11,29.08,29.085,83977
148,29.115,29.12,29.1,29.1004,32757
149,29.125,29.13,29.113,29.1133,69129
150,29.13,29.14,29.12,29.126,141291
151,29.13,29.135,29.12,29.13,65008
152,29.135,29.14,29.1201,29.1201,16966
153,29.15,29.15,29.1349,29.135,86663
154,29.12,29.15,29.12,29.15,116408
155,29.125,29.14,29.12,29.129,211767
156,29.135,29.145,29.12,29.12,84791
157,29.13,29.14,29.13,29.13,11816
158,29.135,29.14,29.13,29.1363,55946
159,29.12,29.14,29.12,29.13,47387
160,29.1185,29.13,29.11,29.12,74001
161,29.11,29.12,29.11,29.1106,18293
162,29.125,29.13,29.1,29.11,152433
163,29.135,29.14,29.12,29.125,108549
164,29.13,29.14,29.13,29.135,84863
165,29.125,29.15,29.12,29.14,229580
166,29.125,29.13,29.12,29.125,11267
167,29.125,29.13,29.12,29.125,33316
168,29.13,29.14,29.12,29.125,106483
169,29.1238,29.135,29.12,29.13,33845
170,29.12,29.13,29.11,29.1249,41273
171,29.13,29.135,29.11,29.1199,62505
172,29.125,29.139,29.12,29.13,56125
173,29.1249,29.13,29.12,29.125,15526
174,29.14,29.14,29.124,29.125,56905
175,29.14,29.15,29.13,29.14,59121
176,29.1338,29.15,29.13,29.14,93325
177,29.14,29.15,29.1301,29.14,35803
178,29.13,29.15,29.13,29.145,71322
179,29.14,29.14,29.13,29.135,14584
180,29.15,29.15,29.135,29.14,261777
181,29.135,29.15,29.13,29.15,62095
182,29.145,29.15,29.135,29.135,33832
183,29.13,29.16,29.13,29.145,216285
184,29.145,29.15,29.13,29.135,49879
185,29.161,29.17,29.14,29.146,102305
186,29.16,29.17,29.16,29.165,24410
187,29.18,29.18,29.16,29.165,59470
188,29.175,29.18,29.16,29.175,108205
189,29.165,29.175,29.16,29.175,67531
190,29.175,29.18,29.16,29.16,29336
191,29.19,29.19,29.17,29.18,76480
192,29.185,29.19,29.18,29.185,32192
193,29.1899,29.19,29.18,29.19,58074
194,29.2,29.2,29.18,29.19,85059
195,29.185,29.2,29.17,29.2,118327
196,29.19,29.2,29.18,29.19,49356
197,29.195,29.2,29.18,29.19,78193
198,29.19,29.2,29.19,29.195,26822
199,29.2,29.2,29.19,29.2,47634
200,29.22,29.23,29.19,29.2,197238
201,29.2,29.24,29.2,29.2262,312005
202,29.199,29.21,29.19,29.2,106818
203,29.19,29.2,29.19,29.195,36068
204,29.184,29.2,29.18,29.19,72851
205,29.225,29.225,29.185,29.185,152813
206,29.21,29.23,29.21,29.225,76994
207,29.19,29.215,29.19,29.2138,141445
208,29.19,29.2,29.19,29.1944,61898
209,29.19,29.21,29.18,29.18,125180
210,29.195,29.2,29.19,29.195,16600
211,29.18,29.196,29.17,29.194,84508
212,29.19,29.19,29.17,29.18,82478
213,29.145,29.19,29.14,29.19,193796
214,29.17,29.18,29.145,29.15,186162
215,29.155,29.179,29.14,29.179,75412
216,29.145,29.16,29.14,29.155,25716
217,29.13,29.145,29.13,29.145,31165
218,29.135,29.14,29.13,29.14,40506
219,29.14,29.14,29.13,29.1372,39590
220,29.13,29.14,29.13,29.14,70966
221,29.15,29.15,29.13,29.14,115521
222,29.14,29.15,29.14,29.1402,35676
223,29.145,29.15,29.14,29.145,40723
224,29.15,29.16,29.14,29.145,118840
225,29.14,29.15,29.14,29.15,23662
226,29.145,29.15,29.14,29.145,17474
227,29.13,29.15,29.13,29.145,124766
228,29.14,29.14,29.13,29.13,52317
229,29.12,29.14,29.12,29.135,182886
230,29.08,29.125,29.08,29.125,218519
231,29.08,29.09,29.07,29.085,90459
232,29.09,29.1,29.085,29.085,109640
233,29.084,29.1,29.08,29.095,107980
234,29.0899,29.09,29.08,29.0849,57723
235,29.08,29.09,29.08,29.085,71820
236,29.055,29.09,29.05,29.08,206815
237,29.05,29.06,29.05,29.06,66195
238,29.055,29.06,29.05,29.05,109391
239,29.0235,29.0571,29.02,29.0501,229223
240,28.98,29.0265,28.98,29.025,285287
241,28.99,28.99,28.97,28.98,287480
242,29.01,29.01,28.975,28.99,210805
243,29.02,29.04,29,29.01,305245
244,29.025,29.03,29.02,29.025,83084
245,29.035,29.04,29.0299,29.03,107747
246,29.02,29.04,29.02,29.035,78086
247,29.02,29.03,29.02,29.025,66358
248,29.01,29.03,29.01,29.025,69711
249,29.015,29.02,29.01,29.01,26427
250,29.01,29.02,29.01,29.015,56082
251,28.985,29.015,28.98,29.01,167424
252,29.01,29.01,28.98,28.985,172920
253,29.005,29.01,29,29.005,64859
254,29.02,29.02,28.99,29.01,106277
255,29.02,29.025,29.01,29.02,468995
256,29.02,29.02,29.01,29.02,39122
257,29.005,29.029,29,29.02,131044
258,29.0043,29.01,29,29,31371
259,29.03,29.03,29,29.005,228005
260,29.02,29.03,29.02,29.02,61295
261,29,29.03,29,29.03,106648
262,29,29.01,29,29,58909
263,29.0101,29.02,29,29,116402
264,29.02,29.03,29.0135,29.02,153976
265,29.015,29.0299,29,29.02,120566
266,29.02,29.02,29.01,29.0151,28184
267,29.0036,29.03,29,29.01,174450
268,29,29.02,29,29.01,71330
269,29,29.01,29,29.003,70625
270,28.995,29.005,28.99,29,32136
271,28.96,28.998,28.96,28.998,199030
272,28.975,28.98,28.96,28.965,132000
273,28.965,28.98,28.96,28.98,310888
274,28.955,28.965,28.95,28.96,68191
275,28.96,28.96,28.95,28.9599,46196
276,28.935,28.965,28.93,28.9599,210348
277,28.951,28.96,28.93,28.935,70063
278,28.985,28.99,28.95,28.955,125330
279,29.01,29.02,28.985,28.99,86112
280,28.975,29.0199,28.965,29.01,160528
281,28.985,28.99,28.97,28.97,45647
282,28.985,28.99,28.9809,28.985,29195
283,28.985,28.99,28.98,28.985,16618
284,28.985,28.99,28.98,28.985,27473
285,29,29,28.9801,28.985,141563
286,29,29,28.9902,28.9987,23728
287,28.969,29,28.96,29,172000
288,28.965,28.97,28.96,28.965,32040
289,28.9928,29,28.965,28.9672,193429
290,29,29,28.99,29,38686
291,28.965,29,28.96,28.999,140154
292,28.98,29,28.9635,28.965,94916
293,28.97,28.9885,28.97,28.9849,30799
294,28.975,28.98,28.9611,28.97,67965
295,28.975,28.98,28.97,28.97,36416
296,28.96,28.98,28.95,28.975,153985
297,28.986,28.99,28.955,28.955,81960
298,29,29,28.9838,28.99,139488
299,29,29,28.99,29,26087
300,29,29,28.9901,28.9961,55076
301,29,29,28.99,29,198058
302,28.97,29,28.96,29,178578
303,28.9572,28.97,28.95,28.96,101117
304,28.97,28.97,28.95,28.96,70069
305,28.97,28.97,28.96,28.97,48354
306,28.97,28.97,28.96,28.97,129224
307,28.965,28.97,28.96,28.97,20443
308,29.01,29.01,28.96,28.965,439720
309,29.005,29.01,28.99,29.005,158628
310,29,29.01,28.9935,29.005,107051
311,29,29.0078,28.9901,29,200145
312,29.005,29.01,29,29,47433
313,28.995,29.01,28.995,29,56550
314,28.995,29.01,28.99,28.995,83114
315,29,29.01,28.99,28.995,186455
316,29,29.01,29,29.005,47784
317,29.005,29.01,29,29.005,30806
318,29.02,29.02,29,29.005,119794
319,29.02,29.02,29.0105,29.0162,12420
320,29.035,29.04,29.015,29.02,193052
321,29.035,29.04,29.03,29.035,36286
322,29.035,29.04,29.03,29.04,39115
323,29.03,29.04,29.02,29.035,154880
324,29.03,29.03,29.02,29.02,29473
325,29.025,29.03,29.02,29.02,70360
326,28.98,29.0299,28.98,29.0299,201885
327,28.985,28.99,28.98,28.98,25009
328,28.981,28.99,28.98,28.985,63255
329,28.98,28.99,28.98,28.981,20911
330,28.99,28.99,28.98,28.99,50189
331,29,29.005,28.98,28.99,187000
332,29.005,29.01,29,29,32140
333,29.005,29.01,29,29.001,39913
334,29.0058,29.01,29,29.005,33004
335,29.01,29.01,29,29.009,169959
336,29.015,29.02,29.005,29.01,63464
337,29.0272,29.03,29.01,29.01,76946
338,29.03,29.03,29.02,29.025,108765
339,29.03,29.03,29.02,29.025,54189
340,29.035,29.04,29.0201,29.025,202551
341,29.0151,29.04,29.01,29.04,289093
342,29.005,29.02,29.0038,29.02,81709
343,29.001,29.01,29,29,35879
344,29.0085,29.01,29,29.005,35655
345,28.98,29.005,28.98,29,154126
346,28.965,28.99,28.96,28.985,151925
347,28.9562,28.965,28.95,28.96,58619
348,28.964,28.97,28.95,28.96,68791
349,28.94,28.9699,28.94,28.9661,135973
350,28.93,28.94,28.93,28.94,148988
351,28.9344,28.94,28.93,28.9307,116755
352,28.9389,28.94,28.93,28.94,48887
353,28.945,28.95,28.93,28.93,101606
354,28.95,28.95,28.94,28.945,47706
355,28.93,28.945,28.92,28.94,135096
356,28.925,28.93,28.92,28.925,125666
357,28.905,28.93,28.9,28.9201,134738
358,28.925,28.925,28.9,28.9023,87721
359,28.9399,28.94,28.925,28.93,47855
360,28.9465,28.96,28.935,28.94,281740
361,28.925,28.95,28.92,28.945,87491
362,28.921,28.93,28.91,28.92,153959
363,28.925,28.93,28.92,28.9272,18960
364,28.93,28.93,28.92,28.925,27874
365,28.925,28.93,28.92,28.93,40139
366,28.935,28.94,28.91,28.925,399490
367,28.935,28.94,28.93,28.939,60704
368,28.9199,28.94,28.91,28.93,77753
369,28.9299,28.93,28.91,28.92,80145
370,28.94,28.945,28.92,28.925,197226
371,28.9085,28.94,28.88,28.94,272933
372,28.89,28.91,28.89,28.905,94935
373,28.895,28.91,28.89,28.89,54425
374,28.895,28.9,28.89,28.895,61951
375,28.885,28.8999,28.87,28.895,275183
376,28.89,28.89,28.87,28.88,165008
377,28.9,28.9,28.88,28.89,70805
378,28.885,28.9,28.88,28.9,179890
379,28.89,28.89,28.88,28.885,124092
380,28.88,28.89,28.88,28.89,77245
381,28.885,28.89,28.88,28.885,315185
382,28.875,28.8875,28.86,28.88,298277
383,28.87,28.88,28.87,28.88,99319
384,28.87,28.88,28.87,28.875,177603
385,28.85,28.88,28.85,28.87,413945
386,28.835,28.8551,28.83,28.85,261705
387,28.835,28.85,28.83,28.84,147439
388,28.825,28.84,28.825,28.835,279884
389,28.86,28.87,28.82,28.83,343633
390,28.87,28.88,28.86,28.86,461157

