108,29.75,29.75,29.735,29.74,12388
109,29.75,29.755,29.74,29.755,30650
110,29.76,29.77,29.745,29.75,15000
111,29.77,29.77,29.76,29.76,16412
112,29.81,29.81,29.78,29.78,19066
113,29.79,29.81,29.78,29.805,12282
114,29.77,29.79,29.77,29.79,8200
115,29.79,29.79,29.775,29.78,6182
116,29.8,29.8,29.785,29.785,17880
117,29.79,29.815,29.79,29.81,25174
118,29.8,29.805,29.79,29.79,11229
119,29.79,29.79,29.78,29.79,19289
120,29.795,29.8,29.79,29.79,3162
121,29.79,29.8,29.79,29.79,7400
122,29.785,29.7994,29.785,29.79,6400
123,29.79,29.79,29.78,29.78,8800
124,29.8,29.8,29.79,29.795,11900
125,29.82,29.825,29.8,29.8,10900
126,29.82,29.83,29.81,29.82,16438
127,29.8,29.825,29.8,29.82,10323
128,29.78,29.815,29.78,29.8,34532
129,29.765,29.79,29.76,29.78,34702
130,29.76,29.765,29.76,29.76,7800
131,29.75,29.76,29.74,29.76,27636
132,29.75,29.75,29.75,29.75,1200
133,29.74,29.745,29.74,29.74,11369
134,29.75,29.76,29.74,29.75,14510
135,29.75,29.755,29.745,29.75,13180
136,29.75,29.76,29.74,29.7467,12950
137,29.77,29.77,29.75,29.75,14268
138,29.75,29.77,29.75,29.77,16947
139,29.745,29.75,29.745,29.75,2200
140,29.75,29.75,29.745,29.745,1200
141,29.7501,29.755,29.74,29.745,9988
142,29.765,29.765,29.75,29.755,5100
143,29.79,29.8,29.77,29.77,22288
144,29.79,29.79,29.78,29.78,725
145,29.78,29.785,29.77,29.78,14282
146,29.8,29.805,29.78,29.78,7662
147,29.79,29.81,29.78,29.8,47964
148,29.77,29.785,29.76,29.78,15360
149,29.72,29.775,29.72,29.77,82291
150,29.72,29.74,29.72,29.725,17603
151,29.7,29.725,29.7,29.72,4720
152,29.715,29.72,29.7,29.7,6400
153,29.7267,29.73,29.715,29.72,14006
154,29.72,29.73,29.715,29.73,9320
155,29.735,29.74,29.725,29.725,2500
156,29.735,29.74,29.73,29.735,6340
157,29.74,29.755,29.735,29.735,14990
158,29.72,29.74,29.72,29.74,7114
159,29.715,29.725,29.71,29.72,5620
160,29.72,29.755,29.715,29.72,25558
161,29.74,29.755,29.7199,29.72,41339
162,29.75,29.75,29.715,29.74,36264
163,29.75,29.755,29.74,29.75,28817
164,29.77,29.77,29.75,29.75,14420
165,29.79,29.79,29.765,29.77,6797
166,29.77,29.785,29.77,29.78,14068
167,29.76,29.77,29.755,29.77,10020
168,29.77,29.77,29.755,29.77,5550
169,29.755,29.7627,29.755,29.7627,1762
170,29.745,29.755,29.74,29.755,7260
171,29.75,29.755,29.74,29.745,13899
172,29.74,29.75,29.735,29.745,19525
173,29.735,29.74,29.735,29.74,1700
174,29.74,29.74,29.735,29.735,8477
175,29.745,29.75,29.74,29.74,3260
176,29.73,29.75,29.73,29.745,13822
177,29.73,29.73,29.725,29.725,1400
178,29.72,29.74,29.72,29.725,23086
179,29.74,29.74,29.715,29.72,55450
180,29.76,29.76,29.745,29.75,20245
181,29.77,29.77,29.74,29.75,46314
182,29.775,29.775,29.765,29.765,3800
183,29.77,29.795,29.77,29.78,11559
184,29.76,29.775,29.76,29.775,5702
185,29.76,29.77,29.76,29.76,45050
186,29.755,29.775,29.75,29.76,70860
187,29.75,29.76,29.75,29.76,25452
188,29.755,29.76,29.75,29.76,4300
189,29.76,29.765,29.75,29.76,34939
190,29.77,29.77,29.76,29.76,7221
191,29.77,29.77,29.7601,29.765,3484
192,29.74,29.77,29.74,29.765,35106
193,29.71,29.74,29.71,29.74,31250
194,29.7,29.715,29.695,29.71,5070
195,29.7,29.7,29.68,29.7,30633
196,29.695,29.7,29.695,29.7,12481
197,29.69,29.7,29.685,29.69,13079
198,29.7,29.7,29.689,29.69,10377
199,29.705,29.705,29.7,29.7,42114
200,29.75,29.75,29.7,29.7,42019
201,29.74,29.75,29.74,29.745,40060
202,29.75,29.75,29.74,29.75,3800
203,29.735,29.75,29.73,29.75,167115
204,29.74,29.76,29.73,29.735,22239
205,29.755,29.755,29.75,29.75,2284
206,29.755,29.76,29.75,29.76,3882
207,29.74,29.755,29.74,29.75,13900
208,29.75,29.75,29.74,29.74,4941
209,29.73,29.75,29.73,29.75,106775
210,29.71,29.735,29.71,29.735,112776
211,29.7,29.71,29.7,29.71,5300
212,29.68,29.7,29.68,29.7,15325
213,29.66,29.68,29.66,29.68,4860
214,29.66,29.66,29.65,29.66,10105
215,29.66,29.66,29.64,29.65,12094
216,29.67,29.68,29.67,29.67,13500
217,29.66,29.68,29.65,29.67,12956
218,29.655,29.66,29.65,29.66,11207
219,29.64,29.64,29.63,29.64,5300
220,29.655,29.66,29.649,29.649,155264
221,29.655,29.66,29.65,29.655,3300
222,29.65,29.66,29.64,29.655,51624
223,29.63,29.65,29.62,29.64,63787
224,29.62,29.645,29.62,29.64,16427
225,29.61,29.62,29.61,29.62,1352
226,29.6,29.615,29.6,29.615,15153
227,29.6,29.6,29.59,29.6,5800
228,29.6,29.6,29.58,29.59,14069
229,29.575,29.605,29.575,29.6,117998
230,29.56,29.58,29.56,29.57,7409
231,29.58,29.58,29.55,29.56,18140
232,29.59,29.59,29.57,29.58,13514
233,29.59,29.59,29.565,29.59,20648
234,29.6,29.6,29.585,29.585,4038
235,29.62,29.62,29.595,29.6,52595
236,29.595,29.62,29.595,29.62,63940
237,29.615,29.62,29.6,29.6,5512
238,29.61,29.63,29.6,29.62,15600
239,29.57,29.6,29.57,29.6,16805
240,29.58,29.58,29.57,29.57,7413
241,29.55,29.58,29.54,29.58,41741
242,29.57,29.57,29.53,29.545,22085
243,29.59,29.595,29.57,29.57,13950
244,29.57,29.59,29.56,29.58,51192
245,29.58,29.58,29.58,29.58,4106
246,29.5675,29.585,29.56,29.58,16933
247,29.57,29.57,29.555,29.56,4100
248,29.59,29.59,29.56,29.57,13226
249,29.58,29.59,29.58,29.59,22316
250,29.56,29.58,29.56,29.58,9759
251,29.6,29.6,29.57,29.57,18432
252,29.6,29.61,29.6,29.6,16238
253,29.6,29.62,29.6,29.61,15749
254,29.59,29.6,29.58,29.59,9568
255,29.6,29.61,29.59,29.59,8800
256,29.6,29.61,29.59,29.6,7030
257,29.61,29.61,29.6,29.6,6583
258,29.6,29.61,29.59,29.605,10194
259,29.61,29.61,29.6,29.6,1400
260,29.62,29.62,29.59,29.61,14233
261,29.61,29.62,29.61,29.62,13300
262,29.62,29.628,29.61,29.61,8933
263,29.6375,29.64,29.62,29.62,14253
264,29.63,29.64,29.63,29.64,5196
265,29.63,29.63,29.62,29.63,3275
266,29.62,29.645,29.62,29.62,26692
267,29.61,29.63,29.61,29.62,6070
268,29.605,29.63,29.6,29.62,15220
269,29.5975,29.605,29.59,29.605,18869
270,29.56,29.59,29.56,29.59,9110
271,29.55,29.56,29.545,29.56,9783
272,29.57,29.575,29.56,29.56,12600
273,29.57,29.57,29.56,29.57,3400
274,29.56,29.58,29.56,29.57,10481
275,29.54,29.56,29.54,29.56,13912
276,29.52,29.54,29.52,29.535,4400
277,29.54,29.54,29.52,29.52,3400
278,29.555,29.555,29.52,29.53,14638
279,29.57,29.57,29.56,29.56,4027
280,29.555,29.57,29.54,29.57,18700
281,29.54,29.555,29.54,29.55,8907
282,29.55,29.55,29.54,29.54,6200
283,29.54,29.5458,29.54,29.54,7269
284,29.52,29.53,29.52,29.53,9452
285,29.535,29.545,29.52,29.52,17806
286,29.54,29.54,29.53,29.54,600
287,29.525,29.535,29.52,29.53,5700
288,29.525,29.53,29.51,29.52,11513
289,29.54,29.55,29.52,29.52,7660
290,29.53,29.545,29.52,29.545,17877
291,29.5,29.52,29.5,29.52,9961
292,29.5,29.505,29.5,29.505,500
293,29.49,29.51,29.49,29.51,5060
294,29.49,29.495,29.49,29.49,2100
295,29.505,29.505,29.49,29.49,10164
296,29.5,29.51,29.5,29.5061,10529
297,29.52,29.52,29.5,29.51,20210
298,29.515,29.525,29.515,29.52,9764
299,29.5,29.52,29.5,29.515,17254
300,29.51,29.52,29.51,29.51,8604
301,29.52,29.52,29.505,29.51,8000
302,29.52,29.53,29.52,29.52,5200
303,29.52,29.53,29.515,29.52,17747
304,29.53,29.5335,29.52,29.52,5824
305,29.5365,29.54,29.5307,29.54,2966
306,29.53,29.545,29.53,29.53,9600
307,29.52,29.53,29.52,29.53,10200
308,29.58,29.6,29.52,29.52,37756
309,29.59,29.591,29.57,29.5887,12266
310,29.58,29.6,29.57,29.5925,10051
311,29.6,29.6,29.58,29.58,5074
312,29.59,29.6,29.59,29.59,3200
313,29.57,29.6,29.57,29.59,11697
314,29.575,29.575,29.56,29.57,7223
315,29.58,29.585,29.57,29.58,11080
316,29.57,29.6,29.57,29.58,16472
317,29.56,29.57,29.5525,29.57,10400
318,29.56,29.58,29.56,29.561,19800
319,29.54,29.565,29.5325,29.56,23946
320,29.55,29.555,29.545,29.55,6776
321,29.545,29.56,29.54,29.55,22280
322,29.54,29.56,29.53,29.54,17520
323,29.52,29.54,29.52,29.54,4000
324,29.51,29.53,29.51,29.53,8605
325,29.53,29.53,29.505,29.51,15178
326,29.53,29.53,29.525,29.53,3308
327,29.535,29.54,29.53,29.53,11389
328,29.51,29.53,29.51,29.53,14144
329,29.51,29.515,29.5,29.51,9633
330,29.5,29.51,29.495,29.51,5124
331,29.51,29.52,29.5,29.5,18299
332,29.513,29.52,29.495,29.5,13737
333,29.5,29.515,29.5,29.51,3700
334,29.51,29.51,29.5,29.51,3681
335,29.5,29.51,29.5,29.51,7600
336,29.5,29.51,29.5,29.5,5200
337,29.51,29.51,29.495,29.5,16111
338,29.505,29.51,29.5,29.51,5145
339,29.51,29.51,29.5,29.51,4605
340,29.5,29.51,29.49,29.505,30182
341,29.475,29.5,29.47,29.5,17957
342,29.47,29.48,29.46,29.475,6753
343,29.46,29.47,29.46,29.465,2605
344,29.44,29.47,29.44,29.465,33176
345,29.44,29.45,29.43,29.44,24625
346,29.42,29.44,29.41,29.44,10572
347,29.39,29.41,29.37,29.41,31383
348,29.39,29.41,29.39,29.39,24308
349,29.37,29.39,29.37,29.38,18899
350,29.38,29.38,29.37,29.37,5948
351,29.395,29.4,29.38,29.38,29147
352,29.3999,29.4,29.38,29.395,39926
353,29.42,29.42,29.395,29.4,23576
354,29.41,29.42,29.405,29.411,30243
355,29.4,29.41,29.39,29.41,33272
356,29.41,29.41,29.39,29.395,25675
357,29.38,29.405,29.37,29.4,17734
358,29.385,29.39,29.36,29.375,16506
359,29.36,29.4,29.36,29.38,21668
360,29.3625,29.38,29.36,29.37,18453
361,29.36,29.38,29.35,29.37,24286
362,29.35,29.36,29.34,29.35,13955
363,29.355,29.36,29.34,29.35,10798
364,29.35,29.36,29.34,29.355,34021
365,29.33,29.355,29.33,29.355,11966
366,29.32,29.335,29.32,29.33,11968
367,29.35,29.35,29.32,29.325,44996
368,29.3,29.345,29.3,29.34,45671
369,29.32,29.32,29.3,29.31,21247
370,29.345,29.35,29.31,29.32,35664
371,29.3199,29.345,29.3,29.345,68667
372,29.3,29.33,29.3,29.32,20844
373,29.3,29.32,29.295,29.3,35701
374,29.29,29.3,29.29,29.3,5588
375,29.28,29.29,29.2725,29.29,33195
376,29.27,29.29,29.27,29.28,93083
377,29.265,29.28,29.26,29.27,18316
378,29.2399,29.27,29.23,29.26,62725
379,29.255,29.26,29.22,29.23,131040
380,29.27,29.27,29.25,29.25,56356
381,29.25,29.265,29.25,29.265,71288
382,29.27,29.27,29.25,29.255,32026
383,29.3,29.31,29.265,29.27,88092
384,29.26,29.295,29.26,29.29,34272
385,29.25,29.265,29.25,29.265,19176
386,29.235,29.255,29.23,29.25,44296
387,29.22,29.235,29.22,29.235,47831
388,29.215,29.23,29.21,29.225,76936
389,29.235,29.25,29.21,29.21,148276
390,29.24,29.25,29.22,29.235,367010

