190,67.41,67.42,67.35,67.357,1600
191,67.35,67.41,67.33,67.41,3100
192,67.34,67.38,67.32,67.34,1600
193,67.295,67.35,67.27,67.32,5700
194,67.23,67.29,67.17,67.28,4680
195,67.26,67.27,67.23,67.2695,2170
196,67.19,67.25,67.19,67.24,2693
197,67.28,67.28,67.22,67.24,2200
198,67.29,67.33,67.29,67.3,1901
199,67.46,67.46,67.304,67.304,2200
200,67.53,67.5542,67.46,67.46,3957
201,67.55,67.59,67.51,67.565,4200
202,67.61,67.64,67.55,67.59,2211
203,67.57,67.6258,67.5468,67.6258,3700
204,67.56,67.6,67.51,67.6,3000
205,67.6,67.6,67.52,67.5477,3400
206,67.51,67.6,67.51,67.53,3937
207,67.43,67.51,67.43,67.5,3909
208,67.42,67.45,67.36,67.42,3900
209,67.3745,67.4,67.35,67.38,841
210,67.35,67.35,67.26,67.35,7800
211,67.37,67.41,67.35,67.36,1408
212,67.23,67.32,67.22,67.32,3190
213,67.31,67.31,67.2,67.2,2266
214,67.3,67.3,67.19,67.28,3900
215,67.25,67.308,67.25,67.26,1600
216,67.21,67.25,67.19,67.23,4351
217,67.2,67.28,67.18,67.23,2400
218,67.23,67.24,67.17,67.205,1801
219,67.21,67.21,67.18,67.2,1600
220,67.28,67.28,67.17,67.17,1200
221,67.37,67.38,67.26,67.3,4350
222,67.37,67.39,67.34,67.34,3700
223,67.37,67.42,67.37,67.372,5000
224,67.32,67.35,67.27,67.35,2400
225,67.2,67.33,67.14,67.3,4100
226,67.14,67.21,67.14,67.2,1000
227,67.175,67.2,67.11,67.14,16006
228,67.23,67.27,67.17,67.1825,25758
229,67.22,67.26,67.185,67.21,16100
230,67.22,67.28,67.17,67.22,24004
231,67.22,67.25,67.21,67.24,51600
232,67.2,67.23,67.15,67.21,10295
233,67.16,67.24,67.16,67.21,6345
234,67.185,67.225,67.12,67.14,11364
235,67.2,67.25,67.17,67.18,9225
236,67.21,67.21,67.17,67.18,2759
237,67.235,67.28,67.21,67.21,5226
238,67.095,67.24,67.095,67.23,10776
239,67.11,67.225,67.0675,67.0951,26275
240,67.19,67.22,67.03,67.095,46437
241,67.17,67.185,67.07,67.17,7774
242,67.235,67.25,67.14,67.1475,6400
243,67.27,67.3,67.22,67.23,4725
244,67.18,67.284,67.18,67.2522,6864
245,67.09,67.15,67.09,67.15,3476
246,67,67.09,67,67.09,11126
247,66.895,67,66.89,66.99,8350
248,66.76,66.88,66.76,66.88,7600
249,66.72,66.76,66.64,66.76,18144
250,66.69,66.81,66.69,66.745,14100
251,66.89,66.89,66.64,66.69,8997
252,66.86,66.93,66.73,66.89,11150
253,66.83,66.88,66.8,66.835,3986
254,66.93,66.93,66.81,66.81,3800
255,66.97,67.02,66.92,66.93,6200
256,66.99,67.02,66.97,67,6463
257,67.005,67.0323,66.98,66.99,5157
258,67.05,67.12,67.01,67.03,10222
259,66.98,67.05,66.98,67.05,10183
260,66.91,66.99,66.9095,66.98,9979
261,67.06,67.06,66.87,66.895,2700
262,67.16,67.18,67.055,67.055,6206
263,67.15,67.16,67.11,67.155,6324
264,67.14,67.18,67.13,67.16,1500
265,67.25,67.26,67.17,67.17,3420
266,67.25,67.28,67.22,67.25,2750
267,67.34,67.35,67.26,67.28,4200
268,67.32,67.36,67.3,67.3001,2150
269,67.375,67.42,67.36,67.36,16106
270,67.31,67.39,67.19,67.37,10218
271,67.35,67.35,67.25,67.3,7053
272,67.35,67.4,67.34,67.38,5951
273,67.41,67.42,67.3225,67.34,9970
274,67.35,67.41,67.33,67.41,11971
275,67.33,67.36,67.3,67.33,4042
276,67.37,67.38,67.3,67.305,5200
277,67.3975,67.41,67.33,67.38,4649
278,67.4,67.42,67.39,67.39,11878
279,67.42,67.51,67.39,67.3901,16289
280,67.4,67.46,67.3801,67.42,19333
281,67.33,67.4,67.33,67.3949,5500
282,67.38,67.38,67.31,67.33,4635
283,67.44,67.44,67.34,67.35,3829
284,67.51,67.52,67.47,67.47,4956
285,67.48,67.52,67.45,67.51,7610
286,67.34,67.47,67.32,67.47,8485
287,67.3825,67.41,67.36,67.36,1912
288,67.48,67.48,67.39,67.39,1500
289,67.515,67.53,67.4618,67.4618,6776
290,67.5,67.54,67.49,67.52,8550
291,67.48,67.54,67.47,67.53,7329
292,67.38,67.49,67.38,67.45,3101
293,67.39,67.44,67.38,67.38,6348
294,67.42,67.42,67.38,67.4,2753
295,67.45,67.46,67.38,67.4,7018
296,67.5,67.51,67.4,67.49,3240
297,67.46,67.52,67.46,67.52,3300
298,67.55,67.59,67.46,67.46,11881
299,67.53,67.55,67.49,67.54,5823
300,67.53,67.55,67.5,67.53,5699
301,67.57,67.6,67.56,67.56,5696
302,67.56,67.59,67.56,67.57,8700
303,67.55,67.59,67.51,67.56,7276
304,67.42,67.51,67.39,67.51,10000
305,67.3684,67.424,67.34,67.41,3065
306,67.32,67.39,67.32,67.37,5400
307,67.54,67.54,67.3,67.3,8018
308,67.63,67.67,67.54,67.54,6866
309,67.66,67.6895,67.64,67.64,4637
310,67.81,67.81,67.67,67.67,7402
311,67.895,67.9,67.8,67.8,6208
312,67.97,68,67.87,67.87,8469
313,67.99,67.99,67.93,67.95,11144
314,68.08,68.08,67.96,67.97,8700
315,68,68.117,68,68.08,8164
316,67.9,68.035,67.85,68.03,6297
317,67.8,67.88,67.8,67.87,4426
318,67.71,67.8,67.63,67.77,7542
319,67.87,67.87,67.72,67.72,7200
320,67.95,67.97,67.88,67.9,7545
321,68.15,68.16,67.99,67.9929,14768
322,68.15,68.2,68.14,68.18,5323
323,68.04,68.17,68.016,68.13,7886
324,67.83,68.01,67.81,68,8657
325,67.98,67.995,67.84,67.85,7288
326,67.99,68.03,67.93,68,6261
327,67.99,67.99,67.94,67.96,7338
328,68.01,68.06,68,68,9536
329,68.11,68.13,68,68.02,6675
330,67.89,68.1208,67.87,68.11,17500
331,67.58,67.87,67.57,67.87,11536
332,67.55,67.63,67.54,67.6,14914
333,67.55,67.61,67.54,67.58,9947
334,67.56,67.6,67.53,67.54,4107
335,67.54,67.6,67.53,67.54,3060
336,67.55,67.58,67.54,67.54,2800
337,67.54,67.59,67.54,67.59,10388
338,67.57,67.59,67.535,67.55,9851
339,67.56,67.64,67.54,67.59,7066
340,67.52,67.59,67.51,67.57,5899
341,67.46,67.55,67.44,67.51,5000
342,67.45,67.5,67.44,67.46,4228
343,67.41,67.49,67.41,67.468,3501
344,67.4,67.43,67.3697,67.39,15633
345,67.4,67.47,67.35,67.4,10749
346,67.33,67.405,67.32,67.39,11931
347,67.4,67.42,67.33,67.33,4719
348,67.26,67.42,67.25,67.42,5076
349,67.2224,67.27,67.2,67.25,15586
350,67.38,67.38,67.21,67.21,3059
351,67.43,67.43,67.36,67.4,2601
352,67.4,67.43,67.34,67.4003,7681
353,67.4401,67.5,67.41,67.41,4663
354,67.44,67.45,67.39,67.44,5150
355,67.5,67.5,67.45,67.47,2700
356,67.43,67.49,67.43,67.49,4226
357,67.46,67.46,67.42,67.44,4118
358,67.45,67.5,67.44,67.48,2564
359,67.51,67.55,67.45,67.48,11293
360,67.4,67.49,67.4,67.49,12403
361,67.44,67.46,67.41,67.42,4200
362,67.42,67.46,67.42,67.43,7027
363,67.41,67.46,67.405,67.41,5275
364,67.46,67.46,67.41,67.44,5225
365,67.44,67.46,67.43,67.46,9558
366,67.46,67.49,67.43,67.43,18206
367,67.45,67.46,67.42,67.45,12258
368,67.52,67.59,67.45,67.45,26730
369,67.5,67.53,67.45,67.52,7926
370,67.26,67.51,67.25,67.51,13048
371,67.17,67.29,67.17,67.28,20325
372,66.96,67.22,66.95,67.19,21672
373,67.05,67.06,66.95,66.96,23947
374,67.11,67.12,67.04,67.05,16246
375,67.11,67.17,67.11,67.11,20760
376,67.15,67.15,67.06,67.08,10750
377,67.2,67.26,67.1364,67.16,17426
378,67.195,67.21,67.11,67.19,9920
379,67.11,67.2,67.11,67.2,16754
380,66.991,67.12,66.97,67.11,27335
381,66.99,66.994,66.95,66.99,25304
382,66.99,67,66.98,66.99,32455
383,66.99,67.01,66.99,67,43662
384,67.005,67.01,66.99,66.99,38510
385,67.02,67.02,67,67,41614
386,67.01,67.03,67,67.02,53174
387,67,67.02,67,67.02,56057
388,67.14,67.18,66.99,67,52489
389,67.2,67.26,67.14,67.16,73233

