283,62.38,62.39,62.34,62.39,4700
284,62.43,62.432,62.37,62.38,12673
285,62.48,62.49,62.39,62.43,16732
286,62.39,62.47,62.38,62.47,17686
287,62.42,62.475,62.395,62.4,17426
288,62.44,62.45,62.3823,62.41,18989
289,62.48,62.48,62.42,62.44,24438
290,62.45,62.495,62.43,62.49,44128
291,62.57,62.57,62.44,62.47,27828
292,62.63,62.66,62.515,62.57,30132
293,62.62,62.67,62.6,62.66,12410
294,62.595,62.62,62.58,62.61,9810
295,62.59,62.67,62.555,62.6,11068
296,62.605,62.61,62.53,62.58,10958
297,62.61,62.65,62.585,62.62,7847
298,62.61,62.65,62.56,62.59,10378
299,62.54,62.62,62.54,62.59,10774
300,62.6,62.6,62.54,62.55,10200
301,62.62,62.66,62.61,62.61,12460
302,62.59,62.6305,62.59,62.6201,13462
303,62.62,62.62,62.53,62.58,6950
304,62.65,62.65,62.62,62.625,9647
305,62.75,62.83,62.655,62.66,26172
306,62.67,62.76,62.665,62.75,23899
307,62.91,62.97,62.67,62.68,72542
308,62.9,62.92,62.83,62.9,59663
309,62.95,62.96,62.875,62.9,26488
310,62.895,62.95,62.89,62.95,26126
311,62.84,62.9,62.78,62.9,39836
312,62.86,62.92,62.81,62.84,20584
313,62.88,62.9,62.83,62.86,7710
314,62.8,62.88,62.785,62.88,15200
315,62.69,62.81,62.68,62.81,22699
316,62.67,62.69,62.6,62.69,17986
317,62.63,62.72,62.61,62.67,42785
318,62.6,62.64,62.58,62.64,30820
319,62.665,62.69,62.6,62.6,16434
320,62.74,62.74,62.6453,62.675,19318
321,62.755,62.76,62.68,62.73,11650
322,62.8,62.8,62.71,62.77,8697
323,62.76,62.8,62.7174,62.8,8512
324,62.75,62.77,62.72,62.75,9796
325,62.72,62.775,62.71,62.74,7300
326,62.8,62.81,62.74,62.75,9052
327,62.79,62.8,62.69,62.8,14673
328,62.735,62.81,62.735,62.79,15107
329,62.73,62.76,62.716,62.735,7290
330,62.83,62.83,62.74,62.74,10559
331,62.93,62.93,62.82,62.8238,22537
332,62.99,63,62.93,62.93,11760
333,62.97,62.995,62.93,62.995,31515
334,62.98,63,62.955,62.98,6968
335,62.9,62.98,62.9,62.98,10310
336,62.9866,62.99,62.89,62.9,7968
337,62.98,63,62.95,62.98,11898
338,63.04,63.06,62.95,62.97,15501
339,63.06,63.07,63.01,63.02,13583
340,63.01,63.08,63,63.05,12678
341,62.93,62.99,62.93,62.99,13333
342,62.925,62.975,62.925,62.945,5910
343,62.87,62.93,62.87,62.92,30441
344,62.8,62.87,62.8,62.86,18475
345,62.81,62.81,62.75,62.8,24546
346,62.76,62.805,62.75,62.8,32540
347,62.75,62.79,62.74,62.77,48499
348,62.74,62.76,62.71,62.76,31688
349,62.735,62.75,62.73,62.75,12298
350,62.79,62.79,62.7,62.72,21830
351,62.75,62.79,62.75,62.784,23319
352,62.83,62.83,62.747,62.747,17133
353,62.77,62.818,62.77,62.8122,123978
354,62.74,62.76,62.71,62.76,11594
355,62.805,62.82,62.7699,62.7699,45037
356,62.77,62.82,62.77,62.82,25728
357,62.8,62.8,62.75,62.77,9489
358,62.76,62.82,62.75,62.8,16879
359,62.77,62.79,62.76,62.7625,14220
360,62.76,62.81,62.72,62.76,89872
361,62.78,62.79,62.72,62.76,48564
362,62.8,62.85,62.775,62.775,16229
363,62.855,62.855,62.8,62.805,17796
364,62.91,62.91,62.85,62.86,17171
365,62.81,62.91,62.81,62.9,18180
366,62.85,62.88,62.82,62.82,10465
367,62.74,62.84,62.73,62.84,14606
368,62.74,62.77,62.72,62.74,12168
369,62.78,62.79,62.73,62.741,10554
370,62.69,62.761,62.64,62.761,27418
371,62.61,62.72,62.61,62.7,19334
372,62.6,62.675,62.6,62.61,24766
373,62.6,62.64,62.6,62.61,15115
374,62.57,62.5958,62.555,62.5958,19330
375,62.64,62.64,62.57,62.58,21672
376,62.67,62.67,62.64,62.65,17314
377,62.595,62.69,62.595,62.67,30043
378,62.64,62.645,62.57,62.59,30628
379,62.66,62.7,62.62,62.64,20430
380,62.62,62.68,62.58,62.66,32846
381,62.61,62.62,62.57,62.62,34949
382,62.61,62.63,62.58,62.61,32023
383,62.57,62.62,62.57,62.6,28708
384,62.56,62.58,62.53,62.57,35508
385,62.52,62.555,62.47,62.555,65892
386,62.5,62.515,62.45,62.51,44520
387,62.47,62.5,62.44,62.49,61702
388,62.5,62.53,62.455,62.47,87418
389,62.5,62.53,62.45,62.5,107625

